Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.8    17.2    18.7    20.4    20.9    19.7    19.3    19.4    19.3    19.4    19.1    17.6    20.0    19.5    19.3    17.2    19.0
 1902    16.8    17.1    18.6    20.4    21.0    20.1    19.7    19.6    19.6    19.6    19.1    17.6    20.0    19.8    19.4    17.0    19.1
 1903    16.5    16.9    18.4    20.1    20.6    19.7    19.2    19.5    19.6    19.7    19.4    18.0    19.7    19.5    19.6    17.2    19.0
 1904    16.8    16.9    18.4    20.0    20.2    19.7    19.5    19.7    19.3    19.2    19.0    17.7    19.5    19.6    19.2    17.2    18.9
 1905    17.0    17.1    18.3    19.9    20.7    19.8    19.6    19.6    19.6    19.5    18.8    17.4    19.7    19.7    19.3    17.2    18.9
 1906    16.6    17.5    18.1    19.7    20.4    19.4    18.9    19.1    19.0    19.6    19.5    17.6    19.4    19.1    19.4    16.8    18.8
 1907    16.4    16.3    18.0    20.1    20.2    19.2    19.0    18.9    19.0    19.4    19.0    17.5    19.4    19.0    19.1    17.1    18.6
 1908    16.7    17.0    18.4    20.4    20.5    19.6    19.3    19.6    19.3    19.4    19.0    17.3    19.8    19.5    19.2    16.6    18.9
 1909    16.2    16.4    18.1    20.0    20.3    19.2    18.8    18.9    19.0    19.0    18.3    17.1    19.5    19.0    18.8    16.5    18.4
 1910    16.2    16.3    17.9    19.9    19.9    19.0    18.7    19.0    18.7    18.7    18.4    17.1    19.2    18.9    18.6    16.5    18.3
 1911    16.1    16.3    18.1    19.6    20.4    19.6    18.9    19.2    18.8    18.9    18.7    17.2    19.4    19.2    18.8    16.8    18.5
 1912    16.4    16.8    18.1    19.9    20.4    19.5    18.9    19.1    19.1    19.3    18.8    17.4    19.5    19.2    19.1    16.9    18.7
 1913    16.5    16.7    18.2    19.9    20.3    19.2    18.8    19.1    19.2    19.3    18.9    17.5    19.5    19.1    19.1    17.0    18.6
 1914    16.5    16.9    18.4    20.0    20.3    19.6    19.0    19.3    19.2    19.4    18.8    17.7    19.6    19.3    19.1    17.1    18.8
 1915    16.7    17.0    18.0    19.8    19.6    19.2    18.3    18.7    19.0    19.3    18.4    16.5    19.1    18.7    18.9    16.3    18.4
