Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Haiti                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.4    20.9    21.2    22.9    25.2    25.6    24.5    26.0    26.5    26.0    23.7    20.9    23.1    25.4    25.4    20.3    23.7
 1902    19.5    20.3    21.1    22.1    24.9    25.5    24.6    25.8    26.1    25.4    23.8    21.3    22.7    25.3    25.1    20.6    23.4
 1903    20.1    20.3    20.8    22.4    25.2    25.5    24.5    25.5    26.0    25.6    23.6    21.3    22.8    25.2    25.1    20.3    23.4
 1904    19.8    19.9    20.3    21.7    24.4    24.8    24.0    25.1    25.6    25.4    24.0    21.4    22.1    24.6    25.0    20.1    23.0
 1905    19.8    19.2    20.4    23.0    25.0    25.5    23.9    25.4    25.9    26.3    24.4    21.4    22.8    24.9    25.5    20.4    23.3
 1906    19.7    20.2    20.5    22.2    24.6    24.8    24.2    25.5    25.9    25.6    24.0    20.7    22.5    24.8    25.1    20.0    23.2
 1907    20.1    19.1    20.0    20.1    23.6    24.9    24.5    25.1    26.2    26.4    24.7    21.9    21.3    24.9    25.7    20.5    23.1
 1908    19.5    20.1    19.8    21.1    22.1    23.7    24.3    25.3    26.2    25.6    25.1    22.9    21.0    24.4    25.6    21.6    23.0
 1909    20.5    21.3    20.1    21.6    24.5    24.5    24.1    25.1    26.0    25.9    25.3    21.1    22.1    24.6    25.7    20.6    23.3
 1910    20.4    20.2    20.6    21.0    23.2    25.1    24.5    26.5    26.7    26.7    23.9    21.7    21.6    25.4    25.8    20.7    23.4
 1911    20.4    19.8    20.0    19.6    23.3    24.2    23.6    25.2    25.8    25.9    23.9    21.8    20.9    24.3    25.2    20.4    22.8
 1912    20.0    19.5    19.7    22.2    24.3    24.9    24.0    25.0    25.6    26.0    24.0    21.7    22.1    24.6    25.2    20.5    23.1
 1913    20.2    19.6    20.4    22.2    24.2    23.8    23.4    23.8    25.2    24.7    23.7    20.7    22.3    23.7    24.5    20.1    22.7
 1914    19.7    20.0    20.5    21.5    23.7    24.5    22.8    23.8    25.2    25.0    23.2    21.2    21.9    23.7    24.5    20.6    22.6
