Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vietnam              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.1    19.0    20.1    24.6    27.1    28.1    28.1    27.7    27.2    25.4    22.2    19.1    23.9    27.9    24.9    18.7    23.9
 1902    18.1    18.9    20.1    24.6    27.1    28.1    28.1    27.7    27.2    25.4    22.2    19.1    23.9    28.0    24.9    18.7    23.9
 1903    18.1    19.0    20.2    24.6    27.1    28.0    28.1    27.7    27.2    25.3    22.1    19.0    24.0    27.9    24.9    18.7    23.9
 1904    18.0    18.9    20.1    24.5    27.1    28.1    28.1    27.7    27.2    25.4    22.1    19.1    23.9    27.9    24.9    18.7    23.9
 1905    18.1    19.0    20.1    24.6    27.1    28.1    28.1    27.7    27.3    25.4    22.2    19.2    23.9    28.0    24.9    18.8    23.9
 1906    18.1    19.0    20.1    24.6    27.2    28.1    28.1    27.7    27.3    25.4    22.1    19.1    24.0    28.0    24.9    18.7    23.9
 1907    18.1    19.0    20.1    24.6    27.1    28.0    28.1    27.7    27.2    25.4    22.2    19.1    23.9    27.9    24.9    18.7    23.9
 1908    18.1    19.0    20.1    24.6    27.1    28.1    28.1    27.7    27.2    25.4    22.1    19.1    23.9    27.9    24.9    18.7    23.9
 1909    18.1    19.0    20.1    24.6    27.1    28.1    28.1    27.7    27.2    25.4    22.1    19.1    23.9    27.9    24.9    18.7    23.9
 1910    18.1    19.0    20.1    24.6    27.1    28.1    28.1    27.7    27.2    25.4    22.2    19.1    23.9    27.9    24.9    18.7    23.9
 1911    18.1    18.8    20.1    24.5    27.3    28.3    28.1    27.7    27.1    25.2    22.2    19.2    23.9    28.0    24.8    18.8    23.9
 1912    18.2    18.9    20.0    24.4    27.1    28.2    27.9    27.5    27.0    25.0    22.0    19.2    23.8    27.9    24.7    18.7    23.8
 1913    18.0    18.9    20.1    24.6    27.0    28.0    28.0    27.6    27.2    25.1    22.0    19.2    23.9    27.9    24.7    18.7    23.8
 1914    17.9    19.0    20.1    24.5    27.1    28.1    28.1    27.6    27.1    25.4    22.2    19.2    23.9    27.9    24.9    18.7    23.9
 1915    18.0    18.9    20.0    24.5    27.0    28.1    28.2    27.8    27.0    25.4    22.2    18.9    23.8    28.0    24.9    18.6    23.8
 1916    17.9    19.0    20.1    24.6    27.0    28.2    28.0    27.6    27.3    25.5    22.0    19.1    23.9    27.9    24.9    18.6    23.9
 1917    18.0    18.7    20.0    24.7    26.9    28.3    28.1    27.8    27.2    25.3    22.2    19.0    23.8    28.0    24.9    18.5    23.8
 1918    17.8    18.8    20.2    24.5    27.4    28.3    28.1    28.0    27.3    25.4    22.2    19.2    24.0    28.1    24.9    18.7    23.9
 1919    18.1    18.9    20.2    24.5    26.8    28.2    28.3    27.7    27.0    25.2    22.2    19.2    23.8    28.0    24.8    18.8    23.9
 1920    17.9    19.3    20.5    24.5    27.3    28.1    28.3    27.7    27.6    25.4    22.2    19.4    24.1    28.0    25.0    18.7    24.0
 1921    18.0    18.7    20.0    24.5    27.4    28.3    28.1    27.9    27.1    25.1    22.1    19.3    24.0    28.1    24.8    19.1    23.9
 1922    18.4    19.6    20.4    24.8    27.8    28.8    28.4    28.1    27.8    25.4    22.2    19.0    24.3    28.4    25.1    18.7    24.2
 1923    18.1    19.0    20.4    24.7    27.5    28.3    28.2    27.9    27.9    25.9    22.7    19.4    24.2    28.1    25.5    19.1    24.2
 1924    18.5    19.3    20.2    24.8    28.0    28.6    28.3    28.1    28.1    25.8    22.3    19.1    24.3    28.3    25.4    18.6    24.2
 1925    17.9    18.8    20.0    24.3    27.5    28.0    28.2    28.1    27.6    25.5    22.3    18.9    23.9    28.1    25.1    18.8    23.9
 1926    18.3    19.1    20.1    25.0    27.5    28.1    28.2    28.1    27.4    25.3    22.3    19.5    24.2    28.2    25.0    18.9    24.1
 1927    18.3    19.0    19.9    24.4    27.4    28.5    28.1    27.8    27.4    25.6    22.5    19.5    23.9    28.2    25.2    19.1    24.1
 1928    19.1    18.7    20.7    24.6    27.5    27.8    28.3    27.9    27.8    24.5    22.0    19.9    24.3    28.0    24.7    19.3    24.1
 1929    18.9    19.2    19.6    24.3    27.2    28.8    27.9    27.7    27.4    25.4    22.2    19.1    23.7    28.1    25.0    18.2    24.0
