Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.6    24.4    25.1    27.0    28.5    28.3    27.9    28.4    28.7    28.3    27.3    25.3    26.9    28.2    28.1    24.5    27.0
 1902    24.0    24.0    24.6    26.5    28.1    28.2    28.0    28.4    28.5    28.2    27.6    25.6    26.4    28.2    28.1    24.7    26.8
 1903    24.1    24.2    24.7    26.5    28.2    28.3    27.9    28.2    28.6    28.3    27.3    25.3    26.4    28.2    28.1    24.4    26.8
 1904    24.0    23.9    24.4    26.1    27.8    28.1    27.6    28.0    28.3    28.1    27.6    25.4    26.1    27.9    28.0    24.3    26.6
 1905    24.0    23.6    24.3    26.7    27.9    28.2    27.6    28.1    28.5    28.5    27.6    25.3    26.3    28.0    28.2    24.4    26.7
 1906    23.9    23.9    24.5    26.4    28.0    28.1    27.8    28.2    28.5    28.2    27.5    25.0    26.3    28.1    28.1    24.2    26.7
 1907    23.9    23.6    24.2    25.6    27.5    28.1    27.8    28.1    28.5    28.4    27.6    25.6    25.8    28.0    28.2    24.5    26.6
 1908    24.0    23.9    24.2    25.9    27.3    27.8    27.8    28.1    28.5    28.2    27.6    25.8    25.8    27.9    28.1    24.8    26.6
 1909    24.2    24.2    24.6    26.4    27.9    27.9    27.6    28.1    28.5    28.3    27.8    25.1    26.3    27.9    28.2    24.3    26.7
 1910    24.0    23.8    24.3    26.0    27.9    28.2    28.0    28.6    28.9    28.7    27.5    25.5    26.1    28.3    28.4    24.5    26.8
 1911    24.1    23.8    24.3    25.7    27.4    27.8    27.5    28.0    28.2    28.4    27.4    25.5    25.8    27.7    28.0    24.4    26.5
 1912    24.0    23.8    24.1    26.1    28.0    28.2    27.9    28.2    28.6    28.2    27.3    25.4    26.1    28.1    28.0    24.4    26.7
 1913    24.0    23.7    24.4    26.2    27.7    27.8    27.5    27.7    28.2    28.0    27.3    25.1    26.1    27.6    27.8    24.3    26.5
 1914    23.9    23.9    24.5    26.1    27.6    27.9    27.3    27.6    28.1    28.0    27.3    25.6    26.1    27.6    27.8    24.7    26.5
 1915    24.3    24.1    24.5    26.7    28.1    28.5    28.1    28.6    28.8    28.7    27.8    25.9    26.4    28.4    28.4    24.7    27.0
 1916    24.2    24.0    24.4    26.2    28.1    28.1    27.8    28.1    28.6    28.4    27.3    25.0    26.2    28.0    28.1    24.1    26.7
 1917    23.8    23.6    24.1    26.0    27.6    28.1    27.9    28.2    28.5    28.1    27.6    25.3    25.9    28.1    28.1    24.2    26.6
 1918    23.6    23.7    24.1    26.0    27.7    28.1    27.6    28.2    28.4    28.3    27.2    24.9    25.9    28.0    28.0    24.0    26.5
 1919    23.5    23.5    24.1    26.4    27.9    28.1    27.7    28.2    28.4    28.1    27.0    25.3    26.1    28.0    27.9    24.2    26.5
 1920    23.7    23.8    24.4    26.0    27.4    27.6    27.3    27.7    28.1    28.0    27.0    24.9    25.9    27.5    27.7    24.1    26.3
 1921    23.9    23.6    24.1    25.6    27.5    27.6    27.3    27.8    28.3    27.9    27.0    25.0    25.7    27.6    27.7    24.2    26.3
 1922    23.8    23.9    23.9    26.0    27.4    27.7    27.3    27.7    28.2    28.0    27.1    25.1    25.8    27.6    27.8    24.2    26.4
 1923    23.8    23.5    24.1    25.8    27.4    27.5    27.2    27.7    28.0    27.8    27.0    25.0    25.8    27.5    27.6    24.4    26.2
 1924    24.2    24.1    25.2    26.8    27.8    28.2    27.9    28.6    28.7    28.5    27.3    25.3    26.6    28.2    28.1    24.2    26.9
 1925    23.8    23.6    23.9    25.9    27.9    27.6    27.7    28.3    28.6    28.5    27.0    25.9    25.9    27.9    28.0    24.7    26.6
 1926    24.4    23.9    25.0    26.5    28.1    28.4    28.2    28.3    28.5    28.7    28.0    25.6    26.6    28.3    28.4    24.4    27.0
 1927    24.3    23.5    24.4    25.9    27.7    27.9    27.6    28.1    28.5    28.2    27.9    25.3    26.0    27.9    28.2    24.4    26.6
 1928    24.2    23.8    24.2    26.7    27.8    28.2    27.9    28.2    28.5    28.4    27.6    25.6    26.2    28.1    28.2    24.5    26.8
 1929    23.9    23.9    24.4    26.0    27.3    28.0    27.6    28.2    28.5    28.2    27.3    25.0    25.9    27.9    28.0    24.2    26.5
 1930    23.8    23.7    24.1    25.8    27.6    27.9    27.4    27.8    28.2    28.1    27.3    25.2    25.9    27.7    27.9    24.4    26.4
 1931    24.0    23.9    24.8    26.7    28.4    28.5    28.0    28.5    28.8    28.7    27.7    25.7    26.6    28.3    28.4    24.6    27.0
 1932    24.1    23.9    24.8    27.2    28.6    28.7    28.1    28.7    29.2    28.7    27.9    25.6    26.8    28.5    28.6    24.6    27.1
 1933    24.5    23.9    25.0    26.9    28.8    28.6    28.9    28.9    29.0    28.8    27.9    25.6    26.9    28.8    28.6    24.5    27.2
 1934    24.1    23.8    24.2    27.5    29.2    29.4    28.7    29.0    29.6    29.1    27.9    26.1    27.0    29.0    28.9    24.8    27.4
 1935    24.1    24.1    24.6    26.5    28.0    28.7    28.4    28.6    29.0    29.0    27.6    26.0    26.4    28.5    28.6    24.8    27.0
 1936    24.4    23.9    25.0    26.9    28.8    28.6    28.4    29.3    29.2    28.9    28.0    25.5    26.9    28.8    28.7    24.7    27.2
 1937    24.4    24.1    25.1    27.0    28.5    28.6    28.1    28.8    28.9    29.0    27.9    25.9    26.9    28.5    28.6    24.9    27.2
 1938    24.5    24.2    24.4    25.9    27.9    28.5    28.1    28.6    29.2    29.1    27.9    26.1    26.0    28.4    28.8    24.5    27.0
 1939    24.1    23.5    24.2    26.2    28.4    28.5    28.4    29.3    29.9    29.3    28.3    26.5    26.3    28.7    29.2    25.4    27.2
 1940    24.5    25.1    25.3    27.3    29.6    29.2    29.0    29.5    29.6    29.2    28.0    26.3    27.4    29.2    29.0    25.7    27.7
 1941    25.0    25.9    25.6    28.0    30.1    29.0    28.8    29.0    29.6    29.6    28.5    26.8    27.9    29.0    29.2    25.8    28.0
 1942    25.0    25.6    26.5    27.7    28.4    28.9    28.5    29.5    29.2    29.0    28.6    26.5    27.6    28.9    29.0    25.1    27.8
 1943    24.9    23.9    24.2    26.5    27.2    27.9    27.6    29.0    29.7    29.1    27.9    26.3    26.0    28.1    28.9    24.7    27.0
 1944    24.4    23.4    24.3    26.5    28.2    28.8    28.8    29.1    29.2    29.3    27.8    25.6    26.4    28.9    28.8    24.9    27.1
 1945    24.6    24.5    25.0    28.1    29.0    29.4    29.4    30.4    30.9    29.7    28.6    25.9    27.4    29.7    29.7    24.8    28.0
 1946    24.6    23.9    24.9    26.5    28.7    28.9    29.1    29.5    29.7    28.8    27.9    26.2    26.7    29.2    28.8    25.2    27.4
 1947    24.6    24.8    24.5    26.7    29.2    29.2    28.7    29.8    30.1    29.6    28.3    26.0    26.8    29.2    29.3    25.3    27.6
 1948    25.0    25.0    25.7    28.1    29.6    30.1    29.4    29.8    29.8    29.0    28.3    26.0    27.8    29.7    29.0    25.6    28.0
 1949    25.1    25.6    25.8    27.0    27.5    27.0    27.2    28.8    28.6    28.3    26.6    25.0    26.8    27.6    27.8    24.3    26.9
