Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuamotu              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.9    27.3    26.9    27.1    25.9    25.5    24.5    24.2    25.1    25.2    25.9    25.2    26.6    24.8    25.4    26.7    25.7
 1902    27.2    27.6    27.8    27.3    25.4    25.0    23.8    23.7    24.3    24.8    26.1    27.6    26.8    24.2    25.1    28.5    25.9
 1903    28.8    29.1    28.5    28.5    27.1    26.1    24.8    24.3    24.7    25.0    25.7    26.1    28.0    25.0    25.1    26.7    26.5
 1904    26.7    27.3    27.3    27.0    25.8    24.9    23.5    23.1    23.1    23.9    25.0    25.5    26.7    23.8    24.0    26.6    25.3
 1905    26.8    27.6    27.2    26.9    25.5    24.9    23.9    23.6    24.8    24.9    25.7    26.4    26.5    24.1    25.2    27.3    25.7
 1906    27.2    28.2    28.5    27.9    25.6    24.8    23.4    23.6    24.4    24.4    25.0    25.8    27.3    23.9    24.6    26.7    25.7
 1907    26.8    27.6    27.2    26.9    25.4    24.9    24.0    23.8    24.8    25.0    25.7    26.1    26.5    24.2    25.2    26.9    25.7
 1908    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1909    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1910    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1911    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1912    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1913    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1914    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1915    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1916    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1917    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
 1918    27.0    27.7    27.6    27.2    26.2    24.9    23.8    23.6    24.1    24.5    25.3    26.1    27.0    24.1    24.6    26.9    25.7
