Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laos                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.4    16.7    19.5    22.7    25.4    26.6    26.3    26.2    25.6    22.9    19.1    15.7    22.5    26.4    22.5    15.9    21.8
 1902    15.3    16.5    19.5    22.7    25.4    26.7    26.4    26.2    25.5    22.9    19.1    15.8    22.5    26.4    22.5    15.9    21.8
 1903    15.4    16.6    19.6    22.8    25.5    26.5    26.3    26.2    25.5    22.9    19.0    15.6    22.6    26.3    22.5    15.8    21.8
 1904    15.2    16.5    19.4    22.6    25.4    26.6    26.3    26.2    25.6    22.9    19.1    15.7    22.5    26.4    22.5    16.0    21.8
 1905    15.5    16.7    19.5    22.8    25.4    26.6    26.3    26.3    25.6    23.0    19.1    15.9    22.6    26.4    22.6    16.1    21.9
 1906    15.6    16.8    19.5    22.8    25.5    26.7    26.4    26.3    25.6    22.9    19.1    15.8    22.6    26.4    22.5    16.0    21.9
 1907    15.4    16.7    19.4    22.7    25.3    26.6    26.3    26.2    25.6    22.9    19.1    15.6    22.5    26.4    22.5    15.9    21.8
 1908    15.4    16.6    19.5    22.7    25.4    26.6    26.3    26.2    25.6    22.9    19.0    15.7    22.5    26.4    22.5    15.9    21.8
 1909    15.4    16.7    19.5    22.7    25.4    26.6    26.3    26.2    25.6    22.9    19.0    15.7    22.5    26.4    22.5    15.9    21.8
 1910    15.5    16.6    19.4    22.7    25.4    26.6    26.3    26.2    25.5    22.9    19.1    15.7    22.5    26.4    22.5    15.9    21.8
 1911    15.4    16.6    19.4    22.7    25.4    26.6    26.3    26.3    25.6    22.9    19.2    15.8    22.5    26.4    22.6    16.0    21.9
 1912    15.4    16.7    19.5    22.7    25.5    26.7    26.3    26.1    25.5    22.8    19.0    15.7    22.6    26.4    22.4    15.9    21.8
 1913    15.3    16.7    19.5    22.7    25.3    26.6    26.3    26.2    25.5    22.8    19.0    15.7    22.5    26.3    22.5    15.9    21.8
 1914    15.3    16.7    19.5    22.7    25.5    26.6    26.3    26.1    25.5    22.8    19.1    15.8    22.6    26.3    22.5    16.0    21.8
 1915    15.4    16.7    19.5    22.7    25.4    26.6    26.3    26.2    25.5    22.9    19.1    15.6    22.5    26.4    22.5    15.9    21.8
 1916    15.4    16.6    19.5    22.9    25.3    26.7    26.4    26.3    25.7    23.3    19.2    15.9    22.6    26.4    22.7    15.9    21.9
 1917    15.4    16.6    19.4    22.8    25.2    26.9    26.3    26.5    25.8    23.1    19.2    15.6    22.5    26.5    22.7    15.8    21.9
