Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Anguilla             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.7    22.9    22.4    24.0    25.4    25.6    25.8    26.7    26.7    26.6    25.3    23.6    23.9    26.0    26.2    22.7    24.8
 1902    22.0    22.5    22.0    23.2    24.7    25.4    25.9    26.6    26.3    26.0    25.1    23.9    23.3    26.0    25.8    22.9    24.5
 1903    22.6    22.2    21.8    23.5    25.5    26.0    25.9    26.3    26.3    26.4    25.1    23.7    23.6    26.1    25.9    22.5    24.6
 1904    22.2    21.7    21.3    22.6    24.4    25.1    25.4    25.6    25.8    25.9    25.6    23.9    22.8    25.4    25.8    22.4    24.1
 1905    22.2    21.0    21.4    24.0    24.8    25.7    25.2    26.1    26.2    26.8    25.9    23.8    23.4    25.7    26.3    22.6    24.4
 1906    22.0    22.0    21.7    23.2    24.7    25.0    25.6    26.4    26.2    26.4    25.6    23.0    23.2    25.7    26.1    22.0    24.3
 1907    22.1    20.9    21.0    21.1    23.5    25.1    26.1    26.0    26.6    27.1    26.3    24.5    21.9    25.7    26.7    22.8    24.2
 1908    21.9    22.1    20.9    22.2    22.4    24.3    25.9    26.2    26.6    26.5    26.6    25.5    21.8    25.5    26.6    23.8    24.3
 1909    22.8    23.1    21.4    22.6    24.6    24.6    25.6    25.7    26.3    26.7    26.6    23.4    22.9    25.3    26.5    22.7    24.4
 1910    22.6    22.0    21.7    22.0    23.2    25.4    25.9    27.3    26.7    27.1    25.4    24.5    22.3    26.2    26.4    22.9    24.5
 1911    22.6    21.7    21.0    20.5    23.2    24.5    25.2    26.2    26.3    26.8    25.5    24.2    21.6    25.3    26.2    22.7    24.0
 1912    22.3    21.6    21.0    22.9    24.4    25.1    25.6    25.9    26.0    26.7    25.5    24.1    22.8    25.5    26.1    22.6    24.3
 1913    22.3    21.3    21.3    23.0    24.0    23.9    24.8    24.4    25.4    25.2    25.0    23.0    22.8    24.4    25.2    22.2    23.6
 1914    22.0    21.7    21.6    22.3    23.6    24.5    24.2    24.4    25.6    25.7    24.8    23.8    22.5    24.4    25.4    22.9    23.7
 1915    22.8    22.0    20.5    24.2    23.7    25.7    26.3    26.8    27.2    26.8    26.1    24.9    22.8    26.3    26.7    23.5    24.8
 1916    23.3    22.4    21.2    21.9    24.7    24.6    25.2    25.9    26.2    26.7    25.2    22.5    22.6    25.2    26.0    21.6    24.1
 1917    21.5    20.9    20.2    21.6    23.2    25.7    25.6    25.7    25.9    25.4    25.9    22.9    21.7    25.7    25.7    21.6    23.7
 1918    20.3    21.5    19.8    21.6    24.0    24.7    25.2    25.6    25.3    25.3    24.2    21.8    21.8    25.2    24.9    20.9    23.3
 1919    20.6    20.2    20.0    23.8    24.0    25.2    25.0    26.1    25.8    26.0    24.0    23.0    22.6    25.4    25.3    22.2    23.6
 1920    21.7    21.8    21.2    21.5    23.0    23.6    24.1    24.6    25.2    25.4    24.5    22.5    21.9    24.1    25.0    21.9    23.3
 1921    22.1    21.2    21.0    21.6    24.0    24.7    24.7    25.6    26.5    26.1    24.9    23.1    22.2    25.0    25.8    22.6    23.8
 1922    21.8    22.9    20.8    22.0    23.4    24.7    24.5    24.8    26.1    26.1    25.1    24.1    22.1    24.7    25.8    22.4    23.9
 1923    21.6    21.6    21.3    22.2    23.9    23.8    24.6    25.4    25.2    25.9    24.7    22.8    22.5    24.6    25.3    22.4    23.6
 1924    22.3    22.0    22.5    23.7    24.0    25.3    26.0    26.7    26.9    26.7    25.0    23.7    23.4    26.0    26.2    22.2    24.6
 1925    21.9    21.1    20.4    20.7    24.3    22.9    25.1    26.3    26.6    26.5    23.0    24.4    21.8    24.8    25.4    22.4    23.6
 1926    22.5    20.2    22.4    22.2    23.5    24.3    26.0    26.3    26.1    27.5    27.1    24.3    22.7    25.5    26.9    22.6    24.4
 1927    22.6    20.9    20.6    22.0    23.9    24.6    25.8    25.9    26.7    26.4    26.2    23.2    22.2    25.4    26.4    22.0    24.1
 1928    22.4    20.5    20.3    22.7    23.6    25.2    25.6    26.7    25.9    26.1    25.5    24.5    22.2    25.8    25.8    23.0    24.1
 1929    22.4    22.2    22.0    22.1    23.6    25.0    24.9    26.2    25.9    25.4    24.3    22.5    22.6    25.4    25.2    21.5    23.9
 1930    21.3    20.8    20.6    21.9    24.4    25.3    25.0    25.8    26.2    26.6    25.4    22.9    22.3    25.4    26.1    22.0    23.9
 1931    21.6    21.5    21.8    24.4    26.4    26.9    27.0    27.7    27.7    27.4    26.2    24.4    24.2    27.2    27.1    22.4    25.2
 1932    22.2    20.7    21.3    23.7    25.7    26.3    26.0    27.1    27.4    26.9    25.7    23.4    23.6    26.5    26.7    22.3    24.7
 1933    21.5    22.0    22.0    22.7    25.7    25.5    26.9    27.0    26.5    26.9    26.0    23.0    23.5    26.5    26.5    21.9    24.6
 1934    21.2    21.6    21.5    22.3    24.4    24.8    25.9    26.2    26.5    26.1    24.0    24.0    22.7    25.6    25.5    22.2    24.0
 1935    20.9    21.7    21.2    22.4    24.1    25.1    25.6    26.4    26.4    26.0    24.9    24.0    22.6    25.7    25.8    22.9    24.1
 1936    22.2    22.4    21.8    23.1    25.7    25.9    25.9    26.7    26.4    25.9    24.0    22.9    23.5    26.2    25.4    22.2    24.4
 1937    22.5    21.2    22.0    23.4    25.9    26.1    25.9    26.8    27.8    26.7    25.3    24.0    23.8    26.3    26.6    22.6    24.8
 1938    22.1    21.6    22.1    22.7    25.1    25.5    25.0    26.6    26.1    26.5    25.0    23.7    23.3    25.7    25.9    21.8    24.3
 1939    21.2    20.5    22.1    22.7    23.7    24.6    25.0    25.8    26.4    27.4    25.9    24.0    22.8    25.1    26.6    23.0    24.1
 1940    21.9    23.1    22.5    23.9    26.4    26.3    26.4    26.5    26.7    27.1    25.9    24.0    24.3    26.4    26.6    23.0    25.1
 1941    22.0    22.9    22.2    23.8    26.0    25.8    25.8    26.7    26.3    26.0    25.5    25.4    24.0    26.1    25.9    23.5    24.9
 1942    22.7    22.4    22.9    24.5    25.4    26.1    26.2    26.5    27.1    26.2    26.3    24.4    24.3    26.3    26.5    22.8    25.1
 1943    22.2    21.9    21.3    23.1    24.1    25.0    26.1    26.4    26.8    27.2    25.9    24.9    22.8    25.8    26.6    22.7    24.6
 1944    21.7    21.6    21.5    22.7    24.4    25.5    25.9    26.8    25.4    26.2    25.5    23.6    22.9    26.1    25.7    22.3    24.2
 1945    21.4    21.8    21.3    22.6    24.6    25.2    25.7    26.2    25.7    26.4    24.6    22.8    22.8    25.7    25.6    22.2    24.0
 1946    22.3    21.5    21.6    22.7    24.6    25.1    25.4    26.4    25.5    26.6    26.0    24.5    23.0    25.6    26.0    23.4    24.3
