Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tubuai_Isl           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.8    26.0    25.5    25.4    24.0    23.8    22.7    22.4    23.5    23.8    24.7    24.1    24.9    23.0    24.0    25.6    24.2
 1902    26.3    26.4    26.5    25.6    23.5    23.2    21.9    21.9    22.5    23.3    25.1    26.7    25.2    22.3    23.6    27.6    24.4
 1903    28.1    28.1    27.3    26.9    25.4    24.4    23.0    22.5    23.0    23.5    24.6    25.0    26.5    23.3    23.7    25.6    25.1
 1904    25.7    26.1    25.9    25.3    23.9    23.1    21.6    21.1    21.2    22.3    23.7    24.3    25.0    21.9    22.4    25.5    23.7
 1905    25.8    26.4    25.7    25.2    23.6    23.2    22.1    21.7    23.2    23.4    24.6    25.4    24.8    22.3    23.7    26.3    24.2
 1906    26.3    27.1    27.3    26.3    23.6    23.0    21.5    21.7    22.6    22.8    23.7    24.7    25.7    22.1    23.1    25.7    24.2
 1907    25.8    26.4    25.7    25.2    23.5    23.2    22.1    21.9    23.2    23.5    24.6    25.0    24.8    22.4    23.8    25.9    24.2
 1908    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1909    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1910    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1911    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1912    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1913    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1914    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1915    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1916    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1917    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1918    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1919    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1920    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1921    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1922    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1923    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1924    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1925    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1926    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1927    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1928    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1929    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1930    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1931    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1932    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1933    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.9    24.1
 1934    26.0    26.5    26.3    25.6    24.3    23.2    21.9    21.7    22.3    23.0    24.1    25.0    25.4    22.2    23.1    25.5    24.1
 1935    25.7    25.8    26.1    25.5    24.2    23.5    22.6    22.3    22.5    23.8    24.7    24.8    25.3    22.8    23.7    25.7    24.3
 1936    25.8    26.4    25.8    25.4    24.0    23.7    22.1    21.9    22.6    22.7    23.8    24.7    25.1    22.6    23.0    25.7    24.1
 1937    25.8    26.5    26.1    25.6    24.0    23.6    22.9    22.5    23.2    24.1    25.1    25.7    25.2    23.0    24.1    26.3    24.6
 1938    26.4    26.7    26.2    25.3    24.2    23.5    22.7    22.5    23.1    24.4    24.2    25.3    25.2    22.9    23.9    26.0    24.5
 1939    26.6    26.1    26.5    25.5    24.4    23.7    22.6    22.6    22.9    23.1    24.9    25.7    25.4    22.9    23.6    26.5    24.5
 1940    27.0    26.9    27.3    27.0    25.2    24.5    22.4    22.6    22.8    23.7    25.5    25.9    26.5    23.2    24.0    26.6    25.1
 1941    26.5    27.3    27.4    26.0    25.1    23.8    22.3    22.4    23.2    23.8    25.1    25.7    26.2    22.8    24.0    26.8    24.9
 1942    26.9    27.6    27.5    26.1    24.6    24.0    22.2    21.9    23.0    23.8    24.9    25.5    26.1    22.7    23.9    26.2    24.8
 1943    26.4    26.7    26.8    25.6    24.7    23.6    22.4    22.6    22.8    23.8    24.9    25.2    25.7    22.9    23.8    25.8    24.6
 1944    25.8    26.5    26.7    25.9    25.0    24.2    22.2    22.0    23.0    22.9    24.3    25.2    25.9    22.8    23.4    26.3    24.5
 1945    26.7    26.9    27.1    25.7    24.7    24.4    22.8    22.8    23.1    23.8    25.7    25.8    25.8    23.3    24.2    26.2    25.0
 1946    26.1    26.7    26.9    26.1    24.2    23.9    22.3    23.0    22.3    23.4    24.8    25.7    25.7    23.1    23.5    26.5    24.6
 1947    26.9    26.9    27.5    26.6    25.2    24.4    22.8    22.4    23.2    23.3    24.9    25.9    26.4    23.2    23.8    26.4    25.0
 1948    26.5    26.7    26.8    25.6    24.6    23.9    22.5    22.3    22.0    22.7    23.5    24.6    25.7    22.9    22.7    25.4    24.3
 1949    25.6    26.0    25.9    25.9    24.2    23.7    22.3    21.5    22.3    23.1    23.4    24.5    25.4    22.5    22.9    25.0    24.0
 1950    25.1    25.5    25.2    24.8    23.2    23.1    22.0    21.9    22.0    22.8    23.8    24.3    24.4    22.3    22.9    24.7    23.6
 1951    24.7    25.0    25.7    24.9    24.1    22.0    21.9    21.6    22.0    22.8    24.3    26.0    24.9    21.8    23.0    25.7    23.8
 1952    25.5    25.7    25.1    25.5    23.8    23.6    20.8    22.1    22.3    23.4    24.0    25.0    24.8    22.1    23.3    25.3    23.9
 1953    24.4    26.6    26.1    24.8    23.3    21.7    20.8    21.6    22.6    23.5    24.3    24.9    24.7    21.3    23.5    25.8    23.7
 1954    26.2    26.4    25.4    23.2    23.0    22.3    22.4    21.7    22.4    23.7    23.3    25.0    23.9    22.1    23.1    25.4    23.8
 1955    25.7    25.6    24.5    25.2    23.3    23.2    22.4    21.2    21.7    23.4    23.4    25.5    24.3    22.3    22.8    25.6    23.8
 1956    25.9    25.3    25.4    23.9    23.8    23.1    21.8    21.9    22.1    23.0    23.1    25.2    24.4    22.3    22.7    25.4    23.7
 1957    25.1    25.8    26.2    25.6    23.6    23.2    22.3    21.6    21.9    23.0    25.7    26.1    25.1    22.4    23.5    26.0    24.2
