Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tokelau_Isl          : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    30.7    30.2    30.9    30.6    30.6    28.7    29.0    27.7    29.5    30.1    30.7    30.0    30.7    28.5    30.1    30.3    29.9
 1902    29.9    30.9    30.4    31.0    30.4    29.4    28.3    27.6    28.2    29.6    31.0    30.3    30.6    28.4    29.6    30.3    29.7
 1903    30.2    30.4    29.9    30.4    29.7    29.8    27.6    27.9    27.8    29.5    30.3    29.9    30.0    28.4    29.2    29.9    29.5
 1904    29.7    30.0    29.8    30.8    29.6    28.7    27.5    28.2    28.5    30.2    30.8    29.8    30.1    28.2    29.8    30.4    29.5
 1905    30.6    30.8    30.5    31.2    29.4    28.9    27.8    27.6    28.3    29.4    30.1    29.5    30.4    28.1    29.3    30.2    29.5
 1906    30.7    30.4    31.6    31.3    30.1    29.2    28.8    28.0    29.9    30.0    30.5    30.4    31.0    28.7    30.1    30.3    30.1
 1907    29.7    30.9    30.7    30.3    30.3    28.9    28.7    27.5    29.3    29.4    29.5    30.5    30.4    28.4    29.4    30.0    29.6
 1908    29.7    29.9    30.3    30.4    30.0    29.2    27.6    28.1    28.3    29.2    29.5    29.6    30.2    28.3    29.0    29.9    29.3
 1909    29.9    30.3    30.9    30.7    30.4    29.9    27.7    27.5    28.6    29.2    29.5    29.2    30.7    28.4    29.1    29.2    29.5
 1910    29.3    29.1    29.6    30.2    29.5    28.3    27.4    29.0    27.7    28.0    30.5    28.6    29.8    28.2    28.8    29.5    28.9
 1911    29.5    30.3    30.3    30.3    29.6    28.9    27.6    28.2    28.7    29.2    29.4    30.1    30.1    28.2    29.1    30.4    29.3
 1912    30.5    30.6    31.0    31.6    30.3    29.0    27.4    27.5    28.8    29.3    29.8    29.9    31.0    28.0    29.3    29.7    29.6
 1913    29.1    30.1    30.2    30.0    29.9    30.0    28.2    28.1    29.3    30.1    30.1    30.2    30.0    28.8    29.8    30.5    29.6
 1914    30.0    31.5    30.3    31.7    30.5    29.4    28.0    28.8    30.0    29.2    30.1    29.8    30.8    28.7    29.8    30.0    29.9
 1915    29.2    31.1    31.0    31.0    30.1    29.9    27.1    27.9    29.0    29.1    30.3    29.4    30.7    28.3    29.5    29.7    29.6
 1916    29.7    30.0    29.3    30.2    29.8    29.1    28.6    28.6    28.6    30.2    30.3    29.4    29.7    28.8    29.7    29.5    29.5
 1917    29.4    29.7    30.1    29.9    29.6    29.1    28.5    27.0    29.3    29.9    30.1    29.5    29.9    28.2    29.8    29.2    29.3
 1918    28.6    29.6    29.1    29.6    29.9    29.1    27.5    27.9    28.5    30.0    29.9    30.7    29.6    28.2    29.5    30.3    29.2
 1919    29.8    30.5    31.5    30.9    30.2    29.4    27.9    27.4    28.6    28.6    30.2    30.5    30.9    28.2    29.1    30.5    29.6
 1920    30.3    30.6    29.8    30.3    30.5    28.5    27.9    27.4    29.3    28.8    28.9    28.5    30.2    27.9    29.0    29.7    29.2
 1921    30.2    30.3    30.7    31.3    30.5    29.3    28.3    28.5    28.9    29.5    30.1    29.7    30.8    28.7    29.5    30.1    29.8
 1922    30.1    30.6    31.5    31.7    30.4    30.3    28.3    28.6    29.6    29.8    30.3    29.8    31.2    29.1    29.9    30.6    30.1
 1923    30.9    31.0    31.1    30.7    30.1    28.7    27.4    27.3    28.1    29.1    29.3    29.1    30.7    27.8    28.8    29.7    29.4
 1924    30.2    29.8    30.9    30.5    30.7    30.0    28.9    28.6    28.7    29.4    29.5    29.8    30.7    29.2    29.2    30.2    29.8
