Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Monaco               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     6.5     5.7     7.6     9.4    11.6    15.5    16.7    16.9    15.4    11.9     8.3     6.7     9.5    16.4    11.9     6.8    11.0
 1902     6.7     7.1     8.2    10.1    10.9    14.3    16.7    16.9    14.6    11.6     8.7     6.9     9.7    16.0    11.6     6.9    11.1
 1903     6.7     7.0     7.9     8.5    11.7    14.1    16.5    17.0    14.7    12.2     8.8     6.9     9.4    15.9    11.9     7.0    11.0
 1904     6.8     7.3     7.8     9.9    12.3    15.4    17.5    17.5    14.3    11.5     8.2     7.0    10.0    16.8    11.3     6.6    11.3
 1905     6.0     6.7     8.1     9.4    11.3    14.9    17.8    17.2    15.2    10.2     8.6     6.8     9.6    16.6    11.3     6.6    11.0
 1906     6.6     6.5     7.4     8.9    11.9    15.1    16.8    17.6    14.8    12.2     9.0     6.4     9.4    16.5    12.0     6.4    11.1
 1907     6.4     6.4     7.4     8.8    11.7    14.8    16.3    17.3    14.9    12.4     9.5     7.6     9.3    16.1    12.3     7.0    11.1
 1908     6.3     7.2     7.5     8.7    12.5    15.0    16.6    16.6    14.5    11.5     8.7     7.1     9.6    16.1    11.6     6.5    11.0
 1909     6.2     6.1     7.3     9.3    11.5    14.0    16.1    17.0    14.2    11.9     8.1     7.3     9.4    15.7    11.4     7.1    10.8
 1910     6.8     7.1     7.8     9.0    11.4    14.9    16.1    16.9    14.3    12.0     8.5     7.4     9.4    16.0    11.6     6.8    11.0
 1911     6.2     6.7     7.9     8.8    12.1    14.7    18.1    19.0    15.6    11.9     9.3     7.6     9.6    17.3    12.3     7.5    11.5
 1912     7.4     7.6     8.4     8.8    12.4    14.7    16.7    16.6    13.5    11.2     8.1     6.8     9.9    16.0    10.9     7.0    11.0
 1913     7.5     6.7     8.1     9.1    12.0    15.4    16.3    16.9    14.7    12.2    10.1     6.8     9.7    16.2    12.3     6.7    11.3
 1914     5.9     7.4     8.2     9.9    11.7    14.3    16.7    16.7    14.8    11.4     8.7     7.4     9.9    15.9    11.6     7.0    11.1
 1915     6.7     6.8     7.8     8.9    12.9    15.5    16.4    17.0    13.9    11.0     8.3     7.8     9.9    16.3    11.1     7.5    11.1
 1916     7.3     7.3     8.0     9.3    12.2    14.6    16.6    17.5    14.0    11.5     9.0     7.3     9.8    16.2    11.5     6.7    11.2
 1917     6.5     6.3     7.3     8.6    12.8    15.3    17.1    16.6    15.6    10.8     8.9     6.3     9.6    16.3    11.8     6.7    11.0
 1918     6.8     7.1     7.5     9.2    12.2    14.4    16.8    17.1    15.5    11.1     9.2     7.6     9.6    16.1    11.9     7.2    11.2
 1919     7.0     6.9     8.0     8.9    11.9    15.2    15.8    17.9    15.7    10.6     8.1     7.2     9.6    16.3    11.5     7.3    11.1
 1920     7.4     7.4     8.1     9.5    13.5    14.9    16.5    16.8    15.1    12.0     8.7     7.0    10.4    16.1    11.9     7.0    11.4
 1921     7.2     6.8     7.7     8.8    11.9    15.3    17.9    17.2    15.3    12.7     8.2     6.7     9.5    16.8    12.1     6.7    11.3
 1922     6.6     6.7     8.1     8.8    12.9    15.4    16.1    17.6    13.7    11.4     8.2     6.7     9.9    16.4    11.1     6.9    11.0
 1923     6.6     7.3     8.0     9.1    11.6    13.7    18.3    18.3    14.8    12.7     8.9     6.8     9.6    16.8    12.1     6.6    11.3
 1924     6.4     6.6     7.7     9.2    13.1    14.9    17.5    15.9    14.7    11.6     9.3     7.1    10.0    16.1    11.9     7.0    11.2
 1925     6.8     7.1     7.3     9.3    11.9    15.5    16.6    17.0    14.1    11.7     8.6     6.4     9.5    16.4    11.5     6.8    11.0
 1926     6.4     7.7     8.2     9.1    11.4    14.2    17.1    17.2    16.2    12.0     9.6     6.4     9.6    16.2    12.6     6.6    11.3
 1927     6.8     6.6     8.1     9.8    12.1    15.1    17.1    17.3    14.6    11.3     9.1     7.1    10.0    16.5    11.7     7.1    11.2
 1928     6.8     7.3     8.2     9.2    11.1    15.0    19.3    18.5    15.2    11.4     9.2     6.6     9.5    17.6    11.9     6.0    11.5
 1929     5.8     5.6     7.6     8.6    11.9    15.9    17.2    16.8    16.6    11.8     8.8     7.2     9.4    16.6    12.4     7.2    11.2
 1930     7.3     7.0     8.1     9.4    11.7    15.6    16.6    16.8    15.5    11.6     9.3     7.0     9.7    16.3    12.1     6.7    11.3
 1931     6.7     6.4     7.6     8.6    12.0    15.8    16.6    16.9    13.2    11.2     9.4     6.2     9.4    16.4    11.3     6.3    10.9
 1932     6.8     5.9     7.5     8.8    11.4    14.1    15.9    18.5    16.3    11.6     9.2     8.0     9.2    16.2    12.4     7.0    11.2
 1933     6.4     6.7     7.9     9.1    11.8    13.9    17.1    18.1    15.2    12.4     8.5     6.0     9.6    16.4    12.0     6.3    11.1
 1934     6.4     6.4     7.9     9.4    12.1    14.7    17.3    16.7    14.9    11.1     8.4     7.9     9.8    16.2    11.5     7.0    11.1
 1935     6.2     7.0     7.5     9.1    11.1    15.3    17.5    16.3    15.0    12.1     9.3     6.7     9.2    16.4    12.1     7.2    11.1
 1936     7.7     7.2     8.2     9.2    11.8    14.9    16.8    17.2    15.4    10.4     8.8     6.9     9.7    16.3    11.5     7.3    11.2
 1937     7.1     7.8     7.9     9.3    12.0    15.4    17.5    17.4    14.9    12.1     8.7     6.6     9.7    16.8    11.9     6.6    11.4
 1938     6.5     6.6     8.8     8.3    11.5    15.5    16.9    17.4    15.2    11.9     9.4     6.8     9.5    16.6    12.2     7.0    11.2
 1939     7.2     6.9     7.6     9.6    11.5    14.8    16.5    17.3    14.9    12.3     9.3     6.9     9.6    16.2    12.2     6.5    11.2
 1940     5.8     6.8     8.0     9.5    12.2    14.6    16.6    16.7    15.3    12.0     8.9     5.7     9.9    16.0    12.1     6.3    11.0
 1941     6.2     7.0     7.9     8.9    11.0    14.8    17.5    16.8    14.0    11.5     8.7     6.4     9.3    16.4    11.4     6.1    10.9
 1942     5.8     6.2     8.4     9.6    11.9    15.2    17.0    17.2    15.9    12.4     8.5     6.7    10.0    16.5    12.3     6.9    11.2
 1943     6.9     7.1     8.3     9.6    12.4    15.1    17.4    18.0    15.6    12.6     8.9     7.2    10.1    16.8    12.4     7.0    11.6
 1944     6.9     6.9     8.1     9.9    11.8    15.2    17.6    18.1    15.5    12.2     8.8     6.7     9.9    17.0    12.2     6.6    11.5
 1945     6.1     7.0     8.4     9.7    12.4    15.4    18.1    17.4    15.7    11.7     8.5     7.0    10.2    17.0    12.0     7.1    11.4
 1946     6.5     7.8     8.2    10.0    12.2    14.9    17.3    17.5    14.9    11.5     8.5     6.2    10.1    16.6    11.6     6.2    11.3
 1947     5.8     6.6     8.1     9.3    12.7    15.6    17.8    19.1    15.7    12.0     8.9     6.4    10.0    17.5    12.2     6.8    11.5
 1948     7.1     7.0     9.0     9.3    12.3    14.9    16.6    17.3    14.3    11.8     8.8     6.8    10.2    16.3    11.6     6.6    11.3
 1949     6.7     6.4     7.2    10.1    12.0    15.0    17.2    17.5    16.3    12.5     8.6     7.1     9.8    16.6    12.5     6.9    11.4
 1950     6.5     7.2     7.8     8.8    12.0    16.4    18.6    17.6    15.0    11.7     8.7     6.5     9.5    17.5    11.8     7.1    11.4
 1951     7.2     7.6     7.9     9.2    11.7    15.0    16.9    17.4    16.4    11.7     9.8     6.5     9.6    16.4    12.6     6.3    11.4
 1952     6.1     6.2     8.6    10.1    12.7    17.0    19.8    17.9    14.3    11.7     8.0     6.9    10.5    18.2    11.3     6.2    11.6
 1953     5.7     6.1     7.9     9.7    13.4    14.9    17.3    17.4    15.9    12.9     8.6     8.6    10.3    16.5    12.5     6.9    11.5
 1954     5.8     6.4     8.4     9.1    11.8    15.7    16.0    16.0    15.4    11.1     9.1     7.5     9.8    15.9    11.9     7.7    11.0
 1955     8.1     7.5     7.4     9.3    12.2    15.5    17.9    17.4    15.1    10.9     8.8     7.7     9.6    16.9    11.6     7.5    11.5
 1956     7.4     7.4     7.9     9.4    12.6    14.3    16.7    17.5    15.8    10.8     8.0     6.8    10.0    16.2    11.5     6.9    11.2
 1957     6.0     8.0     8.7     9.5    11.7    15.2    17.2    17.0    14.4    11.5     9.4     6.9    10.0    16.5    11.8     7.0    11.3
 1958     6.7     7.5     7.5     8.9    12.8    15.0    16.8    17.9    16.1    12.0     9.3     7.5     9.7    16.6    12.5     7.1    11.5
 1959     6.6     7.2     9.4     9.7    12.6    15.7    18.4    17.7    15.6    11.6     8.5     7.7    10.6    17.3    11.9     7.3    11.7
 1960     6.7     7.6     8.9     9.4    12.8    16.5    16.5    16.6    14.4    12.2     9.4     6.9    10.4    16.5    12.0     7.1    11.5
 1961     6.5     7.9     8.0    11.1    12.2    15.8    17.4    17.1    17.3    12.5     8.8     7.1    10.4    16.8    12.9     7.2    11.8
 1962     7.8     6.6     7.1     9.5    11.6    14.9    17.0    17.6    15.2    12.3     8.1     5.5     9.4    16.5    11.9     5.5    11.1
 1963     5.4     5.6     8.0     9.7    12.3    15.3    18.6    16.9    15.2    11.6    10.5     6.5    10.0    16.9    12.4     6.7    11.3
 1964     6.2     7.4     8.3    10.0    13.7    16.7    18.6    17.8    16.0    10.9     9.2     6.9    10.7    17.7    12.0     6.4    11.8
 1965     6.8     5.6     8.0     9.5    12.2    15.1    16.7    16.8    13.8    12.8     9.0     7.4     9.9    16.2    11.9     7.6    11.1
 1966     6.6     8.8     7.8    10.3    12.8    16.3    16.2    16.3    15.5    13.7     7.9     7.0    10.3    16.3    12.4     7.0    11.6
 1967     6.7     7.4     9.0     9.4    12.5    14.5    18.7    18.3    15.1    13.1     9.7     6.1    10.3    17.2    12.6     6.6    11.7
 1968     6.1     7.7     8.1     9.8    12.3    15.1    17.2    16.5    14.6    12.7     9.0     7.0    10.1    16.3    12.1     6.7    11.3
 1969     6.8     6.2     8.4     9.6    12.5    14.1    17.1    17.9    15.2    12.5     8.9     5.7    10.2    16.4    12.2     6.8    11.2
 1970     7.5     7.2     7.4     8.8    11.9    16.9    16.9    17.8    15.8    11.4     9.2     6.3     9.4    17.2    12.1     6.5    11.4
 1971     6.5     6.8     6.8     9.5    14.1    15.1    19.0    18.7    14.3    11.1     8.1     7.2    10.1    17.6    11.2     7.3    11.4
 1972     6.7     8.1     8.3     9.6    11.5    13.6    18.4    17.7    13.2    10.3     9.0     6.7     9.8    16.6    10.8     6.7    11.1
 1973     6.5     6.9     6.8     8.5    12.6    16.0    18.0    19.3    15.7    10.9     8.4     6.5     9.3    17.8    11.7     7.4    11.3
 1974     8.1     7.7     9.2     8.9    12.5    14.8    16.6    17.6    14.7     9.7     9.2     8.4    10.2    16.3    11.2     8.1    11.4
 1975     8.7     7.2     7.9     9.9    11.6    14.3    18.1    19.7    15.9    11.2     9.1     6.8     9.8    17.4    12.1     7.2    11.7
 1976     7.2     7.7     7.2     8.3    11.9    15.1    17.9    15.6    14.8    12.8     8.9     5.9     9.1    16.2    12.2     7.3    11.1
 1977     7.0     8.9     9.2     8.8    12.1    14.9    17.9    17.4    13.9    13.0     9.1     7.4    10.0    16.7    12.0     7.1    11.6
 1978     6.7     7.2     9.0     9.1    12.6    15.1    17.6    16.9    14.7    11.3     8.3     7.3    10.2    16.5    11.4     6.4    11.3
 1979     4.8     7.1     8.8     9.1    12.2    16.0    17.0    17.2    15.1    13.0     8.8     7.8    10.0    16.7    12.3     7.3    11.4
 1980     5.8     8.4     8.4     8.7    10.9    14.6    17.1    18.9    16.4    11.2     8.1     6.4     9.3    16.9    11.9     6.6    11.2
 1981     7.0     6.5    10.6    10.4    13.1    15.0    18.1    19.0    15.7    11.7     9.2     6.5    11.4    17.4    12.2     7.1    11.9
 1982     7.1     7.7     7.8     8.6    12.7    16.9    18.7    18.3    16.8    12.1     9.9     7.2     9.7    18.0    12.9     7.1    12.0
 1983     8.0     6.1     8.7     9.8    11.7    16.6    21.2    19.1    15.5    11.2     8.9     6.7    10.1    19.0    11.9     6.8    12.0
 1984     7.0     6.6     7.0     7.9    11.3    14.9    16.7    18.5    15.5    12.5    10.6     6.9     8.7    16.7    12.9     6.0    11.3
 1985     4.9     6.1     7.5     9.4    13.0    14.4    17.9    17.2    15.6    10.9     7.4     7.4    10.0    16.5    11.3     6.2    11.0
 1986     7.0     4.1     8.0     8.6    12.6    16.8    17.6    16.6    13.6    13.6     9.7     7.3     9.7    17.0    12.3     6.3    11.3
 1987     4.2     7.3     7.3    10.4    11.0    15.9    18.5    18.3    17.8    12.7     8.9     7.1     9.6    17.6    13.1     7.7    11.6
 1988     8.6     7.3     8.7    10.0    14.2    15.9    17.8    18.2    16.0    13.1     8.6     8.5    11.0    17.3    12.6     7.8    12.2
 1989     7.4     7.6    10.0     9.4    13.4    14.4    18.7    17.9    15.5    12.4     8.3     7.0    10.9    17.0    12.1     8.0    11.8
 1990     7.7     9.3     8.8     8.9    12.3    15.0    16.0    17.2    13.1    12.7     9.4     6.5    10.0    16.1    11.7     6.4    11.4
