Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bioko                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.9    26.5    25.5    27.0    26.2    25.3    24.6    24.2    25.0    25.5    26.3    26.2    26.3    24.7    25.6    26.0    25.7
 1902    25.8    26.0    26.5    26.6    26.4    25.1    24.1    24.7    25.3    25.8    26.6    26.5    26.5    24.6    25.9    26.5    25.8
 1903    26.3    26.6    26.8    26.8    26.6    25.1    24.0    24.6    25.3    25.9    26.7    26.5    26.8    24.6    26.0    27.8    25.9
 1904    29.4    27.4    25.6    26.2    26.2    25.2    24.1    23.9    24.3    25.3    26.4    27.6    26.0    24.4    25.4    26.3    26.0
 1905    24.5    26.8    25.4    27.4    27.0    25.3    24.1    24.7    25.2    23.2    26.4    24.1    26.6    24.7    24.9    25.2    25.4
 1906    25.9    25.7    25.1    27.5    26.6    25.4    24.3    24.5    25.3    24.8    25.6    26.5    26.4    24.7    25.2    27.6    25.6
 1907    28.3    27.9    27.8    27.1    26.6    25.0    24.6    24.7    25.8    25.8    26.6    28.4    27.2    24.8    26.1    25.8    26.6
 1908    23.7    25.2    26.7    26.9    26.7    24.7    23.7    23.8    24.7    23.4    25.0    24.3    26.8    24.1    24.4    25.3    24.9
 1909    25.5    26.1    26.9    27.4    27.1    26.1    25.0    25.2    25.9    26.4    27.2    27.1    27.1    25.4    26.5    27.4    26.3
 1910    27.4    27.5    26.5    26.8    26.8    26.2    25.0    24.7    25.0    25.8    27.3    28.2    26.7    25.3    26.0    28.5    26.4
 1911    28.8    28.6    28.2    27.9    27.9    26.1    24.4    24.7    25.0    26.2    27.8    28.9    28.0    25.1    26.3    28.5    27.0
 1912    27.7    29.0    28.7    27.8    27.4    26.6    25.6    25.0    25.6    26.7    27.8    29.2    28.0    25.7    26.7    28.4    27.3
 1913    27.7    28.3    27.4    27.0    27.0    24.6    23.6    23.9    24.7    26.3    27.6    28.1    27.1    24.0    26.2    28.6    26.4
 1914    28.6    29.2    28.4    28.3    27.0    25.5    24.6    24.0    25.5    26.6    28.8    29.0    27.9    24.7    27.0    28.9    27.1
 1915    28.7    29.1    28.0    27.8    27.1    25.6    24.6    24.5    24.9    25.9    28.2    29.3    27.7    24.9    26.3    28.6    27.0
 1916    27.8    28.6    28.5    28.0    27.2    26.3    24.9    25.2    25.9    27.1    27.1    27.0    27.9    25.5    26.7    27.6    27.0
 1917    26.9    28.8    27.8    27.6    27.4    25.6    24.7    24.9    25.4    25.8    28.8    28.0    27.6    25.1    26.7    28.3    26.8
 1918    28.2    28.7    28.8    27.9    27.6    25.7    24.9    25.7    25.6    26.9    29.1    28.6    28.1    25.5    27.2    28.9    27.3
 1919    29.1    28.9    28.3    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.8    25.4    26.4    26.9    27.0
 1920    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    26.9    26.6
 1921    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    26.9    26.6
 1922    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    26.9    26.6
 1923    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    26.9    26.6
 1924    26.6    27.2    27.4    27.6    27.4    26.1    24.9    25.1    25.8    26.3    27.1    27.0    27.5    25.4    26.4    28.2    26.6
 1925    28.8    28.9    28.1    28.0    27.7    26.1    24.6    25.1    25.4    27.7    29.1    28.5    27.9    25.3    27.4    28.5    27.3
 1926    28.3    28.7    27.9    28.1    27.8    26.0    24.4    25.2    25.8    27.5    27.1    28.9    27.9    25.2    26.8    28.4    27.1
 1927    28.8    27.4    27.3    27.2    26.2    26.1    24.9    24.5    25.2    26.9    29.1    28.0    26.9    25.2    27.1    28.3    26.8
 1928    28.7    28.1    27.1    26.9    26.4    26.1    23.8    24.2    25.0    26.3    27.1    27.0    26.8    24.7    26.1    27.0    26.4
 1929    26.9    27.2    28.6    27.6    27.2    26.1    24.7    24.7    25.1    26.9    28.6    28.4    27.8    25.2    26.9    28.3    26.9
 1930    27.5    29.0    25.9    28.1    27.4    26.1    24.3    24.8    25.5    27.2    28.8    28.1    27.2    25.1    27.2    27.9    26.9
 1931    28.3    27.2    27.3    27.8    26.8    26.0    25.2    25.4    26.3    26.8    28.4    27.0    27.3    25.5    27.2    28.1    26.9
 1932    28.7    28.6    28.7    28.0    28.1    26.5    25.0    24.9    26.1    27.3    28.4    28.7    28.3    25.5    27.2    28.7    27.4
 1933    28.6    28.8    28.8    28.2    27.8    26.6    25.2    25.3    26.1    26.4    29.3    28.7    28.3    25.7    27.3    28.7    27.5
 1934    28.6    28.7    28.2    28.8    28.6    26.1    25.9    25.3    25.5    27.0    27.8    28.2    28.5    25.8    26.8    27.9    27.4
 1935    28.2    27.2    28.3    27.9    27.0    26.5    25.0    25.4    26.0    27.3    27.9    28.0    27.8    25.6    27.1    28.0    27.1
