Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fernando_de_Noronha  : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1902    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1903    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1904    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1905    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1906    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1907    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1908    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1909    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1910    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1911    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1912    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1913    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1914    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1915    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1916    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1917    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1918    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1919    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1920    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1921    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1922    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1923    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1924    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1925    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1926    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1927    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1928    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1929    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1930    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1931    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1932    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1933    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1934    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1935    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1936    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1937    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1938    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1939    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    27.7    27.3
 1940    28.0    27.7    28.7    29.6    28.8    27.6    26.8    25.7    24.9    26.0    26.6    27.4    29.0    26.7    25.8    28.8    27.3
 1941    29.2    29.7    29.4    30.8    30.1    28.4    28.0    26.5    26.4    26.8    26.9    27.7    30.1    27.6    26.7    28.2    28.3
 1942    29.0    27.9    29.7    31.4    29.4    27.9    26.5    24.7    25.8    26.8    28.1    27.6    30.2    26.4    26.9    28.1    27.9
 1943    28.5    28.2    30.2    29.8    28.9    27.6    26.5    25.5    25.1    26.8    27.2    28.0    29.6    26.5    26.4    28.3    27.7
 1944    28.4    28.5    30.6    30.2    29.1    27.9    26.9    24.6    24.2    26.2    27.6    28.9    30.0    26.5    26.0    28.9    27.8
 1945    29.8    27.9    31.1    31.5    29.4    26.8    26.5    26.2    25.7    26.5    27.8    27.9    30.7    26.5    26.7    28.5    28.1
 1946    28.2    29.4    29.9    29.5    29.8    27.9    28.2    26.8    25.4    26.3    26.7    27.7    29.7    27.6    26.1    28.1    28.0
