Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Costa_Rica           : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1902    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1903    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1904    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1905    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1906    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1907    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1908    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1909    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1910    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1911    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1912    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1913    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1914    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1915    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1916    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1917    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
 1918    24.5    24.7    25.9    26.9    27.4    27.0    27.4    27.4    26.8    26.6    25.3    24.5    26.7    27.3    26.3    24.6    26.2
