Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Cook_Isl             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    27.8    28.4    27.9    27.4    26.2    24.0    23.4    23.7    24.6    25.2    26.5    26.7    27.2    23.7    25.4    27.5    26.0
 1902    27.3    28.4    27.7    27.3    25.8    25.4    24.2    24.2    24.2    24.6    26.5    27.4    26.9    24.6    25.1    27.8    26.1
 1903    27.8    28.3    27.9    27.2    27.2    25.5    24.2    24.7    24.8    25.4    25.6    28.0    27.4    24.8    25.3    27.9    26.4
 1904    27.6    28.0    27.9    27.4    26.3    25.4    24.2    23.8    24.5    25.2    26.2    26.8    27.2    24.5    25.3    27.3    26.1
 1905    27.3    27.7    27.9    28.3    24.8    25.7    23.7    24.2    24.5    24.3    26.2    26.8    27.0    24.5    25.0    27.3    25.9
 1906    27.0    28.0    27.7    26.6    25.6    25.3    24.1    23.5    24.2    24.2    26.4    28.0    26.6    24.3    24.9    27.7    25.9
 1907    27.1    27.9    27.3    26.0    25.6    24.4    23.6    22.3    24.0    25.4    25.0    25.5    26.3    23.4    24.8    26.5    25.3
 1908    27.1    27.0    27.8    28.7    25.1    24.3    23.4    27.7    24.9    27.6    25.6    27.5    27.2    25.1    26.0    27.4    26.4
 1909    27.4    27.3    27.0    26.8    25.2    25.7    24.2    25.0    23.6    26.3    27.7    28.1    26.3    25.0    25.9    27.5    26.2
 1910    26.9    27.4    27.8    27.7    24.7    23.3    25.8    23.9    26.7    25.6    24.6    28.9    26.7    24.3    25.6    28.3    26.1
 1911    27.7    28.2    28.3    26.3    26.5    24.9    23.9    24.7    22.9    23.9    26.5    29.5    27.0    24.5    24.4    29.0    26.1
 1912    28.6    28.9    26.8    25.5    25.6    24.1    23.1    24.1    25.0    25.0    26.1    25.4    26.0    23.8    25.4    26.2    25.7
 1913    26.4    26.8    28.2    26.8    24.1    23.9    23.0    23.1    22.8    23.8    25.6    26.7    26.4    23.3    24.1    26.7    25.1
