Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Iran                 : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.4     5.9     7.2     8.6    10.3    11.2    12.4    11.7    10.1     8.7     7.0     5.9     8.7    11.7     8.6     5.8     8.7
 1902     5.4     6.0     7.1     8.7    10.1    11.2    12.3    11.9     9.8     8.6     7.1     6.0     8.6    11.8     8.5     5.8     8.7
 1903     5.3     6.0     6.9     8.4    10.1    11.2    12.3    11.8    10.1     8.5     6.9     5.9     8.5    11.8     8.5     5.7     8.6
 1904     5.2     6.0     7.3     8.7    10.2    11.1    12.2    11.9     9.9     8.7     7.5     6.0     8.7    11.7     8.7     5.7     8.7
 1905     5.3     5.8     7.0     8.7    10.3    11.5    12.7    12.4    10.0     8.9     7.4     5.9     8.6    12.2     8.8     5.7     8.8
 1906     5.5     5.8     7.0     8.6    10.4    11.4    12.6    11.9    10.0     8.8     7.3     6.3     8.7    12.0     8.7     5.9     8.8
 1907     5.6     5.9     7.1     8.8    10.2    11.1    12.4    12.1    10.0     8.8     7.1     5.8     8.7    11.9     8.7     5.7     8.8
 1908     5.4     5.8     7.2     8.9    10.2    11.1    12.8    12.3    10.2     8.8     7.1     6.1     8.8    12.1     8.7     5.9     8.8
 1909     5.4     6.1     7.4     9.1    10.4    11.5    12.8    12.3    10.3     8.7     7.4     6.2     9.0    12.2     8.8     5.8     9.0
 1910     5.4     5.9     6.9     8.6    10.2    11.3    12.5    12.2    10.2     8.8     7.0     5.7     8.6    12.0     8.7     5.6     8.7
 1911     5.3     5.8     7.3     8.7    10.4    11.3    12.6    12.0    10.1     8.7     7.1     5.9     8.8    12.0     8.6     5.7     8.8
 1912     5.4     6.0     7.0     8.4     9.8    11.2    12.3    11.7     9.7     8.7     7.1     6.0     8.4    11.7     8.5     5.8     8.6
 1913     5.6     5.9     6.7     8.8    10.3    11.0    12.4    11.6    10.0     8.9     7.3     6.0     8.6    11.7     8.7     5.9     8.7
 1914     5.7     6.0     7.0     8.7    10.2    11.5    12.5    12.0    10.0     9.0     7.6     6.0     8.6    12.0     8.9     5.7     8.9
 1915     5.4     5.7     7.2     9.0    10.2    11.5    12.5    12.1    10.3     8.5     6.9     5.8     8.8    12.0     8.6     5.7     8.8
 1916     5.6     5.8     7.3     8.9    10.2    11.1    12.5    12.2    10.0     8.4     6.8     5.9     8.8    11.9     8.4     5.7     8.7
