Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madeira              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    11.5    11.8    12.0    13.0    13.4    15.6    16.4    17.4    17.0    14.9    13.7    11.4    12.8    16.5    15.2    11.6    14.0
 1902    11.5    11.9    11.7    12.2    13.3    14.8    17.1    19.1    17.4    15.4    13.7    12.4    12.4    17.0    15.5    11.7    14.2
 1903    10.8    11.8    11.6    12.7    13.3    15.3    17.4    17.3    16.4    15.3    14.6    11.6    12.5    16.7    15.4    11.0    14.0
 1904    10.6    10.9    10.7    12.0    13.3    15.3    17.4    18.7    17.1    15.0    13.2    12.1    12.0    17.1    15.1    11.4    13.9
 1905    11.2    10.9    12.0    12.7    13.4    15.7    17.1    18.1    16.5    15.0    12.5    12.3    12.7    17.0    14.6    11.5    13.9
 1906    11.2    10.9    11.0    11.5    13.0    15.8    17.3    18.2    16.9    15.9    13.8    12.0    11.9    17.1    15.5    10.9    14.0
 1907    10.5    10.3    11.1    12.4    13.1    15.6    15.8    17.7    17.4    15.4    13.4    11.5    12.2    16.4    15.4    10.9    13.7
 1908    10.4    10.7    10.9    11.3    13.9    14.8    16.2    17.0    17.3    15.7    13.8    12.3    12.1    16.0    15.6    11.3    13.7
 1909    10.7    10.9    11.0    12.2    14.0    15.0    16.7    17.3    16.3    16.3    12.7    12.5    12.4    16.3    15.1    11.6    13.8
 1910    11.0    11.2    10.7    12.5    13.1    14.9    16.5    17.2    17.6    15.4    13.7    12.3    12.1    16.2    15.6    11.4    13.8
 1911    10.8    11.1    11.2    11.6    12.8    15.3    16.2    17.7    18.0    15.6    13.0    12.4    11.9    16.4    15.5    11.5    13.8
 1912    10.7    11.5    11.7    11.9    13.9    15.0    16.0    17.3    16.6    14.9    13.8    11.4    12.5    16.1    15.1    11.1    13.7
 1913    10.9    11.1    11.6    11.4    13.1    15.3    16.6    16.9    16.6    15.4    13.7    12.4    12.1    16.3    15.2    11.8    13.7
