Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guatemala            : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.2    20.3    22.2    23.9    25.3    26.3    25.5    25.7    25.6    24.4    22.3    20.9    23.8    25.8    24.1    20.3    23.6
 1902    19.7    20.2    22.5    23.8    25.4    26.2    25.7    25.1    26.3    24.8    22.7    20.9    23.9    25.7    24.6    20.7    23.6
 1903    20.3    20.9    22.3    23.7    24.9    26.7    25.8    25.8    26.2    24.4    22.0    20.4    23.6    26.1    24.2    19.9    23.6
 1904    19.6    19.8    21.7    23.4    24.6    25.6    24.9    25.0    25.0    23.8    21.8    20.4    23.2    25.2    23.5    19.9    23.0
 1905    19.6    19.8    21.7    23.4    24.6    25.6    24.9    25.0    25.0    23.8    21.8    20.4    23.2    25.2    23.5    20.0    23.0
 1906    19.7    19.9    21.9    23.5    25.2    26.1    25.7    25.6    25.9    24.5    22.4    20.7    23.5    25.8    24.3    20.4    23.4
 1907    20.3    20.2    22.2    23.8    25.2    26.2    25.2    25.2    25.4    24.4    22.5    20.7    23.7    25.5    24.1    20.1    23.4
 1908    19.8    20.0    22.2    24.3    25.6    26.3    25.5    25.5    25.5    24.1    22.0    20.8    24.0    25.8    23.9    20.3    23.5
 1909    19.9    20.2    22.5    24.0    25.7    26.1    25.7    25.7    25.5    24.4    22.0    20.8    24.1    25.9    23.9    20.1    23.5
 1910    19.6    19.9    21.3    23.2    24.9    25.9    25.3    25.5    25.5    24.3    21.8    20.1    23.1    25.6    23.9    20.1    23.1
 1911    20.0    20.3    22.2    24.1    24.4    25.7    24.8    25.5    25.6    24.8    22.7    21.0    23.5    25.3    24.4    20.3    23.4
 1912    20.2    19.6    22.4    24.5    25.3    26.1    25.4    25.5    25.5    24.6    21.9    21.0    24.1    25.7    24.0    20.8    23.5
 1913    20.4    20.9    22.3    23.0    24.4    25.5    25.3    25.5    25.3    24.2    22.0    20.7    23.2    25.4    23.8    20.2    23.3
 1914    19.8    20.2    21.3    23.6    24.7    25.7    25.7    25.8    25.4    24.3    22.1    21.1    23.2    25.7    23.9    20.3    23.3
 1915    19.9    19.9    21.2    23.0    25.5    26.6    25.9    25.8    25.7    24.4    22.3    20.9    23.2    26.1    24.2    20.5    23.4
 1916    20.6    19.9    21.7    23.4    25.0    25.9    25.9    25.4    25.4    24.2    21.9    20.9    23.3    25.7    23.8    20.5    23.3
 1917    20.2    20.3    22.2    23.9    25.3    26.3    25.5    25.7    25.7    24.5    22.3    20.9    23.8    25.8    24.2    20.5    23.6
 1918    19.9    20.6    22.3    23.9    25.1    25.9    25.7    25.7    25.7    24.9    22.4    20.8    23.7    25.8    24.3    20.3    23.6
 1919    19.7    20.4    22.2    23.5    24.9    25.8    25.4    25.6    25.6    24.6    22.8    20.9    23.5    25.6    24.3    20.4    23.5
 1920    20.3    20.1    22.2    24.5    25.3    25.8    25.4    25.4    25.6    24.4    22.1    20.7    24.0    25.5    24.0    20.3    23.5
 1921    19.9    20.1    22.3    23.6    24.0    25.7    25.2    25.5    25.4    24.4    22.8    21.1    23.3    25.5    24.2    20.7    23.3
 1922    20.4    20.4    22.5    24.5    25.1    26.1    25.5    25.8    25.8    24.6    22.6    21.0    24.0    25.8    24.3    20.5    23.7
 1923    20.2    20.3    22.2    23.9    25.3    26.1    25.5    25.6    25.7    24.4    22.0    21.1    23.8    25.7    24.1    20.3    23.5
 1924    20.2    19.7    22.0    24.0    25.1    26.2    25.4    25.4    25.4    24.2    21.8    21.0    23.7    25.7    23.8    20.5    23.4
 1925    20.4    20.2    21.7    23.1    24.3    25.5    25.1    25.4    25.3    24.7    22.3    20.8    23.0    25.3    24.1    20.2    23.2
 1926    19.9    20.0    22.1    23.7    24.5    26.1    25.9    25.8    25.8    24.8    21.7    21.0    23.4    25.9    24.1    20.4    23.4
 1927    19.6    20.7    21.9    23.6    25.5    26.8    25.5    25.9    25.9    24.7    22.4    21.1    23.7    26.1    24.3    20.5    23.6
 1928    19.9    20.5    22.2    23.4    24.5    26.3    25.3    25.6    25.9    24.7    22.2    20.4    23.3    25.7    24.2    20.5    23.4
 1929    20.2    20.8    22.5    24.3    24.9    25.6    25.2    25.4    25.5    24.7    22.6    20.7    23.9    25.4    24.3    20.4    23.5
 1930    20.4    20.2    22.0    22.9    25.0    25.9    25.2    25.5    25.9    24.7    22.2    20.5    23.3    25.5    24.3    20.3    23.4
 1931    20.1    20.5    22.0    23.5    24.7    25.9    25.3    25.8    26.1    24.7    21.8    21.6    23.4    25.7    24.2    21.2    23.5
 1932    20.9    20.9    22.0    23.4    25.2    25.8    25.3    25.7    26.4    24.7    21.3    21.1    23.5    25.6    24.1    21.0    23.6
 1933    20.8    21.1    22.1    24.6    25.2    26.0    25.4    25.5    25.5    24.5    21.5    20.6    24.0    25.6    23.8    20.4    23.6
 1934    20.5    20.1    21.2    23.9    24.5    25.6    25.3    26.0    25.8    24.6    22.4    21.1    23.2    25.6    24.2    20.0    23.4
 1935    19.6    19.4    22.0    24.0    25.3    26.2    25.6    25.6    26.0    24.6    22.0    20.8    23.8    25.8    24.2    21.1    23.4
 1936    21.1    21.2    23.0    23.9    24.8    26.2    25.5    26.1    25.8    25.0    22.6    20.7    23.9    25.9    24.5    21.1    23.8
 1937    21.4    21.1    22.6    24.2    26.0    26.0    25.7    25.6    25.3    24.1    21.3    21.2    24.3    25.8    23.6    20.3    23.7
 1938    19.8    19.9    22.3    22.7    24.7    25.8    25.1    24.1    25.4    23.3    21.1    20.6    23.2    25.0    23.2    20.6    22.9
 1939    21.0    20.3    22.0    23.5    25.0    25.7    25.3    25.5    24.9    24.6    21.1    21.4    23.5    25.5    23.5    20.1    23.4
 1940    19.5    19.4    22.1    23.2    24.8    25.8    25.8    26.1    26.0    24.0    22.2    20.8    23.4    25.9    24.1    20.0    23.3
 1941    19.8    19.5    21.5    23.9    24.4    26.2    25.4    26.0    26.5    25.4    21.7    21.0    23.3    25.9    24.5    19.8    23.4
 1942    18.7    19.8    20.8    22.3    25.7    25.6    24.4    24.8    25.0    24.1    21.5    20.8    22.9    25.0    23.6    19.5    22.8
 1943    19.7    18.0    20.7    21.8    23.8    24.9    24.1    25.2    25.9    24.3    21.7    20.9    22.1    24.7    24.0    20.3    22.6
 1944    19.7    20.3    22.8    23.5    24.3    26.4    26.5    26.1    26.0    23.3    20.8    20.2    23.5    26.3    23.4    19.5    23.3
 1945    18.0    20.3    21.9    23.1    23.6    25.2    25.2    25.0    25.2    23.8    21.7    18.9    22.9    25.2    23.6    19.5    22.7
 1946    20.0    19.6    21.1    24.2    26.1    26.6    24.0    24.2    24.8    24.0    23.3    20.8    23.8    25.0    24.0    21.2    23.2
 1947    22.4    20.3    21.4    23.7    25.0    25.3    24.8    25.1    25.7    25.5    23.9    21.2    23.4    25.1    25.1    20.1    23.7
 1948    19.5    19.6    22.3    22.7    25.4    26.1    25.3    25.3    25.2    24.4    23.1    20.7    23.5    25.6    24.2    20.0    23.3
 1949    19.9    19.3    21.8    23.7    24.2    24.9    24.2    24.2    24.9    24.7    20.0    19.3    23.2    24.4    23.2    19.3    22.6
 1950    19.6    18.9    21.3    22.1    24.4    25.9    25.4    24.7    25.3    24.2    20.4    18.8    22.6    25.4    23.3    18.8    22.6
 1951    18.5    19.2    20.9    23.3    23.9    25.5    25.5    25.3    25.8    24.2    21.8    20.0    22.7    25.4    23.9    19.6    22.8
 1952    19.5    19.1    22.3    23.2    24.4    25.8    25.4    25.1    25.8    23.9    22.1    20.0    23.3    25.4    23.9    20.0    23.1
 1953    18.9    21.0    22.2    25.2    26.2    26.6    25.8    26.1    26.7    23.6    21.7    21.4    24.5    26.2    24.0    20.1    23.8
 1954    20.4    18.6    22.5    23.7    25.2    26.0    25.1    25.2    25.4    23.5    20.6    18.8    23.8    25.5    23.2    19.3    22.9
 1955    19.3    19.7    21.1    22.8    24.3    25.4    25.3    25.5    26.1    24.3    22.3    20.6    22.7    25.4    24.2    19.9    23.1
 1956    18.7    20.5    21.8    23.4    24.5    26.0    24.5    25.5    25.0    23.8    20.7    20.8    23.2    25.3    23.2    20.5    22.9
 1957    20.1    20.7    21.9    24.3    26.3    27.1    26.2    26.1    26.2    24.2    22.6    20.7    24.2    26.5    24.3    20.1    23.9
 1958    20.2    19.5    23.6    25.2    25.8    27.4    26.6    26.4    26.7    25.2    24.1    22.5    24.9    26.8    25.3    22.1    24.4
 1959    21.4    22.4    24.0    25.0    25.6    26.8    25.6    25.8    25.7    25.2    22.5    20.6    24.9    26.0    24.5    20.3    24.2
 1960    20.7    19.6    21.5    23.9    25.7    26.5    26.2    26.5    26.4    25.6    23.1    20.8    23.7    26.4    25.0    21.1    23.9
 1961    21.2    21.2    23.4    25.0    25.4    25.7    25.6    25.9    25.7    24.1    22.2    21.2    24.6    25.8    24.0    20.1    23.9
 1962    19.6    19.4    21.5    23.6    23.8    25.2    24.9    24.8    24.7    24.3    20.9    19.5    23.0    25.0    23.3    19.3    22.7
 1963    19.2    19.3    22.2    22.6    24.0    25.7    25.6    25.8    26.0    23.6    22.6    19.5    22.9    25.7    24.0    20.1    23.0
 1964    20.2    20.6    23.6    24.9    25.0    25.6    25.4    25.1    25.1    23.2    22.3    21.0    24.5    25.4    23.5    20.4    23.5
 1965    19.6    20.7    21.6    22.1    24.6    25.3    25.0    25.4    25.6    24.5    22.2    21.2    22.8    25.2    24.1    20.8    23.2
 1966    20.3    20.8    21.7    24.4    25.3    25.7    25.7    25.7    25.4    24.5    20.5    19.0    23.8    25.7    23.5    19.5    23.2
 1967    19.9    19.7    20.8    23.0    24.3    25.3    24.8    25.0    25.0    24.1    21.6    20.8    22.7    25.0    23.5    19.7    22.8
 1968    19.9    18.5    20.1    22.8    24.8    25.9    25.1    25.3    25.0    24.0    20.9    20.5    22.6    25.4    23.3    20.4    22.7
 1969    20.0    20.6    24.1    25.3    26.7    26.7    26.8    26.4    26.7    25.6    22.5    20.4    25.4    26.7    25.0    20.2    24.3
 1970    20.4    19.7    22.1    25.3    24.9    26.4    25.8    26.0    25.8    24.8    20.9    20.2    24.1    26.1    23.8    20.0    23.5
 1971    19.9    20.0    21.5    22.4    25.3    24.9    24.7    24.8    25.5    24.5    22.2    21.6    23.1    24.8    24.1    20.9    23.1
 1972    21.3    19.8    21.4    24.0    24.9    26.6    26.1    25.4    25.5    24.4    24.2    21.4    23.4    26.1    24.7    20.7    23.7
 1973    20.5    20.2    23.4    25.3    26.2    26.0    25.3    25.6    25.7    24.8    22.6    19.9    25.0    25.6    24.4    20.5    23.8
 1974    21.4    20.1    22.2    24.2    25.4    26.3    25.0    24.9    25.6    23.8    21.4    20.5    23.9    25.4    23.6    20.5    23.4
 1975    20.5    20.6    23.1    24.1    25.7    26.9    25.1    25.4    25.6    24.7    22.6    20.5    24.3    25.8    24.3    19.7    23.7
 1976    19.7    18.8    21.9    22.7    24.8    25.5    25.0    25.2    25.4    23.8    22.7    21.7    23.1    25.2    24.0    20.7    23.1
 1977    19.3    21.1    22.3    23.7    24.3    25.9    25.0    25.3    25.1    24.3    21.9    21.3    23.4    25.4    23.8    20.2    23.3
 1978    19.6    19.6    22.1    23.8    24.9    26.1    25.3    25.2    25.1    23.9    22.6    21.6    23.6    25.6    23.9    20.3    23.3
 1979    19.8    19.7    22.6    24.2    25.2    26.0    25.8    25.8    25.9    25.0    22.2    21.2    24.0    25.9    24.4    20.8    23.6
 1980    20.7    20.5    22.7    23.9    25.7    26.6    25.5    25.5    25.7    24.5    22.4    19.9    24.1    25.8    24.2    19.4    23.6
 1981    18.1    20.2    22.4    23.8    25.3    26.5    25.8    26.2    25.5    24.7    21.2    20.9    23.8    26.2    23.8    21.0    23.4
 1982    20.5    21.5    22.5    24.4    25.6    27.1    25.2    25.2    25.7    24.4    22.4    21.1    24.1    25.9    24.2    20.7    23.8
 1983    20.4    20.7    21.2    24.4    26.3    27.9    26.9    26.5    26.6    25.4    23.2    22.2    24.0    27.1    25.1    21.4    24.3
 1984    20.6    21.4    22.2    23.4    25.6    26.2    25.4    25.6    25.8    24.9    21.2    20.9    23.7    25.7    24.0    20.2    23.6
 1985    19.2    20.4    22.9    24.0    25.0    26.1    25.6    25.8    25.7    25.0    22.9    22.0    24.0    25.8    24.5    21.1    23.7
 1986    20.0    21.4    21.0    23.0    25.7    26.7    25.9    25.9    25.5    24.6    23.7    21.9    23.2    26.2    24.6    20.5    23.8
 1987    18.9    20.7    23.3    24.1    25.4    27.7    26.5    26.4    26.2    23.9    22.2    21.7    24.3    26.9    24.1    21.4    23.9
 1988    21.4    21.1    23.0    24.6    25.7    27.0    26.6    26.7    26.7    24.8    23.4    21.0    24.4    26.7    25.0    21.0    24.3
 1989    21.6    20.5    21.0    24.2    26.3    27.0    25.9    26.4    26.8    24.8    24.0    20.9    23.8    26.4    25.2    21.3    24.1
 1990    21.4    21.6    23.4    25.2    26.3    26.6    26.0    26.0    26.0    24.7    23.6    21.8    25.0    26.2    24.8    21.2    24.4
 1991    21.2    20.7    21.8    24.5    25.9    26.9    26.2    25.9    25.7    24.7    22.8    22.5    24.1    26.3    24.4    21.6    24.1
 1992    21.5    20.8    23.1    24.6    24.8    26.1    25.8    25.7    25.6    24.7    23.3    21.4    24.1    25.9    24.6    20.8    24.0
 1993    20.9    20.1    21.9    24.0    25.2    26.8    26.1    26.3    25.9    24.9    22.7    20.8    23.7    26.4    24.5    21.2    23.8
 1994    21.1    21.6    22.8    24.5    25.7    26.2    25.2    25.8    25.7    24.9    22.7    21.5    24.4    25.7    24.4    20.7    24.0
 1995    20.5    20.1    22.3    25.2    25.9    26.9    26.6    27.4    26.6    25.6    22.9    22.1    24.5    27.0    25.0    20.6    24.3
 1996    20.0    19.7    21.8    24.0    26.0    26.8    26.1    26.3    25.8    25.0    22.5    21.3    23.9    26.4    24.4    21.1    23.8
 1997    20.7    21.4    23.4    24.9    25.7    26.8    25.9    26.0    26.0    25.3    24.4    22.6    24.7    26.2    25.2    21.5    24.4
 1998    21.3    20.6    22.9    24.6    25.2    26.3    26.2    26.2    26.6    26.0    24.0    22.3    24.3    26.2    25.6    20.7    24.4
 1999    20.9    18.9    21.3    23.7    26.0    27.1    26.8    25.9    26.3    25.5    22.9    21.1    23.6    26.6    24.9    20.0    23.9
 2000    19.8    19.2    22.3    23.2    25.0    27.4    24.7    25.7    26.3    25.5    22.5    20.8    23.5    25.9    24.7    20.8    23.5
 2001    19.5    22.0    21.7    25.4    26.2    27.1    25.3    26.2    26.3    25.1    21.9    21.2    24.4    26.2    24.4    20.6    24.0
 2002    19.9    20.8    23.1    22.9    25.9    27.0    25.6    26.5    26.6    24.9    22.6    21.8    24.0    26.4    24.7    21.3    24.0
 2003    19.9    22.1    24.1    24.4    26.4    27.7    26.7    26.0    26.1    25.3    24.1    20.3    25.0    26.8    25.1    21.1    24.4
 2004    21.5    21.7    23.4    25.1    25.8    26.5    24.9    24.9    24.9    25.8    22.3    20.5    24.7    25.4    24.4    19.8    23.9
 2005    19.3    19.7    23.9    24.5    25.7    27.5    26.6    26.3    25.6    25.0    22.9    22.7    24.7    26.8    24.5    21.6    24.1
 2006    21.7    20.6    22.6    24.3    26.4    26.5    26.9    26.6    25.7    26.2    22.9    23.7    24.4    26.7    24.9    22.4    24.5
 2007    22.6    20.9    23.1    25.3    26.2    27.9    26.7    26.4    26.6    25.2    22.8    21.5    24.9    27.0    24.9    21.3    24.6
 2008    20.6    21.8    23.2    23.9    26.1    27.6    26.3    26.9    26.2    25.8    21.0    21.5    24.4    26.9    24.3    21.3    24.2
 2009    21.6    20.8    21.5    25.4    26.5    27.8    27.1    26.6    26.6    26.2    23.5    23.7    24.5    27.2    25.4    22.2    24.8
 2010    21.5    21.3    20.9    26.0    28.2    28.8    27.1    27.2    27.2    25.7    22.4    19.8    25.0    27.7    25.1    20.2    24.7
 2011    20.3    20.4    22.2    25.0    26.3    27.1    27.1    27.0    26.9    25.6    22.3    21.7    24.5    27.1    24.9    22.3    24.3
 2012    22.4    22.7    23.1    25.4    26.6    27.4    26.6    26.8    25.9    24.8    22.0    21.4    25.1    26.9    24.2    22.3    24.6
 2013    22.9    22.6    21.7    26.0    26.4    27.6    26.7    26.8    28.1    25.7    24.3    23.1    24.7    27.0    26.0    22.2    25.2
 2014    21.6    21.9    23.0    25.9    26.8    24.6    26.2    25.3    26.3    24.5    22.1    21.5    25.2    25.4    24.3    20.7    24.1
 2015    20.9    19.6    22.5    25.4    25.9    28.3    26.6    26.0    26.2    25.7    24.8    23.8    24.6    27.0    25.6    22.2    24.7
 2016    22.2    20.7    24.3    26.3    26.3    27.4    26.7    27.3    27.8    24.7    22.8    22.7    25.6    27.2    25.1  -999.0    24.9
