Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Africa         : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.2    16.6    15.4    13.2     9.8     8.1     7.7     8.3     9.7    11.3    13.2    14.8    12.8     8.0    11.4    15.7    12.0
 1902    15.8    16.4    15.5    12.9    10.0     8.1     7.8     8.2     9.6    11.4    13.2    14.9    12.8     8.0    11.4    15.8    12.0
 1903    16.0    16.5    15.6    12.9     9.9     8.1     7.7     8.2     9.7    11.4    13.2    14.8    12.8     8.0    11.4    15.6    12.0
 1904    15.8    16.3    15.5    12.9     9.9     8.1     7.8     8.2     9.7    11.4    13.3    14.6    12.8     8.0    11.5    15.7    12.0
 1905    15.9    16.4    15.5    13.0     9.9     8.1     7.8     8.2     9.7    11.5    13.3    14.9    12.8     8.0    11.5    15.7    12.0
 1906    16.0    16.4    15.5    12.9     9.9     8.1     7.7     8.1     9.7    11.3    13.2    14.7    12.7     8.0    11.4    15.6    12.0
 1907    15.8    16.3    15.5    12.8     9.8     8.1     7.7     8.2     9.7    11.3    13.2    14.6    12.7     8.0    11.4    15.7    11.9
 1908    15.9    16.5    15.5    12.7     9.9     8.1     7.8     8.2     9.8    11.4    13.2    14.8    12.7     8.0    11.5    15.7    12.0
 1909    15.9    16.3    15.4    12.9     9.9     7.8     7.8     8.2     9.8    11.4    13.3    14.7    12.7     7.9    11.5    15.6    11.9
 1910    16.1    16.1    15.5    12.5     9.5     7.9     7.6     8.1     9.6    11.3    12.7    14.8    12.5     7.8    11.2    15.7    11.8
 1911    15.8    16.6    15.1    12.8    10.1     8.0     7.6     8.1     9.5    11.6    13.1    14.7    12.7     7.9    11.4    15.6    11.9
 1912    15.8    16.2    15.0    13.0    10.0     8.1     7.7     8.2     9.1    11.2    12.8    14.6    12.7     8.0    11.0    15.7    11.8
 1913    16.0    16.5    15.2    13.0     9.7     8.0     7.6     8.3     9.7    11.1    13.1    14.4    12.7     7.9    11.3    15.6    11.9
 1914    16.1    16.4    15.4    12.7    10.2     8.0     7.5     8.1     9.6    11.6    13.1    14.8    12.8     7.9    11.4    15.8    12.0
 1915    16.4    16.3    15.7    13.0    10.0     8.0     7.8     8.1     9.8    10.9    12.8    14.6    12.9     8.0    11.1    15.4    11.9
 1916    15.5    16.2    15.2    12.7     9.5     8.0     7.6     7.9     9.5    11.3    13.1    14.8    12.4     7.8    11.3    15.6    11.8
 1917    15.7    16.4    15.3    12.6     9.7     8.0     7.7     8.1    10.0    11.3    13.4    14.6    12.5     7.9    11.6    15.7    11.9
 1918    16.0    16.6    15.6    12.6     9.6     7.9     7.7     8.3     9.8    11.2    13.1    14.6    12.6     8.0    11.4    15.6    11.9
