Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bosnia-Herzegovinia  : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     3.6     3.6     5.7     7.8    10.6    13.6    14.7    14.3    12.4     9.9     6.3     5.8     8.1    14.2     9.5     5.5     9.0
 1902     5.7     5.0     5.8     8.0     9.2    12.4    13.5    13.9    11.9     9.2     6.1     4.7     7.7    13.3     9.1     4.9     8.8
 1903     4.2     5.9     6.4     6.6    10.6    12.6    13.8    14.2    12.1     9.7     7.5     5.3     7.9    13.6     9.8     5.1     9.1
 1904     4.5     5.4     6.2     8.2    10.8    13.6    15.6    14.9    11.5     9.5     6.7     5.6     8.4    14.7     9.2     4.9     9.4
 1905     3.8     5.2     6.4     7.3    10.5    14.0    15.8    14.7    13.2     9.5     6.9     5.6     8.1    14.9     9.9     5.0     9.4
 1906     4.7     4.8     5.7     7.9    11.1    12.8    14.6    14.1    11.6     9.8     7.9     4.6     8.3    13.8     9.8     4.5     9.1
 1907     4.4     4.5     5.2     7.0    11.5    13.4    13.1    14.4    12.2    11.4     6.8     5.6     7.9    13.6    10.1     5.0     9.1
 1908     4.1     5.2     5.4     7.3    12.4    14.9    14.0    13.2    11.1     9.1     6.0     5.1     8.4    14.0     8.7     4.4     9.0
 1909     4.0     4.0     5.3     8.0    10.0    13.0    13.5    14.7    12.8    10.6     6.7     5.7     7.8    13.7    10.0     5.4     9.0
 1910     5.0     5.4     6.1     7.7    10.7    14.0    13.4    14.1    11.7     9.9     6.6     6.4     8.2    13.8     9.4     5.2     9.2
 1911     4.2     4.9     6.2     7.6    11.2    13.1    15.9    15.8    13.1     9.5     7.7     6.1     8.3    14.9    10.1     5.5     9.6
 1912     4.4     5.8     7.1     7.3    11.3    13.9    14.3    13.1    11.6     8.7     6.2     6.0     8.5    13.8     8.8     5.1     9.1
 1913     4.6     4.7     6.8     8.0    10.8    13.4    13.3    13.4    12.2    10.2     8.3     5.9     8.6    13.4    10.2     5.0     9.3
 1914     3.8     5.2     6.6     8.6    10.7    12.9    14.0    14.7    11.9     9.5     7.0     6.0     8.6    13.8     9.5     5.4     9.2
 1915     5.0     5.2     5.8     7.8    11.9    14.8    13.9    13.3    11.1     8.8     6.1     6.6     8.5    14.0     8.7     6.0     9.2
 1916     6.1     5.2     7.1     7.9    11.3    12.2    14.2    14.0    11.5     9.5     7.7     6.2     8.8    13.5     9.6     4.8     9.4
 1917     4.3     4.0     5.3     6.7    12.2    15.1    14.9    14.9    13.5     9.1     7.4     4.6     8.1    15.0    10.0     4.9     9.3
 1918     4.8     5.3     6.2     9.1    11.6    12.1    14.2    14.3    13.2     9.6     6.9     6.4     9.0    13.5     9.9     5.6     9.5
