Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ivory_Coast          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.7    22.3    23.0    22.8    21.8    22.0    21.7    21.3    21.9    22.0    21.6    19.6    22.5    21.7    21.8    20.9    21.6
 1902    21.2    21.8    22.7    23.2    22.8    21.9    21.8    22.2    21.0    21.1    21.5    19.7    22.9    21.9    21.2    20.5    21.7
 1903    19.7    22.1    23.2    23.0    22.7    22.0    21.0    20.5    20.7    21.6    21.0    20.5    23.0    21.2    21.1    20.0    21.5
 1904    18.6    20.9    22.5    22.4    22.6    22.8    21.1    21.6    22.0    21.9    21.9    20.5    22.5    21.8    21.9    20.1    21.6
 1905    18.8    21.0    22.0    23.3    22.6    21.2    21.3    20.8    20.6    21.4    21.2    19.7    22.6    21.1    21.1    19.7    21.2
 1906    17.6    21.7    23.8    24.0    21.9    21.2    20.2    20.5    21.2    21.5    21.4    19.9    23.3    20.6    21.4    20.3    21.3
 1907    19.8    21.1    21.9    22.3    22.5    20.9    21.4    20.7    21.2    21.6    20.9    19.4    22.2    21.0    21.2    20.6    21.1
 1908    20.4    22.1    22.8    23.6    22.6    21.6    21.0    20.6    21.2    21.3    20.8    18.7    23.0    21.1    21.1    19.8    21.4
 1909    18.3    22.2    23.1    22.7    21.6    20.3    20.3    20.5    21.4    21.2    20.3    19.0    22.4    20.4    21.0    18.9    20.9
 1910    15.6    21.9    23.1    22.9    22.4    22.8    21.5    21.3    21.6    21.3    21.3    20.3    22.8    21.9    21.4    20.3    21.3
 1911    19.2    21.5    22.5    23.1    21.9    21.0    21.4    20.8    21.4    21.3    20.6    19.0    22.5    21.0    21.1    21.1    21.1
 1912    21.3    23.0    23.9    24.1    23.2    22.1    21.8    21.2    21.3    21.6    21.0    19.8    23.7    21.7    21.3    21.4    22.0
 1913    21.9    22.5    21.3    22.7    22.6    23.1    22.5    22.0    22.3    21.3    20.0    18.7    22.2    22.5    21.2    20.1    21.7
 1914    20.4    21.4    22.5    23.0    23.3    23.1    21.2    20.7    21.3    21.6    21.5    19.4    22.9    21.6    21.5    19.8    21.6
 1915    18.5    21.4    23.6    22.9    22.4    21.6    21.5    21.2    21.7    22.1    21.4    20.2    23.0    21.4    21.7    19.5    21.6
 1916    18.0    20.4    23.1    22.6    22.3    21.5    21.2    20.5    20.4    20.9    19.9    19.2    22.7    21.1    20.4    20.3    20.8
 1917    20.3    21.4    21.9    22.4    21.1    20.7    21.9    21.0    19.9    20.5    18.9    18.8    21.8    21.2    19.8    19.3    20.7
 1918    17.4    21.6    21.5    21.9    22.2    21.4    20.7    19.3    20.4    21.2    20.8    19.3    21.9    20.4    20.8    20.5    20.6
