Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Yemen                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.9    15.1    16.4    19.1    21.3    22.9    23.1    22.9    21.8    18.4    15.7    14.7    18.9    23.0    18.6    14.5    18.8
 1902    13.9    14.9    16.7    18.7    20.3    22.9    23.2    23.3    22.2    18.3    14.6    13.3    18.6    23.1    18.3    13.9    18.5
 1903    14.2    14.1    15.6    18.4    20.9    22.9    22.9    23.1    21.4    17.3    14.1    13.6    18.3    23.0    17.6    13.8    18.2
 1904    13.5    14.3    15.5    18.4    20.4    22.7    22.5    22.5    20.9    17.5    15.7    14.0    18.1    22.6    18.0    13.6    18.2
 1905    13.2    13.8    15.1    18.6    20.4    22.7    22.9    22.6    21.4    18.6    15.8    14.3    18.0    22.7    18.6    14.0    18.3
 1906    13.0    14.6    15.4    17.9    21.4    23.0    22.8    22.5    21.0    17.6    15.5    13.9    18.2    22.8    18.0    13.6    18.2
 1907    12.9    14.0    16.0    18.3    21.1    22.7    22.6    22.1    20.9    17.8    14.1    12.7    18.4    22.5    17.6    13.4    17.9
 1908    13.3    14.1    16.8    19.7    22.4    23.6    22.9    22.3    22.0    19.2    14.7    13.7    19.6    22.9    18.6    13.7    18.7
 1909    12.7    14.6    15.9    18.4    20.7    21.9    22.8    22.9    21.2    17.6    15.1    14.0    18.3    22.5    18.0    13.9    18.2
 1910    13.0    14.6    15.2    18.5    21.1    22.4    23.3    22.9    21.0    17.0    14.9    14.0    18.3    22.9    17.6    13.2    18.2
 1911    12.3    13.3    15.1    18.2    20.9    22.4    22.7    22.3    20.7    17.6    15.2    14.9    18.1    22.4    17.8    14.0    18.0
 1912    13.1    14.0    15.6    18.2    20.3    23.0    22.2    21.8    20.8    17.2    15.4    13.9    18.0    22.3    17.8    13.6    18.0
 1913    13.4    13.5    14.4    19.0    20.9    21.9    22.0    21.5    21.1    17.7    15.0    14.2    18.1    21.8    17.9    14.4    17.9
 1914    14.3    14.7    16.0    18.8    20.7    22.1    22.1    22.0    20.4    18.0    15.9    14.4    18.5    22.1    18.1    14.4    18.3
 1915    14.0    14.9    16.2    18.9    21.1    23.1    22.9    22.7    21.6    18.1    15.7    14.4    18.7    22.9    18.5    14.1    18.6
 1916    13.4    14.6    16.2    18.9    21.1    22.9    22.8    22.6    21.4    17.9    15.6    14.4    18.8    22.8    18.3    14.3    18.5
 1917    13.7    14.8    16.0    18.9    20.9    22.8    23.0    22.8    21.4    17.9    15.6    14.3    18.6    22.9    18.3    14.2    18.5
 1918    13.6    14.7    16.1    18.7    21.0    22.8    22.7    22.7    21.6    18.3    15.7    14.6    18.6    22.7    18.5    14.6    18.5
 1919    14.3    15.0    16.3    18.9    21.1    22.8    22.7    22.8    21.6    18.2    15.6    14.5    18.8    22.8    18.5    14.2    18.6
 1920    13.8    14.3    16.1    18.9    21.1    23.0    22.7    22.6    21.5    18.3    15.6    14.2    18.7    22.8    18.5    14.1    18.5
 1921    13.7    14.5    16.0    19.3    21.0    22.9    22.9    22.6    21.5    18.1    15.6    14.6    18.7    22.8    18.4    14.4    18.5
 1922    14.0    14.7    15.9    19.0    21.0    23.1    22.6    22.5    21.3    18.1    15.7    14.5    18.6    22.8    18.4    14.3    18.5
 1923    14.0    14.5    16.3    18.6    21.0    22.9    22.7    22.4    21.4    18.1    15.4    14.5    18.6    22.7    18.3    14.4    18.5
 1924    14.0    14.8    16.6    19.0    21.1    23.1    22.9    22.7    21.5    18.3    15.6    14.5    18.9    22.9    18.5    14.0    18.7
 1925    13.3    14.3    16.3    19.1    21.1    22.9    22.7    22.8    21.7    18.2    15.6    14.7    18.8    22.8    18.5    14.4    18.6
 1926    13.7    14.7    16.0    18.7    21.4    23.1    22.8    22.9    21.5    18.2    15.5    14.5    18.7    22.9    18.4    14.4    18.6
 1927    14.1    14.5    16.1    18.6    21.1    23.1    22.7    22.7    21.5    18.5    15.7    14.7    18.6    22.8    18.6    14.5    18.6
 1928    14.1    14.6    16.0    19.9    21.2    22.9    22.8    22.2    21.3    17.7    15.1    13.9    19.0    22.6    18.0    14.6    18.5
 1929    14.5    15.3    16.3    19.4    21.0    22.3    21.9    22.1    20.8    18.0    15.1    14.0    18.9    22.1    18.0    13.9    18.4
 1930    12.6    15.1    15.9    19.1    21.1    22.6    22.0    22.1    21.1    17.9    15.3    14.3    18.7    22.2    18.1    14.5    18.3
 1931    14.6    14.7    16.1    18.6    20.6    22.9    23.0    22.3    21.7    17.3    15.3    13.7    18.5    22.7    18.1    13.9    18.4
 1932    13.7    14.3    16.3    18.5    20.6    22.9    22.2    22.2    20.7    17.4    15.3    13.2    18.5    22.4    17.8    13.8    18.1
 1933    13.5    14.6    15.9    18.1    21.0    21.9    21.9    22.1    20.5    17.8    15.1    14.6    18.3    22.0    17.8    14.2    18.1
 1934    13.2    14.8    15.4    19.0    20.6    22.5    22.0    22.2    20.9    17.4    15.4    14.7    18.3    22.2    17.9    14.4    18.2
 1935    14.0    14.4    16.7    18.3    20.8    22.7    22.4    22.5    21.2    18.1    15.9    15.4    18.6    22.5    18.4    14.7    18.5
 1936    13.3    15.4    16.0    19.2    21.4    22.0    22.1    22.7    20.7    16.8    15.2    13.9    18.9    22.2    17.6    13.7    18.2
 1937    12.3    14.9    15.6    18.7    21.1    22.4    22.4    22.5    21.2    18.2    16.0    14.7    18.5    22.4    18.5    14.7    18.3
 1938    14.3    15.2    14.9    18.7    20.4    22.1    22.8    22.7    22.0    17.4    15.3    15.2    18.0    22.5    18.2    14.8    18.4
 1939    14.5    14.8    15.8    18.1    21.0    23.0    22.5    22.2    20.9    17.6    15.8    15.0    18.3    22.6    18.1    15.0    18.4
