Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.3    19.6    21.1    22.3    22.6    22.7    22.2    21.9    22.0    21.2    19.9    19.4    22.0    22.3    21.0    19.2    21.2
 1902    18.7    19.4    20.5    21.5    21.6    22.9    24.0    23.8    23.2    21.5    20.2    19.3    21.2    23.6    21.7    19.9    21.4
 1903    20.1    20.2    21.4    23.0    22.7    22.8    23.4    22.3    22.2    21.2    19.4    18.9    22.3    22.8    20.9    18.9    21.5
 1904    18.3    19.5    20.6    22.3    22.8    23.1    22.5    22.1    21.8    20.7    19.6    19.0    21.9    22.6    20.7    19.1    21.0
 1905    19.2    19.2    20.7    22.1    22.2    22.6    22.8    22.0    22.2    21.8    20.4    19.5    21.7    22.4    21.4    19.5    21.2
 1906    18.3    20.5    20.8    21.9    23.3    23.4    22.6    22.4    22.4    21.1    19.2    17.7    22.0    22.8    20.9    18.4    21.1
 1907    17.9    19.7    21.1    22.4    22.8    22.8    22.5    21.6    22.0    21.1    19.6    17.5    22.1    22.3    20.9    18.5    20.9
 1908    18.9    19.2    21.9    23.4    24.5    23.3    22.8    22.2    23.2    23.8    19.1    17.9    23.2    22.8    22.0    18.0    21.7
 1909    17.7    18.6    20.1    21.0    22.1    21.8    22.6    22.2    22.1    20.8    18.9    18.9    21.1    22.2    20.6    18.8    20.5
 1910    18.3    19.1    20.9    22.8    22.8    23.1    23.2    22.4    21.7    20.6    19.5    20.0    22.2    22.9    20.6    19.2    21.2
 1911    19.1    18.5    20.6    22.0    22.1    23.1    21.0    21.5    21.3    20.3    19.3    18.0    21.6    21.9    20.3    18.4    20.6
 1912    17.9    19.2    20.0    21.3    21.5    21.4    20.2    20.3    20.2    20.3    19.5    17.4    20.9    20.6    20.0    17.8    19.9
 1913    17.7    18.2    19.8    21.3    22.1    21.3    21.5    21.2    21.9    20.9    19.5    18.8    21.1    21.3    20.7    18.8    20.3
 1914    18.3    19.2    20.6    21.8    22.0    22.4    21.8    21.7    21.7    21.0    19.4    19.8    21.4    21.9    20.7    19.4    20.8
 1915    18.7    19.8    20.9    22.9    22.5    22.1    21.8    21.6    21.9    21.1    20.1    18.6    22.1    21.8    21.0    19.1    21.0
 1916    18.4    20.2    20.0    21.5    22.8    22.4    21.7    21.2    21.3    21.3    20.3    19.1    21.5    21.7    21.0    19.5    20.9
 1917    19.1    20.4    19.8    21.6    22.7    22.3    21.9    21.6    21.8    21.1    20.2    19.6    21.4    22.0    21.0    19.5    21.0
 1918    18.5    20.5    20.9    21.7    22.8    22.4    21.7    21.4    21.5    20.9    19.2    18.7    21.8    21.8    20.5    19.0    20.9
 1919    18.7    19.5    20.6    21.7    22.1    21.9    21.5    21.5    21.7    20.4    19.1    18.4    21.5    21.6    20.4    18.6    20.6
 1920    18.4    18.9    20.3    21.2    21.9    21.6    21.5    21.4    22.2    21.3    20.2    18.0    21.1    21.5    21.3    18.8    20.6
 1921    18.8    19.5    21.3    22.5    22.7    22.5    22.6    22.0    22.9    22.0    21.6    21.0    22.2    22.4    22.1    20.9    21.6
 1922    20.6    21.3    22.3    23.0    23.6    24.0    22.0    21.9    22.8    22.2    21.8    21.1    23.0    22.6    22.3    20.0    22.2
 1923    19.1    19.9    20.9    22.2    22.8    22.6    22.1    21.8    21.9    21.1    19.7    19.4    22.0    22.2    20.9    20.3    21.1
 1924    19.9    21.5    22.2    23.5    24.1    23.8    24.6    23.7    23.9    23.0    21.9    20.8    23.3    24.1    22.9    20.0    22.7
 1925    19.6    19.5    20.9    22.4    23.9    24.7    24.8    24.4    23.2    21.0    20.0    19.0    22.4    24.6    21.4    19.4    22.0
 1926    19.2    19.9    20.3    20.8    23.8    24.0    24.2    24.1    23.3    21.4    20.4    18.2    21.7    24.1    21.7    19.3    21.6
 1927    19.7    20.0    21.3    20.3    21.1    21.4    22.7    23.9    23.6    22.8    22.3    20.4    20.9    22.7    22.9    19.9    21.6
 1928    19.0    20.3    22.5    24.3    24.3    22.6    23.2    22.7    23.5    23.0    22.5    20.0    23.7    22.8    23.0    19.9    22.3
 1929    18.4    21.5    22.4    21.5    23.3    21.8    21.3    20.9    21.2    21.1    19.8    19.8    22.4    21.3    20.7    19.7    21.1
 1930    19.5    19.7    20.7    22.0    21.2    21.1    20.8    20.7    21.1    20.4    19.7    19.3    21.3    20.9    20.4    19.6    20.5
 1931    19.3    20.1    20.9    22.2    24.2    23.6    23.2    22.8    23.1    22.2    20.0    19.7    22.4    23.2    21.8    19.9    21.8
 1932    18.6    21.4    20.4    21.7    22.0    22.2    21.8    21.6    21.9    20.8    19.6    18.7    21.4    21.8    20.8    19.2    20.9
 1933    18.8    20.1    21.2    23.4    23.3    23.3    22.6    22.3    22.4    21.8    20.1    19.1    22.6    22.7    21.4    18.6    21.5
 1934    18.3    18.4    20.2    22.9    23.6    23.3    22.7    22.1    22.3    21.6    21.0    20.0    22.3    22.7    21.6    20.3    21.4
 1935    20.0    20.8    21.7    22.4    22.5    21.8    21.5    21.2    22.2    21.7    20.6    19.2    22.2    21.5    21.5    19.3    21.3
 1936    18.9    19.9    21.1    22.7    23.5    22.0    21.2    21.3    21.6    22.1    20.9    19.7    22.4    21.5    21.5    19.8    21.2
 1937    19.4    20.3    21.4    23.9    24.3    23.2    22.3    22.5    23.1    22.1    21.2    19.3    23.2    22.7    22.1    19.3    21.9
 1938    18.9    19.6    21.4    22.3    22.3    23.0    22.3    22.3    22.3    21.5    20.2    19.0    22.0    22.5    21.3    19.1    21.3
 1939    18.5    19.8    21.4    23.3    24.3    22.7    22.8    22.7    23.3    22.0    21.0    19.9    23.0    22.7    22.1    20.2    21.8
 1940    19.7    20.9    21.9    23.3    24.0    23.5    23.1    22.5    22.9    22.3    21.2    19.5    23.1    23.0    22.1    19.3    22.1
 1941    18.6    19.7    21.5    23.4    24.3    22.7    22.4    22.6    23.3    21.9    21.0    19.8    23.1    22.6    22.1    19.4    21.8
 1942    18.7    19.8    21.5    23.3    23.6    23.7    22.3    22.2    22.7    21.6    20.3    19.4    22.8    22.7    21.5    19.5    21.6
 1943    19.1    19.8    21.2    23.0    23.9    22.9    22.4    22.3    22.2    21.4    20.5    19.6    22.7    22.6    21.4    19.5    21.5
 1944    19.0    19.8    21.4    23.2    23.6    23.4    22.6    22.5    22.9    22.0    20.9    20.5    22.7    22.8    22.0    19.9    21.8
 1945    19.4    19.9    20.9    23.4    23.8    23.0    22.3    22.3    22.5    21.6    20.5    19.5    22.7    22.5    21.5    19.3    21.6
 1946    18.7    19.6    21.1    23.1    23.6    23.1    22.6    22.2    22.9    22.0    20.7    19.6    22.6    22.6    21.9    19.8    21.6
 1947    19.7    20.1    21.8    23.0    22.7    23.3    22.7    21.9    22.0    21.7    21.3    19.5    22.5    22.6    21.7    19.9    21.6
 1948    19.6    20.7    20.6    23.5    24.2    22.9    22.5    22.2    22.4    21.8    20.0    19.6    22.7    22.6    21.4    19.3    21.7
 1949    18.9    19.5    21.5    23.5    24.1    23.0    22.5    22.4    22.5    21.9    20.4    19.9    23.1    22.7    21.6    19.5    21.7
 1950    19.1    19.4    21.7    23.2    23.4    22.5    22.2    22.1    22.3    21.4    19.8    19.7    22.8    22.3    21.2    19.5    21.4
 1951    18.9    19.8    22.1    23.1    23.5    23.2    22.8    21.9    22.6    22.8    21.7    20.5    22.9    22.6    22.4    20.0    21.9
 1952    19.4    20.1    22.9    23.5    24.0    23.1    22.3    22.3    22.8    21.2    19.8    19.3    23.4    22.6    21.3    19.4    21.7
 1953    18.9    20.0    21.1    23.0    23.9    23.1    22.3    21.9    22.1    21.4    20.4    20.3    22.7    22.4    21.3    19.8    21.5
 1954    18.8    20.2    21.7    23.4    23.2    22.8    21.3    21.4    22.5    21.3    20.2    20.1    22.8    21.9    21.3    19.9    21.4
 1955    20.7    19.0    20.8    22.4    23.2    22.5    21.7    21.2    22.1    20.9    19.9    20.2    22.1    21.8    21.0    19.2    21.2
 1956    18.7    18.8    21.6    22.4    22.8    21.8    21.3    21.0    21.7    22.1    19.4    19.8    22.2    21.4    21.1    19.0    21.0
 1957    18.5    18.6    19.7    22.0    22.4    22.4    21.5    21.9    21.7    21.0    20.7    19.5    21.4    21.9    21.1    19.9    20.8
 1958    19.8    20.3    20.5    22.2    22.5    22.2    22.0    21.5    22.3    21.2    19.8    19.8    21.7    21.9    21.1    19.7    21.2
 1959    19.2    20.1    19.9    22.1    22.8    22.6    21.7    21.1    22.4    22.3    20.5    19.9    21.6    21.8    21.7    19.4    21.2
 1960    19.3    19.0    21.0    22.1    22.8    22.0    21.8    21.5    22.2    21.0    20.0    20.3    22.0    21.7    21.1    19.6    21.1
 1961    18.9    19.6    20.7    22.9    23.4    22.5    21.8    21.7    22.2    21.1    20.2    19.6    22.4    22.0    21.2    18.6    21.2
 1962    18.0    18.1    20.7    22.6    21.7    21.3    21.6    21.3    22.8    20.6    20.4    18.9    21.7    21.4    21.3    19.1    20.7
 1963    18.9    19.5    20.3    22.2    22.4    21.5    21.5    21.3    20.8    20.5    20.6    20.3    21.7    21.4    20.6    19.5    20.8
 1964    19.0    19.0    20.4    22.0    22.4    22.0    21.4    20.9    21.5    20.2    18.3    19.1    21.6    21.4    20.0    18.3    20.5
 1965    18.0    17.8    19.1    21.7    21.6    21.8    21.4    21.5    22.0    21.3    20.4    19.0    20.8    21.6    21.2    19.5    20.5
 1966    18.6    21.0    21.2    22.0    22.5    22.6    22.9    22.6    22.2    20.8    18.8    17.3    21.9    22.7    20.6    18.2    21.0
 1967    17.8    19.6    21.2    22.4    22.8    22.7    22.4    22.0    21.9    21.3    20.5    19.1    22.1    22.4    21.2    19.1    21.1
 1968    17.7    20.5    20.4    22.1    22.3    22.2    22.2    21.5    22.3    21.0    20.1    19.7    21.6    22.0    21.1    20.2    21.0
 1969    20.5    20.2    21.4    21.9    22.7    23.0    22.8    21.9    22.3    21.5    20.5    19.5    22.0    22.6    21.4    20.4    21.5
 1970    21.0    20.7    22.5    22.9    23.5    23.2    22.4    22.6    22.6    22.0    19.4    19.2    23.0    22.8    21.4    19.0    21.9
 1971    19.2    18.7    20.4    22.6    22.4    22.3    22.0    21.9    21.4    21.1    20.3    19.1    21.8    22.1    20.9    19.4    21.0
 1972    18.9    20.1    20.6    22.6    22.4    22.4    22.7    22.2    22.3    21.7    20.4    20.0    21.9    22.4    21.5    19.6    21.4
 1973    19.4    19.4    21.0    22.9    23.1    22.9    22.1    22.2    21.7    21.4    19.5    18.3    22.3    22.4    20.9    18.7    21.1
 1974    19.2    18.6    20.9    21.4    22.6    22.6    22.5    21.4    21.4    20.6    18.4    18.6    21.6    22.2    20.2    18.8    20.7
 1975    18.3    19.4    20.3    22.1    22.9    22.7    22.5    21.8    22.1    21.4    19.2    18.7    21.7    22.3    20.9    19.4    20.9
 1976    18.9    20.5    21.4    22.5    23.3    23.0    22.3    22.0    22.0    21.5    20.5    20.0    22.4    22.4    21.3    19.7    21.5
 1977    19.9    19.4    20.7    22.0    23.0    23.1    22.6    21.7    22.4    21.9    20.3    19.9    21.9    22.5    21.6    19.9    21.4
 1978    19.5    20.4    21.4    22.3    23.0    23.3    22.2    22.3    22.4    21.9    20.4    19.8    22.2    22.6    21.6    20.2    21.6
 1979    20.7    20.1    21.2    22.4    22.9    22.5    22.3    21.8    22.4    21.7    20.0    20.2    22.2    22.2    21.4    19.9    21.5
 1980    19.4    20.2    21.6    22.8    23.4    23.0    22.4    22.1    22.3    21.6    21.1    19.1    22.6    22.5    21.7    19.5    21.6
 1981    19.5    19.7    22.6    23.2    23.2    23.4    22.4    22.6    22.8    21.0    20.1    19.0    23.0    22.8    21.3    20.0    21.6
 1982    20.1    20.9    21.2    22.8    22.5    23.0    23.0    22.4    22.3    21.1    21.0    19.9    22.2    22.8    21.4    19.8    21.7
 1983    18.5    21.0    21.7    23.4    23.3    23.2    23.5    23.5    23.2    21.8    19.7    19.2    22.8    23.4    21.6    18.3    21.8
 1984    18.4    17.4    20.8    22.3    22.8    22.8    22.3    22.0    21.9    20.4    19.7    19.7    21.9    22.4    20.7    19.5    20.9
 1985    19.7    19.2    20.6    23.1    23.3    23.1    22.5    22.9    22.3    21.6    20.5    19.2    22.3    22.8    21.5    19.5    21.5
 1986    18.4    20.8    21.4    22.4    23.6    24.1    23.2    21.9    22.4    21.4    20.5    19.6    22.5    23.1    21.4    19.6    21.6
 1987    19.2    20.0    22.4    22.6    23.0    23.2    23.1    23.0    23.0    22.4    20.5    20.1    22.7    23.1    22.0    20.7    21.9
 1988    20.6    21.5    21.5    23.3    23.2    23.5    23.2    22.8    23.2    22.1    19.3    19.3    22.7    23.2    21.5    19.5    22.0
 1989    19.4    19.7    21.5    22.1    22.2    22.7    22.6    22.2    22.8    21.9    20.5    21.1    21.9    22.5    21.7    20.9    21.6
 1990    19.9    21.8    21.9    22.9    23.7    23.0    22.3    22.6    22.9    21.2    20.8    19.6    22.8    22.6    21.6    20.2    21.9
 1991    20.4    20.6    21.8    22.9    23.1    23.2    22.8    22.4    21.7    21.3    19.9    19.9    22.6    22.8    20.9    19.4    21.6
 1992    18.3    19.9    21.5    23.1    23.6    23.5    22.8    21.9    22.0    21.2    20.1    19.9    22.7    22.7    21.1    19.5    21.5
 1993    19.3    19.3    21.3    22.5    22.7    23.1    22.2    21.8    22.4    21.4    20.2    19.1    22.2    22.4    21.3    19.3    21.3
 1994    19.1    19.7    21.5    23.4    23.3    23.6    22.8    22.5    21.9    21.8    19.4    19.9    22.7    23.0    21.0    19.7    21.6
 1995    19.0    20.3    21.2    22.9    23.5    23.3    22.8    22.5    22.9    22.7    21.2    20.2    22.5    22.9    22.3    20.3    21.9
 1996    20.1    20.5    21.8    24.0    23.0    22.4    22.6    22.6    22.6    21.4    19.9    19.2    22.9    22.5    21.3    19.5    21.7
 1997    19.5    19.7    21.4    22.3    23.1    23.0    23.0    22.8    22.9    21.4    20.5    19.2    22.2    22.9    21.6    20.2    21.6
