Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Actaeon_Group        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.6    23.7    23.5    23.4    22.1    21.8    21.3    20.9    21.4    21.7    22.5    22.1    23.0    21.3    21.9    23.3    22.3
 1902    23.8    24.0    24.2    23.6    21.7    21.3    20.7    20.4    20.6    21.3    22.8    24.2    23.2    20.8    21.6    24.8    22.4
 1903    25.1    25.2    24.8    24.6    23.2    22.3    21.6    21.0    21.0    21.5    22.4    22.9    24.2    21.6    21.6    23.3    23.0
 1904    23.4    23.8    23.8    23.4    22.1    21.2    20.4    19.8    19.5    20.5    21.7    22.3    23.1    20.5    20.6    23.3    21.8
 1905    23.5    24.0    23.7    23.3    21.8    21.3    20.8    20.3    21.2    21.4    22.5    23.2    22.9    20.8    21.7    23.8    22.2
 1906    23.8    24.5    24.8    24.1    21.9    21.1    20.3    20.3    20.8    20.9    21.7    22.6    23.6    20.6    21.1    23.4    22.2
 1907    23.5    24.0    23.7    23.3    21.7    21.3    20.9    20.3    21.2    21.5    22.5    22.9    22.9    20.8    21.7    23.5    22.2
 1908    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1909    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1910    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1911    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1912    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1913    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1914    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
 1915    23.6    24.0    24.1    23.6    22.4    21.3    20.7    20.3    20.4    21.1    22.1    22.9    23.4    20.7    21.2    23.5    22.2
