Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Society_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    22.5    22.1    22.7    21.8    21.9    21.8    21.5    22.3    22.3    22.8    21.3    22.2    21.7    22.5    22.5    22.0
 1902    23.2    22.9    23.2    23.0    21.2    21.2    20.8    20.8    21.1    21.7    23.2    24.4    22.5    20.9    22.0    24.7    22.2
 1903    25.1    24.7    24.1    24.4    23.4    22.6    22.2    21.6    21.7    22.0    22.6    22.5    24.0    22.1    22.1    22.5    23.1
 1904    22.5    22.6    22.6    22.6    21.7    21.0    20.4    19.8    19.4    20.5    21.6    21.6    22.3    20.4    20.5    22.4    21.4
 1905    22.7    22.9    22.4    22.5    21.3    21.1    21.0    20.6    21.9    21.9    22.7    22.9    22.1    20.9    22.2    23.3    22.0
 1906    23.2    23.7    24.1    23.7    21.4    20.9    20.3    20.6    21.3    21.1    21.6    22.1    23.1    20.6    21.3    22.6    22.0
 1907    22.7    22.9    22.4    22.5    21.2    21.0    21.0    19.6    21.7    21.9    22.6    22.4    22.0    20.5    22.1    22.4    21.8
 1908    22.4    22.3    22.3    23.0    21.2    20.3    20.5    22.4    20.4    22.2    21.2    22.7    22.2    21.1    21.3    22.6    21.7
 1909    22.7    22.5    22.4    22.1    21.1    21.3    20.4    20.9    20.0    21.9    22.7    22.7    21.9    20.9    21.5    22.4    21.7
 1910    22.3    22.3    22.3    22.7    21.2    19.8    21.5    20.2    21.7    21.5    21.1    23.3    22.1    20.5    21.4    23.0    21.7
 1911    23.0    22.6    22.6    21.7    21.6    20.5    20.1    20.5    19.5    20.6    21.9    23.8    22.0    20.4    20.7    23.3    21.5
 1912    23.2    22.9    22.2    21.7    21.4    19.8    20.0    20.7    21.0    21.2    21.6    21.8    21.8    20.2    21.3    22.1    21.5
 1913    22.2    22.3    23.0    22.2    21.2    20.2    19.6    19.7    19.4    20.2    22.1    22.4    22.1    19.8    20.6    22.2    21.2
 1914    21.4    22.9    23.0    22.6    21.4    20.3    18.4    18.9    19.5    20.3    21.8    23.0    22.3    19.2    20.5    23.1    21.1
 1915    23.0    23.2    23.4    21.5    20.5    20.7    18.9    19.7    20.5    20.6    20.9    22.4    21.8    19.8    20.7    22.5    21.3
 1916    22.2    23.0    22.1    22.4    22.1    21.0    20.6    21.8    20.9    21.7    21.6    21.8    22.2    21.1    21.4    22.4    21.8
 1917    23.0    22.3    21.9    22.3    21.9    21.0    22.0    20.5    19.8    20.5    22.2    23.1    22.0    21.2    20.8    22.7    21.7
 1918    21.9    23.0    20.8    21.4    20.7    21.1    18.7    20.7    19.1    20.4    20.4    21.7    21.0    20.2    20.0    22.2    20.8
 1919    22.3    22.7    23.0    23.2    21.1    19.2    18.6    19.9    20.8    21.4    22.1    21.8    22.4    19.2    21.4    22.6    21.3
 1920    22.9    23.0    23.0    22.9    22.2    19.5    20.5    20.6    20.6    20.7    21.2    22.8    22.7    20.2    20.8    23.1    21.7
 1921    23.1    23.3    23.7    21.1    22.2    19.6    21.0    20.5    21.2    22.0    23.0    23.0    22.3    20.4    22.1    22.9    22.0
