Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guinea-Bissau        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.7    19.8    20.5    22.6    22.5    23.7    23.1    23.1    23.1    22.3    19.6    17.3    21.9    23.3    21.7    18.2    21.3
 1902    17.9    19.4    19.8    21.9    23.1    24.0    23.5    23.3    22.6    23.3    21.5    16.8    21.6    23.6    22.5    17.7    21.4
 1903    16.7    19.5    21.3    21.9    23.1    23.1    23.3    22.6    22.6    23.2    21.3    17.2    22.1    23.0    22.4    17.7    21.3
 1904    16.9    18.9    19.9    22.0    22.8    22.9    22.7    22.3    22.6    22.4    21.3    17.4    21.5    22.6    22.1    17.9    21.0
 1905    17.4    18.8    20.5    21.8    22.8    23.0    23.1    22.7    23.0    22.7    20.6    18.1    21.7    22.9    22.1    18.5    21.2
 1906    18.2    19.1    21.6    22.2    23.0    23.6    22.6    22.2    22.6    22.5    21.1    17.1    22.3    22.8    22.1    17.4    21.3
 1907    16.8    18.4    20.4    21.4    22.0    22.4    22.5    22.0    22.3    22.2    20.1    17.0    21.3    22.3    21.5    17.6    20.6
 1908    17.3    18.6    20.5    22.3    23.1    23.4    23.1    22.4    22.7    22.6    21.2    18.4    22.0    23.0    22.2    17.9    21.3
 1909    16.9    18.5    21.0    21.6    22.8    22.8    23.1    22.6    22.6    22.6    20.6    17.9    21.8    22.8    21.9    17.9    21.1
 1910    16.4    19.3    20.6    22.4    23.1    23.2    22.5    22.5    22.9    22.8    22.0    18.3    22.0    22.7    22.6    17.9    21.3
 1911    16.8    18.6    19.3    21.9    22.2    22.3    22.8    22.4    22.9    23.1    21.2    18.2    21.2    22.5    22.4    18.2    21.0
 1912    17.2    19.1    21.1    21.2    22.9    23.3    23.1    22.6    22.8    22.7    21.4    17.7    21.7    23.0    22.3    18.0    21.3
 1913    17.5    18.8    19.9    22.0    22.1    23.7    22.8    22.7    22.7    22.8    21.6    18.5    21.3    23.0    22.3    18.1    21.3
 1914    17.4    18.3    20.2    21.5    23.2    22.5    22.4    22.1    22.4    22.7    20.5    17.4    21.6    22.3    21.8    17.9    20.9
 1915    17.8    18.5    19.6    21.8    22.6    24.2    23.4    22.6    22.9    23.7    21.3    19.1    21.4    23.4    22.6    18.3    21.5
 1916    17.5    18.3    19.4    20.7    22.2    23.0    22.2    22.7    22.5    23.0    20.7    17.6    20.8    22.6    22.1    17.9    20.8
 1917    18.2    17.9    20.6    21.5    22.7    22.9    23.6    22.5    22.4    22.3    20.1    17.3    21.6    23.0    21.6    18.1    21.0
 1918    18.0    19.1    20.1    21.7    23.4    23.8    22.6    22.5    23.0    22.6    20.5    17.4    21.7    23.0    22.0    18.4    21.2
 1919    17.7    20.1    21.2    21.3    22.4    23.8    22.9    23.0    22.7    23.0    22.2    18.1    21.6    23.2    22.6    18.0    21.5
 1920    17.9    18.1    19.8    22.2    22.8    23.2    22.2    22.3    22.4    22.7    20.5    17.7    21.6    22.6    21.9    17.6    21.0
 1921    17.3    17.9    19.2    21.8    22.0    22.6    22.5    22.5    22.9    22.9    20.4    17.1    21.0    22.6    22.1    17.4    20.8
 1922    16.7    18.2    19.2    19.9    21.9    22.2    22.1    22.3    22.1    22.4    21.0    17.7    20.3    22.2    21.8    17.8    20.5
 1923    16.9    18.8    19.2    21.4    22.4    22.7    22.7    22.6    22.7    23.1    21.2    18.4    21.0    22.7    22.3    16.9    21.0
