Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Haiti                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.5    18.0    18.5    19.4    20.4    21.2    20.9    21.3    21.4    20.8    18.7    17.5    19.4    21.1    20.3    17.0    19.6
 1902    16.4    17.2    18.3    19.0    20.4    21.1    21.1    21.4    21.2    20.6    19.7    18.3    19.2    21.2    20.5    18.1    19.6
 1903    17.7    18.4    18.6    19.0    20.2    21.1    21.0    21.2    20.9    20.2    19.1    17.6    19.3    21.1    20.1    17.5    19.6
 1904    17.3    17.6    18.0    18.7    19.7    20.5    20.3    20.4    20.6    20.2    19.3    18.1    18.8    20.4    20.0    17.3    19.2
 1905    16.6    17.1    18.1    19.8    20.7    21.3    20.6    21.1    21.1    21.1    20.2    18.3    19.5    21.0    20.8    17.7    19.7
 1906    17.3    17.5    17.9    19.0    20.0    20.5    20.6    20.8    20.9    20.5    19.6    17.2    19.0    20.7    20.4    17.1    19.3
 1907    17.5    16.5    17.7    17.5    19.6    20.6    20.9    20.7    21.1    20.9    20.3    18.7    18.3    20.8    20.7    17.6    19.3
 1908    17.0    17.0    17.7    18.9    18.5    20.1    20.8    20.8    21.1    20.2    20.2    19.5    18.4    20.6    20.5    18.6    19.3
 1909    17.9    18.3    18.0    18.8    20.1    20.3    20.5    20.6    20.8    20.5    20.1    17.4    19.0    20.5    20.5    17.2    19.5
 1910    17.1    17.2    17.5    17.9    19.0    20.7    20.7    21.5    21.2    21.0    19.0    17.5    18.1    21.0    20.4    17.6    19.2
 1911    17.9    17.3    17.5    17.3    18.7    20.3    20.1    20.8    21.0    21.1    20.2    19.0    17.8    20.4    20.8    17.8    19.3
 1912    17.8    16.6    18.0    19.7    20.3    20.6    20.7    20.9    20.9    20.8    19.6    19.1    19.3    20.7    20.4    18.4    19.6
 1913    18.4    17.8    18.8    18.7    19.7    19.6    20.2    19.8    20.3    19.7    19.2    17.7    19.1    19.8    19.7    17.3    19.1
 1914    16.9    17.5    17.2    18.8    19.3    20.5    19.9    20.1    20.5    20.0    19.0    18.5    18.4    20.1    19.8    17.9    19.0
 1915    17.9    17.4    16.5    19.2    19.9    21.3    21.3    21.7    21.7    21.2    20.3    18.6    18.5    21.4    21.1    18.4    19.7
 1916    18.9    17.8    17.1    18.0    20.2    20.5    20.5    20.7    20.9    20.8    19.5    17.3    18.4    20.6    20.4    17.0    19.3
 1917    17.3    16.4    17.3    17.8    19.0    20.9    20.8    20.7    20.7    20.4    19.0    16.8    18.1    20.8    20.0    16.6    18.9
 1918    15.3    17.7    17.1    18.1    19.4    20.5    20.4    20.7    20.3    20.4    18.9    17.0    18.2    20.5    19.9    16.5    18.8
 1919    16.1    16.3    17.2    19.4    19.8    20.7    20.3    21.1    20.7    20.8    18.8    17.7    18.8    20.7    20.1    17.3    19.1
 1920    17.2    16.9    17.5    18.4    19.0    19.8    19.7    19.8    20.2    19.7    19.0    17.5    18.3    19.8    19.7    17.3    18.7
 1921    17.1    17.2    17.9    18.3    19.4    20.4    20.1    20.5    21.2    20.3    19.5    18.0    18.5    20.4    20.3    17.7    19.2
 1922    16.8    18.2    17.5    18.5    19.0    20.4    19.9    19.9    20.8    20.4    19.5    18.8    18.3    20.1    20.3    17.7    19.1
 1923    17.1    17.3    18.1    18.7    19.5    20.1    20.0    20.5    20.6    20.3    18.9    18.1    18.8    20.2    19.9    17.8    19.1
 1924    18.0    17.3    18.4    20.2    20.3    21.2    21.4    21.9    21.6    21.0    19.2    18.7    19.6    21.5    20.6    17.9    19.9
 1925    17.9    17.2    17.3    17.7    19.8    19.5    20.4    21.2    21.5    21.0    18.3    19.0    18.2    20.4    20.3    17.7    19.2
 1926    17.6    16.5    18.7    19.2    19.6    20.5    21.2    21.3    21.3    21.7    21.0    19.2    19.2    21.0    21.3    17.8    19.8
 1927    16.7    17.5    17.5    18.9    19.9    20.9    21.0    21.0    21.1    20.5    20.2    17.9    18.8    21.0    20.6    17.5    19.4
 1928    17.5    17.2    17.4    19.1    19.0    20.9    20.8    21.2    20.8    20.4    19.7    18.6    18.5    21.0    20.3    18.5    19.4
 1929    18.3    18.7    18.8    18.8    19.7    20.6    20.2    21.0    20.8    19.6    19.4    17.5    19.1    20.6    19.9    17.4    19.4
 1930    17.6    17.0    17.2    18.4    20.2    20.7    20.4    20.8    21.1    20.6    19.1    17.2    18.6    20.6    20.3    16.9    19.2
 1931    17.0    16.7    17.2    19.4    21.0    21.6    21.8    22.1    21.9    21.4    20.5    19.7    19.2    21.8    21.3    18.6    20.0
 1932    18.2    17.8    17.7    19.6    21.0    21.5    21.2    21.7    22.0    20.8    19.4    18.6    19.4    21.5    20.7    18.0    20.0
 1933    17.6    18.0    18.8    19.4    21.2    20.9    21.5    21.8    21.4    21.4    19.9    18.0    19.8    21.4    20.9    17.4    20.0
 1934    16.9    17.2    17.7    18.7    20.3    20.7    21.2    21.3    21.3    20.9    18.8    18.4    18.9    21.1    20.3    17.4    19.5
 1935    16.6    17.2    18.1    19.0    20.3    20.5    20.7    21.4    21.1    20.5    19.1    17.5    19.2    20.9    20.2    17.4    19.3
 1936    17.3    17.5    17.8    19.5    20.8    21.2    21.1    21.6    21.3    20.9    19.3    18.2    19.4    21.3    20.5    18.4    19.7
 1937    19.2    17.9    18.8    19.7    20.9    21.0    20.6    21.1    21.7    20.8    19.4    18.2    19.8    20.9    20.7    17.9    20.0
 1938    17.5    18.1    18.4    18.6    20.2    21.2    20.3    21.3    21.0    20.5    20.0    18.0    19.1    20.9    20.5    17.4    19.6
 1939    16.9    17.2    18.2    18.8    19.6    20.9    20.7    20.9    21.4    21.6    19.8    18.4    18.9    20.9    20.9    17.7    19.6
 1940    16.6    18.1    18.6    19.7    20.9    21.7    21.9    21.4    21.4    20.9    19.8    18.6    19.7    21.7    20.7    17.9    20.0
 1941    17.3    17.7    18.2    19.7    21.1    21.7    21.3    21.6    21.4    20.9    20.0    19.8    19.6    21.5    20.8    18.3    20.1
 1942    17.7    17.5    18.7    20.2    20.7    21.6    21.7    21.5    21.7    20.8    20.3    19.0    19.9    21.6    20.9    18.1    20.1
 1943    17.7    17.4    18.1    19.1    20.1    21.1    21.0    21.5    21.6    20.9    19.8    18.7    19.1    21.2    20.8    17.8    19.8
 1944    17.2    17.6    18.1    19.3    20.3    21.3    21.1    21.4    20.5    20.6    19.3    17.9    19.2    21.3    20.1    17.4    19.5
 1945    16.5    17.8    18.1    19.2    20.2    21.2    20.6    20.7    20.8    20.4    18.8    16.8    19.1    20.8    20.0    17.1    19.2
 1946    17.4    17.2    17.9    18.3    20.4    20.7    20.5    20.9    20.6    20.9    19.8    18.5    18.8    20.7    20.4    18.0    19.4
 1947    18.5    17.1    17.9    19.5    20.2    20.5    20.6    21.0    21.4    21.3    20.4    18.3    19.2    20.7    21.0    18.2    19.7
 1948    18.1    18.2    18.9    19.5    21.3    21.1    21.4    21.7    21.3    20.6    19.8    18.2    19.9    21.4    20.5    17.7    20.0
 1949    17.2    17.6    18.1    18.9    20.1    20.2    20.3    20.9    20.9    20.3    18.8    17.6    19.0    20.5    20.0    17.0    19.2
 1950    16.8    16.6    17.3    18.0    19.3    20.6    20.4    21.0    20.9    20.3    19.8    17.6    18.2    20.7    20.3    16.7    19.1
 1951    16.3    16.3    17.0    18.7    20.3    20.4    20.5    21.5    21.4    20.6    19.6    18.0    18.7    20.8    20.5    17.3    19.2
