Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Papua_New_Guinea     : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.6    20.6    20.6    20.4    20.7    19.7    19.3    19.4    19.6    20.0    20.2    20.5    20.6    19.5    19.9    20.6    20.1
 1902    20.6    20.6    20.6    20.4    20.7    19.7    19.3    19.4    19.6    20.0    20.2    20.5    20.6    19.5    19.9    21.0    20.1
 1903    21.7    20.9    21.4    20.6    20.4    19.8    19.4    18.9    19.2    18.9    19.9    20.6    20.8    19.4    19.3    20.6    20.1
 1904    20.8    20.4    20.6    20.1    20.3    18.8    18.3    17.9    18.2    19.0    19.0    20.5    20.3    18.3    18.7    20.5    19.5
 1905    21.3    19.6    20.7    20.8    20.5    20.1    18.4    17.9    18.9    19.7    19.4    21.2    20.7    18.8    19.3    21.5    19.9
 1906    21.4    22.0    21.1    21.2    20.6    19.6    19.0    18.4    19.4    19.0    20.1    21.0    21.0    19.0    19.5    20.7    20.2
 1907    20.5    20.7    20.1    20.6    20.3    19.9    18.9    18.6    18.3    19.1    19.5    20.6    20.3    19.1    19.0    20.7    19.8
 1908    20.4    21.1    20.7    20.2    20.3    18.7    18.9    19.1    19.2    18.7    19.6    20.3    20.4    18.9    19.2    20.9    19.8
 1909    20.9    21.3    20.8    20.8    21.5    20.3    20.8    20.2    19.5    20.2    20.3    20.4    21.1    20.5    20.0    20.8    20.6
 1910    21.2    20.8    20.8    20.6    20.9    20.2    19.9    19.8    20.0    20.5    20.2    21.3    20.8    20.0    20.2    21.0    20.5
 1911    21.3    20.5    21.0    20.5    20.3    19.2    18.7    18.6    18.1    19.3    20.1    21.6    20.6    18.8    19.1    21.3    19.9
 1912    20.7    21.5    21.0    21.3    20.3    20.9    19.2    18.2    19.1    19.4    20.3    21.1    20.9    19.4    19.6    21.0    20.2
 1913    21.3    20.7    21.0    20.4    20.6    19.5    18.8    18.3    18.0    18.5    20.1    20.5    20.7    18.9    18.9    20.7    19.8
 1914    21.2    20.5    21.2    21.2    20.9    19.4    18.4    17.6    17.8    18.1    18.8    20.5    21.1    18.5    18.2    20.9    19.6
 1915    20.7    21.4    20.9    20.2    21.0    19.7    20.0    19.3    20.4    20.0    20.7    21.2    20.7    19.7    20.3    20.9    20.5
 1916    20.3    21.3    21.1    20.7    20.4    20.1    20.4    20.1    19.6    20.7    20.5    20.9    20.8    20.2    20.3    21.0    20.5
 1917    20.9    21.2    20.5    20.6    20.8    19.6    20.2    20.1    20.7    20.4    20.7    19.8    20.7    20.0    20.6    20.2    20.5
 1918    20.7    20.1    20.3    20.1    19.6    18.6    17.6    18.1    17.8    18.9    20.4    20.7    20.0    18.1    19.0    20.8    19.4
 1919    20.5    21.1    20.8    20.3    20.4    18.3    17.7    17.9    18.3    18.6    19.4    20.5    20.5    18.0    18.8    20.4    19.5
 1920    20.5    20.3    21.3    20.7    20.7    20.3    19.3    19.1    19.1    19.5    19.5    20.4    20.9    19.5    19.4    20.7    20.0
 1921    20.5    21.2    21.3    19.7    20.4    20.3    19.2    18.3    19.4    19.9    19.6    20.6    20.5    19.3    19.6    21.1    20.0
 1922    21.4    21.3    20.6    20.0    19.5    19.5    19.4    17.9    19.3    19.9    19.5    21.1    20.1    18.9    19.6    20.9    20.0
 1923    21.3    20.2    19.8    19.8    20.3    18.6    17.3    17.9    17.5    19.3    20.0    21.2    20.0    17.9    18.9    21.3    19.4
 1924    21.2    21.5    21.4    20.5    20.6    19.8    18.7    18.9    19.4    20.4    21.0    20.6    20.8    19.1    20.2    21.0    20.3
 1925    21.3    21.2    20.7    19.7    19.9    19.1    18.4    18.4    18.7    18.7    19.8    21.0    20.1    18.6    19.1    21.2    19.7
 1926    21.0    21.5    21.6    20.8    21.4    19.7    19.3    19.5    19.8    20.3    20.0    20.9    21.2    19.5    20.0    20.9    20.5
 1927    20.8    21.1    21.8    20.7    21.0    20.4    19.3    18.1    18.2    19.1    19.6    20.6    21.2    19.3    19.0    21.0    20.1
 1928    20.9    21.5    21.0    21.2    20.3    19.0    18.4    18.8    19.3    20.0    20.2    21.6    20.8    18.7    19.8    20.7    20.2
 1929    20.4    20.0    20.7    20.7    19.7    19.4    19.1    18.2    18.1    19.5    20.1    20.1    20.4    18.9    19.2    20.5    19.7
 1930    20.9    20.6    20.4    19.9    21.4    19.7    18.4    18.4    18.0    19.2    19.3    20.4    20.6    18.8    18.8    20.9    19.7
 1931    21.6    20.7    20.3    19.1    20.2    18.6    17.8    19.4    18.2    19.5    19.2    20.4    19.8    18.6    19.0    21.0    19.6
 1932    21.2    21.4    21.3    21.6    21.1    19.5    18.2    18.2    18.9    19.7    20.1    20.8    21.3    18.6    19.6    21.2    20.2
 1933    21.6    21.1    21.4    20.7    20.5    19.7    19.6    19.3    19.6    19.9    20.0    20.5    20.9    19.5    19.8    21.0    20.3
 1934    20.9    21.5    20.7    20.9    20.8    20.4    19.6    19.1    18.4    19.5    21.1    20.3    20.8    19.7    19.7    21.2    20.3
 1935    21.6    21.7    20.9    20.3    20.0    19.5    19.6    18.3    19.1    19.8    19.5    20.8    20.4    19.1    19.5    21.0    20.1
 1936    21.5    20.8    21.1    20.6    20.1    19.7    19.5    18.3    19.2    19.4    20.1    21.1    20.6    19.2    19.5    21.1    20.1
 1937    21.1    21.0    21.1    20.4    20.9    20.0    19.7    18.9    19.4    19.8    20.5    21.1    20.8    19.5    19.9    21.0    20.3
 1938    21.0    20.7    20.9    21.0    20.4    20.0    19.4    19.3    18.7    19.2    19.9    20.4    20.8    19.6    19.3    20.6    20.1
 1939    20.8    20.6    20.5    20.5    20.2    19.7    19.3    18.7    19.1    19.5    20.4    21.4    20.4    19.3    19.7    21.0    20.1
 1940    20.7    20.8    20.1    20.6    21.1    20.1    19.3    19.1    19.0    18.9    20.5    21.2    20.6    19.5    19.4    20.8    20.1
 1941    20.6    20.5    20.9    19.9    20.5    19.0    17.8    17.6    18.3    19.2    19.5    20.2    20.4    18.1    19.0    20.8    19.5
 1942    21.1    21.2    21.2    21.5    21.4    20.3    20.4    19.3    19.9    20.1    20.1    20.8    21.3    20.0    20.0    20.7    20.6
 1943    20.5    20.7    20.2    20.0    20.2    19.2    19.4    19.5    19.7    20.1    20.0    20.8    20.1    19.4    19.9    20.9    20.0
 1944    21.0    20.7    20.2    20.1    20.3    19.3    19.1    18.7    18.4    19.2    19.4    21.0    20.2    19.0    19.0    21.1    19.8
 1945    21.1    21.1    20.7    19.9    19.6    19.6    19.0    19.8    19.7    19.7    19.4    20.0    20.1    19.5    19.6    20.5    20.0
