Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Laos                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.1    12.4    16.3    20.0    20.9    22.4    21.7    21.1    20.8    19.7    16.6    12.9    19.1    21.7    19.0    12.4    18.2
 1902    12.3    11.9    16.8    19.5    21.3    22.5    22.2    21.8    20.7    19.3    16.7    14.5    19.2    22.2    18.9    13.5    18.3
 1903    12.6    13.4    16.9    20.2    21.6    21.7    22.0    21.2    20.3    19.0    15.3    10.8    19.6    21.6    18.2    11.4    17.9
 1904    10.8    12.8    15.9    18.6    20.9    21.9    21.9    21.9    21.2    19.7    15.7    12.2    18.5    21.9    18.8    13.4    17.8
 1905    13.3    14.6    15.8    19.4    21.4    22.1    22.3    22.1    21.3    19.7    16.9    16.1    18.9    22.2    19.3    15.2    18.8
 1906    14.0    15.3    16.2    20.3    22.3    22.6    22.6    22.2    21.7    19.2    15.7    13.7    19.6    22.5    18.9    13.5    18.8
 1907    12.7    14.0    15.5    19.0    20.6    21.9    22.0    21.5    21.0    19.5    16.8    11.8    18.4    21.8    19.1    12.7    18.0
 1908    12.6    13.7    15.9    19.5    20.9    22.0    22.0    21.6    21.0    19.4    15.4    13.2    18.7    21.8    18.6    13.3    18.1
 1909    12.7    14.2    16.3    19.3    20.6    22.1    21.9    21.9    21.3    19.9    15.9    12.5    18.8    21.9    19.1    13.0    18.2
 1910    13.1    13.2    15.3    18.9    21.2    22.0    22.0    21.8    20.5    19.1    16.2    11.8    18.5    22.0    18.6    12.4    17.9
 1911    12.0    13.4    15.9    19.2    21.0    22.3    22.0    22.1    21.3    19.4    17.6    14.5    18.7    22.1    19.4    13.7    18.4
 1912    12.5    14.1    16.8    19.3    22.2    22.5    21.7    21.2    20.5    18.9    15.3    12.9    19.4    21.8    18.3    13.1    18.2
 1913    12.0    14.3    15.6    19.6    20.4    21.8    21.4    21.2    20.7    19.1    15.7    12.6    18.5    21.5    18.5    13.1    17.9
 1914    12.0    14.6    16.5    19.4    21.8    21.9    21.8    21.2    20.7    18.9    16.4    13.9    19.2    21.6    18.6    13.9    18.2
 1915    12.6    15.1    16.4    19.7    20.6    22.1    21.7    21.9    20.6    19.6    15.9    11.7    18.9    21.9    18.7    12.5    18.2
 1916    11.9    13.9    15.9    19.5    21.3    21.8    22.1    21.9    21.1    19.3    16.0    12.9    18.9    21.9    18.8    12.7    18.1
 1917    11.7    13.5    15.2    19.2    20.8    22.0    21.7    21.7    21.1    19.2    16.5    12.0    18.4    21.8    19.0    12.2    17.9
 1918    11.5    13.1    16.2    18.7    20.9    22.0    22.5    21.7    21.3    20.0    16.6    14.4    18.6    22.1    19.3    14.0    18.2
 1919    13.4    14.0    17.3    19.6    21.2    22.3    22.1    22.2    20.5    19.1    16.8    13.8    19.3    22.2    18.8    13.3    18.5
 1920    12.3    14.0    16.8    18.9    21.1    22.0    22.3    21.6    21.5    19.1    16.5    13.8    18.9    22.0    19.0    13.4    18.3
 1921    12.7    13.5    16.5    19.9    21.4    22.6    22.0    22.4    20.5    18.8    16.3    14.0    19.3    22.3    18.5    14.6    18.4
 1922    13.8    16.0    16.8    19.9    22.4    23.0    22.4    22.3    22.0    19.4    16.4    12.8    19.7    22.6    19.3    13.1    18.9
 1923    12.9    13.7    17.0    19.2    21.5    21.9    21.7    21.6    22.0    20.2    18.4    14.9    19.2    21.7    20.2    14.5    18.7
 1924    14.1    14.6    16.5    19.5    22.7    22.4    21.8    22.2    22.4    19.8    16.8    12.7    19.6    22.1    19.7    12.3    18.8
 1925    11.6    12.7    16.1    18.1    21.8    22.3    22.3    22.7    21.7    19.0    16.9    12.2    18.7    22.5    19.2    13.5    18.1
 1926    13.7    14.4    16.3    20.1    22.3    22.1    22.5    22.6    22.1    19.3    16.8    14.7    19.6    22.4    19.4    13.9    18.9
 1927    13.1    14.0    15.6    18.5    21.5    22.8    22.1    22.0    21.3    19.8    17.5    14.7    18.5    22.3    19.5    14.4    18.6
 1928    14.7    13.8    17.1    19.9    22.1    22.0    22.4    22.3    21.8    18.1    15.7    14.8    19.7    22.2    18.5    14.6    18.7
 1929    14.2    14.7    16.1    19.2    22.5    22.6    22.0    22.4    21.9    19.7    16.5    14.4    19.3    22.3    19.4    13.3    18.8
 1930    11.4    14.0    15.8    20.1    22.2    22.4    23.1    22.0    21.1    19.4    17.2    14.4    19.3    22.5    19.2    14.1    18.6
 1931    12.9    15.0    17.0    20.5    22.8    23.3    22.0    23.0    21.4    18.9    16.5    14.6    20.1    22.8    18.9    13.2    19.0
 1932    11.7    13.2    15.4    20.0    22.9    23.3    22.3    23.0    21.5    19.4    17.7    13.1    19.4    22.8    19.5    13.4    18.6
 1933    12.3    14.7    16.0    20.3    21.9    22.7    22.0    22.2    21.8    19.8    16.4    14.3    19.4    22.3    19.3    13.2    18.7
 1934    11.2    14.0    15.8    19.3    21.8    22.3    22.2    22.2    21.8    18.6    16.8    12.8    19.0    22.2    19.1    13.6    18.2
