Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.0    11.1     9.9     8.6    10.1     9.3    11.5    13.4    12.1    13.0    12.0    10.4     9.5    11.4    12.4    10.2    10.9
 1902    10.0    10.1     8.6     9.3     9.3    10.2    10.9    12.3    13.8    12.0    10.9    10.0     9.1    11.1    12.2     8.8    10.6
 1903     9.9     6.5     9.2     9.3    10.0    10.6    11.1    13.2    14.0    11.9    12.1     9.4     9.5    11.6    12.7     8.8    10.6
 1904     8.2     8.9     9.2     9.1     9.9    10.3    10.4    13.5    15.0    13.5    11.8    10.7     9.4    11.4    13.4    10.5    10.9
 1905    10.9     9.9    10.4     9.0     7.9     8.4    10.5    12.3    12.8    11.8    10.8     9.3     9.1    10.4    11.8     9.9    10.3
 1906     9.2    11.3     9.5     8.5     9.2    10.1    12.9    13.3    12.9    12.3    10.2    11.4     9.1    12.1    11.8    10.5    10.9
 1907     9.0    11.1     8.0     9.8     8.8     8.7    12.2    12.3    11.8    13.9    11.6    10.5     8.9    11.1    12.4     9.6    10.6
 1908     9.6     8.6     8.9     9.7     7.7     7.9    12.1    13.0    13.1    10.0    11.2     9.4     8.8    11.0    11.4     9.7    10.1
 1909    10.9     8.8     8.3     9.4     9.0    10.6    11.3    14.0    13.4    11.7    10.8     9.5     8.9    12.0    12.0     8.2    10.6
 1910     7.5     7.6    10.6    11.0    10.9     9.7    12.9    13.3    14.5    13.2    11.9    10.4    10.8    12.0    13.2     9.6    11.1
 1911    10.6     7.7    10.6     9.5     9.0     9.6    12.4    12.1    13.0    10.9    10.9     8.0     9.7    11.4    11.6     8.6    10.4
 1912     9.7     8.2     8.3     8.3     9.9    10.2    11.3    11.5    12.1    12.0    11.9     8.6     8.8    11.0    12.0     8.0    10.2
 1913     6.9     8.5     7.4     8.7     9.0     9.3    11.4    13.0    14.3    12.1    12.7     9.6     8.4    11.2    13.0    10.3    10.2
 1914    10.9    10.3    11.2    10.5    10.0    10.1    11.6    12.4    12.9    13.4    13.4     9.6    10.6    11.4    13.2     9.6    11.4
 1915     9.6     9.5    10.3    10.3     9.0    10.1    11.7    12.8    12.4    11.2    10.3     9.8     9.9    11.5    11.3     9.7    10.6
 1916     9.2    10.2    11.0    10.1     8.7     8.8    11.1    11.7    11.9    10.5     9.1     8.1     9.9    10.5    10.5     7.8    10.0
 1917     7.4     8.0     6.5     7.9     7.6     9.9    13.2    12.7    13.8    13.3    11.8    10.7     7.3    11.9    13.0     9.3    10.2
 1918     8.5     8.7    10.7     9.9     9.0    12.5    11.8    13.1    14.6    14.3    10.9     8.9     9.9    12.5    13.3     8.6    11.1
 1919     8.5     8.4     8.1    10.0    11.0     9.8    12.3    13.2    13.0    10.3    10.3    10.0     9.7    11.8    11.2    10.5    10.4
 1920    10.3    11.2     8.5     9.2     9.8    10.6    11.3    13.3    12.2    10.6    10.0     8.9     9.2    11.7    10.9     8.5    10.5
 1921     7.9     8.8    10.1     8.2     8.7     9.9    12.8    12.6    12.5    13.5    11.1    12.2     9.0    11.8    12.4     9.5    10.7
 1922     7.8     8.5     7.9     8.0     9.6    10.3    12.0    13.9    14.3    12.5     9.6    11.8     8.5    12.1    12.1    10.1    10.5
 1923     9.7     8.7     9.0     9.3    10.5     8.1    11.2    12.4    12.8    12.2    12.3    10.9     9.6    10.6    12.4     9.8    10.6
 1924     8.1    10.3     8.7     9.5    10.8    11.2    11.6    12.2    12.7     9.3    10.3     8.1     9.7    11.7    10.8     8.3    10.2
 1925     7.5     9.3     9.1     9.0    10.2    10.8    13.2    12.2    12.2    11.2    10.9    11.1     9.4    12.1    11.4    10.0    10.6
 1926     8.4    10.4    11.7    12.7    11.2    11.5    11.9    13.2    12.2    12.4    12.4    10.1    11.9    12.2    12.3    10.2    11.5
 1927     9.6    10.9     9.0     9.2     9.5     9.2    12.5    13.0    12.6    12.5    13.0    10.3     9.2    11.6    12.7     9.6    10.9
