Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Suriname             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.7    21.6    21.3    22.3    22.4    22.5    22.3    21.7    20.8    20.9    21.4    21.5    22.0    22.2    21.0    21.3    21.7
 1902    21.1    21.2    21.2    22.2    22.8    22.8    22.1    22.2    21.0    20.7    22.1    22.1    22.1    22.4    21.2    21.8    21.8
 1903    21.8    21.5    21.8    22.0    22.0    22.4    22.4    21.5    20.7    22.0    21.4    21.8    21.9    22.1    21.3    21.1    21.8
 1904    21.0    20.6    20.5    21.4    21.8    21.7    21.9    21.2    21.9    21.6    21.8    21.7    21.2    21.6    21.8    21.4    21.4
 1905    21.9    20.8    21.6    21.7    22.1    22.1    21.7    21.9    21.9    21.5    21.9    20.7    21.8    21.9    21.7    21.0    21.6
 1906    21.0    21.1    21.1    21.2    21.9    21.7    21.5    21.6    21.3    21.5    21.9    21.5    21.4    21.6    21.6    21.0    21.4
 1907    20.8    20.6    20.4    20.7    21.5    21.6    21.5    21.8    21.4    21.8    21.9    21.3    20.9    21.6    21.7    21.1    21.3
 1908    21.0    21.0    20.9    21.5    21.8    22.0    21.4    21.7    21.7    21.6    21.4    22.0    21.4    21.7    21.6    21.3    21.5
 1909    21.2    20.6    21.2    21.5    21.8    21.8    21.6    21.8    21.8    21.9    22.4    21.5    21.5    21.7    22.0    21.2    21.6
 1910    21.0    21.0    21.1    21.4    22.0    21.8    21.7    21.9    21.4    21.2    21.7    21.8    21.5    21.8    21.4    20.8    21.5
 1911    20.2    20.3    20.8    21.1    21.6    21.3    20.6    20.9    20.8    20.8    21.2    21.0    21.2    20.9    20.9    21.2    20.9
 1912    21.3    21.4    21.5    22.0    21.8    21.3    21.1    21.1    20.9    21.2    21.2    21.1    21.8    21.2    21.1    20.8    21.3
