Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadeloupe           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    20.9    20.8    21.7    22.7    23.1    23.1    23.4    22.8    22.1    21.6    20.6    21.7    23.2    22.2    20.3    22.0
 1902    19.9    20.4    20.0    20.7    22.0    23.0    23.0    23.3    22.4    21.8    21.6    21.0    20.9    23.1    21.9    20.6    21.6
 1903    20.4    20.2    19.9    20.9    22.5    23.4    23.2    23.0    22.4    22.1    21.5    20.7    21.1    23.2    22.0    20.1    21.7
 1904    19.9    19.6    19.3    20.0    21.6    22.6    22.6    22.4    22.1    21.6    21.9    20.9    20.3    22.5    21.8    20.0    21.2
 1905    20.1    19.0    19.5    21.4    21.8    23.0    22.8    23.0    22.4    22.4    22.1    20.7    20.9    22.9    22.3    20.1    21.5
 1906    19.8    19.8    19.8    20.6    21.9    22.6    22.7    23.1    22.3    22.1    22.0    19.9    20.8    22.8    22.1    19.4    21.4
 1907    19.6    18.8    19.0    18.9    20.7    22.6    23.1    22.7    22.5    22.4    22.1    21.2    19.5    22.8    22.4    20.2    21.1
 1908    19.8    19.8    19.1    19.6    20.0    22.2    23.0    23.0    22.6    22.0    22.2    21.9    19.6    22.8    22.3    20.9    21.3
 1909    20.3    20.5    19.8    20.1    21.7    22.1    22.6    22.4    22.4    22.1    22.4    20.1    20.5    22.4    22.3    19.9    21.4
 1910    20.0    19.6    19.5    19.6    20.8    22.8    23.0    23.6    22.4    22.4    21.8    21.4    20.0    23.1    22.2    20.3    21.4
 1911    20.1    19.4    19.1    18.6    20.6    22.4    22.4    23.0    22.5    22.4    21.9    21.1    19.4    22.6    22.2    20.3    21.1
 1912    20.2    19.6    19.2    20.4    21.7    22.6    23.0    22.7    22.2    22.1    21.6    21.1    20.4    22.8    22.0    20.0    21.4
 1913    19.9    19.0    19.2    20.1    22.0    21.6    22.0    21.5    21.8    21.0    21.2    19.9    20.4    21.6    21.3    19.7    20.7
 1914    19.7    19.6    19.9    19.9    20.8    22.1    21.8    21.4    21.9    21.4    21.2    21.0    20.2    21.7    21.5    20.4    20.9
 1915    20.5    19.8    19.3    21.3    21.3    23.0    23.2    23.4    23.0    22.4    22.2    21.6    20.6    23.2    22.5    20.7    21.8
 1916    20.6    20.0    19.4    19.7    21.9    22.4    22.6    22.6    22.2    22.1    21.4    19.5    20.3    22.5    21.9    19.2    21.2
 1917    19.2    18.8    18.5    19.5    21.0    23.0    22.9    22.5    22.2    22.0    22.1    20.1    19.6    22.8    22.1    19.3    21.0
 1918    18.5    19.4    18.5    19.2    21.2    22.6    22.8    22.7    22.1    21.6    21.0    19.3    19.7    22.7    21.6    18.8    20.7
 1919    18.6    18.6    18.6    20.9    21.5    22.8    22.3    22.8    22.0    21.6    20.5    20.1    20.3    22.6    21.4    19.7    20.9
 1920    19.5    19.6    19.5    19.5    20.6    21.5    21.7    21.7    21.6    21.4    21.0    19.7    19.9    21.6    21.3    19.7    20.6
 1921    20.0    19.5    19.4    19.2    21.4    22.4    22.0    22.4    22.6    21.8    21.4    20.2    20.0    22.3    21.9    20.1    21.0
 1922    19.7    20.4    19.0    19.6    20.9    22.2    22.1    22.0    22.3    21.9    21.4    20.6    19.8    22.1    21.9    19.7    21.0
 1923    19.4    19.1    19.2    19.8    21.6    21.8    22.1    22.5    22.0    22.0    21.4    20.1    20.2    22.1    21.8    20.0    20.9
 1924    19.9    20.0    20.5    21.2    21.6    22.8    23.0    23.2    22.8    22.1    21.4    20.5    21.1    23.0    22.1    19.6    21.6
 1925    19.5    18.9    18.7    19.1    21.7    21.4    22.5    23.0    22.7    22.2    20.2    21.4    19.8    22.3    21.7    20.2    20.9
 1926    20.4    18.8    20.6    20.2    21.5    22.6    23.3    23.0    22.4    22.8    22.9    21.1    20.8    23.0    22.7    19.9    21.6
 1927    19.7    18.8    19.2    19.6    21.2    22.3    22.9    22.7    22.7    22.0    22.4    20.5    20.0    22.6    22.4    19.8    21.2
 1928    20.1    18.9    18.9    20.5    21.2    22.8    22.8    23.1    22.2    21.9    21.9    21.1    20.2    22.9    22.0    20.4    21.3
 1929    20.0    20.0    19.9    19.8    20.8    22.4    22.4    22.9    22.1    21.6    21.0    19.8    20.1    22.6    21.6    19.3    21.0
 1930    19.2    18.9    19.0    19.6    21.7    22.7    22.4    22.6    22.3    22.2    21.9    20.3    20.1    22.6    22.1    20.0    21.1
 1931    19.9    19.8    21.0    22.1    23.5    24.2    23.8    23.9    23.2    22.8    22.3    21.3    22.2    23.9    22.8    20.1    22.3
 1932    20.2    18.9    20.3    21.6    22.7    23.8    23.2    23.4    23.5    22.8    22.4    20.9    21.5    23.5    22.9    19.8    22.0
 1933    19.6    19.0    20.1    20.6    22.6    23.1    23.6    23.3    22.6    22.4    22.0    20.2    21.1    23.3    22.3    19.6    21.6
 1934    19.3    19.4    19.5    20.6    22.0    22.9    23.0    23.0    22.6    22.0    20.8    21.1    20.7    22.9    21.8    20.3    21.3
 1935    19.5    20.2    19.9    20.6    21.8    23.4    23.0    23.0    22.5    22.2    22.0    21.1    20.8    23.1    22.2    20.6    21.6
 1936    20.5    20.5    20.6    21.2    23.0    23.4    23.2    23.6    23.0    22.2    21.2    20.4    21.6    23.4    22.2    20.2    21.9
 1937    20.5    19.6    20.4    21.2    23.0    23.8    23.4    23.7    24.0    22.9    22.2    21.4    21.5    23.6    23.0    20.5    22.2
 1938    20.2    19.9    20.5    20.4    22.3    23.0    22.8    23.4    22.8    22.6    21.9    21.1    21.1    23.1    22.4    19.8    21.7
 1939    19.6    18.8    20.6    20.4    21.5    22.6    22.8    23.0    23.0    23.4    22.6    21.6    20.9    22.8    23.0    21.1    21.7
 1940    20.4    21.1    21.1    22.0    23.7    24.0    23.8    23.6    23.4    23.2    22.6    21.6    22.2    23.8    23.1    21.2    22.5
 1941    20.7    21.4    21.3    21.8    23.4    23.6    23.4    23.8    23.0    22.5    22.6    22.2    22.2    23.6    22.7    21.4    22.5
 1942    21.2    20.9    21.5    22.3    22.9    23.9    23.6    23.6    23.4    22.6    23.0    21.8    22.2    23.7    23.0    20.9    22.6
 1943    20.7    20.4    20.0    21.1    21.8    23.0    23.4    23.4    23.3    23.2    22.6    21.9    21.0    23.3    23.0    20.8    22.1
 1944    20.3    20.1    20.2    21.0    22.1    23.2    23.4    23.8    22.5    22.8    22.4    21.1    21.1    23.5    22.5    20.4    21.9
 1945    19.9    20.1    20.1    20.6    22.1    23.2    23.2    23.4    22.5    22.4    21.8    20.6    20.9    23.3    22.2    20.3    21.7
 1946    20.6    19.6    20.1    20.6    22.0    22.8    23.0    23.3    22.4    22.8    22.6    21.9    20.9    23.0    22.6    21.2    21.8
 1947    21.2    20.6    20.9    21.5    22.3    23.1    23.1    23.4    23.4    23.6    23.0    21.8    21.6    23.2    23.3    21.3    22.3
 1948    21.4    20.8    20.8    21.1    23.6    23.8    23.6    23.5    23.0    22.7    22.4    21.2    21.9    23.6    22.7    20.5    22.3
 1949    20.1    20.2    20.6    21.2    23.2    23.2    23.0    23.8    23.3    22.8    22.0    20.9    21.7    23.4    22.7    20.5    22.0
 1950    20.2    20.4    20.1    21.1    21.8    23.1    23.6    23.8    23.6    23.0    23.2    21.5    21.0    23.5    23.3    20.3    22.1
 1951    19.9    19.6    19.6    21.6    23.0    23.6    23.4    23.5    23.2    22.6    22.5    21.5    21.4    23.5    22.8    20.6    22.0
 1952    20.2    20.1    20.1    21.6    22.6    23.3    23.0    23.4    23.0    23.2    21.9    20.2    21.4    23.2    22.7    20.0    21.9
 1953    20.0    19.9    20.3    20.9    22.4    23.1    23.8    23.4    23.2    22.1    22.2    21.2    21.2    23.5    22.5    20.2    21.9
 1954    19.7    19.8    20.5    21.0    22.1    23.1    23.1    23.4    23.0    22.4    21.3    20.8    21.2    23.2    22.2    20.2    21.7
 1955    19.5    20.5    19.4    20.3    22.2    23.1    22.8    23.7    23.0    22.6    22.4    21.3    20.6    23.2    22.7    20.7    21.7
 1956    20.4    20.4    20.9    21.4    22.1    23.2    22.9    23.0    22.8    22.3    21.8    21.5    21.5    23.0    22.3    20.8    21.9
 1957    20.4    20.5    19.7    20.6    21.9    23.3    23.8    23.7    23.2    22.4    22.5    21.8    20.7    23.6    22.7    20.8    22.0
 1958    20.4    20.2    21.3    22.6    23.4    23.9    23.8    23.9    23.6    22.9    22.2    21.6    22.4    23.9    22.9    21.0    22.5
 1959    20.6    20.8    21.2    21.9    22.0    22.8    22.9    23.1    23.2    22.8    21.6    22.0    21.7    22.9    22.5    20.9    22.1
 1960    20.6    20.2    20.7    21.2    22.4    23.8    23.1    23.3    22.4    22.6    22.0    20.8    21.4    23.4    22.4    20.6    21.9
 1961    20.7    20.5    20.5    21.3    22.6    23.2    23.3    23.4    23.1    22.5    21.9    21.8    21.4    23.3    22.5    21.0    22.1
 1962    21.1    20.1    20.4    21.3    21.9    23.6    23.7    23.6    23.3    22.8    22.0    21.4    21.2    23.6    22.7    20.9    22.1
