Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahamas              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    15.1    14.6    15.9    16.6    18.9    22.2    22.6    22.4    22.8    21.4    16.1    15.2    17.2    22.4    20.1    14.1    18.7
 1902    13.6    13.6    17.0    17.3    20.3    22.2    22.4    22.4    22.5    22.2    20.1    17.0    18.2    22.3    21.6    16.8    19.2
 1903    16.0    17.5    18.4    17.1    19.1    21.5    22.3    22.6    21.7    20.0    17.9    14.1    18.2    22.1    19.8    15.1    19.0
 1904    15.0    16.2    17.5    17.7    19.7    21.0    21.6    21.7    21.8    21.2    17.7    15.9    18.3    21.4    20.2    15.1    18.9
 1905    13.2    16.1    17.7    18.4    21.4    22.2    22.3    22.7    22.6    22.0    19.3    17.4    19.2    22.4    21.3    16.6    19.6
 1906    16.3    16.0    16.4    17.8    20.1    21.8    22.2    22.2    22.3    20.9    19.0    15.2    18.1    22.1    20.8    15.6    19.2
 1907    16.7    14.8    17.0    16.9    20.4    21.4    22.3    22.2    22.2    20.6    19.6    17.1    18.1    22.0    20.8    15.8    19.3
 1908    15.4    14.8    17.4    19.6    19.9    21.4    22.2    22.5    22.3    20.5    19.1    18.0    19.0    22.0    20.6    16.9    19.4
 1909    16.7    16.1    17.0    18.6    20.5    22.5    22.4    22.2    21.8    21.0    18.5    15.4    18.7    22.3    20.4    15.0    19.4
 1910    14.3    15.3    15.6    16.4    19.4    21.6    21.8    22.3    21.8    21.0    16.4    13.6    17.1    21.9    19.7    15.1    18.3
 1911    16.4    15.5    16.2    18.6    19.0    21.5    21.6    22.0    22.0    21.9    20.9    18.5    17.9    21.7    21.6    16.4    19.5
 1912    16.9    13.9    18.9    20.3    21.2    22.0    22.5    22.5    22.5    22.1    19.2    19.1    20.1    22.3    21.3    18.4    20.1
 1913    18.8    17.5    19.5    17.7    19.3    20.8    21.9    21.9    21.9    20.1    18.8    16.5    18.8    21.5    20.3    16.0    19.6
 1914    15.2    16.3    14.7    18.8    19.6    21.7    22.1    22.4    21.7    21.0    18.7    17.9    17.7    22.0    20.5    16.8    19.2
 1915    16.9    15.8    13.8    16.9    20.7    22.2    22.7    22.8    22.7    22.3    19.5    15.8    17.1    22.6    21.5    16.6    19.3
 1916    18.5    15.5    14.2    16.6    20.4    21.4    22.1    21.8    21.6    21.3    19.4    16.7    17.1    21.8    20.8    16.0    19.1
 1917    16.8    14.5    17.8    17.4    18.7    21.4    22.0    22.2    22.1    21.2    16.5    14.7    18.0    21.9    19.9    15.1    18.8
 1918    13.3    17.4    17.4    18.1    20.1    21.5    21.6    22.1    21.4    22.1    18.8    16.9    18.5    21.7    20.8    16.2    19.2
 1919    15.5    16.2    18.0    17.6    20.2    21.6    22.0    22.4    22.2    22.1    19.2    16.6    18.6    22.0    21.2    15.8    19.5
 1920    16.1    14.6    16.1    19.2    20.0    21.5    22.0    21.8    21.7    20.3    19.0    17.0    18.4    21.8    20.3    16.1    19.1
 1921    15.4    15.8    17.7    18.5    19.2    21.8    21.9    22.0    22.0    21.0    19.0    17.1    18.4    21.9    20.7    16.2    19.3
 1922    15.0    16.6    17.2    18.3    19.4    21.5    21.8    21.8    22.0    21.4    19.5    17.7    18.3    21.7    21.0    16.2    19.3
 1923    15.4    15.6    17.2    18.3    19.5    21.9    22.1    22.2    22.2    20.6    17.1    17.3    18.4    22.1    19.9    16.3    19.1
