Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = East_Timor           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    23.6    21.1    20.9    21.1    20.6    21.1    18.2    17.9    19.1    21.3    22.0    22.4    20.9    19.1    20.8    21.8    20.8
 1902    21.4    21.6    21.8    21.7    21.0    20.6    19.2    19.1    18.8    20.4    22.0    21.8    21.5    19.6    20.4    22.0    20.8
 1903    22.5    21.8    22.0    21.5    21.0    19.7    19.9    20.0    20.3    21.3    22.0    21.5    21.5    19.9    21.2    21.0    21.1
 1904    20.6    21.0    21.2    20.0    21.0    18.7    19.3    18.9    19.8    20.8    21.7    21.7    20.8    19.0    20.8    21.4    20.4
 1905    21.3    21.2    22.7    21.3    21.7    20.7    20.2    19.3    19.9    21.0    22.2    23.2    21.9    20.1    21.0    23.1    21.2
 1906    23.4    22.8    22.5    20.8    22.3    22.1    20.8    20.1    19.8    21.0    20.7    22.0    21.9    21.0    20.5    21.8    21.5
 1907    22.1    21.4    21.8    20.7    20.9    19.8    19.4    19.5    19.6    21.4    22.2    21.5    21.2    19.6    21.1    21.8    20.9
 1908    22.3    21.8    21.8    21.4    21.3    19.4    19.3    19.9    19.9    21.1    22.2    21.5    21.5    19.5    21.1    22.1    21.0
 1909    22.6    22.3    21.7    20.6    20.6    20.8    19.9    20.2    19.6    21.7    21.3    22.0    21.0    20.3    20.9    21.8    21.1
 1910    22.1    21.3    21.3    20.1    20.8    20.0    20.4    20.5    20.6    21.5    21.6    21.8    20.8    20.3    21.2    22.0    21.0
 1911    22.4    22.0    21.2    20.5    19.8    18.6    18.4    18.2    19.2    20.8    22.1    22.8    20.5    18.4    20.7    22.0    20.5
 1912    22.2    21.2    21.5    21.0    20.8    20.4    20.1    18.8    20.3    21.3    21.9    22.4    21.1    19.8    21.2    21.8    21.0
 1913    21.6    21.5    21.3    21.0    18.2    18.0    18.1    18.7    18.6    20.7    23.2    23.0    20.2    18.3    20.8    22.4    20.3
 1914    21.7    22.7    22.3    21.6    20.7    18.9    17.6    18.6    19.3    20.5    21.7    22.2    21.6    18.4    20.5    22.0    20.6
 1915    21.8    22.1    22.5    22.1    20.6    20.2    20.7    19.9    20.9    21.6    22.4    21.0    21.8    20.3    21.6    21.3    21.3
 1916    21.7    21.4    21.7    21.7    21.2    21.5    21.2    20.7    20.6    21.3    21.4    21.7    21.6    21.1    21.1    21.3    21.3
 1917    21.1    21.2    21.8    20.5    19.7    19.9    20.5    20.3    20.6    21.0    22.0    20.7    20.7    20.2    21.2    20.6    20.8
 1918    20.7    20.6    21.8    20.6    20.3    19.7    18.7    19.7    19.1    21.4    23.0    22.3    20.9    19.4    21.2    22.1    20.7
 1919    21.7    22.4    21.9    21.2    20.2    19.2    17.7    18.5    19.2    20.3    21.4    22.3    21.1    18.5    20.3    21.8    20.5
 1920    21.9    21.4    22.1    21.6    21.2    21.8    21.3    20.6    20.5    21.3    22.0    21.6    21.7    21.2    21.3    21.5    21.4
 1921    21.7    21.3    21.1    20.9    21.3    21.8    19.7    19.2    20.1    21.5    22.4    22.2    21.1    20.2    21.3    22.0    21.1
 1922    22.2    21.6    21.4    21.4    20.3    19.6    18.1    17.7    19.3    20.8    22.6    21.8    21.1    18.5    20.9    21.7    20.6
 1923    21.9    21.6    21.3    20.9    20.8    19.7    18.0    17.5    18.8    20.5    22.1    21.8    21.0    18.4    20.5    22.0    20.4
 1924    22.7    21.7    22.4    20.3    21.7    20.4    19.8    19.3    20.2    21.3    22.9    21.6    21.5    19.8    21.5    21.4    21.2
 1925    21.9    20.8    21.1    19.4    19.7    18.8    18.5    18.6    18.9    20.5    22.3    22.7    20.1    18.6    20.6    22.5    20.3
 1926    22.2    22.6    23.3    21.7    19.8    19.5    18.9    19.6    20.6    21.8    22.9    22.4    21.6    19.3    21.8    22.5    21.3
 1927    22.0    23.3    22.7    21.1    20.6    20.9    19.3    18.6    19.7    21.5    22.0    23.0    21.5    19.6    21.1    22.4    21.2
 1928    21.6    22.6    21.5    21.8    20.1    18.4    18.9    19.5    20.5    21.7    22.7    22.5    21.2    18.9    21.6    22.1    21.0
 1929    22.4    21.6    21.6    20.1    19.3    18.4    17.8    19.2    19.3    21.0    23.3    22.1    20.4    18.5    21.2    22.1    20.5
 1930    23.0    21.3    21.5    21.6    20.9    18.8    19.5    19.2    19.3    21.0    22.0    21.7    21.4    19.2    20.8    21.6    20.8
 1931    21.9    21.3    21.9    21.3    21.5    21.3    19.8    19.5    20.3    20.3    21.7    22.7    21.6    20.2    20.8    22.8    21.1
 1932    23.2    22.5    21.7    21.7    20.7    20.4    18.0    18.3    19.8    21.5    21.9    21.7    21.4    18.9    21.1    22.1    20.9
 1933    23.1    21.5    21.4    21.5    21.0    20.0    18.2    19.3    19.9    21.2    21.6    20.8    21.3    19.2    20.9    20.9    20.8
 1934    21.5    20.6    21.0    21.3    20.4    20.4    19.6    18.6    19.5    20.9    22.1    23.0    20.9    19.5    20.8    22.4    20.7
 1935    22.3    22.1    21.0    20.9    20.2    19.2    17.9    19.2    19.6    20.7    22.2    22.8    20.7    18.8    20.8    22.3    20.7
 1936    22.0    22.1    22.0    21.4    20.9    20.3    20.1    20.3    20.5    21.2    22.3    22.3    21.5    20.2    21.3    22.0    21.3
 1937    21.3    22.6    21.5    21.1    20.8    20.0    17.8    18.3    20.0    20.9    22.6    21.7    21.2    18.7    21.2    21.5    20.7
 1938    21.4    21.4    22.5    21.9    21.5    20.6    18.8    19.3    19.8    20.6    20.4    21.8    22.0    19.6    20.3    21.4    20.8
 1939    21.1    21.3    21.2    20.1    19.9    19.2    19.2    18.1    19.0    20.3    21.5    22.0    20.4    18.8    20.3    21.2    20.2
 1940    20.9    20.6    21.0    20.5    19.1    19.2    18.3    18.6    19.2    20.3    21.8    21.8    20.2    18.7    20.4    21.9    20.1
 1941    22.0    21.8    21.5    21.0    19.7    19.2    18.1    17.6    19.9    21.3    21.2    21.5    20.7    18.3    20.8    21.6    20.4
 1942    21.8    21.3    22.0    21.9    23.5    22.6    20.3    21.6    21.9    20.5    20.6    21.0    22.5    21.5    21.0    21.1    21.6
 1943    21.1    21.3    21.4    20.7    18.8    16.8    19.2    19.4    18.1    20.4    20.5    21.4    20.3    18.5    19.6    21.5    19.9
 1944    21.6    21.5    20.9    20.0    18.5    18.7    17.5    17.8    19.7    20.6    21.1    20.6    19.8    18.0    20.5    20.6    19.9
 1945    20.4    20.6    20.9    19.5    17.5    17.6    16.3    19.6    19.0    19.5    19.8    19.9    19.3    17.8    19.5    20.3    19.2
 1946    20.7    20.3    18.7    18.3    18.0    16.3    18.4    17.2    18.0    19.6    20.2    21.2    18.3    17.3    19.2    21.2    18.9
 1947    21.2    21.2    21.0    18.6    17.2    18.0    18.5    19.9    19.8    20.1    21.3    20.3    18.9    18.8    20.4    20.5    19.8
 1948    20.4    20.7    20.3    20.0    17.8    16.9    18.4    16.5    17.5    19.5    20.9    20.0    19.4    17.3    19.3    20.3    19.1
 1949    20.9    20.0    20.6    17.8    17.6    16.6    16.0    17.2    18.1    19.4    21.1    20.6    18.7    16.6    19.5    20.5    18.8
 1950    20.4    20.6    21.0    18.6    19.0    19.7    16.9    17.1    19.0    20.0    20.3    19.9    19.5    17.9    19.8    20.3    19.4
 1951    20.5    20.4    20.2    19.9    17.2    20.2    18.1    18.7    18.6    20.8    21.5    21.3    19.1    19.0    20.3    21.1    19.8
 1952    21.2    21.0    19.8    20.5    19.2    16.6    19.2    16.9    19.3    20.4    20.6    21.2    19.8    17.6    20.1    20.5    19.7
 1953    20.4    20.0    20.4    21.2    16.6    18.4    17.2    16.7    18.0    20.9    20.8    21.0    19.4    17.5    19.9    20.7    19.3
 1954    20.7    20.3    20.6    21.7    18.5    17.8    16.8    18.4    18.1    20.0    20.6    20.0    20.2    17.7    19.6    20.3    19.4
 1955    20.3    20.5    20.5    20.4    20.3    21.2    20.5    20.3    20.4    20.5    20.7    20.8    20.4    20.7    20.5    20.5    20.5
 1956    20.2    20.5    20.3    20.7    20.7    19.3    20.6    18.3    16.9    19.7    20.4    20.5    20.5    19.4    19.0    20.5    19.8
 1957    20.3    20.7    20.4    21.7    18.6    21.1    19.7    17.3    18.0    20.2    21.1    20.9    20.2    19.4    19.8    21.0    20.0
 1958    21.0    21.1    21.3    21.4    22.2    20.3    19.5    19.2    16.6    19.9    20.8    21.0    21.6    19.7    19.1    21.2    20.4
 1959    21.4    21.1    20.7    20.2    19.6    19.1    18.2    17.8    19.9    20.8    21.2    21.3    20.2    18.4    20.7    20.9    20.1
 1960    20.9    20.6    20.4    21.3    19.5    17.5    18.1    17.1    18.6    20.0    20.6    21.3    20.4    17.5    19.8    21.0    19.7
 1961    20.6    20.9    20.4    21.3    17.7    17.1    17.3    16.3    18.8    19.8    21.3    21.8    19.8    16.9    20.0    21.1    19.5
 1962    20.7    20.8    20.3    19.8    18.4    20.7    20.4    17.5    18.1    20.3    21.5    21.6    19.5    19.6    20.0    21.2    20.0
 1963    21.2    20.9    20.8    20.9    18.8    18.5    15.9    16.8    18.2    20.1    21.2    21.4    20.2    17.1    19.8    21.4    19.6
 1964    21.1    21.6    20.7    21.0    20.0    18.5    17.4    18.3    20.9    20.3    21.2    20.9    20.6    18.1    20.8    20.9    20.2
 1965    20.8    20.8    21.1    18.3    19.2    19.9    15.8    17.6    18.9    20.3    21.6    21.1    19.5    17.8    20.3    21.1    19.6
