Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Barbados             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.4    21.4    21.4    22.4    23.0    23.2    23.4    23.1    22.6    22.3    22.2    21.3    22.2    23.2    22.3    21.0    22.3
 1902    20.8    20.9    20.5    21.5    22.6    23.1    22.9    22.9    22.4    21.9    22.4    21.8    21.6    23.0    22.2    21.3    22.0
 1903    21.1    20.9    20.6    21.6    22.4    23.2    23.2    22.8    22.4    22.6    22.2    21.4    21.5    23.1    22.4    20.8    22.0
 1904    20.6    20.2    20.0    20.9    22.2    22.4    22.8    22.4    22.4    21.6    22.3    21.5    21.0    22.5    22.1    21.0    21.6
 1905    21.2    20.2    20.3    21.8    21.9    22.7    23.0    23.1    22.6    22.2    22.6    21.1    21.3    22.9    22.5    20.8    21.9
 1906    20.7    20.6    20.6    21.2    22.4    22.5    22.6    22.9    22.4    22.4    22.6    21.0    21.4    22.7    22.5    20.4    21.8
 1907    20.2    20.1    19.9    20.9    21.5    22.4    22.7    22.6    22.4    22.3    22.2    21.6    20.8    22.6    22.2    20.9    21.5
 1908    20.8    20.4    20.0    21.0    21.3    22.6    22.7    22.7    22.6    22.1    21.9    21.9    20.8    22.7    22.2    20.9    21.7
 1909    20.5    20.2    20.8    21.1    22.1    22.3    22.6    22.4    22.3    22.1    22.2    20.9    21.3    22.4    22.2    20.4    21.6
 1910    20.2    20.1    20.0    20.8    22.1    22.6    22.7    22.7    22.0    21.8    22.6    21.9    21.0    22.7    22.1    20.8    21.6
 1911    20.5    20.0    20.4    21.1    21.8    22.9    22.4    22.8    22.6    22.3    22.4    21.7    21.1    22.7    22.4    21.3    21.7
