Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = El_Salvador          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.6    16.9    18.0    19.1    19.8    19.5    19.4    19.2    19.1    19.0    17.4    16.8    19.0    19.4    18.5    16.2    18.4
 1902    15.3    16.4    19.1    19.1    20.2    19.3    19.8    18.0    20.6    19.7    18.7    17.1    19.5    19.0    19.7    17.6    18.6
 1903    17.1    18.6    18.6    18.7    19.1    20.5    20.0    19.5    20.3    18.7    16.9    15.4    18.8    20.0    18.6    16.3    18.6
 1904    16.6    17.0    18.0    19.4    19.8    19.4    19.4    19.1    19.1    18.8    17.6    17.0    19.1    19.3    18.5    16.8    18.4
 1905    16.2    17.0    18.1    19.3    20.2    19.6    19.4    19.2    19.2    19.1    17.9    17.1    19.2    19.4    18.7    15.9    18.5
 1906    15.2    15.5    17.2    18.3    19.8    19.0    19.7    19.1    19.8    19.0    18.0    16.4    18.4    19.3    19.0    16.7    18.1
 1907    17.2    16.5    18.0    19.2    19.8    19.2    18.5    18.2    18.7    18.8    18.3    16.5    19.0    18.6    18.6    15.9    18.2
 1908    15.5    15.8    18.1    20.4    20.7    19.6    19.3    18.9    18.9    18.0    16.7    16.9    19.7    19.3    17.9    16.5    18.2
 1909    16.1    16.6    18.9    19.7    21.1    19.1    19.9    19.3    18.8    18.6    16.7    16.7    19.9    19.4    18.0    15.7    18.5
 1910    14.8    15.5    15.3    17.3    19.0    18.6    18.9    19.0    18.8    18.4    16.2    14.6    17.2    18.8    17.8    15.9    17.2
 1911    16.3    16.8    18.1    19.9    17.6    17.9    17.5    18.9    19.2    19.7    18.7    17.3    18.5    18.1    19.2    16.2    18.2
 1912    16.7    14.7    18.7    21.0    20.1    18.9    19.1    19.0    18.9    19.2    16.5    17.4    19.9    19.0    18.2    17.9    18.4
 1913    17.6    18.5    18.4    16.7    17.8    17.5    18.8    18.9    18.4    18.3    16.8    16.4    17.6    18.4    17.8    16.3    17.8
 1914    15.7    16.8    15.5    18.5    18.5    18.2    19.7    19.6    18.7    18.5    17.0    17.6    17.5    19.2    18.0    16.5    17.9
 1915    16.1    15.8    15.0    16.7    20.6    20.1    20.2    19.6    19.4    18.9    17.8    17.2    17.5    20.0    18.7    17.0    18.1
 1916    18.2    15.5    16.6    17.9    19.3    18.6    20.2    18.6    18.6    18.2    16.6    17.1    17.9    19.1    17.8    16.8    17.9
 1917    16.7    16.7    18.1    19.0    19.9    19.1    19.3    19.1    19.0    18.7    17.4    16.3    19.0    19.1    18.4    16.6    18.3
 1918    15.8    17.7    18.2    19.4    19.4    18.6    19.8    19.2    19.2    20.0    17.9    16.8    19.0    19.2    19.0    16.4    18.5
 1919    15.3    17.1    18.2    18.2    19.1    18.4    19.1    19.1    19.0    19.3    19.0    17.1    18.5    18.9    19.1    16.7    18.2
 1920    17.0    16.2    18.0    20.8    20.0    18.2    19.0    18.7    19.0    18.5    17.1    16.6    19.6    18.7    18.2    16.4    18.3
 1921    16.2    16.5    18.2    18.9    17.6    18.5    18.9    19.0    18.8    18.6    18.5    17.5    18.2    18.8    18.7    17.3    18.1
 1922    17.2    17.2    18.7    20.4    19.7    19.1    19.3    19.4    19.3    19.1    18.2    17.2    19.6    19.3    18.9    16.9    18.7
 1923    16.9    16.8    18.2    19.4    20.0    18.9    19.3    19.0    19.2    18.7    16.9    17.5    19.2    19.1    18.2    16.4    18.4
 1924    16.7    15.1    17.4    19.5    19.6    19.7    19.6    19.2    19.1    18.8    16.9    17.6    18.9    19.5    18.3    17.3    18.3
 1925    17.6    16.7    17.0    18.0    18.2    18.4    19.1    19.2    19.0    19.8    18.1    17.1    17.7    18.9    19.0    16.7    18.2
 1926    16.5    16.5    18.1    19.1    18.9    19.0    19.9    19.2    19.7    19.6    16.8    17.8    18.7    19.4    18.7    17.1    18.4
 1927    15.8    17.6    17.7    19.1    20.6    19.7    19.0    19.5    19.4    18.9    17.6    17.2    19.1    19.4    18.6    16.8    18.5
 1928    15.7    17.5    18.0    18.7    18.7    20.1    19.4    19.5    19.8    19.7    17.7    16.5    18.5    19.7    19.1    17.4    18.4
 1929    17.4    18.2    19.1    20.5    19.6    18.5    18.8    18.8    19.0    19.3    18.6    16.3    19.7    18.7    18.9    16.7    18.7
 1930    17.1    16.8    17.5    18.0    19.9    18.6    18.8    19.4    19.4    19.4    17.4    16.0    18.5    18.9    18.7    16.6    18.2
 1931    16.7    17.1    17.8    19.1    19.3    19.2    19.2    19.5    19.6    19.4    17.2    17.9    18.8    19.3    18.7    17.8    18.5
 1932    17.8    17.7    17.9    18.9    19.9    19.0    19.2    19.3    19.8    19.2    16.5    17.4    18.9    19.2    18.5    17.6    18.5
 1933    17.4    17.9    17.9    20.3    19.9    19.1    19.2    18.9    18.8    18.8    16.6    16.5    19.4    19.1    18.1    16.7    18.5
 1934    17.1    16.6    16.8    19.4    19.2    18.8    19.2    19.6    19.4    19.1    17.9    17.4    18.5    19.2    18.8    16.4    18.4
 1935    16.0    15.7    17.9    19.6    19.9    19.2    19.4    19.1    19.5    19.0    17.5    17.0    19.2    19.2    18.6    17.7    18.3
 1936    18.0    18.1    19.0    19.5    19.6    19.4    19.4    19.7    19.4    19.5    18.2    16.9    19.4    19.5    19.1    17.8    18.9
 1937    18.5    17.9    18.6    19.7    20.1    19.3    19.6    19.2    18.8    18.5    16.6    17.1    19.5    19.4    18.0    16.6    18.7
 1938    16.4    16.4    18.1    18.0    19.3    18.7    18.9    18.3    18.8    18.0    16.9    16.2    18.5    18.6    17.9    16.8    17.8
 1939    17.3    17.0    17.4    19.0    19.6    18.8    19.2    19.2    18.4    19.0    16.5    17.8    18.7    19.1    18.0    16.5    18.3
 1940    16.0    15.7    18.0    18.7    19.4    18.8    19.6    19.7    19.5    18.4    17.6    16.9    18.7    19.4    18.5    16.4    18.2
 1941    16.2    16.1    17.5    19.5    19.1    19.4    19.3    19.5    19.4    19.2    17.0    17.3    18.7    19.4    18.6    16.4    18.3
 1942    15.2    16.8    17.1    18.6    20.4    18.9    18.7    18.4    18.4    18.5    16.9    16.9    18.7    18.7    17.9    16.0    17.9
 1943    16.3    14.8    16.6    17.6    18.8    18.2    18.5    18.7    19.1    18.2    16.4    16.4    17.6    18.5    17.9    16.3    17.5
 1944    15.7    16.8    18.3    19.0    18.8    19.0    19.9    19.3    19.0    17.8    16.2    16.2    18.7    19.4    17.7    15.9    18.0
 1945    14.8    16.8    17.7    18.7    18.6    18.6    19.1    18.6    18.9    18.2    17.1    15.2    18.3    18.8    18.1    15.9    17.7
 1946    16.6    16.0    17.2    19.5    20.5    19.5    18.3    18.1    18.4    18.3    18.4    17.2    19.1    18.6    18.4    17.8    18.2
 1947    18.9    17.2    17.5    19.3    19.5    18.5    18.8    18.4    18.8    19.2    18.8    16.9    18.8    18.6    19.0    16.4    18.5
 1948    15.9    16.4    18.1    18.4    20.1    19.0    18.9    19.0    18.6    18.7    18.3    16.6    18.9    19.0    18.6    16.1    18.2
 1949    16.1    15.8    17.6    19.3    19.1    18.1    18.4    18.3    18.4    19.0    14.9    15.4    18.7    18.3    17.4    15.7    17.5
 1950    16.1    15.7    17.5    18.0    19.1    19.1    19.3    18.7    19.0    18.5    16.1    14.8    18.2    19.0    17.9    15.5    17.7
 1951    15.8    15.7    17.2    19.6    19.0    19.3    19.8    19.7    19.9    18.9    17.7    16.8    18.6    19.6    18.9    16.5    18.3
 1952    16.5    16.1    18.0    19.1    19.3    19.7    19.3    19.5    20.0    18.5    18.5    16.2    18.8    19.5    19.0    16.0    18.4
 1953    15.4    16.4    17.8    20.2    20.3    19.8    19.5    19.4    19.9    18.3    17.0    17.4    19.4    19.6    18.4    16.4    18.5
 1954    16.5    15.2    18.1    19.1    19.8    19.1    18.9    18.8    18.8    17.8    17.0    15.0    19.0    18.9    17.9    15.6    17.8
 1955    15.7    16.2    16.9    18.3    19.0    19.1    19.0    18.8    19.0    18.3    17.6    16.6    18.1    19.0    18.3    16.3    17.9
 1956    15.3    16.9    17.6    19.0    19.1    19.0    18.4    18.9    18.9    18.4    16.4    16.8    18.6    18.7    17.9    16.6    17.9
 1957    16.1    17.0    18.2    19.8    20.6    20.2    20.1    19.4    19.7    18.8    17.7    17.0    19.5    19.9    18.7    16.8    18.7
 1958    17.0    16.4    19.8    20.8    20.8    20.3    20.8    19.9    19.8    19.6    19.2    18.6    20.5    20.4    19.5    18.1    19.4
 1959    17.7    17.9    19.3    20.2    20.1    19.6    19.7    19.6    19.0    19.4    17.8    16.9    19.8    19.6    18.8    16.9    18.9
 1960    16.9    16.7    17.9    19.3    20.1    19.2    19.6    19.3    19.5    19.5    18.3    16.5    19.1    19.4    19.1    17.1    18.6
 1961    17.6    17.2    18.2    20.1    19.9    18.9    19.2    19.3    18.9    18.7    17.6    17.0    19.4    19.1    18.4    16.3    18.5
 1962    16.1    15.7    18.0    19.6    19.1    18.9    19.2    18.9    18.8    19.0    17.2    16.4    18.9    19.0    18.3    16.4    18.1
 1963    16.2    16.5    18.3    18.7    19.7    19.2    19.6    19.4    19.7    18.7    18.1    16.6    18.9    19.4    18.9    17.1    18.4
 1964    17.1    17.5    18.2    20.0    20.1    19.2    19.4    19.1    19.1    18.0    17.7    17.2    19.4    19.2    18.3    17.1    18.6
 1965    16.7    17.3    17.9    18.2    19.2    18.9    19.6    19.2    19.1    19.2    18.3    17.6    18.5    19.3    18.9    17.2    18.4
 1966    16.8    17.1    19.0    20.6    20.8    19.1    20.0    19.5    19.5    19.3    16.9    15.9    20.1    19.5    18.5    16.4    18.7
 1967    16.5    16.8    17.2    18.7    19.6    18.8    18.8    18.9    18.3    18.8    17.6    16.8    18.5    18.9    18.3    16.5    18.1
 1968    17.2    15.6    16.7    18.4    19.1    18.6    19.2    19.0    18.6    18.5    16.3    16.7    18.1    18.9    17.8    16.6    17.8
 1969    16.1    16.9    20.0    20.1    20.5    19.0    19.8    19.0    19.4    18.9    18.0    16.7    20.2    19.3    18.7    16.7    18.7
 1970    16.7    16.9    17.8    19.8    19.5    19.3    19.2    18.6    19.0    19.3    16.8    16.6    19.0    19.0    18.4    16.2    18.3
