Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Henderson_Isl        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1902    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1903    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1904    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1905    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1906    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1907    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1908    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1909    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1910    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1911    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1912    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1913    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1914    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1915    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1916    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1917    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1918    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1919    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1920    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1921    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1922    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1923    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1924    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1925    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1926    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1927    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1928    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1929    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1930    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1931    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1932    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1933    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1934    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1935    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1936    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1937    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
 1938    22.5    22.9    22.8    22.1    20.7    19.6    19.0    18.5    18.7    19.4    20.5    21.6    21.9    19.0    19.5    22.3    20.7
