Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1902    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1903    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1904    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1905    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1906    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1907    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1908    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.0    15.7
 1909    16.1    16.4    16.5    16.6    16.1    15.5    14.8    14.8    15.0    15.4    15.3    15.6    16.4    15.0    15.2    16.1    15.7
 1910    16.1    16.5    16.6    16.0    15.5    14.5    14.1    14.0    14.0    14.5    14.6    14.9    16.0    14.2    14.4    15.7    15.1
 1911    15.9    16.2    15.9    16.0    15.5    15.3    14.6    14.6    14.5    15.1    15.3    15.9    15.8    14.8    15.0    16.6    15.4
 1912    16.7    17.1    17.2    17.2    15.8    14.8    14.3    14.2    14.8    15.3    14.8    15.6    16.8    14.4    15.0    16.1    15.7
 1913    16.5    16.4    16.7    16.6    15.9    15.1    14.8    14.9    15.1    16.0    15.9    15.8    16.4    14.9    15.7    16.4    15.8
 1914    16.7    16.8    16.6    16.6    15.7    14.9    14.6    14.8    14.8    15.4    15.2    16.0    16.3    14.7    15.1    16.7    15.7
 1915    16.7    17.4    16.9    17.0    16.3    15.4    15.2    15.1    14.7    15.2    14.9    15.9    16.7    15.2    14.9    16.3    15.9
 1916    16.2    16.8    16.7    17.3    16.2    14.6    13.9    13.9    14.9    14.7    14.4    15.8    16.7    14.1    14.7    16.3    15.5
 1917    16.3    16.8    17.0    17.2    16.5    15.7    14.6    14.3    14.5    14.8    15.3    15.2    16.9    14.9    14.9    15.8    15.7
 1918    16.1    16.1    16.3    16.5    14.3    16.4    15.6    16.0    15.0    15.1    14.8    15.4    15.7    16.0    15.0    16.3    15.6
 1919    16.5    16.9    16.5    16.9    16.6    14.8    14.2    14.3    14.7    14.9    15.0    15.3    16.7    14.4    14.9    15.9    15.5
 1920    16.1    16.4    16.6    16.3    15.5    14.6    13.7    14.2    14.4    15.1    14.8    14.8    16.1    14.1    14.8    15.4    15.2
 1921    15.6    15.9    15.9    15.8    15.7    13.8    13.2    13.9    13.9    14.3    14.7    15.1    15.8    13.6    14.3    15.8    14.8
