Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Jamaica              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.7    17.7    18.5    18.6    20.2    21.7    21.2    21.5    21.5    21.3    18.3    18.1    19.1    21.5    20.3    17.1    19.7
 1902    16.5    16.8    19.1    19.5    21.3    21.8    21.5    22.0    21.6    21.8    21.0    19.5    20.0    21.8    21.4    19.3    20.2
 1903    18.6    20.0    20.2    19.1    20.0    21.6    21.3    21.9    21.0    20.3    19.4    17.5    19.8    21.6    20.2    18.1    20.1
 1904    18.0    18.9    19.6    19.7    20.4    21.1    20.7    21.0    20.9    20.9    19.3    18.9    19.9    21.0    20.4    18.1    20.0
 1905    16.4    19.0    19.7    19.9    21.9    22.1    21.3    21.8    21.6    21.8    20.9    19.6    20.5    21.8    21.4    18.8    20.5
 1906    18.4    18.3    18.6    19.5    20.6    21.4    21.1    21.2    21.2    20.9    20.2    18.2    19.6    21.2    20.8    18.2    20.0
 1907    18.8    17.7    19.4    19.3    21.2    21.4    21.2    21.5    21.3    20.8    20.8    19.5    20.0    21.4    20.9    18.2    20.2
 1908    17.9    17.2    19.8    21.3    20.9    21.1    21.3    21.4    21.2    20.3    20.1    20.0    20.7    21.3    20.5    19.1    20.2
 1909    18.8    18.5    19.6    20.1    21.1    21.6    21.1    21.3    20.9    20.6    19.7    18.1    20.3    21.3    20.4    17.7    20.1
 1910    17.2    17.7    18.1    18.7    20.2    21.1    20.7    21.4    20.8    20.6    18.6    16.9    19.0    21.1    20.0    18.1    19.3
 1911    18.8    18.5    19.0    20.2    19.8    21.5    20.8    21.4    21.4    22.1    21.6    20.5    19.7    21.2    21.7    18.8    20.5
 1912    19.1    16.9    20.4    21.5    21.5    21.4    21.3    21.9    21.5    21.6    20.0    20.9    21.1    21.5    21.0    20.4    20.7
 1913    20.4    19.9    21.1    19.1    20.0    20.7    21.1    21.3    20.9    20.5    19.8    19.2    20.1    21.0    20.4    18.5    20.3
 1914    17.6    18.6    17.1    20.2    20.5    21.7    21.3    21.9    21.0    20.9    19.8    20.0    19.3    21.6    20.6    18.8    20.1
 1915    18.7    17.9    17.0    18.2    21.5    21.9    21.7    22.3    21.7    21.9    20.7    18.5    18.9    21.9    21.4    19.0    20.1
 1916    20.3    18.1    17.5    18.9    20.8    21.6    21.0    21.4    21.0    21.0    20.2    19.3    19.1    21.4    20.7    18.8    20.1
 1917    19.4    17.6    19.8    19.3    20.1    21.3    21.1    21.6    21.0    21.1    18.1    17.4    19.7    21.3    20.1    17.9    19.8
 1918    16.7    19.6    19.9    19.9    20.1    21.5    21.0    21.8    21.0    21.8    20.3    19.5    19.9    21.4    21.1    18.7    20.3
 1919    17.9    18.6    19.8    19.4    20.8    21.3    21.1    22.0    21.3    22.2    20.7    19.5    20.0    21.5    21.4    18.6    20.4
 1920    18.9    17.4    18.4    20.8    20.8    21.6    21.2    21.3    21.2    20.4    20.3    19.6    20.0    21.4    20.6    19.0    20.2
 1921    18.3    19.1    20.1    20.4    20.0    21.7    21.0    21.6    21.5    21.1    20.9    20.1    20.2    21.4    21.2    19.1    20.5
 1922    18.1    19.1    19.8    20.3    20.4    21.6    20.9    21.2    21.0    21.3    20.7    20.4    20.2    21.2    21.0    19.3    20.4
 1923    18.7    19.0    20.1    20.4    20.6    21.7    21.0    21.5    21.6    20.7    19.1    20.2    20.4    21.4    20.5    19.0    20.4
 1924    19.4    17.5    18.1    21.1    21.7    22.3    22.0    22.6    21.6    21.4    20.1    20.8    20.3    22.3    21.0    20.1    20.7
 1925    20.4    19.0    19.3    19.6    20.5    21.7    21.3    22.0    22.0    22.0    20.7    19.7    19.8    21.7    21.6    18.8    20.7
 1926    18.3    18.5    18.8    20.9    20.7    21.7    21.5    22.0    22.0    21.8    20.6    20.5    20.1    21.7    21.5    19.4    20.6
 1927    17.4    20.2    19.1    20.7    21.3    22.6    21.7    22.0    21.1    20.9    20.4    19.0    20.4    22.1    20.8    18.7    20.5
 1928    17.4    19.7    19.6    20.1    19.8    21.7    21.4    21.6    21.4    21.4    20.2    18.7    19.8    21.6    21.0    19.7    20.2
 1929    19.9    20.3    20.4    20.9    21.4    21.3    20.8    21.5    21.4    20.1    21.5    19.4    20.9    21.2    21.0    19.6    20.7
 1930    20.2    19.2    18.6    20.1    21.2    21.0    21.4    21.9    21.8    20.9    19.2    17.9    20.0    21.4    20.6    17.5    20.3
 1931    17.1    17.5    17.1    18.9    20.5    21.7    22.0    22.2    21.6    21.4    20.6    21.9    18.8    22.0    21.2    21.0    20.2
 1932    20.2    20.9    18.9    19.6    20.7    21.7    21.8    21.8    21.7    21.3    19.2    20.4    19.7    21.8    20.7    20.0    20.7
 1933    19.3    20.2    19.5    20.8    22.0    21.5    21.4    22.0    21.7    21.7    19.6    20.1    20.8    21.6    21.0    19.2    20.8
 1934    19.3    18.3    19.2    20.1    21.0    21.7    21.5    21.8    21.6    21.9    20.2    19.3    20.1    21.7    21.2    18.6    20.5
 1935    18.6    18.1    20.0    20.9    22.0    22.0    21.4    21.9    21.4    21.5    20.1    17.2    21.0    21.8    21.0    18.5    20.4
 1936    19.3    19.0    18.8    20.3    20.8    21.4    21.8    21.9    21.6    22.5    20.7    20.3    20.0    21.7    21.6    20.6    20.7
 1937    21.9    19.5    19.4    20.2    20.7    21.7    21.2    21.7    21.4    21.0    19.8    18.8    20.1    21.5    20.7    19.1    20.6
 1938    18.9    19.6    19.2    19.6    21.1    21.8    21.1    21.7    21.4    20.9    20.7    18.8    20.0    21.5    21.0    19.6    20.4
 1939    19.2    20.6    19.1    19.4    20.7    21.7    21.6    21.8    21.6    21.9    20.2    19.5    19.7    21.7    21.2    17.8    20.6
 1940    16.5    17.4    19.1    20.2    20.8    22.4    22.5    22.1    21.4    20.8    20.4    19.9    20.0    22.3    20.9    18.7    20.3
 1941    18.6    17.6    18.4    20.2    21.1    22.6    21.9    22.6    21.7    22.0    21.0    20.7    19.9    22.4    21.6    18.9    20.7
 1942    18.4    17.5    19.8    20.2    21.2    22.1    22.1    22.1    21.9    21.6    21.0    20.0    20.4    22.1    21.5    18.9    20.6
 1943    19.0    17.9    19.1    19.4    20.8    21.8    21.4    21.8    22.1    20.9    20.6    19.2    19.8    21.7    21.2    18.8    20.3
 1944    18.4    18.9    19.5    20.3    20.7    21.7    21.5    21.8    21.2    20.8    19.5    18.7    20.2    21.7    20.5    18.3    20.2
 1945    17.8    18.6    19.2    20.2    20.4    22.2    21.2    21.2    20.9    20.6    19.7    18.8    19.9    21.5    20.4    18.5    20.1
 1946    18.4    18.3    19.0    18.7    20.9    21.7    21.2    21.6    21.3    21.5    20.4    19.6    19.5    21.5    21.1    18.9    20.2
 1947    19.4    17.8    19.1    20.5    20.8    21.7    21.3    21.6    21.2    21.2    21.5    19.4    20.1    21.5    21.3    19.1    20.5
 1948    18.9    19.1    20.2    20.2    21.3    21.9    21.7    22.3    21.7    21.3    21.3    20.0    20.5    22.0    21.4    18.9    20.8
 1949    18.0    18.6    18.8    20.2    20.4    21.2    20.9    21.5    21.3    21.0    19.9    19.0    19.8    21.2    20.8    18.4    20.1
 1950    18.4    17.7    18.8    18.9    20.3    21.4    21.0    21.3    21.0    20.7    19.5    18.5    19.3    21.2    20.4    17.3    19.8
 1951    16.5    17.0    17.6    19.0    20.2    20.9    20.7    21.8    21.6    21.0    20.4    19.7    18.9    21.2    21.0    18.3    19.7
 1952    17.9    17.3    18.8    19.9    21.5    22.0    21.1    21.5    20.8    21.0    20.0    17.8    20.1    21.5    20.6    18.2    20.0
 1953    17.7    19.0    18.8    19.9    21.0    21.3    21.1    21.5    21.0    20.5    20.8    20.0    19.9    21.3    20.8    18.9    20.2
 1954    19.1    17.5    19.1    20.1    20.8    21.7    21.5    21.9    21.3    20.7    20.1    18.5    20.0    21.7    20.7    17.9    20.2
 1955    17.0    18.2    18.6    18.7    19.9    20.5    20.7    21.1    21.2    20.5    20.3    19.1    19.1    20.8    20.6    17.6    19.6
 1956    15.9    17.9    18.6    19.9    21.0    21.3    21.2    21.1    20.8    20.6    19.5    18.8    19.8    21.2    20.3    18.6    19.7
 1957    18.1    18.8    18.3    19.8    20.7    21.1    20.9    21.8    21.3    20.2    20.8    19.0    19.6    21.3    20.7    17.7    20.1
 1958    17.5    16.8    19.2    20.4    21.8    22.0    22.2    21.6    21.9    20.7    20.5    19.0    20.5    21.9    21.0    18.6    20.3
 1959    17.7    18.9    19.4    20.3    20.6    21.4    21.3    21.4    21.5    21.8    20.2    19.1    20.1    21.4    21.2    18.7    20.3
 1960    18.4    18.4    19.6    20.7    22.0    21.3    20.8    22.1    21.4    20.9    20.4    18.2    20.7    21.4    20.9    18.5    20.4
 1961    18.1    19.2    19.7    20.3    21.3    22.0    21.5    22.3    21.7    20.8    19.3    19.3    20.4    21.9    20.6    18.6    20.5
 1962    18.6    18.0    18.4    21.0    20.4    21.5    21.8    21.7    21.2    21.1    19.8    19.0    19.9    21.7    20.7    18.3    20.2
 1963    17.8    18.2    19.3    19.4    20.7    21.5    21.2    21.7    21.7    20.9    20.4    19.1    19.8    21.4    21.0    18.7    20.2
 1964    18.3    18.7    19.5    20.2    20.9    21.8    21.4    21.5    21.2    20.6    20.1    19.2    20.2    21.5    20.6    18.1    20.3
 1965    17.1    18.0    17.9    19.0    20.7    21.4    21.6    21.8    21.5    21.0    20.2    19.0    19.2    21.6    20.9    18.6    19.9
