Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bolivia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.6    18.4    17.7    15.2    14.7    12.9    12.6    13.7    15.7    16.9    16.8    17.1    15.9    13.1    16.5    17.4    15.8
 1902    17.6    17.5    17.5    16.2    15.1    13.4    12.5    11.5    16.0    16.3    17.0    17.8    16.3    12.5    16.4    18.3    15.7
 1903    18.1    19.1    17.1    15.0    13.1    12.3    12.1    12.4    15.9    15.2    15.8    16.3    15.1    12.3    15.6    16.6    15.2
 1904    16.4    17.0    16.9    15.4    13.0    12.0    11.8    12.5    15.1    15.4    16.2    16.8    15.1    12.1    15.6    17.3    14.9
 1905    17.2    18.1    17.0    15.0    14.5    13.2    11.9    12.8    15.0    17.1    17.0    17.8    15.5    12.6    16.4    18.2    15.5
 1906    17.9    19.0    18.2    16.1    14.7    10.1    11.9    13.0    14.7    16.0    17.4    17.4    16.3    11.6    16.1    17.8    15.5
 1907    17.9    18.0    18.2    14.8    13.0    11.3    11.2    11.9    15.1    15.9    17.4    18.1    15.3    11.4    16.2    18.3    15.2
 1908    18.5    18.1    18.1    15.0    13.8    12.2    11.6    10.8    14.9    14.4    16.4    17.5    15.7    11.6    15.2    17.8    15.1
 1909    18.3    17.7    17.2    15.5    11.9    10.4    11.1    12.7    15.2    15.6    16.4    16.9    14.9    11.4    15.7    17.4    14.9
 1910    17.6    17.8    16.5    15.8    12.8    12.7    12.0    13.1    15.1    15.6    16.7    16.8    15.0    12.6    15.8    17.3    15.2
 1911    17.5    17.7    16.3    14.9    12.9    10.5    10.6    11.3    14.5    15.9    17.4    18.4    14.7    10.8    15.9    18.6    14.8
 1912    18.5    18.9    18.0    15.5    13.8    11.3     9.1    11.8    14.1    15.4    16.5    17.0    15.8    10.8    15.3    16.6    15.0
 1913    16.3    16.5    17.0    15.4    11.9    11.0    10.9    11.7    13.8    16.0    16.4    17.2    14.8    11.2    15.4    17.4    14.5
 1914    17.4    17.4    18.1    15.2    13.4    11.5    11.9    11.1    13.6    15.1    16.5    17.4    15.5    11.5    15.1    18.3    14.9
 1915    18.9    18.7    17.6    16.5    14.6    10.3    11.6    12.1    13.8    16.1    16.8    17.6    16.2    11.3    15.6    17.9    15.4
 1916    18.4    17.8    17.5    15.4    12.7     9.9    10.2    11.7    15.2    15.0    15.9    17.1    15.2    10.6    15.4    16.7    14.7
 1917    16.8    16.1    16.5    14.8    11.9    10.5     9.1    11.9    12.9    14.8    15.8    17.2    14.4    10.5    14.5    17.2    14.0
 1918    17.4    17.0    17.2    15.1    13.1    11.4    10.0    12.1    15.2    15.9    17.4    18.0    15.2    11.2    16.2    18.5    15.0
 1919    18.5    19.1    17.6    16.7    14.9    11.6    11.8    11.0    14.9    16.7    17.6    18.0    16.4    11.5    16.4    18.3    15.7
 1920    18.3    18.7    17.7    16.2    13.2    10.4    10.0    11.0    15.2    16.2    17.7    18.4    15.7    10.5    16.4    18.3    15.3
 1921    18.5    17.9    17.9    15.6    14.1     9.8     9.5    12.2    14.4    16.2    16.7    18.5    15.9    10.5    15.8    18.2    15.1
 1922    17.9    18.3    17.4    15.7    12.9    10.6    11.2    11.9    14.8    15.1    16.8    17.5    15.3    11.2    15.6    17.8    15.0
 1923    17.8    18.2    17.5    15.7    12.4    11.1    10.3    12.1    15.1    16.1    16.8    17.7    15.2    11.2    16.0    18.3    15.1
 1924    18.4    18.8    17.5    16.0    12.8    11.8    10.9    11.6    14.9    15.3    17.2    17.5    15.4    11.4    15.8    17.5    15.2
 1925    17.5    17.5    16.9    16.2    13.6    10.7    10.5    12.8    15.2    16.0    17.5    18.1    15.6    11.3    16.2    18.5    15.2
 1926    18.9    18.5    18.0    16.6    13.2    12.8    10.6    12.4    15.5    17.1    18.2    17.8    15.9    11.9    16.9    18.0    15.8
 1927    18.1    18.0    17.5    15.6    12.9    10.6    10.1    11.9    15.0    17.3    18.2    18.6    15.3    10.8    16.8    18.7    15.3
