Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Saudi_Arabia         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     9.0    12.1    15.6    18.6    22.0    24.3    25.7    25.3    23.8    19.1    14.8    12.1    18.7    25.1    19.2    11.5    18.5
 1902     9.9    12.4    15.3    18.4    21.7    24.1    24.6    24.9    23.3    18.4    13.2     9.4    18.5    24.5    18.3     8.9    17.9
 1903     8.0     9.2    12.5    16.6    21.6    23.8    24.2    25.5    22.5    17.3    12.7    10.1    16.9    24.5    17.5    10.2    17.0
 1904     9.8    10.8    13.6    16.8    20.5    23.2    24.6    24.8    22.0    18.6    14.5     9.7    17.0    24.2    18.4     8.9    17.4
 1905     8.3     8.9    12.3    17.4    21.3    23.9    25.1    25.3    23.1    19.5    15.2     9.8    17.0    24.8    19.3     9.6    17.5
 1906     8.8    10.3    13.2    16.4    21.4    23.8    24.9    24.6    21.8    18.7    15.2    11.9    17.0    24.4    18.6    10.5    17.6
 1907     9.6     9.9    12.9    16.4    21.6    23.5    24.9    24.5    22.1    18.6    12.8    10.5    17.0    24.3    17.9    10.1    17.3
 1908     9.4    10.3    14.1    18.3    21.4    24.6    24.2    24.8    23.1    18.7    14.3    10.5    18.0    24.5    18.7    10.5    17.8
 1909     9.2    11.8    15.5    17.9    22.8    23.7    25.4    25.4    22.8    18.7    15.1    11.2    18.7    24.9    18.9    10.4    18.3
 1910     8.9    11.3    11.6    17.0    21.4    23.1    24.9    25.3    22.7    17.4    13.8     9.2    16.7    24.4    18.0     8.2    17.2
 1911     7.1     8.4    11.7    16.3    20.9    22.6    24.7    24.4    21.4    18.0    14.0    11.2    16.3    23.9    17.8    10.3    16.7
 1912     8.8    10.9    13.9    17.0    20.7    24.1    24.4    24.0    22.3    18.2    14.6    10.0    17.2    24.2    18.4     9.5    17.4
 1913     9.3     9.4    12.1    17.7    21.7    22.9    24.2    23.7    22.8    18.7    13.9    10.3    17.1    23.6    18.5    10.6    17.2
 1914    10.7    10.8    14.5    17.2    21.7    23.4    24.2    25.0    22.1    18.9    15.3    10.9    17.8    24.2    18.8    11.4    17.9
