Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Montserrat           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.0    20.3    20.1    20.8    21.8    22.3    22.1    22.6    22.2    21.5    20.9    20.0    20.9    22.3    21.5    19.6    21.2
 1902    19.1    19.7    19.3    19.8    21.1    22.1    22.2    22.4    21.8    21.0    20.9    20.3    20.1    22.2    21.2    19.9    20.8
 1903    19.7    19.6    19.2    20.1    21.7    22.6    22.3    22.1    21.8    21.4    20.7    20.1    20.3    22.3    21.3    19.4    20.9
 1904    19.2    18.9    18.6    19.1    20.7    21.7    21.6    21.5    21.4    20.8    21.2    20.3    19.5    21.6    21.1    19.3    20.4
 1905    19.3    18.3    18.7    20.6    20.9    22.2    21.8    22.2    21.8    21.6    21.5    20.1    20.1    22.1    21.6    19.4    20.8
 1906    19.0    19.1    19.0    19.8    21.0    21.6    21.8    22.2    21.7    21.4    21.3    19.3    19.9    21.9    21.5    18.7    20.6
 1907    18.9    18.0    18.3    18.1    20.0    21.7    22.2    21.8    21.8    21.7    21.5    20.6    18.8    21.9    21.7    19.6    20.4
 1908    19.1    19.1    18.3    18.9    19.2    21.4    22.2    22.1    22.0    21.3    21.5    21.2    18.8    21.9    21.6    20.1    20.5
 1909    19.5    19.7    19.1    19.2    20.9    21.2    21.8    21.6    21.8    21.5    21.6    19.5    19.7    21.5    21.6    19.2    20.6
 1910    19.2    18.8    18.8    18.7    20.0    21.9    22.1    22.7    21.9    21.8    21.1    20.6    19.2    22.2    21.6    19.5    20.6
 1911    19.3    18.6    18.3    17.8    19.7    21.5    21.5    22.1    21.8    21.6    21.2    20.4    18.6    21.7    21.5    19.6    20.3
 1912    19.5    19.0    18.5    19.6    21.0    21.7    22.0    21.8    21.6    21.4    21.0    20.4    19.7    21.8    21.3    19.3    20.6
 1913    19.2    18.3    18.5    19.2    21.2    20.7    21.0    20.6    21.1    20.3    20.5    19.2    19.6    20.8    20.6    19.0    20.0
 1914    19.0    18.9    19.1    19.1    20.0    21.2    20.8    20.6    21.3    20.8    20.5    20.3    19.4    20.9    20.9    19.7    20.1
 1915    19.8    19.1    18.6    20.5    20.5    22.3    22.3    22.6    22.4    21.8    21.5    21.0    19.9    22.4    21.9    20.1    21.0
 1916    19.9    19.3    18.7    18.9    21.0    21.5    21.7    21.8    21.7    21.4    20.7    18.9    19.5    21.7    21.3    18.5    20.5
 1917    18.6    18.0    17.7    18.6    20.1    22.2    22.0    21.6    21.5    21.4    21.3    19.4    18.8    21.9    21.4    18.6    20.2
