Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.7    19.0    21.3    24.7    23.8    24.2    22.6    22.1    22.3    22.5    19.6    14.8    23.3    23.0    21.5    16.5    20.9
 1902    16.0    18.6    22.3    26.7    26.1    22.3    22.7    22.8    21.8    20.5    20.0    16.7    25.0    22.6    20.8    17.5    21.4
 1903    16.4    19.4    22.8    25.5    25.5    24.1    21.9    21.5    21.3    22.5    19.0    17.3    24.6    22.5    21.0    16.9    21.4
 1904    15.6    17.8    22.8    26.0    26.7    25.2    22.7    22.8    22.9    22.9    20.1    17.7    25.2    23.5    22.0    16.7    21.9
 1905    15.5    16.8    22.1    26.5    25.5    23.4    22.5    21.2    21.5    22.3    19.9    18.6    24.7    22.4    21.3    17.3    21.3
 1906    14.3    19.1    23.3    27.4    25.0    23.8    21.4    20.8    21.9    22.1    18.3    17.6    25.2    22.0    20.8    16.0    21.3
 1907    15.1    15.4    19.7    24.1    25.6    23.6    22.7    21.3    21.6    24.3    18.2    14.8    23.2    22.6    21.4    15.9    20.6
 1908    15.5    17.4    20.7    26.2    26.3    23.9    22.4    21.2    21.9    22.0    17.0    14.2    24.4    22.5    20.3    15.9    20.7
 1909    14.7    19.0    24.5    24.1    24.9    22.1    20.9    20.3    22.1    21.1    19.0    15.3    24.5    21.1    20.8    15.6    20.7
 1910    12.9    18.7    21.1    23.5    25.4    24.7    22.8    22.0    21.9    20.5    20.0    18.1    23.3    23.2    20.8    16.9    21.0
 1911    15.1    17.7    21.3    25.2    25.1    22.9    22.8    21.8    22.1    22.0    17.8    14.4    23.8    22.5    20.6    16.8    20.7
 1912    15.7    20.3    23.5    25.4    26.0    24.6    22.6    21.8    22.3    21.5    17.3    16.8    25.0    23.0    20.4    17.5    21.5
 1913    16.8    18.8    19.6    23.6    25.4    24.4    23.7    23.4    23.5    21.2    15.9    14.9    22.9    23.8    20.2    17.0    20.9
 1914    18.1    18.0    20.0    24.5    27.0    25.0    23.0    21.8    22.1    21.8    19.3    15.1    23.8    23.3    21.0    14.9    21.3
 1915    12.8    16.9    22.9    23.3    25.1    22.2    22.6    21.4    21.3    20.9    18.4    15.6    23.8    22.1    20.2    14.4    20.3
 1916    12.6    15.0    21.4    23.4    23.6    22.5    22.5    19.8    19.4    19.0    15.8    16.6    22.8    21.6    18.1    17.6    19.3
 1917    16.9    19.4    20.0    23.6    22.6    21.6    22.2    21.6    19.5    19.0    14.5    15.4    22.1    21.8    17.6    14.7    19.7
 1918    13.7    15.0    18.6    23.8    23.8    23.7    22.3    19.1    19.6    21.2    17.6    17.4    22.0    21.7    19.5    18.0    19.7
 1919    16.8    19.7    22.7    25.8    25.6    23.5    21.7    21.5    21.8    22.0    20.2    17.5    24.7    22.2    21.3    17.9    21.6
 1920    16.3    19.9    22.4    25.2    26.1    23.6    22.1    21.9    21.4    22.2    18.9    17.0    24.5    22.5    20.8    17.7    21.4
 1921    16.4    19.6    22.7    24.7    26.5    23.3    22.2    21.9    21.8    22.0    18.9    16.4    24.6    22.5    20.9    17.4    21.4
 1922    16.5    19.3    23.3    25.1    25.7    23.9    22.4    19.3    19.1    19.9    16.9    15.1    24.7    21.9    18.6    16.3    20.5
 1923    15.5    18.2    21.8    23.3    24.4    23.2    21.7    20.7    20.8    21.7    19.3    16.1    23.2    21.9    20.6    17.7    20.6
 1924    15.9    21.1    22.9    24.5    25.5    22.9    21.6    20.7    21.0    22.2    18.8    16.1    24.3    21.7    20.6    15.9    21.1
 1925    13.0    18.4    22.6    25.3    25.5    22.9    21.9    22.0    21.9    21.5    19.3    16.4    24.5    22.3    20.9    16.8    20.9
 1926    15.9    18.2    21.6    24.1    24.9    22.6    21.4    21.8    22.0    21.6    18.4    17.0    23.5    21.9    20.7    15.7    20.8
 1927    12.3    17.7    20.6    24.8    24.3    22.5    22.0    20.2    21.3    21.8    17.6    15.8    23.2    21.6    20.2    15.6    20.1
 1928    13.7    17.4    19.9    23.3    25.0    23.5    21.6    20.2    21.3    21.0    17.4    15.8    22.7    21.8    19.9    15.5    20.0
 1929    14.1    16.7    20.7    24.6    24.9    22.4    22.0    20.4    21.5    20.9    17.0    14.8    23.4    21.6    19.8    16.2    20.0
 1930    14.8    18.8    21.4    24.6    24.9    23.0    22.1    21.0    21.6    21.2    19.4    17.2    23.6    22.0    20.7    18.0    20.8
 1931    17.4    19.5    22.6    25.2    24.8    23.4    22.2    22.4    21.2    21.2    19.1    17.9    24.2    22.6    20.5    16.5    21.4
 1932    14.1    17.4    22.2    26.2    24.8    23.6    21.7    22.2    22.3    22.8    19.3    16.7    24.4    22.5    21.5    17.4    21.1
 1933    16.7    18.9    21.5    23.3    24.5    22.3    21.4    20.9    21.2    21.8    17.2    14.9    23.1    21.5    20.1    15.5    20.4
 1934    13.6    18.0    21.7    25.0    26.5    23.3    22.0    21.9    22.2    21.9    19.6    16.8    24.4    22.4    21.3    16.6    21.0
 1935    14.7    18.3    24.5    26.5    25.8    23.0    21.8    21.1    21.7    22.2    19.0    16.5    25.6    22.0    21.0    17.4    21.3
 1936    15.3    20.3    23.7    24.0    24.2    22.9    21.6    20.8    20.9    21.3    18.8    15.2    24.0    21.7    20.3    16.5    20.7
 1937    15.3    19.1    24.0    27.2    27.4    25.4    23.0    22.0    22.3    22.7    20.5    17.7    26.2    23.5    21.8    18.6    22.2
 1938    17.2    20.8    22.9    26.6    27.3    25.8    23.5    22.1    22.8    23.5    20.9    17.5    25.6    23.8    22.4    18.1    22.6
 1939    17.7    19.0    24.3    25.7    26.3    25.0    23.0    22.0    22.5    23.4    21.0    18.9    25.4    23.3    22.3    18.4    22.4
 1940    17.1    19.1    22.3    25.3    25.9    24.1    22.5    22.1    22.2    22.4    19.3    16.5    24.5    22.9    21.3    17.4    21.6
 1941    17.6    18.0    23.2    25.4    26.2    23.9    22.6    22.3    22.4    23.3    20.7    18.1    25.0    22.9    22.2    17.8    22.0
 1942    15.6    19.6    23.0    25.9    25.4    24.7    23.0    21.4    22.9    23.0    20.9    16.3    24.8    23.0    22.3    16.6    21.8
 1943    15.3    18.2    23.1    24.8    25.5    23.9    22.7    21.6    21.9    22.4    19.5    18.0    24.5    22.7    21.3    17.4    21.4
 1944    15.7    18.5    22.3    25.3    26.1    24.7    23.3    22.3    22.3    22.8    19.7    17.6    24.6    23.4    21.6    17.6    21.7
 1945    17.2    18.1    21.9    25.0    25.6    24.4    23.1    21.4    22.2    22.1    19.3    15.8    24.2    23.0    21.2    16.8    21.3
 1946    16.9    17.7    23.6    25.2    25.7    23.8    22.3    21.2    21.4    21.8    19.7    15.6    24.8    22.5    21.0    17.0    21.3
 1947    15.0    20.6    21.8    25.2    26.7    24.5    23.3    22.3    22.1    22.1    19.0    17.0    24.6    23.3    21.1    16.7    21.6
 1948    14.2    18.8    21.7    25.3    25.7    23.7    22.7    21.9    22.3    22.3    18.5    16.7    24.2    22.8    21.0    16.9    21.1
 1949    15.8    18.1    23.8    26.4    25.3    23.9    23.2    21.9    22.5    22.6    20.1    17.0    25.2    23.0    21.7    16.6    21.7
 1950    15.5    17.3    20.8    24.5    25.1    24.4    22.2    20.9    21.5    21.9    18.7    16.0    23.4    22.5    20.7    17.1    20.7
 1951    16.2    19.0    23.1    24.2    25.3    24.0    21.9    21.9    22.2    23.0    19.1    15.3    24.2    22.6    21.4    16.2    21.3
 1952    16.1    17.2    21.2    25.1    25.1    23.7    21.9    21.7    21.4    21.7    18.6    16.0    23.8    22.5    20.6    17.4    20.8
 1953    16.8    19.3    22.2    23.7    24.9    23.1    21.7    21.7    21.7    22.0    19.5    15.8    23.6    22.2    21.1    16.8    21.0
 1954    15.3    19.1    22.4    24.7    24.8    22.9    21.6    21.3    21.5    21.9    20.3    16.3    24.0    21.9    21.2    17.0    21.0
 1955    16.1    18.4    22.6    24.5    24.5    22.9    21.7    21.4    21.5    22.0    17.8    16.2    23.9    22.0    20.4    17.2    20.8
 1956    15.6    19.7    22.4    25.2    24.9    22.9    21.4    21.4    21.3    20.3    18.9    17.5    24.2    21.9    20.2    16.5    21.0
 1957    14.8    17.3    21.3    24.3    24.5    23.4    22.1    21.6    21.6    22.2    20.2    17.7    23.4    22.3    21.3    17.6    20.9
 1958    17.3    17.9    22.6    26.1    25.3    23.1    21.7    21.4    21.7    21.5    21.4    17.0    24.7    22.1    21.5    17.8    21.4
 1959    17.0    19.6    22.8    25.2    25.5    23.7    22.2    21.5    21.9    21.7    19.5    15.7    24.5    22.5    21.0    16.6    21.3
 1960    16.1    18.1    21.4    24.2    24.7    23.4    21.7    22.1    21.8    22.5    18.9    17.9    23.4    22.4    21.1    17.0    21.1
 1961    15.8    17.3    20.7    24.9    25.3    23.5    22.0    21.6    21.6    21.3    17.8    15.0    23.6    22.4    20.2    15.9    20.6
 1962    14.6    18.1    21.4    24.5    25.0    23.1    22.3    21.3    21.6    22.3    21.5    16.4    23.6    22.2    21.8    18.1    21.0
 1963    16.3    21.5    22.0    24.6    24.4    24.0    22.4    21.9    22.4    22.1    18.6    15.7    23.7    22.8    21.0    16.9    21.3
 1964    16.9    18.1    22.8    24.6    25.0    22.7    21.7    21.4    21.4    21.3    18.6    18.8    24.1    21.9    20.5    18.1    21.1
 1965    17.0    18.6    20.8    23.7    25.3    23.6    22.1    21.6    21.8    22.3    17.6    14.7    23.3    22.4    20.6    15.7    20.8
 1966    15.1    17.4    22.1    25.2    25.5    23.3    22.8    22.1    21.6    22.2    19.2    17.0    24.3    22.7    21.0    17.2    21.1
 1967    15.2    19.4    22.3    25.6    25.6    23.5    22.0    21.6    21.3    21.5    18.8    17.2    24.5    22.4    20.5    17.6    21.2
 1968    15.3    20.2    22.4    24.6    24.6    23.3    22.0    22.2    21.8    22.1    19.3    17.9    23.9    22.5    21.1    18.2    21.3
 1969    16.8    20.0    24.1    25.9    26.1    24.4    22.3    21.8    22.1    22.6    19.3    16.3    25.3    22.8    21.4    17.4    21.8
 1970    16.9    18.9    22.2    25.8    25.7    24.7    22.2    21.8    21.9    22.3    18.6    16.4    24.6    22.9    20.9    16.9    21.4
 1971    14.7    19.6    23.6    25.1    25.5    24.1    21.9    21.0    21.4    21.4    18.8    17.4    24.7    22.3    20.5    17.7    21.2
 1972    16.1    19.6    23.0    25.3    25.2    23.3    22.8    22.2    22.2    22.6    18.4    17.7    24.5    22.8    21.1    18.2    21.5
 1973    17.0    19.9    23.3    25.8    26.1    24.7    22.9    21.9    22.1    22.3    18.9    16.7    25.1    23.2    21.1    17.2    21.8
 1974    16.2    18.6    23.4    24.9    25.6    24.4    21.7    21.7    21.5    21.8    18.0    15.8    24.6    22.6    20.4    16.0    21.1
 1975    14.9    17.2    22.2    25.6    24.8    23.8    21.6    21.6    21.2    21.5    18.3    17.1    24.2    22.3    20.3    17.5    20.8
 1976    16.2    19.2    21.5    24.1    24.7    22.9    22.1    21.5    21.6    21.8    19.6    16.4    23.4    22.1    21.0    17.6    21.0
