Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mexico               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     8.7     8.4     9.6    11.6    14.7    16.8    18.6    18.3    17.1    15.1    11.4     6.8    12.0    17.9    14.5     7.2    13.1
 1902     7.2     7.7     9.7    13.9    16.2    18.4    18.3    18.5    17.5    14.4    11.5     8.7    13.3    18.4    14.5     8.0    13.5
 1903     7.4     7.8     9.5    12.4    14.6    16.8    18.7    18.8    16.8    13.2    10.0     7.5    12.2    18.1    13.3     7.5    12.8
 1904     6.0     8.9    11.8    13.4    15.0    17.9    17.9    18.0    17.2    14.7    10.1     8.5    13.4    17.9    14.0     8.0    13.3
 1905     7.9     7.4    11.1    12.7    15.7    17.9    18.3    19.2    17.9    14.5    11.6     6.7    13.2    18.5    14.6     7.3    13.4
 1906     6.6     8.5     9.7    13.0    15.4    18.3    18.4    17.8    17.3    13.3    10.6     9.8    12.7    18.2    13.8     9.9    13.2
 1907    10.1     9.6    11.9    13.0    14.4    17.5    18.8    18.7    17.6    15.5    10.1     8.6    13.1    18.3    14.4     8.3    13.8
 1908     8.3     8.0    11.7    13.3    15.2    18.0    18.2    18.4    16.6    12.4     9.8     8.4    13.4    18.2    12.9     8.8    13.2
 1909     9.4     8.8    11.4    12.7    15.7    17.9    18.7    18.8    16.6    13.3    11.2     6.1    13.2    18.5    13.7     6.7    13.4
 1910     7.5     6.5    10.5    12.1    15.5    17.6    18.4    18.6    17.6    13.2    10.1     7.5    12.7    18.2    13.6     8.7    12.9
 1911     9.5     9.2    11.6    13.1    14.5    17.7    18.0    18.5    18.5    14.2     9.6     6.8    13.1    18.0    14.1     6.7    13.4
 1912     7.2     6.1     9.2    12.7    15.5    16.8    18.0    18.8    17.0    14.5     9.2     7.4    12.5    17.9    13.6     7.6    12.7
 1913     7.3     8.1     9.1    11.2    14.3    16.3    17.9    18.3    16.2    13.5    12.4     8.3    11.6    17.5    14.0     8.6    12.7
 1914     9.3     8.3     8.9    12.5    15.3    17.5    18.4    18.5    17.2    14.6    11.2     7.3    12.2    18.2    14.4     7.9    13.3
 1915     7.2     9.0     7.1    12.3    15.1    18.4    19.1    18.8    17.6    14.2    10.4     8.8    11.5    18.7    14.1     9.9    13.2
 1916    11.0     9.8    11.8    12.6    15.5    18.5    18.5    18.0    16.9    13.8     8.7     7.4    13.3    18.3    13.1     8.3    13.5
 1917     8.8     8.6     9.3    11.8    13.9    17.3    18.7    18.6    17.4    13.4    10.4     7.8    11.7    18.2    13.7     7.8    13.0
 1918     6.2     9.3    11.0    13.0    14.8    18.4    18.5    18.2    16.7    15.1    10.2     8.2    12.9    18.4    14.0     7.4    13.3
 1919     6.2     7.9     9.5    12.2    15.1    17.2    18.1    18.7    17.4    15.6    10.9     8.3    12.3    18.0    14.6     8.7    13.1
 1920     7.7    10.0     9.2    12.3    15.2    16.7    18.5    18.1    17.4    13.9     9.8     7.2    12.2    17.8    13.7     7.8    13.0
 1921     8.2     7.9    11.3    11.7    14.3    17.6    18.3    18.4    18.1    14.2    10.9     9.6    12.4    18.1    14.4     8.8    13.4
 1922     7.7     9.1     9.1    12.5    15.5    17.8    18.4    18.6    17.6    14.2     9.8     9.2    12.4    18.3    13.9     8.9    13.3
 1923     9.4     8.3     9.2    13.1    15.9    17.8    18.4    18.5    17.7    13.5    11.2     9.5    12.7    18.2    14.1     8.2    13.5
 1924     7.0     8.0     9.4    12.2    14.7    18.0    18.4    18.6    17.1    13.7    10.4     7.8    12.1    18.3    13.8     7.8    12.9
 1925     6.5     9.1    10.7    13.3    15.3    17.7    18.8    18.1    17.3    14.9     9.9     7.3    13.1    18.2    14.0     7.5    13.2
 1926     6.6     8.7    10.4    11.9    14.2    18.1    18.5    19.0    18.4    16.0     9.4     8.3    12.1    18.5    14.6     8.6    13.3
 1927     7.6     9.9    10.2    13.0    16.1    17.9    18.3    18.3    17.7    14.5    11.8     8.0    13.1    18.2    14.7     8.1    13.6
 1928     7.6     8.7    11.0    11.9    15.7    18.5    18.7    18.5    17.3    15.2    10.5     7.4    12.9    18.6    14.4     7.4    13.4
 1929     7.5     7.3     9.8    13.0    14.8    17.4    18.4    18.2    17.5    14.4     9.5     8.4    12.5    18.0    13.8     8.6    13.0
 1930     7.8     9.6    10.0    13.0    14.7    17.4    17.9    17.7    17.5    14.7    10.5     7.1    12.6    17.7    14.3     8.0    13.2
 1931     7.6     9.2     8.9    11.7    14.8    17.1    18.4    17.9    18.1    15.4    11.2     8.1    11.8    17.8    14.9     8.7    13.2
 1932     7.7    10.2     9.0    12.1    14.9    17.3    18.6    18.8    17.4    14.0     8.5     7.6    12.0    18.2    13.3     8.6    13.0
 1933     9.3     8.7    10.6    12.4    14.9    17.0    18.9    18.4    18.1    15.6    10.7     9.0    12.6    18.1    14.8     8.6    13.6
 1934     7.7     9.2    10.0    13.2    15.7    17.4    18.7    18.7    17.7    15.2    11.2     9.5    13.0    18.2    14.7     8.6    13.7
 1935     8.2     8.2    11.2    13.4    14.9    17.6    18.5    19.0    17.7    15.3    10.3     8.3    13.2    18.4    14.5     8.3    13.6
 1936     7.6     8.9    11.5    12.7    15.4    18.3    19.0    18.9    17.9    14.1    10.5     8.6    13.2    18.8    14.2     8.5    13.6
 1937     7.9     9.1    10.0    13.2    15.5    17.9    18.9    19.2    18.2    15.1    10.1     9.1    12.9    18.7    14.5     9.3    13.7
 1938     8.9    10.1    11.9    12.8    16.0    18.3    18.8    18.5    17.6    14.4     9.7     7.9    13.5    18.5    13.9     7.8    13.7
 1939     8.0     7.4    11.0    13.1    15.9    18.2    19.1    18.7    17.4    15.1    10.3     9.4    13.4    18.7    14.3     8.3    13.6
