Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ethiopia             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    13.5    15.9    16.5    17.0    17.3    16.7    17.8    17.1    17.0    15.7    14.2    12.4    16.9    17.2    15.6    12.6    15.9
 1902    11.2    14.2    15.0    16.0    15.4    15.9    18.6    18.5    17.4    15.5    13.9    12.5    15.5    17.7    15.6    12.7    15.4
 1903    12.9    12.6    14.9    17.6    15.9    16.0    18.0    16.0    16.3    15.1    13.1    11.4    16.1    16.7    14.8    12.2    15.0
 1904    12.3    12.9    13.9    17.0    17.1    16.2    17.2    17.4    16.0    14.3    13.1    11.7    16.0    16.9    14.4    12.5    14.9
 1905    13.1    12.8    14.6    15.8    14.2    17.1    17.4    16.5    16.4    15.9    14.1    12.4    14.9    17.0    15.5    12.9    15.0
 1906    10.9    15.4    15.3    15.3    17.7    18.2    17.4    17.3    16.7    13.7    12.6     9.3    16.1    17.6    14.4    11.0    15.0
 1907    10.2    13.6    15.0    15.8    15.6    16.2    17.1    15.8    16.1    14.1    13.6     9.8    15.4    16.4    14.6    11.6    14.4
 1908    12.4    12.6    17.0    18.4    19.5    16.7    17.3    16.0    17.6    18.1    13.0    10.9    18.3    16.7    16.3    12.1    15.8
 1909    11.5    13.8    14.5    15.2    15.6    15.6    16.3    17.1    16.3    13.3    11.4    11.7    15.1    16.3    13.7    11.5    14.4
 1910    10.9    12.1    14.2    17.4    16.4    16.5    18.1    17.3    16.1    13.4    12.0    12.6    16.0    17.3    13.8    12.0    14.8
 1911    11.7    11.6    14.7    16.7    17.4    17.7    16.6    16.7    15.7    13.8    12.8    11.4    16.3    17.0    14.1    11.5    14.7
 1912    10.0    13.1    13.0    15.5    16.0    15.5    15.0    15.2    15.0    14.1    13.2    11.1    14.8    15.3    14.1    11.5    13.9
 1913    11.6    11.7    13.3    15.8    14.5    14.1    16.3    15.9    16.2    14.5    12.2    11.3    14.5    15.4    14.3    12.3    13.9
 1914    11.8    13.7    15.7    15.5    14.3    17.0    16.2    15.8    15.7    15.3    12.8    12.9    15.2    16.3    14.6    13.4    14.7
 1915    13.0    14.4    15.4    16.6    16.1    16.5    16.5    16.0    16.0    14.9    13.9    11.6    16.1    16.3    14.9    12.2    15.1
 1916    11.0    14.0    14.5    16.1    16.3    16.2    16.1    15.2    15.0    14.6    13.6    11.9    15.6    15.8    14.4    12.7    14.6
 1917    12.2    14.2    14.0    15.3    15.8    16.0    16.6    15.9    15.3    14.2    13.2    11.9    15.0    16.1    14.2    12.4    14.5
 1918    11.6    13.7    14.7    14.9    16.1    16.5    16.3    15.7    15.5    14.8    13.0    12.0    15.2    16.1    14.4    13.4    14.6
 1919    13.7    14.5    15.6    15.3    16.2    16.1    16.0    16.2    15.9    14.1    12.6    11.3    15.7    16.1    14.2    11.9    14.8
 1920    11.8    12.6    14.2    14.9    15.6    15.7    15.9    15.1    15.7    14.8    13.6    10.8    14.9    15.6    14.7    11.9    14.2
 1921    12.0    12.8    14.5    17.1    16.4    16.5    17.2    16.1    16.4    15.3    14.3    14.1    16.0    16.6    15.4    14.3    15.2
 1922    13.7    15.1    15.8    16.9    17.0    18.1    16.1    15.9    16.2    15.6    15.0    13.2    16.6    16.7    15.6    13.5    15.7
 1923    13.6    13.7    15.7    15.7    16.3    16.7    16.2    15.7    15.7    14.5    12.9    12.4    15.9    16.2    14.4    13.9    14.9
 1924    13.7    15.5    17.2    17.6    17.1    17.7    18.0    17.4    16.8    16.1    14.5    14.0    17.3    17.7    15.8    13.0    16.3
 1925    11.9    13.1    15.5    16.7    17.3    17.9    18.3    17.8    16.8    15.1    14.0    12.9    16.5    18.0    15.3    13.1    15.6
 1926    12.3    14.1    14.5    15.4    17.8    18.0    17.8    18.0    17.3    15.3    13.4    11.8    15.9    17.9    15.3    13.2    15.5
 1927    13.8    14.0    15.5    14.5    15.7    16.4    16.6    17.5    16.7    16.3    14.9    14.4    15.2    16.8    16.0    14.6    15.5
 1928    14.3    15.1    17.5    18.4    17.8    17.2    17.3    16.8    17.3    16.3    14.9    13.2    17.9    17.1    16.2    13.9    16.4
