Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Helena            : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.2    18.5    17.7    16.1    16.5    17.6    14.4    13.5    13.0    14.0    14.2    14.6    16.8    15.2    13.7    16.5    15.6
 1902    16.7    18.1    18.2    17.3    17.3    15.0    13.5    12.8    13.2    13.9    13.8    14.8    17.6    13.8    13.6    16.1    15.4
 1903    16.6    16.8    17.3    16.6    16.1    13.1    12.7    12.6    12.5    12.0    15.2    13.8    16.7    12.8    13.2    14.8    14.6
 1904    14.5    16.0    17.5    16.7    15.6    14.3    13.4    12.7    12.9    13.2    13.8    14.3    16.6    13.5    13.3    15.4    14.6
 1905    15.3    16.7    17.2    17.5    17.0    14.7    14.3    13.4    13.8    14.1    14.8    15.0    17.2    14.1    14.2    15.7    15.3
 1906    15.7    16.5    16.9    16.4    15.6    14.5    12.8    12.7    12.7    13.0    13.1    14.1    16.3    13.3    12.9    15.0    14.5
 1907    14.4    16.4    17.4    16.1    15.0    14.0    13.2    13.7    12.7    12.9    13.0    13.4    16.2    13.6    12.9    14.3    14.3
 1908    14.1    15.4    16.2    15.3    14.8    13.4    12.7    12.3    12.8    12.6    15.2    13.4    15.4    12.8    13.5    14.6    14.0
 1909    15.0    15.5    16.3    16.1    15.1    14.1    12.9    12.1    12.4    12.5    13.3    15.3    15.8    13.0    12.7    15.6    14.2
 1910    15.6    15.8    16.8    16.6    15.9    13.8    13.4    12.5    13.0    12.1    13.0    14.1    16.4    13.2    12.7    15.2    14.4
 1911    15.6    15.9    17.0    16.9    15.1    14.3    13.2    12.6    13.1    13.3    15.9    15.5    16.3    13.4    14.1    16.2    14.9
 1912    16.3    16.9    18.0    17.3    16.4    14.9    13.8    13.8    13.2    13.3    13.9    14.7    17.2    14.2    13.5    16.0    15.2
 1913    15.6    17.7    18.8    17.4    17.0    15.7    14.2    14.3    14.0    14.1    14.9    15.8    17.7    14.7    14.3    16.6    15.8
 1914    16.8    17.1    17.3    16.6    15.7    14.7    13.9    13.5    13.9    14.1    14.0    14.8    16.5    14.0    14.0    16.4    15.2
 1915    17.0    17.5    18.5    17.5    16.8    15.0    12.8    13.0    13.6    13.8    14.5    14.7    17.6    13.6    14.0    16.3    15.4
 1916    16.6    17.6    17.1    16.8    16.0    14.0    13.3    13.5    14.0    14.0    14.5    16.2    16.6    13.6    14.2    16.9    15.3
 1917    16.6    17.8    17.9    17.8    17.1    15.1    14.4    13.2    13.0    13.0    13.5    15.0    17.6    14.2    13.2    15.8    15.4
 1918    15.6    16.7    16.7    17.2    15.7    14.1    13.4    14.1    14.1    14.5    14.4    15.4    16.5    13.9    14.3    16.2    15.2
 1919    16.0    17.1    17.6    16.9    16.5    15.5    13.4    13.0    13.1    13.2    13.8    14.8    17.0    14.0    13.4    16.3    15.1
 1920    16.5    17.7    18.4    18.0    16.8    15.5    13.8    13.9    14.2    13.7    15.9    17.3    17.7    14.4    14.6    17.5    16.0
 1921    16.6    18.6    19.3    18.6    17.7    16.3    13.8    13.1    13.5    14.1    14.3    16.4    18.5    14.4    14.0    17.2    16.0
 1922    17.1    18.1    16.9    17.1    14.5    14.6    13.2    13.0    13.4    13.1    13.4    15.4    16.2    13.6    13.3    16.5    15.0
 1923    16.5    17.6    18.4    16.9    16.4    16.8    13.1    12.9    13.6    13.0    13.3    16.8    17.2    14.3    13.3    17.0    15.4
 1924    16.7    17.5    18.0    16.8    16.3    14.9    13.5    13.9    14.3    13.7    15.7    15.8    17.0    14.1    14.6    17.3    15.6
 1925    17.5    18.5    18.7    18.1    17.3    15.8    14.8    14.4    14.6    14.5    14.3    14.5    18.0    15.0    14.5    15.9    16.1
 1926    15.8    17.5    17.0    16.6    15.6    14.1    13.1    12.7    12.4    13.0    12.6    13.8    16.4    13.3    12.7    15.0    14.5
 1927    15.0    16.1    16.9    16.1    15.4    14.8    13.5    13.3    13.1    12.9    14.1    15.3    16.1    13.9    13.4    16.1    14.7
 1928    16.0    16.9    18.5    16.1    15.8    14.6    13.7    13.1    12.7    13.1    13.5    13.8    16.8    13.8    13.1    14.8    14.8
 1929    14.7    16.0    15.9    16.1    15.0    13.7    14.8    12.0    11.5    13.1    14.1    14.7    15.7    13.5    12.9    15.5    14.3
 1930    15.7    16.1    17.2    16.6    16.5    14.5    13.8    12.7    12.5    13.5    14.0    15.3    16.8    13.7    13.3    16.0    14.9
 1931    15.8    16.8    17.3    16.4    16.4    14.8    13.2    12.9    13.0    12.5    13.0    14.8    16.7    13.6    12.8    15.5    14.7
 1932    15.6    16.2    16.7    16.4    15.8    14.2    12.7    12.9    12.0    12.0    12.8    14.7    16.3    13.3    12.3    16.0    14.3
 1933    16.1    17.1    17.9    16.6    16.2    14.2    13.3    13.3    13.0    13.3    12.8    14.5    16.9    13.6    13.0    15.9    14.9
 1934    16.3    16.8    17.1    16.6    16.4    15.2    13.6    13.6    14.0    13.4    14.4    15.3    16.7    14.1    13.9    16.6    15.2
 1935    16.9    17.6    17.7    16.9    15.8    14.2    12.9    13.2    12.8    13.8    13.3    14.5    16.8    13.4    13.3    15.5    15.0
 1936    16.0    16.0    16.5    16.3    14.9    13.6    13.1    13.1    13.4    12.6    13.2    15.3    15.9    13.3    13.1    16.5    14.5
 1937    16.5    17.6    18.1    17.3    16.9    15.0    13.5    13.4    13.0    13.0    14.0    14.5    17.4    14.0    13.3    15.5    15.2
 1938    15.3    16.7    17.3    16.4    16.2    14.8    14.4    13.9    12.6    12.2    13.2    14.0    16.6    14.4    12.7    15.4    14.7
 1939    15.7    16.6    17.3    16.6    16.0    15.6    13.9    13.7    14.4    13.4    14.1    15.2    16.6    14.4    14.0    16.9    15.2
 1940    16.9    18.5    18.0    17.2    15.7    14.8    14.1    14.0    13.4    14.1    14.4    15.3    17.0    14.3    14.0    16.7    15.5
 1941    17.4    17.5    17.5    16.4    16.4    14.6    13.3    13.3    13.6    13.7    13.6    14.5    16.8    13.7    13.6    15.5    15.1
 1942    15.5    16.5    17.2    17.2    16.2    14.7    14.1    13.2    13.8    13.6    14.4    14.6    16.9    14.0    13.9    15.6    15.1
 1943    16.1    16.1    16.7    16.1    15.2    14.2    13.3    12.7    12.8    12.6    13.4    14.5    16.0    13.4    12.9    16.5    14.5
 1944    16.7    18.2    18.5    18.1    17.1    14.6    14.1    13.1    13.1    13.6    14.0    15.3    17.9    13.9    13.6    16.4    15.5
 1945    16.5    17.4    17.6    18.0    16.6    14.6    13.5    13.1    14.4    13.5    14.7    15.9    17.4    13.7    14.2    16.3    15.5
 1946    16.3    16.7    16.9    16.4    15.4    14.6    13.6    12.9    12.8    13.9    14.5    15.3    16.2    13.7    13.7    16.3    14.9
 1947    16.1    17.4    17.6    17.0    16.6    14.1    13.1    13.4    13.0    13.3    14.1    15.3    17.1    13.5    13.5    17.0    15.1
 1948    17.3    18.4    18.9    17.6    16.4    15.6    13.5    13.9    14.0    13.2    14.4    15.9    17.6    14.3    13.9    17.7    15.8
 1949    17.3    19.8    19.5    18.4    17.2    14.7    14.5    13.9    14.0    13.8    13.8    15.5    18.4    14.4    13.9    16.5    16.0
 1950    16.5    17.6    17.5    17.4    16.4    15.4    13.3    13.5    13.2    13.2    13.8    14.8    17.1    14.1    13.4    15.8    15.2
 1951    15.7    16.8    17.3    17.0    16.0    14.6    13.7    14.1    13.8    13.3    14.2    14.9    16.8    14.1    13.8    16.4    15.1
 1952    16.5    17.8    18.4    17.6    16.4    14.9    13.5    13.5    13.6    13.6    14.6    15.0    17.5    14.0    13.9    16.4    15.4
 1953    16.7    17.4    18.6    17.4    16.2    14.9    13.7    13.6    13.8    14.1    14.0    15.0    17.4    14.1    14.0    16.0    15.4
