Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Brazil               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    20.7    21.1    20.8    20.0    19.4    18.3    18.5    18.6    19.7    20.4    20.3    20.4    20.1    18.4    20.1    20.7    19.8
 1902    20.7    21.2    20.8    20.6    20.1    19.3    18.5    17.5    19.7    19.8    21.0    21.3    20.5    18.4    20.2    21.0    20.0
 1903    20.6    21.1    21.2    20.3    19.1    18.8    18.1    17.9    19.4    19.7    20.1    20.8    20.2    18.3    19.7    20.5    19.8
 1904    20.2    20.5    20.4    20.1    18.5    17.6    17.8    17.6    19.2    19.5    20.3    20.4    19.7    17.7    19.7    20.5    19.3
 1905    20.4    20.7    20.2    19.9    19.8    18.6    17.8    18.2    19.4    20.9    20.6    20.8    19.9    18.2    20.3    20.6    19.8
 1906    20.4    20.6    20.6    20.1    19.7    17.5    17.9    18.5    19.0    20.1    20.7    20.8    20.1    18.0    19.9    20.6    19.7
 1907    20.4    20.6    20.9    20.2    18.8    18.1    17.0    17.6    19.5    19.9    20.5    21.0    20.0    17.6    20.0    21.0    19.6
 1908    20.9    21.1    20.8    20.4    19.4    18.4    18.3    17.3    19.6    19.4    20.2    21.1    20.2    18.0    19.7    21.1    19.7
 1909    21.1    21.1    20.8    20.4    18.5    18.0    17.8    18.2    19.4    19.8    20.5    20.4    19.9    18.0    19.9    20.8    19.7
 1910    20.9    20.9    20.6    20.4    18.4    18.3    17.7    18.3    19.4    19.7    20.2    20.5    19.8    18.1    19.8    20.7    19.6
 1911    20.5    21.0    20.1    20.0    19.3    17.6    17.1    17.7    19.0    19.8    20.9    21.0    19.8    17.5    19.9    21.2    19.5
 1912    21.3    21.4    20.8    20.6    19.5    18.0    16.4    17.8    18.2    19.5    20.6    20.3    20.3    17.4    19.5    20.5    19.5
 1913    20.4    20.8    20.5    20.3    18.8    17.7    17.5    17.6    18.9    19.9    20.6    20.5    19.9    17.6    19.8    20.7    19.5
 1914    21.0    20.5    20.9    20.1    18.6    18.4    18.2    17.5    19.2    19.9    20.6    20.7    19.9    18.0    19.9    21.0    19.6
 1915    21.1    21.1    20.8    21.0    20.4    17.5    17.6    18.2    18.9    20.0    20.2    20.4    20.7    17.8    19.7    20.6    19.8
 1916    20.7    20.7    20.2    20.1    18.7    16.9    17.0    17.9    19.6    19.4    20.1    20.1    19.7    17.3    19.7    20.1    19.3
 1917    20.2    20.0    20.1    19.5    17.5    16.7    16.3    17.0    18.4    19.3    19.9    20.0    19.0    16.7    19.2    20.1    18.7
 1918    20.3    19.9    20.3    19.9    18.9    17.7    16.9    17.4    19.1    20.0    20.4    20.4    19.7    17.4    19.8    20.8    19.3
 1919    20.8    21.1    21.1    20.2    20.0    18.5    17.9    17.1    18.8    19.9    20.3    20.3    20.4    17.8    19.7    20.7    19.7
 1920    20.8    20.9    20.5    20.3    18.7    17.2    16.7    17.0    18.9    20.3    20.3    20.3    19.8    17.0    19.8    20.4    19.3
 1921    20.4    20.5    20.4    19.6    19.1    16.5    15.7    17.9    18.6    19.6    19.5    20.7    19.7    16.7    19.2    20.6    19.0
 1922    20.5    20.4    20.4    19.8    18.5    17.2    16.7    17.5    18.8    19.0    19.8    20.0    19.6    17.1    19.2    20.1    19.1
 1923    20.2    20.3    20.3    19.7    18.1    17.5    16.2    17.6    19.0    19.6    20.1    20.7    19.4    17.1    19.6    20.7    19.1
 1924    20.8    20.6    20.6    19.9    18.4    17.4    16.7    16.5    18.5    18.7    19.9    20.1    19.7    16.8    19.0    20.1    19.0
 1925    20.1    20.2    19.9    20.3    18.8    17.0    16.6    18.1    18.8    19.5    20.3    20.7    19.7    17.2    19.5    20.8    19.2
 1926    20.8    20.9    21.0    20.2    18.4    18.0    16.7    17.9    19.7    19.8    20.7    20.4    19.9    17.6    20.1    20.3    19.6
 1927    20.2    20.4    20.3    19.9    18.4    16.9    16.1    17.4    18.9    19.6    20.5    20.4    19.5    16.8    19.7    20.6    19.1
 1928    20.6    20.9    20.6    20.5    18.8    17.9    16.8    17.0    18.8    19.5    20.3    20.3    20.0    17.2    19.5    20.5    19.3
 1929    20.8    20.6    20.3    19.4    17.9    17.1    16.7    17.5    19.2    19.8    20.0    20.1    19.2    17.1    19.7    20.3    19.1
 1930    20.3    20.3    20.5    19.9    19.2    18.5    17.0    18.0    18.7    19.6    20.1    20.7    19.9    17.8    19.5    20.9    19.4
 1931    21.1    21.0    20.8    20.4    18.6    17.4    17.2    17.6    18.5    19.7    19.9    20.3    19.9    17.4    19.3    20.5    19.4
