Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Dominican_Republic   : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.7    18.3    18.6    19.9    20.4    20.8    20.7    21.4    21.2    20.5    19.1    17.6    19.7    21.0    20.3    17.2    19.7
 1902    16.6    17.5    18.2    18.9    19.9    20.7    20.8    21.3    20.8    19.9    19.3    18.2    19.0    20.9    20.0    17.7    19.3
 1903    17.4    17.7    18.0    19.1    20.3    20.8    20.7    20.9    20.6    20.1    19.1    18.0    19.1    20.8    19.9    17.3    19.4
 1904    17.0    17.0    17.3    18.3    19.3    20.0    20.0    20.3    20.2    19.8    19.5    18.2    18.3    20.1    19.8    17.2    18.9
 1905    16.9    16.4    17.6    19.8    19.9    20.7    20.3    21.0    20.7    20.6    20.0    18.2    19.1    20.6    20.4    17.5    19.3
 1906    16.9    17.3    17.6    18.9    19.7    20.0    20.2    20.8    20.5    20.2    19.6    17.1    18.7    20.3    20.1    16.6    19.1
 1907    16.7    16.0    17.0    17.2    18.7    20.1    20.6    20.5    20.6    20.5    19.9    18.6    17.6    20.4    20.3    17.4    18.9
 1908    16.8    17.0    16.9    18.0    17.7    19.6    20.6    20.9    20.7    20.0    20.0    19.1    17.5    20.3    20.2    18.0    18.9
 1909    17.3    17.8    17.6    18.2    19.5    19.6    20.2    20.4    20.6    20.2    19.9    17.4    18.4    20.0    20.2    17.0    19.1
 1910    16.9    16.7    17.3    17.6    18.3    20.1    20.4    21.4    20.9    21.0    19.5    18.2    17.8    20.6    20.4    17.3    19.0
 1911    17.2    16.7    16.8    16.8    18.3    19.8    19.7    20.6    20.5    20.4    19.6    18.6    17.3    20.0    20.2    17.6    18.7
 1912    17.4    16.8    17.1    19.1    19.6    20.1    20.4    20.6    20.3    20.2    19.4    18.6    18.6    20.3    20.0    17.5    19.1
 1913    17.3    16.7    17.5    18.3    19.4    18.9    19.5    19.5    20.0    19.3    19.0    17.3    18.4    19.3    19.4    17.0    18.6
 1914    16.6    17.0    17.4    18.3    18.8    19.6    19.3    19.6    20.1    19.7    19.0    18.4    18.1    19.5    19.6    17.7    18.6
 1915    17.6    17.2    17.0    19.6    19.3    20.8    20.9    21.5    21.3    20.8    20.1    18.9    18.6    21.1    20.7    18.1    19.6
 1916    17.8    17.5    17.2    18.0    19.8    20.0    20.2    20.7    20.6    20.5    19.2    16.9    18.3    20.3    20.1    16.4    19.0
 1917    16.4    16.0    16.3    17.6    18.7    20.4    20.4    20.4    20.4    20.0    19.4    17.0    17.5    20.4    19.9    16.3    18.6
 1918    15.1    16.8    16.2    17.5    18.9    19.8    20.1    20.5    20.0    19.9    18.6    16.7    17.5    20.2    19.5    16.1    18.3
 1919    15.8    15.9    16.5    19.2    19.4    20.3    19.9    20.8    20.2    20.0    18.3    17.5    18.4    20.3    19.5    17.0    18.6
 1920    16.6    16.9    17.4    17.9    18.6    19.0    19.1    19.5    19.6    19.4    18.6    17.0    17.9    19.2    19.2    16.8    18.3
 1921    16.7    16.5    17.0    17.5    18.8    19.7    19.5    20.1    20.7    19.8    19.0    17.6    17.8    19.8    19.8    17.2    18.6
 1922    16.4    17.6    16.7    17.7    18.4    19.5    19.4    19.6    20.3    19.9    19.0    18.2    17.6    19.5    19.8    17.0    18.6
 1923    16.4    16.5    17.4    18.0    19.3    19.4    19.6    20.5    20.2    20.2    19.3    17.6    18.2    19.8    19.9    17.4    18.7
 1924    17.3    17.4    18.7    19.9    19.7    20.6    21.0    21.6    21.5    20.8    18.9    18.0    19.4    21.1    20.4    17.0    19.6
 1925    16.8    16.2    16.5    17.3    19.2    18.8    19.8    20.9    21.1    20.4    18.0    19.1    17.6    19.8    19.9    17.6    18.7
 1926    17.4    16.2    18.7    18.7    19.3    20.0    20.9    21.1    20.7    21.1    20.7    18.9    18.9    20.7    20.9    17.2    19.5
 1927    16.4    16.4    17.1    18.3    19.3    20.0    20.5    20.7    20.9    20.4    20.2    18.1    18.3    20.4    20.5    17.4    19.0
 1928    17.6    16.6    17.0    18.7    18.9    20.4    20.4    20.9    20.3    19.9    19.6    18.8    18.2    20.6    19.9    18.1    19.1
 1929    17.7    18.0    17.9    18.0    18.6    19.9    20.0    20.7    20.3    19.5    18.7    17.2    18.2    20.2    19.5    16.6    18.9
 1930    16.5    16.2    16.9    18.0    19.6    20.3    19.8    20.5    20.5    20.5    19.4    17.6    18.2    20.2    20.1    17.1    18.8
 1931    16.9    16.7    18.1    19.9    21.1    21.4    21.6    21.9    21.5    21.1    20.1    18.8    19.7    21.6    20.9    17.5    19.9
 1932    17.2    16.6    17.8    19.8    20.6    21.1    20.7    21.5    21.7    20.6    19.7    18.2    19.4    21.1    20.7    17.3    19.6
 1933    17.1    16.7    18.4    19.0    20.6    20.5    21.3    21.6    21.0    21.0    19.9    17.7    19.3    21.2    20.6    17.0    19.6
 1934    16.4    16.9    17.4    18.6    19.8    20.1    20.8    21.0    20.9    20.4    18.6    18.4    18.6    20.6    20.0    17.1    19.1
 1935    16.1    16.8    17.5    18.5    19.5    20.0    20.5    21.2    20.8    20.0    18.8    18.1    18.5    20.5    19.9    17.4    19.0
 1936    16.9    17.3    17.7    19.3    20.5    20.9    20.7    21.4    20.9    20.2    18.8    17.5    19.2    21.0    20.0    17.4    19.3
 1937    17.7    17.1    18.7    19.4    20.6    20.7    20.3    21.0    21.4    20.5    19.4    18.2    19.6    20.7    20.4    17.4    19.6
 1938    16.8    17.2    18.0    18.2    19.6    20.6    20.0    21.2    20.6    20.3    19.6    18.0    18.6    20.6    20.2    16.8    19.2
 1939    16.3    16.1    17.8    18.5    19.1    20.3    20.3    20.9    21.2    21.2    19.8    18.2    18.5    20.5    20.7    17.8    19.1
 1940    16.8    18.3    18.6    19.6    20.8    21.1    21.4    21.3    21.3    21.0    19.7    18.5    19.6    21.3    20.7    18.0    19.9
 1941    17.2    18.2    18.5    19.7    20.9    21.1    20.8    21.3    21.0    20.4    19.9    19.6    19.7    21.1    20.4    18.4    19.9
 1942    17.7    17.9    18.8    20.3    20.4    21.2    21.3    21.4    21.3    20.5    20.3    18.9    19.8    21.3    20.7    17.9    20.0
 1943    17.3    17.3    17.8    19.1    19.5    20.4    20.7    21.5    21.3    20.8    19.6    19.0    18.8    20.9    20.6    17.8    19.5
 1944    17.0    17.3    17.6    19.2    20.0    20.8    20.8    21.3    20.1    20.4    19.3    17.9    18.9    21.0    19.9    17.1    19.3
 1945    16.2    17.2    17.6    18.3    19.6    20.4    20.3    20.7    20.4    20.2    18.7    16.9    18.5    20.5    19.8    17.0    18.9
 1946    17.2    16.8    17.6    18.3    19.9    20.2    20.2    20.9    20.3    20.5    19.6    18.4    18.6    20.4    20.1    18.0    19.2
 1947    18.3    17.2    18.1    19.3    19.8    20.1    20.3    21.0    21.1    21.0    20.1    18.3    19.1    20.5    20.7    17.9    19.5
 1948    17.9    17.7    18.4    19.2    21.0    20.8    21.0    21.4    20.9    20.3    19.6    18.1    19.5    21.1    20.3    17.4    19.7
 1949    16.8    17.3    17.9    18.9    20.1    20.1    20.1    21.0    20.7    20.2    18.9    17.6    19.0    20.4    19.9    17.0    19.1
 1950    16.6    16.6    17.2    18.2    19.2    20.3    20.3    21.1    20.9    20.2    19.9    17.8    18.2    20.6    20.3    16.9    19.0
 1951    16.7    16.3    16.9    19.2    20.6    20.5    20.7    21.7    21.1    20.3    19.3    17.8    18.9    20.9    20.2    17.3    19.3
 1952    17.0    17.0    17.9    19.6    20.8    20.9    20.8    21.2    20.6    20.7    19.6    16.9    19.4    21.0    20.3    16.8    19.4
 1953    16.5    17.1    17.9    19.2    20.2    20.7    20.9    21.2    21.1    20.3    20.3    18.8    19.1    20.9    20.6    17.6    19.5
 1954    17.3    16.8    18.6    19.6    20.5    20.5    21.1    21.8    21.2    20.3    19.5    17.7    19.6    21.1    20.4    17.0    19.6
 1955    16.2    17.1    17.7    18.2    19.8    20.5    20.7    21.2    21.2    20.7    20.0    18.0    18.6    20.8    20.6    17.0    19.3
 1956    15.9    17.1    18.1    19.4    20.0    20.6    20.4    21.0    20.6    20.8    19.6    18.3    19.2    20.7    20.3    17.7    19.3
 1957    17.5    17.3    17.8    19.8    20.4    21.1    21.2    22.1    21.5    20.7    20.3    19.1    19.3    21.4    20.9    18.0    19.9
 1958    17.5    17.5    18.8    21.1    21.7    21.8    21.6    22.2    21.9    21.1    20.2    18.8    20.5    21.9    21.1    18.1    20.4
 1959    17.6    17.8    18.8    20.2    20.4    21.1    20.8    21.3    21.5    20.9    19.7    19.0    19.8    21.1    20.7    18.5    19.9
 1960    18.0    18.4    19.3    20.2    21.5    21.8    21.6    22.1    21.6    21.1    20.3    18.8    20.3    21.8    21.0    18.3    20.4
 1961    17.9    18.1    18.7    19.8    20.7    20.9    21.4    22.0    21.2    20.8    19.4    18.8    19.7    21.4    20.4    18.2    20.0
 1962    18.1    17.7    18.2    19.9    20.2    21.2    21.4    21.4    21.2    20.8    19.8    19.1    19.4    21.3    20.6    18.4    19.9
 1963    17.8    18.2    18.9    19.8    20.4    21.1    21.2    22.0    21.7    21.0    20.1    19.1    19.7    21.4    20.9    18.3    20.1
 1964    17.6    18.3    19.3    20.1    20.4    21.0    21.4    21.7    21.4    20.7    19.8    18.0    19.9    21.4    20.6    17.4    20.0
 1965    16.7    17.3    18.7    19.0    20.5    20.6    21.3    21.6    21.3    20.9    20.1    18.6    19.4    21.2    20.8    18.2    19.7
 1966    17.8    18.1    19.2    19.8    20.6    20.9    21.2    21.9    21.1    20.5    18.9    18.1    19.9    21.3    20.2    17.6    19.8
 1967    17.4    17.3    17.8    18.7    20.2    20.6    21.0    21.0    21.1    20.7    20.0    18.1    18.9    20.8    20.6    17.2    19.5
 1968    17.0    16.7    17.9    18.4    20.2    20.7    20.9    21.4    21.1    20.6    20.1    18.5    18.9    21.0    20.6    17.6    19.5
 1969    17.3    17.1    19.1    20.6    21.4    21.5    21.1    21.2    21.4    20.8    19.8    18.4    20.4    21.3    20.7    17.8    20.0
 1970    17.6    17.5    18.2    19.7    20.3    21.1    21.3    21.3    21.0    21.0    19.8    18.9    19.4    21.2    20.6    18.2    19.8
 1971    17.6    18.1    18.6    19.6    19.5    20.8    20.6    21.2    20.9    19.8    19.2    18.5    19.2    20.9    20.0    17.9    19.5
 1972    17.7    17.4    18.3    20.1    20.4    21.2    21.2    21.7    21.4    21.2    20.6    19.1    19.6    21.3    21.1    18.3    20.0
 1973    18.0    17.9    18.9    19.3    20.7    21.3    21.2    21.7    21.5    21.3    19.8    17.8    19.6    21.4    20.8    18.0    19.9
 1974    18.2    17.9    18.5    19.1    19.5    20.5    20.5    20.9    21.0    20.7    19.4    18.5    19.0    20.6    20.4    18.0    19.6
 1975    18.0    17.4    18.1    19.6    19.6    20.7    20.6    21.6    21.0    20.8    19.5    18.6    19.1    20.9    20.4    17.7    19.6
 1976    16.9    17.5    17.7    18.8    19.6    20.2    20.7    21.4    21.5    21.0    19.9    18.0    18.7    20.8    20.8    17.9    19.4
 1977    17.8    18.0    18.8    19.7    20.2    21.0    20.6    21.6    21.1    20.6    20.0    18.5    19.6    21.0    20.6    18.1    19.8
 1978    17.6    18.0    19.5    20.1    20.8    21.1    21.1    21.6    20.9    20.3    19.9    18.4    20.1    21.3    20.4    18.2    19.9
 1979    17.9    18.4    19.0    20.1    20.6    21.8    21.4    21.9    21.6    21.2    20.3    18.4    19.9    21.7    21.0    18.2    20.2
 1980    18.2    18.2    18.8    20.2    21.7    21.9    21.9    22.2    22.1    21.5    20.2    19.2    20.2    22.0    21.3    18.5    20.5
 1981    17.9    18.4    19.4    20.7    21.5    21.4    21.7    21.9    21.6    20.8    20.5    19.3    20.5    21.7    21.0    18.6    20.4
 1982    18.1    18.4    18.6    19.8    20.8    21.3    21.0    21.5    21.3    20.6    19.7    18.1    19.7    21.3    20.6    17.9    19.9
 1983    17.9    17.7    19.7    20.0    21.1    21.6    22.0    21.9    21.9    21.2    19.8    18.8    20.3    21.8    21.0    18.0    20.3
 1984    17.6    17.7    18.3    19.8    20.2    20.7    20.7    20.9    21.0    20.4    19.5    18.2    19.4    20.8    20.3    17.5    19.6
 1985    16.5    17.6    18.3    18.9    20.1    20.9    21.4    21.5    21.3    20.7    20.2    18.3    19.1    21.3    20.7    17.5    19.7
 1986    17.2    16.9    18.3    19.8    19.9    21.2    21.4    21.8    21.6    21.0    20.4    18.8    19.4    21.5    21.0    18.1    19.9
 1987    17.5    18.0    18.9    20.7    21.2    21.2    21.9    22.4    21.8    21.2    20.8    19.6    20.3    21.8    21.3    18.9    20.4
 1988    18.4    18.7    18.7    20.2    21.0    21.8    22.0    21.8    21.5    21.0    20.1    18.4    20.0    21.9    20.8    18.1    20.3
 1989    18.1    18.0    18.2    19.6    20.2    20.8    21.1    21.4    21.5    21.0    20.0    17.8    19.3    21.1    20.8    17.8    19.8
 1990    17.8    17.8    18.3    19.6    20.7    21.7    21.4    22.1    22.0    21.5    20.6    18.6    19.5    21.8    21.4    18.5    20.2
 1991    18.2    18.7    19.1    20.1    20.8    21.1    21.9    21.6    21.7    21.2    20.3    18.6    20.0    21.5    21.1    18.4    20.3
 1992    18.0    18.6    19.3    20.7    20.7    21.6    21.8    22.0    21.6    21.3    20.8    19.5    20.2    21.8    21.3    18.8    20.5
 1993    18.6    18.4    18.7    20.3    21.5    21.7    21.6    21.7    21.3    21.4    20.1    18.9    20.2    21.7    20.9    18.5    20.3
 1994    18.1    18.4    19.0    20.3    21.2    21.8    21.4    21.9    22.1    21.4    20.8    19.1    20.2    21.7    21.4    18.5    20.5
 1995    17.9    18.5    18.4    20.0    21.1    21.5    21.4    22.0    22.3    20.9    20.5    19.3    19.8    21.7    21.2    18.6    20.3
 1996    18.4    18.0    18.9    20.1    20.9    21.3    21.7    21.4    21.7    21.4    20.5    18.5    20.0    21.5    21.2    18.4    20.2
 1997    17.9    18.9    19.0    19.8    21.4    22.2    21.8    22.3    22.3    21.5    21.2    20.1    20.1    22.1    21.7    19.3    20.7
 1998    19.1    18.7    19.6    20.7    21.0    22.4    22.4    22.5    22.2    22.2    21.4    20.5    20.4    22.4    21.9    18.9    21.1
 1999    18.7    17.4    18.9    19.9    21.2    21.7    21.9    22.5    21.8    21.9    20.8    19.2    20.0    22.0    21.5    18.4    20.5
 2000    17.9    18.0    18.2    20.3    21.0    21.7    21.9    22.5    22.2    21.1    20.8    18.9    19.8    22.0    21.4    18.4    20.4
 2001    17.7    18.5    18.8    20.3    21.1    21.4    21.6    22.6    22.4    21.7    20.5    19.8    20.0    21.9    21.5    18.9    20.5
 2002    18.8    18.2    19.5    20.7    21.3    21.8    22.1    22.3    22.0    21.7    21.0    20.2    20.5    22.0    21.6    19.3    20.8
 2003    18.6    19.1    19.3    20.8    21.7    22.2    22.0    22.4    22.2    21.6    20.8    20.1    20.6    22.2    21.6    18.8    20.9
 2004    17.9    18.6    19.4    20.2    21.1    22.5    21.8    22.8    21.9    21.8    20.5    19.7    20.2    22.4    21.4    18.5    20.7
 2005    18.2    17.6    19.6    20.7    21.9    22.2    22.6    22.6    22.5    21.5    20.6    18.0    20.7    22.5    21.5    17.8    20.7
 2006    17.4    18.0    19.2    19.7    21.2    22.0    21.6    22.1    22.6    22.2    21.0    19.6    20.1    21.9    21.9    18.9    20.6
 2007    18.7    18.4    19.8    20.3    21.2    21.9    21.6    21.6    21.1    20.6    20.0    18.6    20.4    21.7    20.6    18.3    20.3
 2008    17.6    18.7    19.0    20.1    20.0    21.3    21.5    22.2    22.1    21.7    20.1    18.8    19.7    21.6    21.3    18.3    20.3
 2009    17.9    18.2    18.7    20.0    20.5    21.3    22.0    22.6    22.2    22.4    20.2    19.6    19.7    22.0    21.6    19.0    20.5
 2010    18.4    19.1    19.8    20.9    21.8    21.8    21.6    22.6    21.9    20.3    20.1    17.4    20.8    22.0    20.7    17.8    20.5
 2011    17.7    18.3    18.4    18.5    18.8    20.4    20.7    22.2    21.6    21.7    20.4    19.3    18.6    21.1    21.2    19.0    19.8
 2012    18.5    19.2    19.5    20.5    21.2    21.6    22.3    22.5    22.6    22.0    20.7    19.3    20.4    22.1    21.8    19.3    20.8
 2013    19.5    19.1    18.8    20.4    21.2    21.5    22.0    23.0    21.8    21.8    20.5    19.5    20.1    22.1    21.4    19.2    20.7
 2014    18.9    19.3    19.0    21.6    21.2    22.4    22.5    22.2    22.3    21.6    21.1    19.9    20.6    22.4    21.7    19.0    21.0
 2015    18.8    18.3    19.5    20.6    21.5    22.2    21.9    23.0    22.6    22.6    21.3    20.6    20.5    22.4    22.2    19.4    21.1
 2016    18.6    19.0    19.7    20.7    21.4    21.9    22.4    22.8    22.5    21.8    21.2    20.9    20.6    22.4    21.8  -999.0    21.1
