Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tanzania             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.3    17.1    18.5    17.6    16.6    14.2    13.6    14.1    15.2    16.5    17.5    17.9    17.6    14.0    16.4    17.7    16.4
 1902    17.8    17.6    18.2    17.7    17.2    16.1    14.6    15.5    16.1    17.5    18.1    17.6    17.7    15.4    17.3    17.9    17.0
 1903    18.1    18.0    17.7    16.7    16.3    14.8    12.9    15.5    15.6    16.7    18.4    17.9    16.9    14.4    16.9    17.4    16.6
 1904    17.2    17.1    17.1    17.4    15.7    14.7    13.8    15.4    15.8    16.0    16.9    17.3    16.8    14.6    16.2    18.0    16.2
 1905    18.1    18.5    17.4    16.8    17.2    14.8    14.7    15.4    16.7    17.6    18.1    17.7    17.1    15.0    17.5    18.2    16.9
 1906    17.9    18.9    16.7    16.7    16.0    13.8    13.1    13.7    15.0    17.8    19.5    18.1    16.5    13.5    17.5    17.1    16.4
 1907    16.7    16.5    17.0    17.4    15.9    13.7    13.3    13.3    14.6    17.2    18.0    18.2    16.8    13.4    16.6    18.0    16.0
 1908    18.3    17.6    17.6    17.9    16.1    14.5    14.1    15.2    15.6    17.0    17.9    17.7    17.2    14.6    16.8    17.0    16.6
 1909    16.8    16.4    17.2    16.8    15.7    13.3    13.3    13.4    15.0    16.7    16.8    16.7    16.6    13.3    16.2    16.6    15.7
 1910    16.4    16.6    17.0    16.6    14.0    13.7    12.5    13.6    14.2    15.6    16.8    18.0    15.9    13.2    15.5    17.3    15.4
 1911    17.0    16.9    17.4    16.5    16.4    14.3    12.4    14.4    14.6    16.5    17.7    17.7    16.8    13.7    16.3    17.3    16.0
 1912    17.4    16.9    16.7    16.6    16.0    14.1    12.9    13.8    15.1    16.6    17.5    16.6    16.4    13.6    16.4    16.2    15.9
 1913    15.8    16.3    15.7    15.9    15.2    12.5    12.0    12.9    15.1    16.3    16.8    16.5    15.6    12.5    16.1    16.5    15.1
 1914    16.4    16.6    17.0    16.5    15.3    13.8    12.6    13.9    14.9    16.5    17.0    17.3    16.3    13.4    16.1    17.1    15.7
 1915    16.9    16.9    17.6    16.9    14.2    13.5    13.3    13.5    15.1    16.5    16.0    16.1    16.2    13.4    15.9    16.3    15.5
 1916    16.4    16.4    16.0    16.3    15.2    12.7    11.7    12.7    13.8    17.7    15.6    16.0    15.9    12.4    15.7    15.5    15.1
 1917    15.2    15.4    15.2    15.3    14.7    12.3    12.0    13.4    13.7    15.1    15.7    15.6    15.1    12.6    14.8    15.6    14.5
 1918    15.5    15.6    15.9    15.4    14.2    12.6    12.3    12.9    14.3    16.5    16.2    16.5    15.1    12.6    15.6    16.9    14.8
 1919    16.9    17.1    16.9    16.3    14.8    12.6    11.9    13.3    14.7    14.9    15.8    16.0    16.0    12.6    15.1    16.1    15.1
 1920    16.3    16.0    16.2    15.0    14.6    11.9    11.9    13.2    16.3    17.8    18.5    15.1    15.2    12.3    17.5    16.5    15.2
 1921    17.2    17.3    18.5    18.0    16.5    14.0    14.5    14.6    15.6    17.2    17.9    18.5    17.7    14.4    16.9    18.6    16.6
 1922    18.5    18.9    18.4    17.6    15.6    14.8    12.9    14.6    16.1    16.6    17.7    17.6    17.2    14.1    16.8    17.7    16.6
 1923    17.9    17.4    17.6    16.8    16.7    13.6    13.4    13.3    14.4    16.1    16.8    17.6    17.0    13.4    15.8    17.8    16.0
 1924    17.8    17.9    18.2    17.6    17.1    15.4    14.0    15.6    16.1    17.4    18.2    18.3    17.6    15.0    17.3    17.5    17.0
 1925    16.8    17.4    17.5    17.9    16.7    14.7    14.2    14.7    15.9    17.5    18.1    18.4    17.4    14.5    17.2    18.3    16.7
 1926    17.1    19.4    18.0    18.7    16.6    14.5    14.6    14.4    17.0    17.4    17.9    17.2    17.8    14.5    17.4    17.8    16.9
 1927    18.5    17.6    17.8    16.9    15.3    13.3    12.2    14.6    15.7    17.9    17.2    17.6    16.7    13.3    16.9    18.0    16.2
 1928    17.9    18.6    18.1    18.4    16.6    14.8    13.0    15.0    16.4    17.8    18.0    17.9    17.7    14.3    17.4    16.6    16.9
 1929    15.5    16.2    16.3    15.1    13.5    12.0    12.3    12.0    13.2    15.3    15.8    15.1    15.0    12.1    14.8    15.8    14.4
 1930    16.5    15.8    16.4    16.0    14.7    12.2    12.5    12.9    14.5    14.8    15.3    16.5    15.7    12.6    14.9    17.4    14.9
 1931    17.4    18.2    17.1    17.3    16.5    14.7    13.7    14.9    15.7    17.5    18.1    16.4    17.0    14.4    17.1    16.7    16.4
 1932    16.7    16.9    16.4    16.4    15.7    14.3    12.8    14.4    16.1    17.0    18.1    16.9    16.2    13.8    17.1    17.0    16.0
 1933    17.1    17.0    17.7    17.6    16.9    15.5    13.9    14.5    14.8    16.2    17.4    16.9    17.4    14.6    16.1    17.2    16.3
 1934    17.3    17.2    17.4    17.1    16.3    14.6    14.3    15.2    15.5    17.0    17.4    17.4    17.0    14.7    16.6    17.4    16.4
 1935    17.5    17.4    17.4    17.0    16.7    14.8    13.2    14.2    16.0    17.1    17.9    17.6    17.0    14.1    17.0    17.7    16.4
 1936    17.7    17.8    17.3    17.3    16.7    14.3    14.1    14.2    15.5    17.1    17.8    17.3    17.1    14.2    16.8    17.9    16.4
 1937    18.2    18.2    17.5    17.5    15.3    13.5    13.6    13.9    15.8    16.6    17.9    17.1    16.7    13.7    16.8    17.2    16.3
 1938    17.1    17.4    18.1    17.6    16.6    13.8    14.1    14.3    15.5    17.0    17.4    17.5    17.4    14.0    16.6    17.4    16.3
 1939    17.1    17.7    17.7    17.3    16.5    14.4    14.4    15.1    15.9    17.2    17.8    17.7    17.1    14.7    16.9    18.0    16.6
 1940    18.4    17.8    18.1    17.3    16.8    15.3    14.4    15.1    16.1    17.0    17.4    17.6    17.4    14.9    16.8    18.0    16.8
