Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.7    22.2    22.5    22.6    22.3    20.3    22.3    21.4    21.4    21.0    19.8    18.7    22.5    21.3    20.7    18.6    21.1
 1902    16.4    20.7    21.6    22.1    21.5    21.0    21.3    22.1    20.8    19.6    18.5    16.6    21.7    21.5    19.6    16.9    20.2
 1903    16.7    17.4    19.7    22.6    20.9    20.8    21.7    21.0    19.9    19.6    19.0    18.3    21.1    21.2    19.5    18.4    19.8
 1904    17.9    19.1    20.5    21.8    21.5    20.9    21.1    21.9    20.2    19.2    18.3    16.5    21.2    21.3    19.2    17.4    19.9
 1905    17.9    17.8    19.9    20.9    19.9    21.4    20.9    20.7    20.6    20.1    19.7    17.5    20.2    21.0    20.1    18.4    19.8
 1906    17.0    20.5    20.5    21.0    22.4    21.7    21.0    20.4    20.2    19.5    18.4    17.3    21.3    21.0    19.4    18.1    20.0
 1907    17.4    19.7    21.1    22.1    20.4    20.4    20.2    19.1    20.2    20.0    18.3    16.0    21.2    19.9    19.5    17.2    19.6
 1908    17.2    18.4    22.1    23.6    22.3    21.1    20.7    20.8    21.2    21.9    18.1    16.5    22.7    20.9    20.4    17.6    20.3
 1909    17.0    19.4    21.4    21.3    20.9    19.7    19.9    19.6    19.0    19.4    18.5    17.4    21.2    19.7    19.0    17.6    19.5
 1910    16.4    19.0    18.8    21.4    21.0    20.9    19.9    19.8    19.0    18.4    17.6    16.6    20.4    20.2    18.3    17.5    19.1
 1911    18.4    17.6    20.2    21.3    20.5    20.6    20.5    20.0    19.4    19.1    18.5    16.5    20.7    20.4    19.0    16.9    19.4
 1912    15.9    18.2    19.3    20.4    21.1    20.5    20.2    19.6    19.5    18.5    18.6    16.3    20.3    20.1    18.9    16.8    19.0
 1913    16.6    17.5    17.5    20.5    19.7    19.2    20.4    20.5    20.3    19.0    16.8    15.9    19.2    20.1    18.7    17.8    18.7
 1914    18.8    18.7    21.0    20.2    20.2    21.3    19.8    19.2    20.0    19.6    19.0    17.8    20.5    20.1    19.5    18.7    19.6
 1915    18.6    19.8    20.3    21.1    20.1    20.2    20.1    19.7    19.9    19.9    18.9    15.6    20.5    20.0    19.5    15.9    19.5
 1916    14.2    17.9    19.3    21.8    19.7    19.4    19.6    19.4    18.8    18.1    18.5    16.3    20.2    19.5    18.5    17.2    18.6
 1917    16.7    18.7    19.4    19.1    19.4    19.5    20.7    18.9    18.6    18.4    17.0    15.3    19.3    19.7    18.0    16.0    18.5
 1918    15.2    17.6    19.4    18.9    19.5    20.1    20.7    19.4    19.4    19.9    18.4    17.1    19.3    20.1    19.2    19.1    18.8
 1919    19.8    20.4    21.1    19.9    21.6    19.9    20.4    20.7    20.2    19.5    18.1    16.1    20.9    20.3    19.3    16.9    19.8
 1920    16.6    18.0    18.9    19.7    20.5    19.8    19.9    18.3    18.7    19.2    18.4    15.5    19.7    19.4    18.8    16.2    18.6
 1921    16.1    16.9    18.4    22.5    20.9    20.4    21.4    19.7    19.7    19.2    18.1    19.0    20.6    20.5    19.0    18.5    19.4
 1922    17.2    19.4    19.6    21.8    20.6    21.5    19.7    19.1    19.0    19.7    20.4    17.0    20.7    20.1    19.7    18.1    19.6
 1923    18.8    18.4    21.4    20.9    20.7    20.3    20.1    19.3    20.0    19.1    17.6    16.8    21.0    19.9    18.9    18.6    19.5
 1924    19.1    20.0    23.3    22.7    20.2    20.7    20.2    19.2    18.6    19.5    17.7    18.9    22.1    20.0    18.6    16.8    20.0
 1925    14.8    16.6    21.1    22.0    20.9    20.4    21.1    20.2    20.0    20.4    20.2    18.4    21.3    20.5    20.2    18.2    19.7
 1926    16.9    19.2    19.2    21.1    22.1    21.4    20.8    21.3    21.3    20.1    18.1    16.9    20.8    21.2    19.8    18.1    19.9
 1927    18.1    19.2    19.9    19.7    20.9    21.4    20.5    20.6    19.6    20.5    18.7    20.2    20.2    20.8    19.6    20.5    19.9
 1928    20.8    20.5    23.0    23.3    21.5    20.6    20.4    20.1    20.4    20.2    18.5    17.7    22.6    20.4    19.7    18.8    20.6
 1929    17.7    20.9    20.4    22.5    21.1    19.9    18.6    18.8    18.6    19.2    18.6    15.9    21.3    19.1    18.8    16.7    19.3
 1930    15.3    18.9    18.5    20.8    20.5    19.2    19.1    18.9    19.4    18.9    16.6    17.6    20.0    19.1    18.3    18.4    18.6
 1931    17.5    20.2    19.9    20.7    20.7    20.2    20.2    19.8    20.2    20.6    19.9    17.8    20.5    20.1    20.3    18.3    19.8
 1932    18.0    19.2    20.5    21.4    20.0    20.1    20.1    19.5    20.3    20.1    18.9    17.1    20.7    19.9    19.8    19.2    19.6
 1933    19.3    21.2    22.0    20.5    21.2    20.4    20.2    20.0    19.9    20.9    21.5    19.3    21.2    20.2    20.8    18.5    20.5
 1934    17.7    18.5    21.5    22.5    21.0    20.1    19.7    19.8    19.6    20.3    19.2    17.1    21.7    19.8    19.7    18.3    19.8
 1935    18.7    18.9    22.8    20.9    20.3    20.0    20.3    17.8    19.0    19.6    18.0    17.9    21.3    19.4    18.9    18.2    19.5
 1936    17.1    19.6    21.2    21.8    22.5    20.0    19.6    18.8    18.9    20.2    18.3    19.4    21.8    19.5    19.2    19.1    19.8
 1937    17.0    21.0    20.3    21.5    21.3    20.8    21.0    20.4    20.3    20.8    18.1    19.3    21.0    20.7    19.7    20.1    20.1
 1938    19.4    21.7    20.7    25.0    21.9    20.1    19.8    19.5    20.1    20.6    19.6    19.4    22.5    19.8    20.1    19.6    20.6
