Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Peru                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    14.4    15.1    14.4    14.1    13.6    12.1    11.4    12.3    12.7    12.9    12.9    13.4    14.0    11.9    12.8    14.0    13.3
 1902    14.2    14.4    14.4    14.0    13.6    11.9    12.0    11.9    12.7    12.8    13.3    13.8    14.0    11.9    12.9    14.7    13.2
 1903    14.6    15.7    14.5    13.5    12.8    11.7    11.4    11.5    12.5    12.4    12.5    12.6    13.6    11.5    12.5    13.4    13.0
 1904    13.5    14.0    13.9    13.4    12.7    12.1    10.9    11.7    12.3    12.4    13.0    13.4    13.3    11.6    12.6    14.3    12.8
 1905    14.2    15.2    13.9    13.8    13.6    12.5    11.7    11.9    12.3    12.9    13.4    13.5    13.8    12.0    12.9    14.5    13.2
 1906    14.7    15.2    14.6    14.0    13.2    11.1    11.4    11.7    12.4    12.3    13.4    13.0    14.0    11.4    12.7    13.8    13.1
 1907    14.3    14.2    14.8    13.3    13.2    11.8    11.2    11.7    12.5    12.7    13.3    13.8    13.7    11.6    12.8    14.4    13.1
 1908    14.7    14.7    14.6    13.8    13.4    12.2    10.9    11.1    12.1    11.8    12.7    13.3    13.9    11.4    12.2    13.9    12.9
 1909    14.0    14.3    14.4    13.3    13.2    10.9    11.1    11.3    12.4    12.5    12.6    13.1    13.6    11.1    12.5    14.2    12.7
 1910    14.5    15.0    14.5    13.2    12.0    10.6    10.3    10.7    11.1    11.6    12.6    12.6    13.3    10.6    11.8    13.8    12.4
 1911    14.2    14.6    13.4    13.2    12.3    11.7    11.3    11.5    11.9    12.8    13.9    14.6    12.9    11.5    12.8    15.7    12.9
 1912    16.0    16.4    16.1    15.0    13.0    11.2    10.6    11.1    12.4    13.0    12.6    13.8    14.7    11.0    12.7    14.3    13.4
 1913    14.8    14.4    15.0    14.0    12.4    11.4    11.6    12.2    12.7    14.2    14.6    14.4    13.8    11.7    13.8    15.2    13.5
 1914    15.5    15.7    15.2    14.2    13.0    11.0    11.3    12.0    12.2    13.1    13.3    14.7    14.2    11.4    12.9    16.0    13.4
 1915    16.3    17.1    16.0    15.4    13.9    11.7    11.7    12.1    11.8    12.5    12.8    14.1    15.1    11.8    12.4    14.9    13.8
 1916    15.0    15.6    15.1    14.8    13.1    10.2     9.5    10.2    12.4    12.1    11.9    14.1    14.3    10.0    12.1    14.8    12.8
 1917    14.9    15.3    15.4    14.8    13.7    12.3    10.7    11.3    11.6    12.0    13.5    12.9    14.6    11.4    12.3    14.1    13.2
 1918    14.7    14.8    14.9    13.9    11.1    13.7    12.5    13.9    12.9    12.7    13.5    14.3    13.3    13.4    13.0    15.4    13.6
 1919    15.8    16.3    15.0    14.9    14.3    11.2    10.7    11.0    12.5    12.8    13.4    13.8    14.8    11.0    12.9    14.7    13.5
 1920    15.0    15.4    15.1    13.9    12.4    10.5     9.7    10.7    12.1    12.8    13.3    13.2    13.8    10.3    12.7    14.0    12.8
 1921    14.2    14.4    14.5    13.4    13.1     9.3     8.8    10.6    11.3    11.9    13.2    13.7    13.6     9.6    12.2    14.8    12.4
 1922    15.1    15.4    14.9    14.6    13.4    12.1    12.0    11.7    12.9    12.8    13.6    13.8    14.3    11.9    13.1    14.5    13.5
 1923    14.6    15.2    15.1    14.0    13.3    12.2    11.7    12.1    13.3    13.0    14.0    13.9    14.1    12.0    13.4    15.1    13.5
 1924    15.9    15.4    14.9    14.6    13.6    12.1    11.5    11.8    12.5    12.7    13.4    13.8    14.4    11.8    12.9    14.1    13.5
 1925    14.3    14.3    14.2    14.2    13.9    12.0    11.4    12.5    13.1    13.8    13.9    14.7    14.1    12.0    13.6    15.5    13.5
 1926    16.0    15.9    15.1    15.6    13.8    12.9    11.6    12.3    13.4    14.4    15.0    14.9    14.8    12.3    14.3    15.3    14.2
 1927    15.5    15.5    15.4    14.6    13.4    12.2    11.3    12.3    13.6    14.4    15.0    15.4    14.5    11.9    14.3    15.8    14.1
 1928    15.8    16.3    14.8    15.0    14.2    12.4    11.5    12.3    13.3    13.7    15.0    14.9    14.7    12.1    14.0    15.6    14.1
 1929    16.0    15.8    15.3    15.2    13.6    12.4    11.3    12.0    13.1    13.7    14.5    15.1    14.7    11.9    13.8    15.1    14.0
 1930    15.0    15.3    14.8    14.4    13.2    12.3    11.7    11.5    12.3    13.9    14.8    15.8    14.1    11.8    13.7    15.7    13.7
 1931    15.7    15.8    15.3    15.1    13.9    12.6    11.5    12.2    13.1    14.3    15.0    14.8    14.8    12.1    14.1    15.1    14.1
 1932    15.2    15.3    14.7    14.2    13.4    12.2    12.2    12.3    13.1    13.6    14.0    14.4    14.1    12.2    13.6    14.8    13.7
 1933    14.8    15.2    14.8    14.2    13.4    11.9    11.4    11.7    12.9    12.9    13.4    14.0    14.1    11.7    13.1    14.1    13.4
 1934    14.3    14.1    14.7    13.6    13.5    12.5    11.5    11.6    12.6    13.8    13.8    14.9    13.9    11.9    13.4    15.1    13.4
 1935    15.1    15.3    15.3    14.0    12.6    12.1    11.6    11.7    12.9    13.6    14.0    14.5    14.0    11.8    13.5    15.0    13.6
 1936    14.6    15.7    14.7    15.1    13.7    11.8    11.5    11.6    12.9    13.8    14.5    14.8    14.5    11.6    13.7    14.9    13.7
 1937    15.0    15.1    14.7    14.3    13.7    12.8    12.7    13.0    13.6    13.8    15.1    15.3    14.2    12.8    14.1    15.3    14.1
 1938    15.2    15.5    15.1    14.2    13.5    12.2    12.0    12.3    13.3    13.4    14.1    14.7    14.3    12.1    13.6    14.9    13.8
 1939    14.9    15.1    14.7    14.8    14.0    13.2    12.7    11.9    13.0    14.4    14.0    14.5    14.5    12.6    13.8    15.1    13.9
