Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = French_Guiana        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.5    22.4    21.7    22.9    22.7    22.4    22.3    21.7    21.0    21.1    21.6    22.2    22.4    22.1    21.2    22.0    22.0
 1902    21.7    22.1    22.1    22.8    23.2    22.9    22.3    22.7    21.2    20.9    22.7    23.0    22.7    22.6    21.6    22.7    22.3
 1903    22.7    22.4    22.7    22.7    22.6    22.5    22.6    21.5    20.9    22.2    21.6    22.7    22.6    22.2    21.5    21.9    22.3
 1904    21.7    21.4    21.2    22.0    21.9    22.0    22.0    21.2    22.7    22.6    22.5    22.5    21.7    21.7    22.6    22.1    22.0
 1905    22.3    21.6    22.5    22.2    22.5    22.4    21.7    22.1    22.5    22.1    22.3    21.3    22.4    22.1    22.3    21.5    22.1
 1906    21.5    21.7    21.5    21.5    22.1    21.7    21.7    21.7    21.8    21.9    22.2    22.2    21.7    21.7    22.0    21.6    21.8
 1907    21.5    21.2    21.0    20.9    22.0    21.7    21.7    22.2    21.9    22.3    22.6    21.8    21.3    21.8    22.3    21.7    21.7
 1908    21.6    21.7    21.7    21.9    22.0    22.0    21.7    22.0    22.4    22.1    21.9    22.1    21.8    21.9    22.1    21.9    21.9
 1909    22.1    21.4    21.9    22.0    22.0    21.9    21.9    22.2    22.7    22.7    23.0    22.2    22.0    22.0    22.8    22.0    22.2
 1910    21.7    21.9    21.8    22.1    22.3    21.7    21.9    22.1    22.2    22.2    22.1    22.1    22.0    21.9    22.1    21.0    22.0
 1911    20.4    20.7    21.0    21.3    21.6    21.0    20.2    20.6    20.7    20.7    21.0    21.1    21.3    20.6    20.8    21.5    20.9
 1912    21.5    21.8    21.9    22.2    21.7    20.9    20.8    20.8    21.1    21.1    21.2    21.2    21.9    20.8    21.1    21.1    21.3
