Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.6    16.5    18.4    20.2    23.0    22.9    24.7    24.1    23.6    21.7    17.1    14.6    20.5    23.9    20.8    13.6    19.9
 1902    10.4    15.8    17.5    20.3    23.5    23.8    22.6    24.1    22.3    19.7    15.2    10.8    20.4    23.5    19.0     9.9    18.8
 1903     9.1     9.9    13.1    20.3    21.4    23.4    24.0    24.3    21.4    19.6    17.1    15.2    18.3    23.9    19.4    14.1    18.2
 1904    12.8    14.3    16.0    19.1    22.1    23.7    22.9    24.3    22.1    20.4    15.7    11.5    19.1    23.6    19.4    11.5    18.7
 1905    11.7    11.2    14.8    18.6    21.1    24.2    23.9    24.0    23.2    20.7    17.9    12.9    18.2    24.0    20.6    13.2    18.7
 1906    11.9    14.9    15.8    18.6    23.5    25.0    24.2    23.4    22.0    20.5    16.6    14.5    19.3    24.2    19.7    14.1    19.2
 1907    13.3    14.5    16.1    19.6    21.3    23.5    23.0    22.1    22.3    20.8    15.5    12.3    19.0    22.9    19.5    12.0    18.7
 1908    10.9    12.8    17.1    21.2    22.4    23.7    22.8    23.4    23.0    21.2    15.6    12.7    20.2    23.3    19.9    13.1    18.9
 1909    11.9    14.6    18.2    19.2    22.9    23.5    23.1    22.9    21.8    20.8    17.9    13.8    20.1    23.2    20.2    12.9    19.2
 1910    11.2    13.9    13.6    19.6    22.6    23.6    23.1    23.2    22.0    19.6    15.8    12.0    18.6    23.3    19.1    12.4    18.4
 1911    13.2    11.9    15.6    19.1    21.3    23.1    23.1    22.8    21.9    20.1    16.9    12.4    18.7    23.0    19.7    12.1    18.5
 1912    10.9    12.9    16.1    18.5    22.2    23.2    23.1    22.7    22.5    19.3    16.7    12.4    18.9    23.0    19.5    12.0    18.4
 1913    11.4    12.0    13.1    19.0    21.3    22.1    23.8    23.1    22.8    19.9    14.6    11.4    17.8    23.0    19.1    12.7    17.9
