Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azores               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    10.8    12.4    11.2    11.3    12.6    15.4    17.5    18.3    17.8    15.8    13.9    11.9    11.7    17.1    15.8    11.4    14.1
 1902    10.9    11.5    11.3    11.7    12.6    14.0    16.1    17.6    17.3    15.5    14.1    12.6    11.9    15.9    15.6    11.9    13.8
 1903    11.0    11.9    10.6    12.5    12.8    15.1    16.7    18.7    16.4    15.0    14.3    12.0    12.0    16.8    15.2    11.6    13.9
 1904    11.7    11.2    10.3    12.0    12.2    13.7    15.2    16.8    15.3    13.7    13.7    12.0    11.5    15.2    14.3    11.2    13.2
 1905    10.8    10.7    10.7    12.1    13.2    14.4    17.7    17.4    16.3    15.2    13.9    12.1    12.0    16.5    15.2    11.6    13.7
 1906    11.8    10.8    10.6    11.5    12.0    14.9    16.8    17.8    17.0    14.2    13.5    12.1    11.3    16.5    14.9    11.3    13.6
 1907    11.3    10.6    10.6    13.1    12.2    14.8    16.7    17.2    16.8    15.9    12.9    11.8    12.0    16.3    15.2    10.9    13.7
 1908    10.5    10.4    11.9    12.4    13.8    16.0    18.1    19.1    18.4    14.3    13.6    12.2    12.7    17.7    15.5    11.4    14.2
 1909    11.4    10.6    11.6    11.6    12.8    15.1    17.5    18.7    17.2    16.1    12.9    12.6    12.0    17.1    15.4    11.7    14.0
 1910    11.2    11.2    10.5    12.4    13.5    15.0    18.0    18.5    16.8    15.2    14.9    13.2    12.1    17.2    15.7    12.3    14.2
 1911    12.2    11.5    11.8    12.1    13.4    15.4    17.2    17.8    16.1    15.1    13.2    12.7    12.4    16.8    14.8    11.5    14.0
 1912    11.2    10.6    10.4    11.3    12.6    15.3    17.1    18.4    17.4    16.1    14.9    12.4    11.4    16.9    16.1    11.7    14.0
 1913    11.0    11.7    10.8    11.7    14.0    16.6    17.9    18.8    17.3    14.8    14.6    13.7    12.2    17.8    15.6    12.3    14.4
 1914    12.0    11.3    11.8    12.4    13.3    15.6    17.5    19.1    18.6    17.1    14.3    12.0    12.5    17.4    16.7    12.0    14.6
 1915    11.8    12.1    12.3    12.6    14.2    15.9    18.9    18.2    17.5    15.9    14.9    13.1    13.0    17.7    16.1    12.6    14.8
 1916    12.6    12.0    11.4    12.8    14.4    16.3    16.4    18.0    17.5    16.2    14.4    11.6    12.9    16.9    16.0    10.7    14.5
 1917    10.1    10.3    10.3    11.6    12.9    13.8    16.6    17.7    16.9    15.1    14.8    11.9    11.6    16.0    15.6    11.1    13.5
 1918    10.7    10.6    11.1    11.4    12.8    15.2    16.4    17.3    16.0    15.1    14.9    14.0    11.8    16.3    15.3    13.0    13.8
 1919    12.8    12.2    11.2    11.9    13.0    15.3    16.2    18.5    17.1    16.8    13.6    13.1    12.0    16.7    15.8    11.8    14.3
 1920    12.5     9.7    11.2    12.3    13.4    16.1    16.7    18.4    17.7    15.4    13.9    12.2    12.3    17.1    15.7    11.8    14.1
 1921    12.1    10.9    11.2    11.9    14.0    15.7    17.3    18.5    17.3    14.9    13.8    12.4    12.4    17.2    15.4    11.0    14.2
 1922    10.7     9.9    10.6    12.1    13.3    14.9    17.3    17.7    17.3    15.1    15.0    12.4    12.0    16.6    15.8    12.0    13.8
 1923    12.3    11.3    11.1    10.7    12.8    14.1    16.6    18.4    16.7    15.6    13.4    12.6    11.5    16.4    15.2    11.1    13.8
 1924    10.5    10.2    11.3    11.6    11.9    14.1    15.5    16.7    16.4    15.7    13.3    12.4    11.6    15.4    15.1    10.9    13.3
 1925    10.3    10.1    10.0    11.1    12.7    15.6    17.6    18.2    17.1    16.1    13.7    11.9    11.3    17.1    15.7    11.0    13.7
 1926    10.7    10.5    11.0    10.7    12.8    15.4    16.3    17.2    16.7    14.9    13.0    12.0    11.5    16.3    14.8    11.3    13.4
 1927    10.8    11.1    11.0    12.7    13.3    14.3    16.3    17.0    16.5    15.7    13.0    12.1    12.4    15.9    15.1    11.8    13.7
 1928    12.1    11.0    10.9    10.4    12.5    14.2    17.1    16.5    15.1    14.6    14.0    12.8    11.3    15.9    14.6    11.7    13.4
 1929    11.8    10.5    10.5    11.3    12.4    14.5    15.6    17.5    16.9    15.4    14.8    13.0    11.4    15.9    15.7    11.2    13.7
 1930    10.1    10.4    11.3    10.8    13.4    15.6    17.2    17.7    17.6    14.8    13.9    12.2    11.8    16.9    15.4    12.0    13.8
 1931    11.7    12.1    11.6    11.6    13.4    14.2    16.7    18.2    16.7    16.2    14.3    13.2    12.2    16.4    15.7    12.3    14.2
 1932    12.0    11.6    11.0    11.3    12.2    15.3    16.4    17.5    17.0    15.3    13.0    11.0    11.5    16.4    15.1    11.0    13.6
 1933    10.7    11.4    11.8    12.0    13.4    15.5    17.8    18.3    17.7    15.6    14.0    11.9    12.4    17.2    15.7    11.1    14.2
 1934    11.2    10.3    11.4    10.4    12.8    15.1    16.8    18.7    16.4    15.7    13.5    12.6    11.5    16.8    15.2    11.9    13.7
 1935    11.8    11.3    11.4    12.0    12.9    13.8    16.1    17.2    16.7    15.3    13.3    13.1    12.1    15.7    15.1    11.5    13.8
 1936    11.5     9.9    10.2    10.4    11.9    14.1    17.0    17.7    17.4    15.3    14.0    11.4    10.8    16.3    15.6    10.7    13.4
 1937     8.9    11.6    10.9    11.8    12.5    15.0    18.1    18.4    18.0    15.2    12.5    12.1    11.7    17.2    15.2    11.6    13.8
 1938    11.7    10.9    11.0    12.4    13.3    15.7    17.6    18.6    17.2    16.8    14.3    12.4    12.2    17.3    16.1    11.7    14.3
 1939    11.2    11.4    11.1    12.1    13.3    15.9    17.5    18.0    16.5    14.4    13.8    12.7    12.2    17.2    14.9    11.7    14.0
 1940    11.7    10.7    12.1    11.4    12.1    14.5    16.8    17.6    17.1    15.6    14.6    12.8    11.9    16.3    15.8    11.9    13.9
 1941    11.4    11.6    11.7    11.8    13.7    16.2    17.4    18.4    17.9    15.4    14.2    12.6    12.4    17.4    15.8    12.2    14.4
 1942    12.1    11.7    10.8    11.2    11.9    15.1    16.0    18.3    18.5    15.5    13.6    11.7    11.3    16.5    15.9    11.2    13.9
 1943    11.0    10.9     9.7    12.0    12.4    16.3    16.4    18.2    15.7    13.7    14.7    13.0    11.4    17.0    14.7    12.3    13.7
 1944    12.4    11.5    12.4    12.4    12.6    15.3    17.0    18.0    17.0    15.7    15.4    12.2    12.5    16.8    16.0    12.4    14.3
 1945    12.6    12.5    13.5    11.7    12.6    15.1    16.2    17.7    16.5    14.8    12.7    11.9    12.6    16.3    14.7    11.5    14.0
 1946    10.2    12.6    10.4    11.9    12.5    15.2    16.5    17.4    16.9    14.2    12.7    12.0    11.6    16.4    14.6    10.6    13.5
 1947     8.8    11.1    11.2    11.6    12.3    14.2    16.5    17.4    16.1    16.5    16.5    14.8    11.7    16.0    16.4    12.7    13.9
 1948    12.3    11.0    11.8    11.3    12.1    15.2    16.7    18.0    17.6    16.9    14.5    12.0    11.7    16.7    16.4    11.5    14.1
 1949    11.2    11.4    10.9    11.8    13.1    16.1    17.9    18.4    16.7    14.8    14.8    11.4    11.9    17.5    15.4    11.0    14.0
 1950    10.5    11.2    11.3    11.7    12.9    14.9    16.9    17.6    17.8    16.1    14.3    13.0    12.0    16.5    16.1    12.3    14.0
 1951    12.3    11.5    11.9    13.5    14.2    15.5    17.3    19.4    18.1    15.6    13.7    12.5    13.2    17.4    15.8    12.1    14.6
 1952    11.1    12.7    11.6    11.7    13.3    15.0    17.6    18.1    18.2    15.8    14.7    13.7    12.2    16.9    16.2    12.0    14.4
 1953    11.5    10.8    11.4    11.9    13.7    15.2    18.4    19.3    18.1    15.3    14.7    11.2    12.3    17.6    16.0    11.1    14.3
 1954    11.3    10.8    11.3    10.9    12.9    15.1    16.9    17.9    18.2    17.2    13.9    12.3    11.7    16.6    16.5    12.2    14.1
 1955    13.3    11.0    10.0    12.0    14.9    15.7    17.8    18.5    18.1    16.1    13.2    13.5    12.3    17.3    15.8    12.0    14.5
 1956    10.8    11.7    10.7    11.8    13.5    15.2    17.8    18.5    17.6    16.2    14.4    11.9    12.0    17.2    16.1    11.0    14.2
 1957    11.2     9.8    11.4    11.0    13.3    14.9    16.2    18.1    17.7    15.7    14.0    12.0    11.9    16.4    15.8    11.9    13.8
 1958    12.0    11.7    12.6    11.3    13.0    15.5    17.2    17.6    16.8    16.5    13.7    11.3    12.3    16.7    15.7    10.9    14.1
 1959    11.0    10.3     9.9    11.2    13.1    16.0    16.5    17.7    17.3    15.0    13.4    12.7    11.4    16.7    15.2    11.3    13.7
 1960    11.3     9.9    10.4    12.1    12.8    15.0    17.1    18.8    17.2    15.4    13.8    11.5    11.8    17.0    15.5    11.8    13.8
 1961    12.3    11.6    11.4    13.5    12.9    14.9    16.9    18.8    17.1    15.4    14.0    12.0    12.6    16.9    15.5    11.0    14.2
 1962    10.3    10.8    11.8    11.4    12.7    15.0    16.9    17.3    16.7    15.1    13.5    11.9    11.9    16.4    15.1    10.9    13.6
 1963    10.3    10.4    10.4    11.8    12.8    14.5    16.8    17.4    17.4    16.4    13.1    10.7    11.7    16.3    15.6    10.4    13.5
 1964     9.9    10.5    10.3    11.4    13.8    13.4    15.9    17.2    16.7    15.3    15.3    13.0    11.8    15.5    15.8    12.1    13.6
 1965    12.2    11.2    12.1    12.5    14.1    16.0    16.4    17.9    18.0    14.9    12.6    12.9    12.9    16.8    15.1    11.4    14.2
 1966    11.7     9.6    11.7    12.3    12.4    13.7    16.0    18.0    16.7    15.6    13.8    12.7    12.1    15.9    15.4    11.9    13.7
 1967    11.8    11.1    11.8    11.6    12.2    15.1    17.1    17.1    17.2    16.3    13.7    13.9    11.9    16.4    15.8    12.4    14.1
 1968    12.2    11.0    10.5    11.7    13.2    14.9    16.2    17.9    17.3    15.4    12.3    11.5    11.8    16.4    15.0    10.9    13.7
 1969    11.2    10.0    10.6    11.2    11.8    14.7    16.8    17.7    17.0    15.1    13.6    11.3    11.2    16.4    15.3    10.6    13.4
 1970    10.6    10.0    10.5    12.2    13.0    14.3    16.7    18.3    17.5    16.0    14.2    11.9    11.9    16.4    15.9    11.2    13.8
 1971    10.8    10.9    10.8    10.9    12.1    14.4    16.3    16.6    17.4    15.5    14.0    12.8    11.3    15.8    15.7    10.6    13.6
 1972     9.9     9.2    10.3    12.0    13.1    15.0    18.5    18.4    17.2    14.2    14.7    11.1    11.8    17.3    15.4    10.5    13.6
 1973    10.1    10.2    11.0    12.0    11.9    14.7    16.5    18.8    16.9    15.4    14.9    13.4    11.7    16.7    15.7    11.5    13.8
 1974    10.4    10.6    10.7    10.7    12.7    15.0    15.8    16.6    16.1    15.9    14.3    13.2    11.4    15.8    15.4    11.1    13.5
 1975    10.8     9.4    11.9    12.0    13.3    15.3    17.2    17.9    16.9    15.4    14.2    12.1    12.4    16.8    15.5    11.4    13.9
 1976    12.0    10.1    10.6    10.7    12.4    15.7    17.8    17.1    16.7    14.5    14.2    11.0    11.2    16.8    15.1    11.1    13.6
 1977    11.0    11.3    11.1    12.1    14.0    15.1    17.1    18.0    17.6    15.3    14.2    10.8    12.4    16.7    15.7    11.0    14.0
 1978    11.1    11.2    11.0    12.2    13.1    13.7    16.2    18.4    18.7    16.1    14.9    11.3    12.1    16.1    16.6    11.0    14.0
 1979    10.2    11.4    10.8    11.6    13.2    15.2    16.7    18.0    18.3    15.2    15.9    12.8    11.9    16.6    16.4    11.8    14.1
 1980    11.7    10.8    10.8    11.7    14.1    15.2    16.9    19.5    17.0    15.7    13.9    12.5    12.2    17.2    15.5    11.6    14.2
 1981    11.0    11.2    11.9    10.5    12.7    15.4    16.4    17.9    17.6    15.0    14.5    13.1    11.7    16.6    15.7    11.9    13.9
 1982    12.1    10.6    11.3    11.1    13.5    14.4    15.6    17.2    16.7    15.3    12.2    11.8    12.0    15.7    14.8    11.2    13.5
