Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.9    21.9    22.3    23.4    24.3    24.4    24.4    24.3    23.5    23.0    22.7    21.8    23.3    24.4    23.1    21.4    23.2
 1902    21.1    21.3    21.3    22.4    23.9    24.3    24.0    24.1    23.3    22.7    22.9    22.3    22.5    24.1    23.0    21.7    22.8
 1903    21.4    21.5    21.4    22.5    23.9    24.5    24.3    23.9    23.3    23.3    22.6    21.9    22.6    24.2    23.1    21.2    22.9
 1904    20.9    20.8    20.8    21.8    23.3    23.7    23.8    23.4    23.1    22.4    22.9    22.0    22.0    23.6    22.8    21.3    22.4
 1905    21.3    20.6    21.0    22.7    23.2    24.0    24.1    24.1    23.5    23.0    23.1    21.7    22.3    24.1    23.2    21.2    22.7
 1906    20.9    21.0    21.3    22.2    23.6    23.7    23.7    24.0    23.2    23.2    23.1    21.3    22.4    23.8    23.2    20.8    22.6
 1907    20.5    20.5    20.7    21.8    22.8    23.7    23.9    23.7    23.2    22.9    22.7    22.0    21.8    23.8    22.9    21.3    22.4
 1908    21.1    20.8    20.8    21.8    22.7    23.9    23.9    23.9    23.4    22.8    22.5    22.2    21.8    23.9    22.9    21.2    22.5
 1909    20.8    20.7    21.7    22.0    23.4    23.5    23.7    23.4    23.2    22.8    22.6    21.3    22.4    23.5    22.9    20.7    22.4
 1910    20.4    20.5    20.7    21.7    23.3    23.9    23.8    23.8    22.9    22.7    23.1    22.3    21.9    23.8    22.9    21.2    22.4
 1911    20.7    20.5    21.0    21.9    22.9    24.2    23.5    23.9    23.5    23.0    23.0    22.1    21.9    23.9    23.2    21.6    22.5
 1912    21.4    21.4    21.3    22.3    23.7    24.0    24.1    23.9    23.2    22.9    22.7    22.2    22.4    24.0    22.9    21.0    22.8
 1913    20.7    20.1    20.9    21.8    24.0    23.5    23.1    23.1    23.0    22.2    22.2    21.2    22.2    23.2    22.5    21.1    22.2
 1914    20.9    21.1    21.6    21.9    22.8    23.6    23.4    23.0    22.8    22.4    22.4    22.3    22.1    23.3    22.5    21.6    22.3
 1915    21.3    21.1    22.0    22.4    23.7    24.1    23.9    24.3    23.5    23.4    23.1    22.3    22.7    24.1    23.3    21.4    22.9
 1916    20.9    21.0    21.2    22.3    23.6    23.9    23.8    23.5    23.1    22.7    22.4    21.3    22.4    23.7    22.7    20.8    22.5
 1917    20.6    20.5    20.8    22.0    23.7    24.2    24.0    23.4    23.2    23.2    22.9    21.9    22.2    23.9    23.1    21.2    22.5
 1918    20.8    20.8    21.1    21.8    23.1    24.2    24.0    24.1    23.8    23.3    22.8    21.7    22.0    24.1    23.3    21.1    22.6
 1919    20.6    21.1    21.2    22.0    23.6    24.2    23.7    23.7    23.1    22.6    22.1    21.9    22.3    23.9    22.6    21.1    22.5
 1920    20.7    20.8    21.3    22.2    23.3    23.6    23.4    23.3    22.8    22.7    22.4    21.5    22.3    23.4    22.6    21.3    22.3
 1921    21.1    21.4    21.5    21.7    23.6    23.8    23.2    23.6    23.4    22.7    22.7    21.9    22.3    23.5    22.9    21.3    22.5
 1922    21.0    20.9    20.9    21.7    23.1    23.6    23.6    23.4    23.2    23.1    22.5    21.3    21.9    23.5    22.9    20.8    22.4
 1923    20.6    20.4    20.7    21.9    23.9    23.7    23.7    23.9    23.6    23.3    23.2    21.8    22.2    23.8    23.4    21.3    22.6
 1924    21.0    21.2    21.8    22.8    24.1    23.9    23.8    23.8    23.4    22.8    22.5    21.6    22.9    23.8    22.9    20.8    22.7
 1925    20.5    20.4    20.8    22.3    23.6    23.9    23.7    23.7    23.4    23.2    23.0    22.6    22.2    23.8    23.2    21.9    22.6
 1926    21.5    21.6    22.1    22.9    24.3    24.9    24.2    23.9    23.4    23.1    23.1    22.1    23.1    24.3    23.2    21.2    23.1
 1927    20.9    20.5    21.5    22.0    23.4    23.8    23.5    23.7    23.5    23.0    23.3    22.3    22.3    23.7    23.3    21.5    22.6
 1928    21.1    21.2    21.4    22.4    23.6    23.9    23.7    23.7    23.3    22.9    23.0    22.0    22.5    23.8    23.1    21.3    22.7
 1929    20.9    21.1    20.9    21.9    22.6    23.7    23.7    23.7    23.2    23.1    22.7    21.7    21.8    23.7    23.0    21.0    22.4
 1930    20.7    20.6    21.2    22.1    23.6    23.9    23.5    23.7    23.2    23.2    23.1    22.4    22.3    23.7    23.2    21.6    22.6
 1931    21.0    21.5    23.2    24.2    25.3    25.4    24.5    24.4    23.4    23.3    23.6    22.5    24.2    24.8    23.4    21.3    23.5
 1932    21.4    20.0    22.2    23.8    24.3    25.1    24.0    24.0    24.3    23.7    23.8    22.8    23.4    24.4    23.9    21.3    23.3
 1933    20.5    20.7    21.7    22.3    23.8    24.4    24.0    23.7    23.4    23.2    22.9    21.4    22.6    24.0    23.2    20.7    22.7
 1934    20.6    20.2    20.9    22.8    24.0    24.3    23.8    23.6    23.6    23.2    21.8    22.5    22.6    23.9    22.9    21.7    22.6
 1935    20.5    22.1    21.9    23.7    23.6    25.0    24.2    23.8    23.2    23.4    23.7    22.7    23.1    24.3    23.4    22.2    23.1
 1936    22.0    22.0    22.3    23.2    24.7    24.7    24.3    24.4    24.0    23.5    22.7    21.6    23.4    24.5    23.4    21.5    23.3
 1937    22.0    20.9    21.6    23.2    24.1    25.8    24.1    24.4    24.6    23.9    23.2    22.5    23.0    24.8    23.9    21.6    23.4
 1938    21.3    21.1    21.4    22.0    23.6    24.0    24.0    24.2    24.0    23.9    23.1    22.6    22.3    24.1    23.7    21.2    22.9
 1939    20.8    20.2    21.9    22.3    23.4    23.5    23.9    24.3    24.2    23.9    24.0    23.1    22.5    23.9    24.0    22.3    23.0
 1940    21.3    22.4    22.7    23.8    25.7    25.4    24.7    24.5    24.5    24.2    23.7    23.4    24.1    24.9    24.1    22.9    23.9
 1941    22.3    22.9    22.9    23.3    24.9    24.8    24.8    25.1    24.2    24.2    24.3    23.4    23.7    24.9    24.2    23.0    23.9
 1942    23.0    22.7    23.5    24.5    24.4    25.5    24.7    24.8    24.2    24.2    24.8    23.5    24.1    25.0    24.4    22.6    24.1
 1943    22.7    21.6    22.3    23.7    24.1    24.9    24.5    24.4    24.3    23.9    24.0    23.3    23.4    24.6    24.1    22.3    23.6
 1944    22.1    21.6    22.0    23.5    23.9    24.9    25.1    25.1    24.1    24.1    23.7    23.0    23.1    25.0    24.0    21.9    23.6
 1945    21.2    21.6    21.9    23.0    23.9    24.9    24.9    24.7    24.0    23.4    23.3    23.2    22.9    24.8    23.6    22.3    23.3
 1946    22.3    21.4    22.1    22.5    24.0    24.1    24.6    24.4    24.0    23.5    23.9    23.6    22.9    24.4    23.8    22.7    23.4
 1947    22.3    22.2    22.5    23.3    24.2    24.7    24.4    24.4    24.3    24.8    24.3    23.1    23.3    24.5    24.5    22.7    23.7
 1948    22.7    22.2    22.6    23.1    25.4    25.0    24.4    24.3    23.9    23.9    23.9    22.8    23.7    24.6    23.9    21.9    23.7
 1949    21.3    21.7    22.1    23.1    25.0    24.6    23.8    24.6    24.3    23.7    23.3    22.4    23.4    24.3    23.8    21.9    23.3
 1950    21.6    21.8    21.9    23.2    23.7    24.4    24.7    24.4    24.7    24.2    24.5    23.2    22.9    24.5    24.5    21.8    23.5
 1951    21.0    21.2    20.7    23.0    24.3    24.5    24.1    24.0    24.0    23.5    23.5    22.6    22.7    24.2    23.7    21.9    23.0
 1952    21.6    21.5    21.8    23.3    24.4    24.4    24.0    24.1    23.9    24.1    23.1    21.9    23.2    24.2    23.7    21.5    23.2
 1953    21.3    21.3    21.7    22.6    23.7    24.4    24.5    24.2    24.1    23.3    23.5    22.5    22.7    24.4    23.6    21.5    23.1
 1954    21.0    21.0    21.8    22.4    23.7    24.1    23.6    24.0    23.8    23.2    22.3    21.9    22.6    23.9    23.1    21.4    22.7
 1955    20.6    21.7    20.8    22.0    23.7    24.2    23.5    24.1    23.7    23.6    23.4    22.6    22.2    23.9    23.6    22.0    22.8
 1956    21.7    21.8    22.0    22.8    23.6    24.5    23.9    23.7    23.6    23.2    23.0    22.7    22.8    24.0    23.3    21.9    23.0
 1957    21.3    21.6    21.0    21.9    23.4    24.3    24.5    24.6    24.2    23.6    23.5    22.9    22.1    24.5    23.8    21.9    23.1
 1958    21.4    21.3    22.9    24.1    24.8    25.1    24.6    24.5    24.6    23.9    23.4    23.0    23.9    24.7    24.0    22.3    23.6
 1959    21.7    22.1    22.8    23.5    24.1    24.2    24.0    24.0    24.0    23.5    22.9    23.3    23.5    24.1    23.5    22.2    23.3
 1960    21.7    21.6    22.1    22.8    24.1    24.9    24.0    24.2    23.5    23.6    23.3    22.3    23.0    24.4    23.5    22.0    23.2
 1961    22.0    21.6    22.2    23.0    24.5    24.6    24.4    24.3    23.8    23.7    23.1    23.2    23.2    24.4    23.5    22.2    23.4
 1962    22.2    21.3    21.8    23.2    24.0    24.6    24.4    24.2    24.1    23.9    23.4    22.5    23.0    24.4    23.8    22.2    23.3
 1963    22.1    21.9    22.2    23.2    23.9    24.6    24.5    24.9    24.4    23.9    23.4    22.9    23.1    24.7    23.9    22.1    23.5
 1964    21.2    22.2    22.3    23.2    23.8    24.4    24.3    24.3    24.0    23.3    22.9    21.2    23.1    24.3    23.4    21.1    23.1
 1965    21.1    21.1    22.1    22.0    24.0    24.1    24.5    24.2    24.0    23.6    23.5    23.0    22.7    24.3    23.7    22.4    23.1
 1966    22.0    22.1    22.5    23.2    24.5    24.5    24.4    24.3    23.7    23.8    23.9    22.8    23.4    24.4    23.8    22.4    23.5
 1967    22.4    21.9    21.6    22.4    24.1    24.5    24.2    23.9    24.0    23.5    23.1    21.9    22.7    24.2    23.5    21.4    23.1
 1968    21.2    21.0    21.4    22.3    23.5    24.1    23.9    23.9    23.7    23.3    22.9    22.4    22.4    24.0    23.3    21.6    22.8
 1969    21.4    21.1    22.8    23.6    25.2    24.8    24.3    23.9    23.9    23.1    23.6    22.7    23.9    24.3    23.5    22.1    23.4
 1970    21.8    21.8    21.9    22.9    24.3    24.5    24.0    23.8    23.5    23.7    22.8    23.2    23.0    24.1    23.3    22.0    23.2
 1971    21.5    21.2    21.3    22.3    23.2    24.0    23.6    23.5    23.1    22.7    22.8    21.7    22.3    23.7    22.9    21.5    22.6
 1972    21.5    21.3    22.1    22.5    23.6    24.5    24.4    24.0    23.9    23.7    23.1    22.4    22.7    24.3    23.6    22.0    23.1
 1973    22.1    21.6    22.5    23.0    24.1    24.7    24.4    24.3    23.9    23.6    23.2    21.6    23.2    24.5    23.6    21.9    23.2
 1974    22.3    21.9    22.0    22.4    23.2    24.3    23.8    23.8    23.6    23.5    23.9    21.9    22.5    24.0    23.7    21.6    23.1
 1975    21.5    21.5    21.9    21.9    23.7    24.4    23.9    24.0    23.7    23.2    22.9    22.3    22.5    24.1    23.3    21.6    22.9
 1976    21.2    21.3    21.4    22.4    23.7    24.1    23.9    24.3    24.2    24.2    23.7    22.2    22.5    24.1    24.0    21.7    23.1
 1977    21.3    21.6    22.4    22.8    24.3    24.6    24.0    24.7    24.1    24.0    24.0    22.7    23.2    24.4    24.0    21.9    23.4
 1978    21.1    22.0    22.7    23.8    24.5    24.6    24.4    24.3    24.1    24.0    23.7    22.5    23.7    24.4    23.9    21.8    23.5
 1979    20.9    22.0    22.4    23.6    24.8    25.4    24.9    24.8    24.3    24.3    24.0    23.3    23.6    25.0    24.2    22.7    23.7
 1980    22.3    22.4    22.2    23.4    25.0    25.2    24.8    24.8    24.6    24.0    23.5    23.1    23.5    24.9    24.0    22.9    23.8
 1981    22.3    23.2    23.1    23.9    25.2    25.0    24.6    24.5    23.6    23.9    24.0    24.0    24.1    24.7    23.8    23.0    23.9
 1982    22.3    22.8    22.6    23.3    25.0    25.2    24.7    24.2    24.2    23.5    23.6    23.0    23.6    24.7    23.8    22.6    23.7
 1983    22.6    22.2    23.7    23.8    25.2    25.6    25.3    24.9    24.9    23.4    23.3    23.0    24.2    25.3    23.9    22.5    24.0
 1984    22.1    22.3    22.5    23.0    24.1    24.9    24.5    24.4    23.9    23.6    23.8    22.3    23.2    24.6    23.8    21.5    23.4
 1985    20.8    21.4    22.0    22.7    24.5    24.8    24.6    24.4    24.1    23.7    23.6    23.0    23.1    24.6    23.8    22.0    23.3
 1986    22.0    20.9    22.1    23.6    24.3    24.8    24.4    24.7    24.3    23.8    23.3    22.7    23.3    24.6    23.8    22.1    23.4
 1987    21.9    21.8    22.7    24.5    25.3    25.8    25.5    25.4    24.7    24.8    24.6    24.2    24.2    25.6    24.7    23.3    24.3
 1988    22.8    22.9    23.2    23.7    25.0    25.3    25.3    25.0    24.4    24.3    24.1    23.0    24.0    25.2    24.3    22.6    24.1
 1989    22.1    22.8    22.2    23.1    23.8    24.7    24.8    25.0    24.9    24.5    23.3    22.9    23.0    24.8    24.2    22.5    23.7
 1990    22.9    21.8    22.6    23.6    25.0    25.6    25.2    25.0    24.9    25.1    24.5    23.1    23.7    25.3    24.8    22.9    24.1
 1991    22.9    22.8    23.2    23.7    24.6    25.7    25.0    24.6    24.1    23.1    23.5    22.0    23.8    25.1    23.6    22.1    23.8
 1992    22.1    22.3    22.3    23.8    25.1    25.2    24.6    24.3    23.9    23.4    23.7    22.9    23.7    24.7    23.7    22.4    23.6
 1993    22.6    21.8    22.8    24.0    25.3    25.5    25.0    24.5    24.1    23.9    23.4    22.7    24.0    25.0    23.8    22.4    23.8
 1994    22.1    22.5    21.9    23.1    24.8    24.8    24.5    24.1    24.1    23.8    23.6    23.1    23.3    24.5    23.8    22.3    23.5
