Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tromelin_Isl         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    25.2    24.2    24.7    23.3    22.4    21.1    20.1    19.1    20.2    21.9    25.0    23.4    23.5    20.1    22.4    24.4    22.5
 1902    25.4    24.4    23.8    24.4    23.1    21.1    20.8    19.5    22.7    22.6    24.1    24.1    23.8    20.5    23.2    24.2    23.0
 1903    24.6    24.1    24.8    24.2    23.6    22.3    20.0    20.3    19.6    21.4    23.4    23.8    24.2    20.9    21.4    23.9    22.7
 1904    23.8    24.0    24.3    23.3    23.2    20.9    19.5    20.3    19.9    23.0    24.8    24.4    23.6    20.2    22.6    24.5    22.6
 1905    24.8    24.2    23.9    22.8    23.4    22.6    20.0    20.6    20.0    23.2    23.1    23.8    23.4    21.1    22.1    24.7    22.7
 1906    25.7    24.6    25.3    24.2    22.9    21.1    20.0    19.7    20.6    21.8    23.2    23.8    24.1    20.3    21.9    24.2    22.7
 1907    24.5    24.3    23.8    23.7    22.9    21.4    18.9    20.1    21.3    23.8    23.8    23.2    23.5    20.1    22.9    24.0    22.6
 1908    24.8    24.0    24.9    23.9    22.1    21.9    20.1    20.8    22.0    23.8    24.4    23.5    23.6    20.9    23.4    24.0    23.0
 1909    24.2    24.2    24.3    23.7    22.2    20.1    21.0    20.1    22.0    21.4    23.9    25.3    23.4    20.4    22.4    24.8    22.7
 1910    24.7    24.4    24.3    24.1    22.3    20.4    19.8    20.3    21.4    22.9    22.0    23.1    23.6    20.1    22.1    23.6    22.5
 1911    24.3    23.5    23.8    22.4    22.1    20.8    20.4    20.1    21.3    22.9    23.4    25.0    22.8    20.4    22.5    24.7    22.5
 1912    25.2    23.9    25.3    24.2    23.5    21.6    20.2    20.7    22.6    23.0    24.9    24.1    24.3    20.8    23.5    24.0    23.2
 1913    23.9    23.9    25.0    22.8    23.8    21.0    19.6    21.1    21.6    23.6    23.5    23.5    23.9    20.6    22.9    24.2    22.8
 1914    24.1    24.9    24.4    24.1    23.0    21.9    19.9    20.7    21.8    22.6    22.9    25.0    23.9    20.9    22.4    24.8    22.9
 1915    24.8    24.6    24.6    24.6    23.2    21.1    20.9    19.5    20.8    23.7    23.8    23.9    24.1    20.5    22.8    24.2    23.0
 1916    24.7    24.0    24.7    24.0    22.5    21.0    18.7    20.4    21.0    22.5    22.4    22.5    23.7    20.1    21.9    23.1    22.4
 1917    23.8    22.9    23.6    23.4    23.6    21.7    20.8    20.2    20.6    20.5    23.1    22.6    23.5    20.9    21.4    23.7    22.2
 1918    24.8    23.7    24.1    23.0    22.4    21.6    19.7    19.7    21.1    23.0    23.5    24.1    23.2    20.3    22.6    24.4    22.6
 1919    24.7    24.5    24.7    22.8    21.5    21.0    19.1    21.4    22.6    22.5    24.6    24.6    23.0    20.5    23.2    24.3    22.8
 1920    24.4    24.0    24.1    22.7    22.9    20.1    18.9    20.4    22.6    23.7    23.2    23.2    23.2    19.8    23.1    23.8    22.5
 1921    24.1    24.0    23.6    22.8    22.5    21.0    20.0    20.2    21.4    23.2    23.4    23.2    23.0    20.4    22.6    23.6    22.4
 1922    23.6    23.9    24.3    21.9    22.3    20.4    19.0    20.1    20.4    22.0    23.6    24.4    22.8    19.8    22.0    24.7    22.2
 1923    25.1    24.5    25.0    24.3    23.5    21.2    20.9    19.6    22.0    22.9    24.4    24.1    24.2    20.6    23.1    24.4    23.1
 1924    24.7    24.2    25.1    23.4    23.3    21.4    20.7    20.7    21.6    22.3    23.5    23.5    23.9    20.9    22.5    24.0    22.9
 1925    24.3    24.2    24.1    24.2    22.1    22.6    21.3    19.9    20.0    23.1    23.5    24.1    23.5    21.3    22.2    24.9    22.8
 1926    25.5    25.0    25.8    25.2    23.7    22.9    20.9    21.1    22.7    23.3    24.9    24.4    24.9    21.6    23.6    24.6    23.8
 1927    24.6    24.6    24.1    23.9    23.0    21.5    19.5    20.8    21.6    23.0    23.6    24.9    23.7    20.6    22.8    24.5    22.9
 1928    23.8    24.7    25.0    24.9    23.8    21.0    20.2    20.5    21.4    23.2    24.1    23.9    24.5    20.6    22.9    24.1    23.0
 1929    25.2    23.1    25.4    24.4    22.9    22.0    21.0    20.6    21.6    24.0    24.3    23.5    24.2    21.2    23.3    24.1    23.2
 1930    23.8    24.8    24.3    23.8    21.7    20.8    19.8    19.4    22.8    22.3    24.1    24.3    23.2    20.0    23.1    24.0    22.6
 1931    23.8    24.0    23.8    23.3    22.1    20.7    19.9    19.5    20.0    21.0    22.3    23.4    23.1    20.0    21.1    24.0    22.0
 1932    24.7    23.9    24.6    22.9    21.5    21.0    20.1    20.2    20.4    21.7    24.1    23.6    23.0    20.4    22.1    23.9    22.4
 1933    24.5    23.6    23.6    23.5    22.5    20.8    20.0    20.1    19.8    22.4    24.1    23.8    23.2    20.3    22.1    23.9    22.4
 1934    24.1    24.0    24.7    23.7    22.8    19.7    19.9    18.8    20.1    21.8    23.2    23.1    23.7    19.5    21.7    23.8    22.1
 1935    24.3    23.9    24.8    23.2    23.3    21.2    18.6    20.5    21.9    22.7    22.9    23.5    23.8    20.1    22.5    24.3    22.6
 1936    24.2    25.2    24.9    23.8    23.1    20.7    19.8    19.6    21.0    23.4    23.8    23.5    23.9    20.0    22.7    24.0    22.7
