Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Fiji                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    22.2    22.9    22.8    22.4    21.3    19.5    18.3    18.5    19.8    19.9    21.9    21.7    22.2    18.8    20.5    22.2    20.9
 1902    22.4    22.5    23.0    22.3    21.1    19.7    19.5    18.6    19.9    20.1    22.1    22.7    22.1    19.3    20.7    22.1    21.2
 1903    21.3    22.2    22.4    22.2    20.9    20.1    18.8    19.4    19.1    20.1    20.2    20.8    21.8    19.4    19.8    21.5    20.6
 1904    21.4    22.3    22.0    21.8    21.0    19.6    18.5    18.9    19.4    20.4    21.7    21.7    21.6    19.0    20.5    22.1    20.7
 1905    21.9    22.5    22.2    22.3    19.9    19.3    19.1    18.7    17.7    19.8    20.4    21.9    21.5    19.1    19.3    22.4    20.5
 1906    22.6    22.6    22.5    22.0    20.4    19.5    19.3    19.7    19.8    21.0    20.6    21.4    21.6    19.5    20.5    21.7    20.9
 1907    21.6    22.1    22.4    22.1    19.9    20.1    18.7    18.7    19.9    20.7    21.5    22.1    21.5    19.2    20.7    22.0    20.8
 1908    21.6    22.3    21.8    21.4    21.1    20.1    18.5    20.0    18.7    19.9    21.4    21.1    21.4    19.5    20.0    21.2    20.7
 1909    21.0    21.5    21.8    20.9    20.3    19.4    18.2    19.7    19.5    19.8    21.1    20.9    21.0    19.1    20.1    21.4    20.3
 1910    21.4    21.9    20.9    21.7    20.4    19.0    18.6    19.5    20.0    20.0    21.0    21.6    21.0    19.1    20.3    22.1    20.5
 1911    21.7    23.1    22.5    21.8    20.6    19.6    18.6    20.2    20.0    21.1    21.0    22.4    21.6    19.5    20.7    22.7    21.1
 1912    23.1    22.8    23.8    21.9    20.8    19.9    19.3    19.2    20.1    21.0    21.2    21.8    22.2    19.4    20.8    22.0    21.2
 1913    22.1    22.1    22.5    22.8    20.5    20.8    19.2    19.8    20.8    21.1    22.0    22.4    21.9    20.0    21.3    22.6    21.3
 1914    22.3    23.1    22.7    22.2    21.4    20.3    19.4    19.3    19.5    20.6    21.0    22.6    22.1    19.7    20.4    22.4    21.2
