Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Croix             : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.8    20.3    20.2    21.0    21.9    22.2    22.0    22.6    22.4    21.8    21.0    20.0    21.0    22.3    21.7    19.6    21.3
 1902    18.9    19.8    19.6    19.9    21.1    22.0    22.2    22.5    22.0    21.3    21.0    20.4    20.2    22.2    21.4    19.9    20.9
 1903    19.6    19.6    19.4    20.3    21.9    22.5    22.2    22.1    22.0    21.6    20.9    20.2    20.5    22.3    21.5    19.4    21.0
 1904    19.1    18.9    18.8    19.2    20.7    21.6    21.5    21.4    21.5    21.1    21.4    20.4    19.6    21.5    21.3    19.3    20.5
 1905    19.1    18.4    18.9    20.8    20.9    22.1    21.7    22.2    21.9    21.9    21.7    20.3    20.2    22.0    21.8    19.4    20.8
 1906    18.9    19.1    19.2    20.0    21.1    21.5    21.8    22.2    21.8    21.7    21.4    19.3    20.1    21.8    21.6    18.6    20.7
 1907    18.6    17.9    18.3    18.2    19.9    21.6    22.2    21.8    22.0    21.9    21.6    20.7    18.8    21.9    21.8    19.6    20.4
 1908    19.0    19.1    18.4    19.0    19.3    21.2    22.1    22.3    22.2    21.6    21.7    21.2    18.9    21.9    21.8    20.1    20.6
 1909    19.4    19.7    19.2    19.3    20.9    21.1    21.8    21.6    22.0    21.8    21.7    19.5    19.8    21.5    21.8    19.1    20.7
 1910    19.0    18.7    18.8    18.8    19.7    21.7    22.0    22.7    22.1    22.2    21.3    20.7    19.1    22.1    21.9    19.5    20.6
 1911    19.1    18.6    18.3    17.8    19.7    21.3    21.3    22.1    21.9    21.9    21.3    20.5    18.6    21.6    21.7    19.7    20.3
 1912    19.4    19.1    18.7    19.8    20.8    21.6    22.0    21.9    21.7    21.6    21.2    20.5    19.8    21.8    21.5    19.3    20.7
 1913    19.1    18.4    18.6    19.2    21.0    20.4    21.0    20.7    21.3    20.6    20.7    19.3    19.6    20.7    20.9    19.0    20.0
 1914    18.8    18.9    19.1    19.2    20.0    21.0    20.7    20.8    21.6    21.1    20.8    20.5    19.4    20.8    21.2    19.8    20.2
 1915    19.6    19.2    18.8    20.6    20.5    22.2    22.4    22.7    22.6    22.1    21.7    21.1    20.0    22.4    22.1    20.1    21.1
 1916    19.7    19.4    18.7    18.9    21.1    21.4    21.6    22.0    21.9    21.8    20.9    18.9    19.6    21.7    21.5    18.4    20.5
 1917    18.3    18.0    17.7    18.7    19.9    21.9    21.9    21.6    21.6    21.7    21.4    19.2    18.8    21.8    21.6    18.4    20.2
 1918    17.4    18.7    17.6    18.5    20.2    21.3    21.6    21.8    21.4    21.1    20.2    18.7    18.8    21.6    20.9    18.1    19.9
 1919    17.8    17.9    17.9    20.1    20.8    21.8    21.3    22.0    21.4    21.2    19.9    19.6    19.6    21.7    20.8    19.1    20.1
 1920    18.6    19.1    18.9    18.8    19.9    20.4    20.6    20.8    21.1    20.9    20.4    19.2    19.2    20.6    20.8    19.0    19.9
 1921    19.1    18.7    18.5    18.3    20.2    21.4    21.0    21.4    22.0    21.4    20.8    19.7    19.0    21.3    21.4    19.4    20.2
 1922    18.7    19.7    18.2    18.6    19.9    21.1    21.1    21.0    21.7    21.4    20.7    20.2    18.9    21.1    21.3    19.1    20.2
