Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Andaman_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    24.1    24.1    22.6    24.7    25.4    25.6    25.3    25.2    23.5    24.4    24.8    24.2    24.2    25.4    24.2    23.5    24.5
 1902    23.3    22.9    24.1    25.7    25.3    25.2    25.7    25.0    24.4    25.4    24.9    24.5    25.0    25.3    24.9    23.8    24.7
 1903    23.2    23.6    23.5    25.7    26.1    25.0    25.0    25.1    24.6    24.6    24.2    23.7    25.1    25.1    24.5    23.0    24.5
 1904    22.8    22.6    23.5    23.9    25.0    24.7    24.7    25.4    24.2    24.8    24.2    24.0    24.1    24.9    24.4    23.1    24.1
 1905    22.4    22.9    23.9    25.0    24.5    24.8    25.6    25.3    25.1    24.8    25.4    24.4    24.5    25.3    25.1    23.6    24.5
 1906    23.6    22.9    22.3    25.8    26.7    25.1    25.3    25.1    25.0    24.4    24.6    24.5    24.9    25.2    24.6    23.5    24.6
 1907    23.2    22.7    23.0    25.0    24.3    25.1    24.6    24.7    24.8    24.2    24.3    23.4    24.1    24.8    24.4    22.7    24.1
 1908    22.7    22.0    23.5    25.5    24.6    24.6    24.4    24.3    24.0    24.3    24.1    23.9    24.5    24.4    24.1    23.2    24.0
 1909    22.8    23.0    23.4    24.4    24.6    24.6    24.4    24.5    24.4    24.2    23.9    23.6    24.1    24.5    24.2    23.0    24.0
 1910    22.6    22.9    22.2    23.8    25.3    24.7    25.3    25.1    23.8    23.9    24.3    23.5    23.8    25.1    24.0    22.9    24.0
 1911    22.6    22.4    23.1    24.0    24.9    24.7    24.8    25.1    24.3    23.9    25.5    24.5    24.0    24.9    24.6    23.2    24.2
 1912    22.2    23.0    23.3    25.5    25.7    25.0    24.7    24.6    24.3    24.2    24.2    24.1    24.8    24.8    24.2    23.5    24.2
 1913    23.2    23.2    23.6    25.1    25.9    24.7    24.6    25.2    24.2    24.3    24.4    24.0    24.9    24.8    24.3    23.0    24.4
 1914    22.6    22.3    23.4    24.8    25.4    24.7    24.6    24.4    24.8    25.3    25.6    24.5    24.5    24.6    25.3    23.9    24.4
 1915    23.6    23.6    24.1    25.3    25.7    24.4    25.7    24.1    25.1    24.3    24.6    23.0    25.0    24.7    24.7    22.3    24.5
 1916    21.7    22.2    23.7    25.9    25.1    24.7    25.0    24.9    24.4    24.4    24.2    23.2    24.9    24.9    24.3    22.6    24.1
 1917    21.9    22.6    22.9    24.8    25.0    25.0    24.6    24.7    24.2    24.1    24.2    23.3    24.3    24.8    24.2    22.5    24.0
 1918    22.7    21.4    23.2    24.6    24.4    24.4    25.2    24.7    24.8    24.3    24.7    24.1    24.1    24.8    24.6    23.6    24.0
 1919    23.8    23.0    23.3    25.2    25.8    24.7    25.1    25.4    25.1    25.1    24.5    24.2    24.8    25.1    24.9    22.9    24.6
 1920    22.8    21.6    24.0    24.9    25.1    24.8    25.1    24.8    24.3    23.9    24.4    23.5    24.7    24.9    24.2    23.0    24.1
 1921    23.4    22.0    23.7    25.1    25.1    25.0    24.7    24.7    23.9    24.1    23.8    23.9    24.7    24.8    23.9    22.8    24.1
 1922    22.6    22.1    22.7    23.9    25.0    24.9    24.4    24.6    24.2    24.2    23.7    22.9    23.9    24.6    24.0    22.3    23.8
 1923    22.6    21.3    23.1    24.3    24.8    24.8    23.9    24.9    23.9    24.3    24.3    24.7    24.1    24.5    24.2    23.2    23.9
 1924    23.0    22.0    24.0    24.9    25.3    25.1    24.3    25.0    24.6    23.8    24.2    23.0    24.7    24.8    24.2    22.4    24.1
 1925    22.2    21.9    23.4    24.3    25.1    24.6    25.1    24.6    24.8    23.9    24.4    23.6    24.3    24.8    24.4    23.0    24.0
 1926    22.8    22.5    23.6    25.4    26.4    25.3    25.2    24.8    24.2    24.1    24.4    23.5    25.2    25.1    24.2    22.9    24.4
 1927    22.6    22.6    23.3    24.3    24.4    24.8    24.9    24.6    25.0    24.2    24.3    23.7    24.0    24.8    24.5    23.3    24.1
 1928    23.4    22.7    22.8    24.0    25.1    24.8    25.1    24.7    24.7    24.1    24.9    24.7    24.0    24.9    24.6    23.4    24.3
 1929    23.4    22.2    23.3    24.6    25.0    24.6    25.3    24.6    25.0    23.7    24.4    24.2    24.3    24.8    24.4    22.9    24.2
 1930    22.4    22.1    22.9    24.7    25.6    24.6    24.9    25.1    24.2    25.1    24.6    23.7    24.4    24.9    24.6    23.1    24.2
 1931    23.0    22.5    23.5    25.6    25.8    25.2    25.0    25.0    24.7    24.1    24.5    23.6    25.0    25.1    24.5    22.7    24.4
 1932    22.5    21.9    23.4    24.5    25.9    24.7    25.0    24.5    24.2    24.4    24.3    23.2    24.6    24.7    24.3    22.9    24.0
 1933    23.2    22.3    23.7    24.8    25.7    24.7    24.8    25.4    24.4    24.2    24.3    23.6    24.7    25.0    24.3    23.0    24.3
 1934    23.1    22.3    23.4    24.4    25.6    24.7    25.3    24.5    24.6    24.5    24.0    22.5    24.5    24.9    24.4    22.2    24.1
 1935    22.1    22.0    23.6    24.7    25.0    24.7    24.9    24.6    24.1    24.7    23.9    23.4    24.5    24.7    24.2    22.4    24.0
 1936    22.1    21.8    22.9    24.5    25.6    24.5    24.5    24.6    24.9    24.5    24.6    24.5    24.4    24.5    24.7    23.3    24.1
 1937    22.6    22.8    23.2    25.2    24.9    24.7    24.6    25.0    24.9    24.4    24.8    23.4    24.4    24.7    24.7    22.9    24.2
 1938    23.1    22.4    23.2    24.8    24.9    24.7    24.6    25.0    24.6    24.4    23.6    23.6    24.3    24.8    24.2    23.1    24.1
 1939    23.2    22.3    23.4    25.1    25.1    24.6    25.1    25.2    24.5    24.5    24.8    22.5    24.5    25.0    24.6    21.6    24.2
 1940    20.5    21.7    22.5    24.5    25.2    25.1    24.7    24.4    24.2    24.2    24.2    23.4    24.1    24.7    24.2    22.5    23.7
 1941    22.7    21.5    22.5    24.9    25.5    25.8    25.1    25.7    24.9    24.7    25.6    24.6    24.3    25.5    25.1    23.7    24.5
 1942    23.8    22.7    22.5    23.8    24.1    24.1    23.8    23.9    23.3    23.5    23.3    23.0    23.5    23.9    23.4    21.5    23.5
 1943    20.8    20.6    22.2    22.5    24.0    23.5    23.7    23.8    23.2    23.2    23.0    22.3    22.9    23.7    23.2    22.2    22.7
 1944    22.4    21.9    22.2    24.0    24.3    24.0    23.4    23.8    23.8    23.5    23.3    22.0    23.5    23.8    23.6    22.0    23.2
 1945    22.0    22.1    21.8    23.3    24.0    24.0    24.0    24.1    23.4    22.8    24.1    23.3    23.1    24.0    23.4    23.1    23.2
 1946    22.8    23.3    24.5    25.0    25.6    25.4    25.2    24.8    24.8    24.6    25.1    24.9    25.1    25.2    24.8    24.1    24.7
 1947    24.2    23.2    24.0    25.0    26.3    25.0    25.1    24.0    24.9    24.8    24.7    24.3    25.1    24.7    24.8    23.7    24.6
 1948    23.8    23.0    24.5    24.9    25.4    25.3    25.2    25.4    24.9    24.7    24.6    24.8    25.0    25.3    24.7    23.1    24.7
 1949    22.1    22.4    24.1    24.8    25.5    25.6    24.9    24.7    24.8    25.1    25.0    24.4    24.8    25.0    25.0    23.3    24.4
 1950    22.6    22.9    23.7    24.9    25.8    25.2    24.8    25.1    25.0    24.8    25.0    23.7    24.8    25.0    24.9    22.1    24.5
 1951    22.2    20.6    22.6    23.7    24.9    23.8    23.9    24.9    24.2    23.8    24.4    23.9    23.8    24.2    24.1    23.4    23.6
 1952    23.2    23.0    23.2    24.0    24.5    24.3    24.2    24.2    24.0    23.9    23.8    22.3    23.9    24.3    23.9    22.6    23.7
 1953    23.1    22.5    23.1    24.2    24.9    24.3    23.8    24.3    23.9    23.8    23.8    23.5    24.1    24.1    23.8    22.7    23.8
 1954    22.5    22.0    23.1    24.3    24.4    24.3    23.7    24.1    23.8    23.3    23.3    23.7    23.9    24.0    23.5    22.4    23.5
 1955    22.4    21.2    22.1    24.0    24.6    24.2    23.8    23.4    23.4    23.7    23.8    21.5    23.6    23.8    23.6    21.0    23.2
 1956    20.6    20.8    22.3    23.8    24.2    24.0    23.8    23.9    24.1    23.5    23.4    22.6    23.4    23.9    23.7    21.7    23.1
 1957    21.4    21.1    21.9    24.0    25.6    24.4    24.2    24.3    24.3    24.0    24.2    24.2    23.8    24.3    24.2    23.2    23.6
 1958    23.2    22.3    23.7    24.7    25.4    24.7    24.4    24.1    24.4    24.2    23.2    22.1    24.6    24.4    23.9    22.0    23.8
 1959    22.4    21.6    23.2    24.7    24.9    24.6    23.8    24.5    23.6    23.9    24.3    24.5    24.3    24.3    24.0    23.5    23.8
 1960    23.2    22.7    22.9    24.6    24.9    24.6    24.3    25.1    24.2    23.7    24.6    23.4    24.1    24.6    24.1    22.9    24.0
 1961    22.8    22.6    23.2    24.6    24.6    24.4    24.2    24.0    23.8    23.3    24.3    23.2    24.1    24.2    23.8    22.6    23.7
 1962    23.0    21.7    22.9    24.1    24.6    24.4    24.6    23.6    24.1    24.1    23.4    23.1    23.9    24.2    23.8    22.5    23.6
 1963    22.0    22.3    22.7    23.6    24.7    24.4    24.1    24.1    24.1    23.8    24.4    23.1    23.6    24.2    24.1    22.8    23.6
 1964    22.2    23.2    23.4    24.3    24.4    23.6    23.7    24.1    23.7    23.6    23.3    22.8    24.1    23.8    23.5    22.1    23.5
 1965    21.0    22.6    22.8    23.8    24.4    24.1    24.0    23.6    23.7    23.6    23.8    24.5    23.7    23.9    23.7    23.4    23.5
 1966    22.8    22.9    23.2    24.4    25.1    24.1    24.0    24.4    23.7    23.8    24.1    24.3    24.2    24.2    23.9    23.1    23.9
 1967    23.2    21.9    22.1    23.7    24.4    24.4    24.0    24.1    23.6    23.4    23.6    23.0    23.4    24.2    23.5    22.0    23.4
 1968    21.5    21.4    22.9    23.8    24.4    23.9    24.1    24.8    24.0    23.6    23.7    23.9    23.7    24.3    23.7    22.8    23.5
 1969    22.7    21.6    22.9    24.6    24.7    24.8    24.3    23.7    24.0    23.7    23.5    23.3    24.1    24.3    23.7    22.7    23.6
 1970    22.8    22.2    23.0    24.5    24.1    24.4    23.8    23.8    23.9    23.4    23.6    23.7    23.9    24.0    23.6    22.5    23.6
 1971    22.0    21.8    22.9    23.8    23.9    24.3    23.7    23.4    23.2    23.2    22.0    23.7    23.5    23.8    22.8    21.9    23.2
 1972    21.0    20.9    21.7    23.1    23.5    23.7    24.1    23.5    23.2    22.8    23.4    22.7    22.7    23.7    23.1    21.7    22.8
 1973    20.8    21.5    22.4    24.0    23.5    24.3    24.6    23.9    23.7    23.4    23.1    22.6    23.3    24.3    23.4    21.1    23.2
 1974    19.8    20.7    22.3    23.6    23.8    24.0    23.4    23.9    23.2    23.2    23.7    22.7    23.2    23.8    23.3    22.2    22.9
 1975    22.9    21.2    22.6    23.6    23.7    23.7    22.9    23.8    22.9    23.2    23.1    21.6    23.3    23.5    23.1    20.6    22.9
 1976    20.7    19.5    21.7    22.9    23.4    23.0    23.3    22.5    23.0    23.0    23.3    21.4    22.6    22.9    23.1    21.2    22.3
 1977    20.9    21.5    21.9    22.8    23.4    23.5    23.3    23.1    23.2    22.6    22.7    22.5    22.7    23.3    22.8    21.6    22.6
 1978    21.3    21.2    21.4    23.4    24.2    23.6    23.2    24.4    23.7    23.3    22.5    23.0    23.0    23.7    23.2    22.3    22.9
 1979    22.2    21.7    22.6    24.4    25.3    25.2    24.8    25.0    24.0    23.4    23.9    22.9    24.1    25.0    23.8    22.0    23.8
 1980    21.4    21.8    23.0    25.1    25.0    24.2    24.1    24.0    24.2    23.7    24.0    23.2    24.3    24.1    24.0    22.0    23.6
 1981    21.1    21.7    22.6    24.5    24.9    24.2    24.2    23.9    23.6    23.6    24.1    22.7    24.0    24.1    23.8    21.4    23.4
 1982    20.7    20.9    22.2    24.5    24.7    24.0    23.8    23.9    23.2    22.5    23.3    21.9    23.8    23.9    23.0    21.6    23.0
 1983    22.1    20.8    22.1    24.0    25.2    24.3    23.8    24.0    23.3    23.4    23.1    22.6    23.8    24.0    23.3    22.6    23.2
 1984    22.0    23.3    22.5    24.7    24.5    24.4    23.4    24.7    23.4    23.3    23.5    23.2    23.9    24.2    23.4    22.7    23.6
 1985    22.5    22.3    23.0    24.6    24.9    24.2    23.6    24.0    23.4    23.2    23.4    23.1    24.2    24.0    23.4    22.0    23.5
 1986    21.9    20.9    22.6    24.0    24.6    24.0    23.9    23.7    23.4    23.0    22.8    22.7    23.8    23.9    23.1    21.6    23.1
 1987    21.9    20.4    22.5    24.0    24.5    24.5    24.8    23.6    23.9    23.4    24.0    22.5    23.6    24.3    23.8    22.3    23.3
 1988    21.8    22.7    22.4    23.8    24.4    23.7    23.5    23.4    23.0    22.7    22.7    21.7    23.5    23.5    22.8    20.9    23.0
 1989    21.4    19.6    21.4    23.1    23.7    22.7    23.0    22.8    22.5    22.2    22.4    21.5    22.8    22.8    22.4    22.1    22.2
 1990    22.2    22.5    22.8    24.6    24.9    25.1    24.3    24.6    24.1    24.1    23.8    23.9    24.1    24.7    24.0    23.0    23.9
 1991    22.6    22.4    23.2    24.6    25.2    24.9    24.9    24.1    24.3    23.3    22.8    23.5    24.3    24.6    23.5    22.2    23.8
 1992    22.0    21.0    21.6    23.9    24.7    24.3    24.0    24.5    23.7    23.4    23.1    22.9    23.4    24.3    23.4    22.0    23.3
 1993    22.0    21.1    23.5    24.8    25.0    25.3    24.6    24.5    23.7    23.9    24.3    24.2    24.5    24.8    24.0    23.4    23.9
 1994    22.9    23.1    23.6    24.1    24.9    24.4    23.8    24.0    24.0    22.8    23.7    23.2    24.2    24.1    23.5    22.6    23.7
 1995    22.7    21.8    23.4    24.8    24.9    24.8    24.0    24.2    24.4    23.9    24.2    23.1    24.4    24.3    24.2    22.7    23.9
 1996    22.2    22.7    23.0    24.6    24.5    23.9    24.4    24.2    24.0    23.4    24.3    23.3    24.0    24.2    23.9    22.1    23.7
 1997    21.3    21.8    22.8    23.6    25.0    24.6    24.1    24.6    23.9    24.0    24.0    24.3    23.8    24.4    24.0    23.2    23.7
 1998    22.8    22.6    22.8    24.5    25.1    24.6    24.3    24.3    23.9    23.9    24.2    24.6    24.2    24.4    24.0    23.8    24.0
 1999    23.3    23.5    23.5    23.7    24.1    24.0    24.1    23.7    23.6    23.1    23.9    23.0    23.8    23.9    23.5    22.7    23.6
 2000    23.0    21.9    23.2    23.9    24.8    24.5    24.7    24.3    24.0    24.0    24.3    24.4    24.0    24.5    24.1    23.0    23.9
