Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Benin                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    17.3    20.8    22.2    24.0    22.5    22.2    21.8    21.1    21.0    21.7    20.0    16.9    22.9    21.7    20.9    18.6    21.0
 1902    18.6    20.3    22.9    25.5    24.3    20.7    22.0    22.4    21.3    19.7    20.0    18.9    24.2    21.7    20.3    19.8    21.4
 1903    19.1    21.3    23.8    24.5    23.9    22.7    21.9    21.6    21.3    21.3    20.0    19.5    24.1    22.1    20.9    19.8    21.7
 1904    18.7    21.1    23.4    25.7    25.0    23.2    22.3    22.3    22.1    21.7    20.5    19.2    24.7    22.6    21.5    18.6    22.1
 1905    17.8    18.9    22.6    25.0    23.9    21.8    22.0    21.1    21.2    21.5    21.2    21.1    23.8    21.6    21.3    19.8    21.5
 1906    16.4    22.0    24.1    26.9    23.5    22.8    21.2    21.0    22.2    22.1    19.7    20.7    24.8    21.7    21.3    19.1    21.9
 1907    18.6    18.1    21.5    23.7    24.4    22.8    22.4    21.8    21.3    24.6    19.5    17.2    23.2    22.3    21.8    18.3    21.3
 1908    18.1    19.7    21.6    25.5    25.1    22.6    21.9    20.9    21.4    21.4    17.4    15.9    24.1    21.8    20.1    18.1    21.0
 1909    17.3    21.1    25.2    23.1    23.1    20.6    20.2    19.7    21.7    20.2    19.5    17.3    23.8    20.2    20.5    18.6    20.7
 1910    16.6    21.9    22.1    23.6    24.2    24.0    22.8    21.9    22.0    20.5    19.9    19.5    23.3    22.9    20.8    19.6    21.6
 1911    18.4    20.8    23.7    24.9    24.0    22.1    22.5    21.6    21.7    21.5    19.9    17.6    24.2    22.1    21.1    19.8    21.6
 1912    19.6    22.1    24.2    25.6    24.8    23.9    22.6    22.0    22.4    21.7    19.2    19.4    24.9    22.8    21.1    20.4    22.3
 1913    20.0    21.9    20.6    22.6    24.1    23.4    23.0    23.3    23.5    20.3    16.4    16.8    22.5    23.2    20.1    19.2    21.3
 1914    20.7    20.2    20.8    23.1    25.5    24.0    23.0    22.1    22.3    21.8    21.2    18.1    23.1    23.0    21.8    17.3    21.9
 1915    15.0    18.8    22.6    22.0    23.2    20.9    22.0    20.6    20.6    20.1    19.2    17.4    22.6    21.2    20.0    16.6    20.2
 1916    15.5    17.0    21.7    22.4    21.7    21.2    21.8    19.1    18.9    18.0    16.7    18.3    21.9    20.7    17.9    19.6    19.4
 1917    19.1    21.3    20.9    22.8    20.9    20.2    21.0    20.9    19.1    18.1    15.5    17.3    21.6    20.7    17.5    16.9    19.8
 1918    16.5    16.9    19.6    23.1    21.9    22.1    22.0    19.0    19.3    20.8    18.3    19.8    21.5    21.0    19.5    20.1    19.9
 1919    19.3    21.2    23.6    25.9    24.4    22.2    21.4    21.0    21.5    21.3    20.6    19.2    24.7    21.6    21.2    20.0    21.8
 1920    19.0    21.8    23.1    24.3    24.3    21.7    21.6    21.7    20.4    21.6    19.5    18.5    23.9    21.6    20.5    19.6    21.4
 1921    18.8    21.3    23.3    23.9    25.0    22.4    21.7    21.5    21.1    20.7    19.1    18.1    24.1    21.8    20.3    19.1    21.4
 1922    18.8    20.5    23.5    24.3    23.8    22.3    21.7    19.0    18.6    19.5    17.5    17.1    23.9    21.0    18.6    18.9    20.5
 1923    19.1    20.6    22.4    23.0    23.0    21.9    20.8    20.3    20.4    21.2    19.8    17.6    22.8    21.0    20.5    19.2    20.9
 1924    18.0    22.0    23.1    23.6    24.3    21.9    21.0    20.1    20.2    21.1    18.8    18.4    23.7    21.0    20.0    18.2    21.0
 1925    16.4    19.9    22.8    23.8    22.9    20.9    20.7    20.9    21.0    21.6    19.8    17.9    23.1    20.8    20.8    18.9    20.7
 1926    18.5    20.4    22.4    23.0    23.2    21.6    21.2    21.3    21.8    20.6    19.5    19.2    22.9    21.4    20.6    18.6    21.1
 1927    16.0    20.6    21.3    23.6    23.2    21.6    21.5    20.1    20.9    21.6    18.8    19.1    22.7    21.1    20.4    19.0    20.7
 1928    17.8    20.1    21.3    22.1    23.0    21.9    21.1    19.9    20.5    20.4    18.1    18.1    22.1    21.0    19.7    18.2    20.4
 1929    17.5    19.0    21.5    22.5    23.6    21.9    21.7    19.9    20.9    20.2    17.4    16.5    22.5    21.2    19.5    19.1    20.2
 1930    18.5    22.3    22.7    23.9    23.8    22.1    22.6    21.3    21.6    20.6    21.6    20.3    23.5    22.0    21.3    20.8    21.8
 1931    20.0    22.1    23.1    25.0    23.6    22.2    22.0    22.0    20.8    20.7    20.7    20.4    23.9    22.1    20.7    19.0    21.9
 1932    16.7    20.0    23.7    25.7    23.5    21.8    21.3    22.2    22.3    22.4    21.0    19.9    24.3    21.8    21.9    20.4    21.7
 1933    19.8    21.4    23.1    23.6    22.3    21.4    21.2    20.7    21.4    21.0    19.3    17.5    23.0    21.1    20.6    18.4    21.1
 1934    17.3    20.3    22.9    24.3    23.8    21.7    21.3    21.3    21.2    21.9    20.4    19.4    23.7    21.5    21.2    19.4    21.3
 1935    17.8    21.1    25.3    25.2    23.5    21.4    21.1    20.7    20.8    21.4    19.4    18.2    24.7    21.0    20.5    18.9    21.3
 1936    17.6    20.9    24.6    22.8    22.6    21.2    20.7    20.1    20.1    20.4    19.0    16.6    23.4    20.7    19.8    18.3    20.5
 1937    17.3    20.9    24.8    26.1    25.5    24.1    22.5    20.9    21.8    22.6    20.6    19.5    25.5    22.5    21.6    20.4    22.2
 1938    19.6    22.2    22.9    25.2    25.4    24.0    23.2    21.4    22.1    22.3    21.8    18.0    24.5    22.9    22.1    19.7    22.3
 1939    19.8    21.4    25.5    23.6    24.2    23.6    22.5    21.4    21.8    22.7    21.4    20.9    24.4    22.5    22.0    20.7    22.4
 1940    19.7    21.3    23.0    24.2    24.1    22.4    21.9    21.6    21.5    21.7    20.1    18.3    23.8    21.9    21.1    19.7    21.7
 1941    20.5    20.3    24.4    25.1    25.4    22.9    22.3    22.0    22.1    23.0    21.9    20.4    25.0    22.4    22.3    20.3    22.5
 1942    18.6    22.1    23.7    25.1    23.8    23.6    22.5    21.1    22.3    22.5    21.5    18.6    24.2    22.4    22.1    19.1    22.1
 1943    18.2    20.6    23.9    24.3    23.8    22.3    22.3    21.4    21.5    21.9    21.3    20.0    24.0    22.0    21.6    19.6    21.8
 1944    18.4    20.4    23.8    24.0    24.4    22.8    22.5    21.6    21.8    22.3    19.9    19.7    24.1    22.3    21.3    19.7    21.8
 1945    19.8    19.5    22.4    24.1    23.9    22.6    22.6    21.0    21.9    21.6    19.9    17.4    23.5    22.1    21.1    19.0    21.4
 1946    19.3    20.2    24.1    24.6    24.2    22.3    21.7    20.9    20.9    20.9    20.4    17.8    24.3    21.6    20.7    19.2    21.4
 1947    17.3    22.6    22.0    24.3    24.4    22.8    22.3    21.6    21.4    21.1    19.6    18.8    23.6    22.2    20.7    19.1    21.5
 1948    17.4    21.1    22.4    24.2    23.6    21.9    22.0    21.1    21.5    21.4    19.3    18.6    23.4    21.7    20.8    19.2    21.2
 1949    18.6    20.4    24.5    25.3    24.0    22.5    22.5    21.5    22.0    22.2    21.1    18.5    24.6    22.2    21.8    19.1    21.9
 1950    19.1    19.8    21.6    23.1    23.6    23.1    21.9    20.9    21.1    21.4    19.4    18.3    22.8    22.0    20.6    19.3    21.1
 1951    18.8    20.8    23.7    23.6    23.6    22.7    21.6    21.4    22.2    22.7    19.6    17.8    23.6    21.9    21.5    18.9    21.6
 1952    19.0    20.0    22.8    24.7    23.5    22.1    21.8    21.6    21.4    21.5    19.1    18.2    23.7    21.8    20.7    19.2    21.3
 1953    19.0    20.5    23.2    23.6    23.1    22.1    21.5    21.4    21.5    21.3    19.6    17.9    23.3    21.7    20.8    18.9    21.2
 1954    17.8    20.9    22.9    23.8    23.2    21.9    21.3    21.1    21.2    21.2    20.3    18.1    23.3    21.4    20.9    19.0    21.1
 1955    18.5    20.3    22.8    23.8    22.9    21.7    21.3    21.3    21.2    21.6    18.5    17.9    23.2    21.4    20.4    18.8    21.0
 1956    17.9    20.7    23.1    24.1    23.5    21.5    21.0    21.2    21.2    20.2    19.4    19.0    23.6    21.2    20.3    18.7    21.1
 1957    17.7    19.4    22.4    23.7    23.5    22.5    21.9    21.5    21.3    21.7    20.1    18.8    23.2    22.0    21.0    19.3    21.2
 1958    19.3    19.7    22.9    24.7    23.5    21.9    21.4    21.7    21.7    21.2    21.1    18.5    23.7    21.7    21.3    19.7    21.5
 1959    19.7    21.0    23.1    23.7    23.7    22.4    21.7    21.6    21.7    20.7    19.3    17.6    23.5    21.9    20.6    18.8    21.3
 1960    18.7    20.1    22.6    23.3    23.5    22.2    21.8    21.6    21.6    21.5    19.3    20.0    23.1    21.8    20.8    19.7    21.3
 1961    19.6    19.6    22.8    24.2    23.6    22.4    21.7    21.2    20.9    20.9    18.9    17.3    23.5    21.8    20.3    18.4    21.1
 1962    17.8    20.2    23.1    24.1    23.2    21.7    21.8    21.2    21.2    21.6    21.3    18.6    23.5    21.6    21.4    19.9    21.3
 1963    18.9    22.3    22.8    24.5    23.6    22.7    21.8    21.7    21.9    22.1    19.1    18.2    23.6    22.1    21.0    19.3    21.6
 1964    19.3    20.5    23.4    24.2    23.3    21.9    21.4    21.0    21.2    21.0    19.6    19.8    23.7    21.5    20.6    20.3    21.4
 1965    20.0    21.0    22.3    23.5    23.6    22.4    21.8    21.7    21.4    21.7    19.1    17.6    23.1    22.0    20.8    18.8    21.3
