Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Philippines          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    21.9    20.2    21.2    22.7    23.2    22.9    22.5    21.8    22.4    22.1    21.8    21.0    22.4    22.4    22.1    20.6    22.0
 1902    21.8    19.1    21.6    22.4    23.2    22.8    22.1    22.1    21.5    22.0    21.8    21.9    22.4    22.3    21.8    21.0    21.9
 1903    21.2    20.0    21.0    22.1    23.1    22.6    21.6    21.5    20.9    22.1    21.5    21.3    22.1    21.9    21.5    20.6    21.6
 1904    20.7    19.9    20.5    21.0    21.2    20.9    22.0    21.2    21.5    21.3    20.7    20.3    20.9    21.4    21.2    19.7    20.9
 1905    20.0    18.9    20.8    22.2    22.6    22.2    21.4    21.2    21.2    21.2    20.2    21.0    21.9    21.6    20.9    20.7    21.1
 1906    20.5    20.5    20.4    22.4    22.7    21.9    21.5    21.9    21.8    21.8    20.9    21.0    21.9    21.8    21.5    20.3    21.4
 1907    20.1    19.9    20.4    21.3    21.9    21.8    21.4    21.0    21.3    21.4    21.4    21.0    21.2    21.4    21.4    20.8    21.1
 1908    20.8    20.4    20.3    21.6    21.5    21.3    21.4    21.7    21.4    21.6    21.0    21.2    21.1    21.5    21.3    20.7    21.2
 1909    20.7    20.2    20.7    21.8    21.9    21.8    21.3    21.9    21.7    22.0    21.3    20.7    21.5    21.7    21.7    20.8    21.3
 1910    20.7    20.9    20.9    21.4    21.6    21.8    21.6    21.6    21.3    21.2    20.9    20.7    21.3    21.7    21.1    20.3    21.2
 1911    20.5    19.8    19.8    20.7    21.3    21.2    21.3    21.3    21.2    20.9    20.3    20.5    20.6    21.3    20.8    20.2    20.7
 1912    20.2    19.9    20.8    21.3    22.3    22.3    20.8    21.2    21.4    21.0    20.7    20.2    21.5    21.4    21.0    20.1    21.0
 1913    20.2    19.9    20.7    21.0    21.7    21.7    21.6    21.5    21.9    20.9    20.7    20.9    21.1    21.6    21.2    20.0    21.1
 1914    19.6    19.5    20.6    21.8    22.3    22.1    22.2    22.2    21.5    21.3    21.3    21.3    21.5    22.2    21.4    20.6    21.3
 1915    20.7    20.0    21.0    22.1    22.5    22.7    22.3    22.5    21.9    22.1    21.7    21.6    21.9    22.5    21.9    21.1    21.8
 1916    21.3    20.5    20.9    21.4    21.6    21.6    22.0    22.2    21.3    21.3    20.7    21.0    21.3    21.9    21.1    20.4    21.3
 1917    20.4    19.7    20.5    21.7    21.5    21.6    21.5    21.8    21.3    21.4    20.9    20.6    21.2    21.6    21.2    19.8    21.1
 1918    19.5    19.3    19.8    21.0    22.1    21.5    22.2    21.3    21.8    21.8    20.9    20.3    21.0    21.7    21.5    20.4    21.0
 1919    20.4    20.4    21.1    22.4    22.6    22.3    21.8    22.1    21.6    21.4    21.1    20.8    22.0    22.1    21.4    20.5    21.5
 1920    20.4    20.3    20.9    22.1    22.2    22.4    22.7    21.8    22.0    21.2    21.5    20.5    21.7    22.3    21.6    20.4    21.5
 1921    20.4    20.4    21.0    21.5    21.8    21.6    21.9    22.1    21.5    21.5    21.5    20.5    21.4    21.9    21.5    20.5    21.3
 1922    20.7    20.4    21.0    22.0    22.3    22.3    22.0    22.0    21.9    21.4    21.4    21.2    21.8    22.1    21.6    20.7    21.6
 1923    20.6    20.3    20.0    21.5    21.7    21.9    21.6    21.5    21.7    21.2    21.3    20.8    21.1    21.7    21.4    20.7    21.2
 1924    20.5    20.7    21.0    22.0    22.8    22.2    22.0    22.2    21.7    22.1    21.1    20.8    21.9    22.1    21.6    20.9    21.6
 1925    21.2    20.5    21.4    22.0    22.1    22.0    22.2    22.0    21.9    21.2    21.2    20.2    21.8    22.1    21.4    20.3    21.5
