Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    12.2    11.6    12.9    12.8    12.9    11.1    10.7    11.3    11.6    11.8    12.2    11.9    12.9    11.1    11.9    11.8    11.9
 1902    11.7    11.9    12.5    12.5    13.8    13.7    11.4    12.9    12.1    12.7    12.3    11.2    13.0    12.7    12.4    11.9    12.4
 1903    12.1    12.4    12.0    11.7    12.4    11.9     9.6    12.9    11.7    11.7    12.5    11.9    12.1    11.5    12.0    11.2    11.9
 1904    10.8    10.9    11.4    12.4    11.6    12.1    11.2    12.9    12.3    10.4    11.0    11.0    11.8    12.1    11.2    11.9    11.5
 1905    12.0    12.8    11.8    11.6    13.5    11.9    11.6    12.4    13.0    12.6    12.1    11.3    12.3    12.0    12.6    12.0    12.2
 1906    11.2    13.3    11.1    11.5    12.0    10.7     9.2    10.6    11.1    12.9    14.2    12.3    11.5    10.1    12.7    11.1    11.7
 1907    10.4    10.7    11.2    12.4    11.9    10.5     9.9    10.0    10.7    12.3    11.9    11.6    11.8    10.2    11.6    12.0    11.1
 1908    12.0    12.4    12.1    13.0    12.0    11.6    11.1    12.7    11.8    11.9    11.9    10.8    12.4    11.8    11.9     9.9    11.9
 1909     9.6     9.1    11.0    11.5    11.5     9.5     9.7     9.7    10.6    11.1    10.0     9.8    11.3     9.6    10.6     9.8    10.3
 1910    10.0     9.8    10.5    11.3     9.7    10.8     8.6    10.0     9.4     9.8    10.2    12.0    10.5     9.8     9.8    11.1    10.2
 1911    10.3    11.0    11.7    11.3    12.4    11.4     9.1    11.5    10.8    11.5    11.8    11.5    11.8    10.7    11.4    10.8    11.2
 1912    10.4    10.4    10.3    10.7    11.1    10.6     8.9    10.0    10.5    11.2    10.8     9.8    10.7     9.8    10.8     9.9    10.4
 1913     9.5    10.3     9.8    10.5    10.9     9.2     8.5     9.5    11.1    10.9    10.7    10.4    10.4     9.1    10.9    10.4    10.1
 1914    10.1    10.7    11.1    10.9    10.9    10.4     9.3    10.6    10.7    11.1    10.9    11.0    11.0    10.1    10.9    10.9    10.7
