Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Togo                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    18.6    21.7    22.1    23.2    21.7    21.7    21.5    20.9    21.0    21.6    20.8    18.4    22.3    21.4    21.1    20.0    21.1
 1902    20.3    21.2    22.9    24.5    23.5    20.3    21.6    22.2    21.2    19.8    20.8    20.2    23.6    21.4    20.6    20.9    21.5
 1903    20.4    22.2    23.7    23.6    23.1    22.1    21.5    21.4    21.2    21.1    20.8    20.9    23.5    21.7    21.0    20.9    21.8
 1904    20.0    21.9    23.2    24.5    23.9    22.7    21.8    21.8    22.1    21.6    21.5    20.6    23.9    22.1    21.7    19.9    22.1
 1905    19.0    19.9    22.1    24.2    23.1    21.4    21.6    20.8    21.0    21.4    22.0    21.6    23.2    21.3    21.5    20.6    21.5
 1906    17.7    22.4    24.0    25.9    22.7    22.1    20.8    20.7    22.2    22.1    21.2    22.0    24.2    21.2    21.8    20.6    22.0
 1907    20.2    19.5    21.6    23.0    23.6    21.8    21.9    21.3    21.2    23.7    20.3    18.5    22.7    21.7    21.7    20.0    21.4
 1908    20.1    21.3    22.3    24.7    24.3    22.1    21.7    20.6    21.3    21.2    18.5    17.9    23.8    21.5    20.4    19.8    21.3
 1909    18.9    22.6    24.8    22.5    22.2    20.2    19.8    19.5    21.7    20.1    20.2    19.1    23.2    19.9    20.7    19.5    21.0
 1910    17.1    22.4    21.9    22.6    23.1    23.3    22.4    21.7    21.7    20.3    20.7    20.7    22.5    22.5    20.9    20.5    21.5
 1911    19.4    21.3    23.1    23.9    23.1    21.6    22.0    21.2    21.3    21.0    20.6    18.8    23.3    21.6    21.0    21.0    21.4
 1912    21.4    22.9    23.9    24.8    23.6    23.1    22.0    21.5    21.9    21.4    20.0    20.3    24.1    22.2    21.1    21.6    22.2
 1913    21.7    22.8    20.7    22.1    23.3    22.8    22.8    23.1    23.5    20.4    17.7    18.4    22.0    22.9    20.5    20.5    21.6
 1914    22.0    21.1    20.9    22.6    24.6    23.9    22.5    21.7    22.2    21.7    22.2    19.4    22.7    22.7    22.0    18.7    22.1
 1915    16.8    19.9    22.9    21.6    22.5    20.5    21.7    20.6    21.0    20.6    20.2    19.3    22.3    20.9    20.6    18.1    20.6
 1916    16.8    18.2    22.5    22.3    21.5    20.8    21.7    19.2    19.3    19.1    17.9    19.5    22.1    20.6    18.7    20.7    19.9
 1917    20.4    22.2    21.1    22.2    20.5    19.9    20.8    20.8    19.1    18.9    16.7    18.8    21.2    20.5    18.2    18.5    20.1
 1918    17.6    19.0    19.9    22.4    21.8    21.7    21.6    18.8    19.1    20.7    19.5    20.9    21.4    20.7    19.8    21.1    20.3
 1919    20.3    22.2    23.2    24.8    23.3    21.6    21.0    20.9    21.2    21.1    21.6    20.4    23.8    21.1    21.3    20.9    21.8
 1920    19.9    22.2    22.9    23.6    23.5    21.4    21.2    21.4    20.5    21.4    20.6    20.2    23.3    21.3    20.8    20.9    21.6
 1921    20.4    22.1    23.2    23.3    23.9    21.6    21.3    21.2    21.0    20.8    20.2    19.3    23.5    21.4    20.7    20.4    21.5
 1922    19.9    22.1    23.9    23.7    23.4    22.0    21.7    19.1    18.8    19.4    18.7    18.6    23.7    20.9    19.0    20.0    20.9
 1923    20.4    21.1    22.7    22.0    22.4    21.6    21.0    20.2    20.4    21.1    20.5    19.6    22.3    20.9    20.7    20.7    21.1
 1924    19.9    22.7    23.2    22.7    23.4    21.3    20.8    20.2    20.3    21.0    19.6    19.4    23.1    20.8    20.3    19.1    21.2
 1925    16.9    20.9    22.7    23.3    22.6    20.6    20.5    20.7    21.0    21.0    21.2    19.4    22.9    20.6    21.1    20.4    20.9
 1926    19.9    21.8    22.8    22.6    22.5    20.7    20.4    21.5    21.8    20.9    20.3    20.8    22.6    20.9    21.0    19.6    21.3
 1927    16.8    21.2    21.6    23.1    22.2    20.9    21.0    19.8    21.1    20.6    19.6    19.5    22.3    20.6    20.4    19.7    20.6
 1928    18.5    21.0    21.5    21.3    22.3    21.3    20.8    19.4    20.5    20.2    19.1    19.4    21.7    20.5    19.9    18.9    20.4
 1929    17.9    19.4    21.2    21.7    22.8    21.2    21.6    19.8    20.9    20.0    18.4    18.0    21.9    20.9    19.8    20.0    20.3
 1930    19.4    22.6    22.4    23.0    23.1    21.3    21.6    21.0    21.6    20.1    22.2    21.5    22.8    21.3    21.3    21.8    21.6
 1931    21.6    22.4    23.1    24.1    22.9    21.8    21.8    21.6    20.5    20.9    20.9    21.4    23.4    21.7    20.8    20.1    21.9
 1932    17.8    21.1    23.7    24.9    22.9    21.4    21.0    21.7    22.1    22.4    21.8    21.1    23.8    21.4    22.1    21.4    21.8
 1933    21.0    22.2    23.3    22.9    21.8    21.2    20.9    20.5    21.4    21.0    20.3    19.0    22.7    20.9    20.9    19.3    21.3
 1934    17.9    21.1    22.8    23.3    23.0    21.2    20.9    21.2    21.2    21.4    21.2    20.3    23.1    21.1    21.3    20.2    21.3
