Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sierra_Leone         : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901    19.7    22.0    22.8    22.6    22.2    22.2    21.9    21.7    22.2    21.9    21.5    20.6    22.6    22.0    21.9    20.7    21.8
 1902    20.2    21.4    21.8    22.1    22.5    22.8    22.2    22.0    21.4    21.9    21.6    19.8    22.1    22.4    21.7    20.2    21.7
 1903    19.5    21.4    22.4    22.5    22.6    22.0    21.7    21.1    21.7    22.1    21.6    20.0    22.5    21.6    21.8    19.8    21.5
 1904    18.9    20.6    21.4    21.8    22.2    22.0    21.3    21.2    21.7    21.7    21.6    20.0    21.8    21.5    21.7    20.2    21.2
 1905    19.6    21.1    22.2    22.7    22.6    21.6    21.7    21.5    21.6    21.7    21.5    20.7    22.5    21.6    21.6    20.7    21.5
 1906    20.0    21.5    23.1    22.9    22.4    21.9    21.3    21.3    21.5    21.4    21.4    19.4    22.8    21.5    21.5    19.9    21.5
 1907    19.2    21.0    22.4    22.2    21.9    21.6    21.2    21.1    21.3    21.4    21.6    20.0    22.2    21.3    21.4    20.1    21.2
 1908    19.6    20.8    22.0    22.5    22.3    22.1    21.6    21.2    21.5    21.5    21.5    20.1    22.3    21.7    21.5    20.1    21.4
 1909    19.2    21.0    22.3    21.9    21.7    21.4    21.7    21.6    21.8    21.8    21.4    19.9    22.0    21.6    21.7    19.9    21.3
 1910    18.5    21.5    22.6    23.0    22.9    22.7    21.6    21.2    21.9    21.7    21.8    20.4    22.8    21.8    21.8    20.3    21.6
 1911    19.5    21.1    21.8    22.7    21.9    21.4    21.5    21.1    21.8    21.8    21.6    20.0    22.1    21.3    21.7    20.4    21.4
 1912    19.7    21.6    22.9    22.6    23.1    22.4    21.9    21.5    21.7    21.9    21.7    20.3    22.9    21.9    21.8    20.3    21.8
 1913    20.0    20.7    21.4    22.4    22.1    23.0    22.0    21.4    21.6    21.7    21.6    19.8    21.9    22.1    21.6    20.1    21.5
 1914    19.5    20.9    22.0    22.4    22.6    21.9    21.6    21.0    21.5    21.8    21.4    20.1    22.4    21.5    21.6    20.4    21.4
 1915    19.7    21.3    22.1    22.9    22.2    22.8    21.9    21.7    22.0    22.4    21.9    20.7    22.4    22.1    22.1    20.7    21.8
 1916    20.1    21.5    22.1    21.9    22.4    22.2    21.2    21.5    21.6    21.9    21.5    19.9    22.1    21.6    21.7    20.0    21.5
 1917    20.0    20.2    22.0    22.4    22.3    22.1    22.2    21.3    21.4    21.8    21.0    19.9    22.2    21.9    21.4    20.2    21.4
 1918    19.6    21.2    21.9    21.7    22.2    21.7    21.0    20.9    22.2    21.8    21.5    19.4    21.9    21.2    21.8    20.2    21.3
 1919    19.7    21.6    21.4    21.1    21.1    21.7    21.0    21.1    21.1    21.6    21.9    20.4    21.2    21.3    21.6    20.4    21.1
 1920    19.7    21.1    21.4    21.8    22.0    21.8    21.1    21.0    21.2    21.5    21.0    20.0    21.7    21.3    21.2    19.9    21.1
 1921    19.1    20.7    21.3    21.6    21.0    20.8    21.5    21.4    21.8    22.1    21.1    19.8    21.3    21.3    21.7    20.2    21.0
 1922    19.6    21.1    21.8    21.1    21.9    21.8    21.4    21.1    21.2    21.3    21.3    19.8    21.6    21.4    21.3    20.0    21.1
 1923    19.4    20.8    21.3    21.9    22.0    22.0    21.7    21.5    21.6    21.8    21.6    20.7    21.7    21.7    21.7    19.7    21.4
 1924    18.6    19.7    22.0    22.2    22.4    21.5    21.2    21.0    20.8    21.0    20.8    19.0    22.2    21.2    20.8    19.1    20.8
 1925    17.8    20.4    21.1    22.1    22.7    21.9    21.5    21.2    21.0    20.9    21.0    20.2    22.0    21.6    21.0    19.9    21.0
 1926    18.8    20.7    22.1    22.1    22.4    21.9    21.4    21.6    21.6    21.7    20.9    20.2    22.2    21.6    21.4    19.5    21.3
 1927    17.8    20.4    21.2    22.0    21.6    21.2    21.4    20.8    21.3    21.3    21.0    19.9    21.6    21.1    21.2    19.2    20.8
 1928    17.9    19.6    21.0    20.7    21.4    21.7    21.3    20.5    21.0    20.7    20.6    19.5    21.0    21.2    20.8    19.0    20.5
