Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1901     5.0     9.7    12.9    14.4    16.2    20.0    20.9    21.2    19.2    16.8    10.9     8.1    14.5    20.7    15.6     7.4    14.6
 1902     5.3     8.9     9.0    13.6    18.0    18.6    20.5    21.2    20.0    17.3    10.6     6.2    13.5    20.1    16.0     5.0    14.1
 1903     4.2     4.8     7.3    14.2    17.4    19.1    19.9    21.4    17.6    15.8    10.0     7.9    13.0    20.1    14.5     7.1    13.3
 1904     5.6     7.9    10.2    12.9    16.7    19.2    20.1    20.7    18.7    17.5    10.2     5.4    13.2    20.0    15.5     4.8    13.8
 1905     4.2     4.7     8.3    13.8    17.9    20.2    21.7    22.0    20.7    18.5    13.7     6.6    13.3    21.3    17.6     6.6    14.4
 1906     5.7     7.5    10.6    13.5    17.8    21.3    21.7    22.0    18.6    17.2    12.7     8.7    14.0    21.7    16.2     7.4    14.8
 1907     6.2     7.4     7.4    12.7    17.1    20.6    21.5    22.0    18.5    16.7    10.7     8.0    12.4    21.4    15.3     7.1    14.1
 1908     5.8     7.5    10.6    14.4    18.6    20.3    21.0    21.2    19.5    17.2    10.4     6.4    14.6    20.8    15.7     6.3    14.4
 1909     5.5     7.1    12.4    12.2    19.9    21.4    23.0    22.5    20.9    17.8    12.9     9.3    14.8    22.3    17.2     7.5    15.4
 1910     5.5     7.7     6.8    15.2    18.1    20.2    22.4    22.4    20.2    15.8    11.2     6.7    13.4    21.7    15.7     5.9    14.4
 1911     6.0     5.2     9.0    13.5    17.9    20.0    20.9    20.8    19.3    17.1    12.4     7.5    13.5    20.5    16.3     7.0    14.1
 1912     5.5     8.1    10.5    13.4    16.6    19.9    20.5    21.5    20.0    16.3    12.1     6.9    13.5    20.6    16.2     6.4    14.3
 1913     6.1     6.2     8.6    14.0    16.7    19.4    21.7    21.2    20.1    17.0    10.9     6.5    13.1    20.8    16.0     6.6    14.0
 1914     6.2     7.0    11.5    11.3    18.5    20.5    21.3    22.3    19.7    16.8    12.7     8.3    13.8    21.3    16.4     8.7    14.7
 1915     8.6     9.2    11.2    13.8    17.6    21.2    22.8    22.7    20.0    18.1    13.2     9.5    14.2    22.3    17.1     7.7    15.7
 1916     5.2     8.3    12.7    14.9    18.9    23.4    23.4    21.9    19.4    16.2    14.3     9.6    15.5    22.9    16.7     8.1    15.7
 1917     7.3     7.5    11.8    15.4    15.7    19.4    21.5    22.6    19.5    16.3    15.2     7.4    14.3    21.2    17.0     6.4    15.0
 1918     5.4     6.6     9.9    14.4    17.2    20.3    22.7    21.3    21.0    19.5    14.1     8.1    13.9    21.4    18.2     8.7    15.0
 1919     8.4     9.6    13.0    14.3    16.0    19.2    22.8    20.8    20.2    18.7    14.2     7.4    14.4    21.0    17.7     5.9    15.4
 1920     6.0     4.3     9.1    15.4    17.3    20.3    21.8    23.5    20.0    17.7    10.9     7.2    13.9    21.9    16.2     6.4    14.5
 1921     6.2     5.7     7.5    14.6    16.9    20.4    21.6    22.9    19.4    16.9    11.8     8.0    13.0    21.6    16.0     7.2    14.3
 1922     6.3     7.4    10.5    14.9    16.9    20.1    22.4    22.1    21.2    18.5    14.3     6.9    14.1    21.6    18.0     7.3    15.1
 1923     7.6     7.5     9.6    13.0    18.5    22.7    21.3    21.8    20.4    17.4    13.5     8.4    13.7    21.9    17.1     7.7    15.1
 1924     5.9     8.8    11.0    15.8    17.2    21.2    22.5    22.5    21.0    17.4    11.7     7.9    14.6    22.0    16.7     6.0    15.2
 1925     3.4     6.6    12.3    13.2    18.3    20.1    21.9    22.3    21.2    17.9    14.1     9.2    14.6    21.4    17.7     7.6    15.0
 1926     6.1     7.5     9.1    14.7    20.4    22.0    21.6    21.0    18.9    17.4    13.0     8.3    14.8    21.5    16.4     6.7    15.0
 1927     7.1     4.8    10.6    13.7    19.3    21.0    23.1    22.5    21.0    19.6    14.1     9.8    14.5    22.2    18.2     8.4    15.5
 1928     8.8     6.8     9.7    16.5    20.6    21.0    21.3    23.0    21.2    17.0    12.8     8.7    15.6    21.7    17.0     6.9    15.6
 1929     5.6     6.5     9.0    13.9    20.6    21.1    20.9    21.9    21.3    16.9    13.4     6.7    14.5    21.3    17.2     6.4    14.8
 1930     5.4     7.2    10.0    15.2    18.3    20.6    22.8    23.2    21.6    17.7    12.2    10.7    14.5    22.2    17.2     8.8    15.4
 1931     7.8     7.9    11.0    14.5    18.1    20.5    22.8    23.2    21.2    17.8    11.9     7.7    14.5    22.2    17.0     6.9    15.4
 1932     5.7     7.5    10.3    14.9    17.5    21.5    22.9    22.4    20.9    19.7    13.1     7.4    14.2    22.3    17.9     7.5    15.3
 1933     6.1     8.9    10.7    11.7    18.3    22.1    21.0    21.0    18.4    16.3    15.7     9.2    13.6    21.4    16.8     7.0    14.9
 1934     6.6     5.1    11.7    14.7    19.3    21.0    21.3    22.4    19.4    18.6    14.3     8.3    15.2    21.6    17.4     7.8    15.2
 1935     7.6     7.6    11.1    14.5    20.6    22.3    21.2    21.8    20.4    18.9    11.3     8.5    15.4    21.7    16.8     8.3    15.5
 1936     7.6     8.8    11.8    16.1    19.0    19.9    23.0    22.3    19.2    19.7    14.5     6.6    15.6    21.7    17.8     6.6    15.7
 1937     4.5     8.6    12.2    16.1    18.5    20.4    22.5    22.1    22.0    18.6    13.3     9.9    15.6    21.7    18.0     7.8    15.7
 1938     6.7     6.8     7.3    15.2    18.0    19.6    22.6    23.2    20.5    17.8    11.9     9.0    13.5    21.8    16.8     7.7    14.9
 1939     6.8     7.2    10.2    15.0    21.0    20.4    22.4    21.9    21.6    20.1    12.3     9.2    15.4    21.5    18.0     8.1    15.7
 1940     6.8     8.4     9.8    15.4    18.8    21.6    22.8    21.3    20.4    18.6    12.4     8.3    14.7    21.9    17.1     8.8    15.4
 1941     7.7    10.3    10.4    15.3    20.8    20.7    21.9    23.4    19.9    16.4    13.5     6.4    15.5    22.0    16.6     6.8    15.5
